Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2005-04-19,462.1000061035156,456.5814497077082,-14.234872352926484,-15007438.0,2.0
2005-04-20,463.5,457.64584206036847,-15.282409205154124,-13524528.0,2.0
2005-04-21,461.2999877929688,458.20801832692234,-22.591418377661356,-15435438.0,2.0
2005-04-22,462.70001220703125,458.8990943084776,-17.940175420275633,-13679808.0,2.0
2005-04-25,463.20001220703125,459.5607739851781,-21.4911840409257,-12426148.0,2.0
2005-04-26,467.7999877929688,460.8283453402228,-9.053552725107833,-11204618.0,2.0
2005-04-27,466.20001220703125,461.6547556274241,-26.530510562037154,-12467868.0,0.0
2005-04-28,470.5,463.0155624539742,-5.07613898656919,-11250308.0,2.0
2005-04-29,461.8999938964844,462.8439365220527,-48.73096525335785,-12833378.0,2.0
2005-05-02,469.6000061035156,463.88333184227776,-9.644633092187844,-11122898.0,2.0
2005-05-03,465.2999877929688,464.1012789116148,-33.82360860953685,-12641228.0,2.0
2005-05-04,468.0,464.7010821559818,-20.588270493127627,-11195328.0,2.0
2005-05-05,469.70001220703125,465.4701483176817,-15.923554498132015,-9824018.0,2.0
2005-05-06,468.7999877929688,465.9824313138797,-21.795019767948755,-10811188.0,2.0
2005-05-09,465.8999938964844,465.96974863428045,-40.384716959354904,-11942138.0,2.0
2005-05-10,468.5,466.3590180751604,-23.71801768845086,-11090268.0,2.0
2005-05-11,463.7999877929688,465.9653211086694,-53.846289279139505,-12321048.0,2.0
2005-05-12,467.0,466.1245024765664,-35.37420332579045,-11279088.0,2.0
2005-05-13,464.1000061035156,465.81304149609707,-55.10203657954286,-12271518.0,1.0
2005-05-16,459.1000061035156,464.7802668203153,-89.11561377649527,-13616988.0,2.0
2005-05-17,468.0,465.2756103864207,-28.571487886399968,-12347078.0,2.0
2005-05-18,471.6000061035156,466.2485943428968,-5.369047789727656,-10996188.0,2.0
2005-05-19,477.3999938964844,467.96419427421796,-16.736405947737037,-9470838.0,0.0
2005-05-20,478.3999938964844,469.5697019084128,-12.605048481942047,-8574548.0,2.0
2005-05-23,478.0,470.8666708455801,-14.285695967830867,-9671478.0,2.0
2005-05-24,476.0,471.6564137924139,-22.689061622458897,-10764968.0,2.0
2005-05-25,477.1000061035156,472.4938895325834,-18.067184867376692,-9847908.0,2.0
2005-05-26,474.5,472.80252191218597,-28.991585863429922,-10833028.0,2.0
2005-05-27,473.7999877929688,472.95597820153716,-31.93281513262307,-12066448.0,2.0
2005-05-31,472.7999877929688,472.931979677142,-36.134497959937086,-13206208.0,1.0
2005-06-01,471.1000061035156,472.6501375888918,-43.27728183126079,-14213578.0,2.0
2005-06-02,477.20001220703125,473.3501182993748,-17.646990939608504,-12741148.0,2.0
2005-06-03,477.1000061035156,473.9270241153965,-18.067184867376692,-13543248.0,2.0
2005-06-06,475.6000061035156,474.1844059597225,-26.851787750304187,-14507408.0,2.0
2005-06-07,476.8999938964844,474.60218871922433,-28.48103466258735,-13905818.0,2.0
2005-06-08,476.6000061035156,474.90954523988455,-42.85710393159692,-15052328.0,0.0
2005-06-09,477.5,475.3080767414408,-32.40744403691501,-14254708.0,2.0
2005-06-10,476.7999877929688,475.53760151859893,-38.88904587249237,-14972318.0,2.0
2005-06-13,476.3999938964844,475.67027726904286,-42.5926972483286,-15829348.0,2.0
2005-06-14,476.0,475.72100384303627,-46.296348624164295,-16664368.0,2.0
2005-06-15,474.1000061035156,475.4716195754177,-63.888904587249286,-17460348.0,2.0
2005-06-16,474.0,475.245216563815,-64.81488807383002,-18614338.0,2.0
2005-06-17,475.3999938964844,475.26902846114876,-51.85196697316145,-17589378.0,2.0
2005-06-20,474.6000061035156,475.1661019445898,-59.25926972483286,-19625018.0,2.0
2005-06-21,473.70001220703125,474.9405496772731,-70.87375188883293,-20749678.0,2.0
2005-06-22,473.20001220703125,474.6727746818513,-75.72812657402744,-21712278.0,2.0
2005-06-23,474.3999938964844,474.6308084071795,-64.07780510207105,-20673158.0,2.0
2005-06-24,468.7999877929688,473.7337590819163,-93.12982078502314,-21908728.0,2.0
2005-06-27,469.5,473.08241153085226,-87.78621864087351,-20700718.0,2.0
2005-06-28,467.70001220703125,472.25435009641825,-90.97734354564108,-21868338.0,2.0
2005-06-29,470.20001220703125,471.9382981134356,-72.18033381213098,-21000358.0,2.0
2005-06-30,467.7999877929688,471.30163498721,-90.22564672084842,-22071508.0,2.0
2005-07-01,462.2999877929688,469.91676618809595,-98.17080545967085,-23721868.0,2.0
2005-07-05,461.6000061035156,468.63726463662204,-94.47856091725049,-24586498.0,2.0
2005-07-06,464.6000061035156,468.01614793922107,-73.37277144853813,-23657688.0,2.0
2005-07-07,463.0,467.2444328716486,-82.84026660454802,-25119858.0,2.0
2005-07-08,462.70001220703125,466.54529123093823,-74.86902211165595,-26701328.0,2.0
2005-07-11,465.1000061035156,466.3229396728732,-58.85707310267858,-25462578.0,2.0
2005-07-12,461.1000061035156,465.5194114314336,-81.71421595982143,-26917018.0,2.0
2005-07-13,460.0,464.67027121121305,-87.99996512276786,-28350638.0,2.0
2005-07-14,457.3999938964844,463.5517670089471,-91.7127099768842,-30193588.0,2.0
2005-07-15,465.0,463.7745720844937,-43.827165145184445,-28437738.0,2.0
2005-07-18,464.20001220703125,463.8400244110379,-47.46829941958724,-29796128.0,2.0
2005-07-19,450.0,461.71078988626283,-95.59471602534974,-33220358.0,2.0
2005-07-20,444.0,458.98605298068395,-95.18902541977393,-37039528.0,2.0
2005-07-21,442.1000061035156,456.38819961496574,-97.1730820038068,-39791108.0,2.0
2005-07-22,441.5,454.0977073665095,-98.15498196535412,-41773968.0,2.0
2005-07-25,444.20001220703125,452.57498503428207,-88.19183953388071,-39586178.0,2.0
2005-07-26,445.2999877929688,451.45575468946464,-84.13288994643077,-38068778.0,2.0
2005-07-27,446.0,450.6164078141624,-80.91603942589707,-36695478.0,2.0
2005-07-28,443.8999938964844,449.58311336528885,-88.93132616287062,-38536398.0,2.0
2005-07-29,438.6000061035156,447.89340455578525,-98.22064095588419,-40939508.0,2.0
2005-08-01,435.0,445.9098038548952,-100.0,-42840508.0,2.0
2005-08-02,437.0,444.53906480029593,-93.54838709677419,-41088098.0,2.0
2005-08-03,440.70001220703125,443.94844132440903,-81.6128638482863,-39446788.0,2.0
2005-08-04,440.5,443.4179118898846,-81.35593220338984,-41063708.0,2.0
2005-08-05,439.20001220703125,442.7690042463687,-81.73907736073369,-42683068.0,2.0
2005-08-08,436.2999877929688,441.7737709458456,-92.07324221475788,-44147578.0,1.0
2005-08-09,433.0,440.42396003110014,-99.33329264322917,-45588838.0,2.0
2005-08-10,436.0,439.7433507955463,-79.33329264322917,-44285778.0,2.0
2005-08-11,433.0,438.70591221161607,-94.3038316973581,-46069988.0,2.0
2005-08-12,435.1000061035156,438.15115742575443,-72.31639002539686,-44471338.0,2.0
2005-08-15,436.20001220703125,437.85098123825856,-66.10165984761885,-43346188.0,2.0
2005-08-16,437.8999938964844,437.8585216472164,-54.16674235515947,-41862838.0,2.0
2005-08-17,441.3999938964844,438.40336353171915,-20.567368211450706,-40085078.0,2.0
2005-08-18,441.0,438.8028460653008,-23.404209268702637,-41157238.0,0.0
2005-08-19,442.1000061035156,439.3101014557954,-15.602734033435542,-39826618.0,2.0
2005-08-22,441.6000061035156,439.6623944785216,-19.148839464275216,-40807868.0,2.0
2005-08-23,442.0,440.0220260972106,-16.31199840702329,-39852758.0,2.0
2005-08-24,435.6000061035156,439.3417153289498,-61.702104634351315,-41659958.0,1.0
2005-08-25,430.5,437.9814514321883,-93.24323767026969,-43740518.0,2.0
2005-08-26,432.70001220703125,437.16892232062565,-78.37827806485411,-42304318.0,2.0
2005-08-29,431.0,436.2198573482217,-89.86485650540453,-44015288.0,2.0
2005-08-30,435.3999938964844,436.09372450949286,-58.55266195919088,-42416358.0,2.0
2005-08-31,432.6000061035156,435.55622937011174,-76.97365647204334,-44061948.0,2.0
2005-09-01,437.70001220703125,435.8860421142532,-43.420944319407205,-42517678.0,2.0
2005-09-02,437.1000061035156,436.07280580490897,-47.36835765038478,-44161238.0,2.0
2005-09-06,438.7999877929688,436.4923722646105,-36.18425411536047,-43078928.0,2.0
2005-09-07,443.0,437.4935457623627,-8.552561572299984,-41465868.0,2.0
2005-09-08,444.6000061035156,438.58684735330934,-0.0,-40256088.0,2.0
2005-09-09,444.3999938964844,439.4811775907209,-7.831432726229849,-41512178.0,2.0
2005-09-12,446.1000061035156,440.4994589003816,-14.572838120300636,-40204508.0,2.0
2005-09-13,450.1000061035156,441.97646616240223,-10.256386848224567,-38489078.0,2.0
2005-09-14,451.0,443.3647021374173,-6.4102580822696735,-36774978.0,2.0
2005-09-15,449.7999877929688,444.3547460844252,-11.538516714898991,-38030278.0,2.0
2005-09-16,450.2999877929688,445.26939865497036,-9.401764020809098,-36965608.0,0.0
2005-09-19,454.5,446.6894911695903,-0.0,-34542198.0,2.0
2005-09-20,453.6000061035156,447.75264731327115,-3.7036804468880846,-35751758.0,2.0
2005-09-21,451.5,448.32916311122943,-25.263200726425442,-37525198.0,1.0
2005-09-22,448.20001220703125,448.3092937413528,-42.168633353106515,-38907638.0,2.0
2005-09-23,451.7999877929688,448.8463235954476,-33.82360860953685,-37683258.0,2.0
2005-09-26,452.3999938964844,449.3930421032994,-33.68991549737092,-36612758.0,2.0
2005-09-27,450.8999938964844,449.6248808407125,-43.5754618547844,-37740878.0,2.0
2005-09-28,450.8999938964844,449.821052080062,-44.06786966761725,-37740878.0,2.0
2005-09-29,451.7999877929688,450.12550372820147,-45.69550745052984,-36486628.0,0.0
2005-09-30,456.3999938964844,451.0908099079373,-18.110362990623663,-35086788.0,2.0
2005-10-03,455.20001220703125,451.72299487702867,-27.559028628824905,-36292798.0,2.0
2005-10-04,455.1000061035156,452.242535065719,-28.34647750592329,-37478568.0,2.0
2005-10-05,453.3999938964844,452.4206056550675,-48.61113171519458,-39066168.0,2.0
2005-10-06,452.70001220703125,452.46359127844653,-53.47211773008462,-40557188.0,2.0
2005-10-07,454.2999877929688,452.74611381914224,-42.36117145164088,-39263558.0,2.0
2005-10-10,454.1000061035156,452.95440493981505,-43.74993377258885,-40359948.0,2.0
2005-10-11,452.2999877929688,452.8537253787618,-56.250066227410755,-41434318.0,2.0
2005-10-12,448.0,452.1069983974138,-86.11110522423012,-43104708.0,2.0
2005-10-13,446.0,451.1674601824271,-89.99996185302734,-44747068.0,2.0
2005-10-14,447.20001220703125,450.55708357082773,-75.428466796875,-43350738.0,2.0
2005-10-17,450.3999938964844,450.53291592862104,-57.142857142857146,-42036778.0,2.0
2005-10-18,448.1000061035156,450.15862210937405,-70.28564453125,-43500388.0,2.0
2005-10-19,444.6000061035156,449.30345041616505,-90.28564453125,-44727168.0,2.0
2005-10-20,448.8999938964844,449.241380182368,-56.37256588582533,-42186158.0,2.0
2005-10-21,443.3999938964844,448.3427053691551,-83.33335826600266,-43844778.0,1.0
2005-10-24,443.1000061035156,447.53613625136444,-84.80388710287868,-45604348.0,2.0
2005-10-25,450.5,447.99211528961604,-41.66666666666667,-44197428.0,2.0
2005-10-26,451.70001220703125,448.5625609692184,-33.14278738839286,-42944118.0,2.0
2005-10-27,456.5,449.7837054354925,-15.384615384615383,-41190378.0,2.0
2005-10-28,454.1000061035156,450.4477516921114,-27.692276392227562,-42506828.0,2.0
2005-10-31,459.0,451.7634822010173,-4.040344879671548,-40997658.0,2.0
2005-11-01,457.7999877929688,452.6921753690099,-20.88894314236086,-43355018.0,2.0
2005-11-02,454.0,452.893379158393,-37.77777777777778,-45347688.0,2.0
2005-11-03,455.5,453.2943977494094,-31.11111111111111,-43256008.0,2.0
2005-11-04,454.5,453.47987501873104,-35.55555555555556,-44863398.0,2.0
2005-11-07,456.0,453.8675865543109,-28.88888888888889,-43529108.0,2.0
2005-11-08,464.2999877929688,455.47257136025826,-1.2195863256470578,-41247248.0,2.0
2005-11-09,466.0,457.09217576637235,-3.846153846153846,-39594408.0,2.0
2005-11-10,468.20001220703125,458.80107368031986,-4.676217135956968,-38282778.0,2.0
2005-11-11,477.2999877929688,461.6470604668812,-1.807248296483779,-35930818.0,2.0
2005-11-14,480.0,464.4705896258226,-2.089588677705224,-34605388.0,2.0
2005-11-15,482.3999938964844,467.2289595136167,-2.4390788534701167,-33265988.0,2.0
2005-11-16,476.6000061035156,468.6706589889858,-21.22188041233067,-34761628.0,2.0
2005-11-17,476.8999938964844,469.9367105132163,-20.257289627459926,-33248578.0,2.0
2005-11-18,479.3999938964844,471.39260026448835,-12.218705996065097,-31743648.0,2.0
2005-11-21,484.1000061035156,473.34758577818485,-1.8405091753983431,-30153668.0,2.0
2005-11-22,485.1000061035156,475.15565044362035,-2.0770981299145617,-28652058.0,2.0
2005-11-23,489.20001220703125,477.3163214841451,-2.624671495545315,-27169318.0,2.0
2005-11-25,493.3999938964844,479.790732624505,-3.6144578313253013,-25874708.0,0.0
2005-11-28,495.20001220703125,482.1613910218167,-5.985021274782211,-25044338.0,2.0
2005-11-29,493.0,483.8288693261526,-12.885166752434994,-26567228.0,2.0
2005-11-30,490.8999938964844,484.91673464466515,-20.552180836275095,-28110298.0,2.0
2005-12-01,485.5,485.00646777625514,-40.740744546398,-29868518.0,2.0
2005-12-02,488.5,485.5439342722159,-35.0000234750601,-28018668.0,2.0
2005-12-05,487.70001220703125,485.8756385698798,-38.076899601862976,-29273058.0,2.0
2005-12-06,488.5,486.279386482206,-35.0000234750601,-27862528.0,2.0
2005-12-07,488.8999938964844,486.68255685363346,-33.46158541165865,-26432528.0,2.0
2005-12-08,487.0,486.73139426076676,-43.621391424692696,-27804968.0,1.0
2005-12-09,485.0,486.4650259129565,-71.59091894291308,-28891568.0,2.0
2005-12-12,489.1000061035156,486.8704074807348,-49.132895973977334,-27671538.0,2.0
2005-12-13,486.7999877929688,486.85957368261694,-62.42778543166438,-28694298.0,2.0
2005-12-14,494.3999938964844,488.01963833090423,-21.192125255407774,-26627398.0,0.0
2005-12-15,496.3999938964844,489.3089238025319,-7.947097496549089,-24859778.0,2.0
2005-12-16,491.0,489.56908937137314,-41.37931034482759,-26319488.0,2.0
2005-12-19,493.70001220703125,490.20461596147436,-22.75853650323276,-23524238.0,2.0
2005-12-20,491.70001220703125,490.4346769223293,-36.551639951508626,-24705068.0,2.0
2005-12-21,492.1000061035156,490.69088141174257,-33.79306135506466,-23830838.0,2.0
2005-12-22,492.70001220703125,490.9999784571716,-31.08094175674197,-22355628.0,2.0
2005-12-23,491.8999938964844,491.13844237091206,-36.48647534053958,-23385278.0,2.0
2005-12-27,492.3999938964844,491.33252722100013,-33.108094175674424,-22759898.0,2.0
2005-12-28,486.5,490.58906149469243,-72.97295068107877,-23772378.0,2.0
2005-12-29,484.70001220703125,489.6830539119753,-85.13504039458441,-24694388.0,2.0
2005-12-30,485.7999877929688,489.08565912443584,-82.14285714285714,-23772108.0,2.0
2006-01-03,485.2999877929688,488.50324815036396,-79.47032716513444,-24831008.0,0.0
2006-01-04,492.8999938964844,489.17967057284403,-27.16048685011168,-23293408.0,1.0
2006-01-05,483.7999877929688,488.3520270682478,-83.33342752349544,-25164368.0,2.0
2006-01-06,486.20001220703125,488.0209478588299,-68.51844525950342,-24021208.0,2.0
2006-01-09,486.20001220703125,487.7408039123994,-68.51844525950342,-24021208.0,2.0
2006-01-10,483.8999938964844,487.14991006379705,-82.71610519910864,-25701948.0,2.0
2006-01-11,485.3999938964844,486.88069219190277,-72.12117513020867,-24336058.0,2.0
2006-01-12,489.7999877929688,487.3298145920668,-45.45454545454545,-22651718.0,2.0
2006-01-13,490.2999877929688,487.7867643152825,-36.66666666666667,-21421708.0,2.0
2006-01-17,489.20001220703125,488.0041870678592,-43.99983723958371,-22362588.0,2.0
2006-01-18,484.2999877929688,487.4343102563376,-76.66666666666667,-23600328.0,2.0
2006-01-19,483.6000061035156,486.8444173097496,-81.33321126302121,-24815398.0,2.0
2006-01-20,479.3999938964844,485.69912140001645,-87.23406672964984,-26511898.0,1.0
2006-01-23,456.8999938964844,481.26848639947303,-98.4809972062897,-31289578.0,2.0
2006-01-24,460.0,477.9964115687849,-90.63288048852863,-29265168.0,2.0
2006-01-25,460.1000061035156,475.2431184202819,-90.3797004796283,-27181428.0,2.0
2006-01-26,462.2999877929688,473.25186755454143,-84.81012658227847,-25589488.0,2.0
2006-01-27,470.1000061035156,472.76696579284516,-65.06324478342577,-23600928.0,2.0
2006-01-30,468.70001220703125,472.14128062579687,-68.60753312895584,-25013688.0,2.0
2006-01-31,468.20001220703125,471.53493163829444,-69.87335591376596,-26071318.0,2.0
2006-02-01,465.7999877929688,470.6526325851674,-75.94936708860759,-27958398.0,2.0
2006-02-02,463.2999877929688,469.5214564632907,-80.33708202283499,-29803648.0,2.0
2006-02-03,451.7999877929688,466.79507666785656,-98.04403933410471,-32129068.0,2.0
2006-02-06,450.6000061035156,464.30352735026565,-93.57326377311864,-33792578.0,2.0
2006-02-07,451.70001220703125,462.36452502053726,-90.6735607920338,-32645158.0,1.0
2006-02-08,450.5,460.53921347891617,-93.63396535241345,-33852628.0,2.0
2006-02-09,453.6000061035156,459.47164311346995,-79.92700282788861,-32801278.0,2.0
2006-02-10,457.8999938964844,459.2298509262414,-64.23361322636586,-31443538.0,2.0
2006-02-13,459.6000061035156,459.28679787659127,-58.02918773103983,-30171508.0,2.0
2006-02-14,456.7999877929688,458.90421170988014,-68.24823493639735,-31329808.0,2.0
2006-02-15,461.20001220703125,459.2574117863649,-52.189748096270726,-29811768.0,2.0
2006-02-16,462.5,459.7562715115395,-43.7500372528941,-28111718.0,2.0
2006-02-17,464.3999938964844,460.4706903399926,-27.23217752515998,-26785728.0,2.0
2006-02-21,462.3999938964844,460.76750627176057,-36.16075138657472,-28099578.0,2.0
2006-02-22,461.70001220703125,460.91096872334066,-28.7958023164592,-29495218.0,0.0
2006-02-23,468.7999877929688,462.12466396482193,-4.608298819376556,-27979688.0,2.0
2006-02-24,468.0,463.02856181638776,-13.852863036881342,-29237228.0,2.0
2006-02-27,468.5,463.8703215369435,-12.735899303566237,-27982628.0,2.0
2006-02-28,467.7999877929688,464.474885576332,-16.431934299771573,-28994078.0,2.0
2006-03-01,463.70001220703125,464.35567428874725,-36.893129092471504,-30650868.0,2.0
2006-03-02,465.2999877929688,464.5009532893967,-31.914914339699727,-29644338.0,2.0
2006-03-03,460.5,463.8854220141049,-57.44678088040037,-30925008.0,1.0
2006-03-06,459.20001220703125,463.16458973609355,-70.3487701580352,-32323568.0,2.0
2006-03-07,460.8999938964844,462.81619037615366,-73.23948807771258,-31108748.0,2.0
2006-03-08,464.0,462.9983149336685,-53.28465364730117,-29548368.0,2.0
2006-03-09,466.7999877929688,463.58318768125315,-33.834617520318155,-28409548.0,2.0
2006-03-10,464.8999938964844,463.7857732528272,-48.12029902664921,-29744928.0,2.0
2006-03-13,469.8999938964844,464.7264225826206,-14.388495526648004,-28388648.0,2.0
2006-03-14,468.3999938964844,465.2915874001381,-25.179867171634008,-29432928.0,2.0
2006-03-15,471.7999877929688,466.2928797682659,-6.122609977370952,-28122008.0,2.0
2006-03-16,470.1000061035156,466.8785915121505,-17.687101662895223,-29273768.0,2.0
2006-03-17,473.20001220703125,467.8511177729014,-17.837771853885137,-27520608.0,2.0
2006-03-20,474.1000061035156,468.8124852083805,-12.972939980996621,-25427708.0,2.0
2006-03-21,474.0,469.6105644070912,-16.230393261209617,-26478718.0,2.0
2006-03-22,472.20001220703125,470.0089409916974,-25.65441010818558,-28085598.0,2.0
2006-03-23,476.70001220703125,471.0383365632872,-6.49993896484375,-26708278.0,2.0
