Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2006-11-06,6.745261192321777,6.7764122680294046,-49.999877172511205,398196725.0,2.0
2006-11-07,6.745261192321777,6.771619794843616,-49.999877172511205,398196725.0,2.0
2006-11-08,6.793787956237793,6.775030281211951,-42.857062643357075,398203528.0,2.0
2006-11-09,6.842315196990968,6.785381806716415,-33.3332241534325,401810793.0,2.0
2006-11-10,6.793787956237793,6.7866750604889345,-49.99991811507468,401806792.0,2.0
2006-11-13,6.842315196990968,6.795235081489247,-33.3332241534325,401813158.0,2.0
2006-11-14,6.890841960906982,6.809943832168899,-16.666693961641876,401816683.0,2.0
2006-11-15,7.084949970245361,6.852252468796046,-10.000029478611813,401830526.0,2.0
2006-11-16,7.084949970245361,6.8880520844036335,-25.00000000000004,401830526.0,0.0
2006-11-17,7.182003974914551,6.933275452174544,-8.333360628353205,401838128.0,2.0
2006-11-20,7.182003974914551,6.971541378749929,-8.333360628353205,401838128.0,2.0
2006-11-21,6.987895965576173,6.97405746903089,-41.66663937164672,401831825.0,2.0
2006-11-22,7.084949970245361,6.991117853833116,-25.00000000000004,401836396.0,2.0
2006-11-23,7.036423206329347,6.998087908063305,-33.33327874329351,401830245.0,2.0
2006-11-24,7.036423206329347,7.003985646258081,-33.33327874329351,401830245.0,2.0
2006-11-27,6.987895965576173,7.001510310768556,-50.00004913111602,401826226.0,2.0
2006-11-28,6.987895965576173,6.999415796123574,-50.00004913111602,401826226.0,2.0
2006-11-29,6.987895965576173,6.997643514500897,-50.00004913111602,401826226.0,2.0
2006-11-30,7.084949970245361,7.011075276923123,-30.00004913111621,401830267.0,2.0
2006-12-01,7.036423206329347,7.014974958370234,-49.999999999999886,401819877.0,2.0
2006-12-04,7.036423206329347,7.018274688825483,-49.999999999999886,401819877.0,2.0
2006-12-05,7.27905797958374,7.058395195095984,-0.0,401826576.0,0.0
2006-12-06,7.424639225006103,7.114740430466771,-0.0,401847194.0,2.0
2006-12-07,7.27905797958374,7.140020053407843,-33.33336972673282,401834550.0,2.0
2006-12-08,7.327585220336914,7.168876232935393,-22.22221009108893,410700737.0,2.0
2006-12-11,7.230531215667725,7.178361614894213,-44.444420182178064,410691951.0,2.0
2006-12-12,7.230531215667725,7.186387707320907,-44.444420182178064,410691951.0,2.0
2006-12-13,7.27905797958374,7.20064467228442,-33.33336972673282,410698086.0,2.0
2006-12-14,7.27905797958374,7.212708258022777,-33.33336972673282,410698086.0,2.0
2006-12-15,7.27905797958374,7.222915907493694,-33.33336972673282,410698086.0,2.0
2006-12-18,7.327585220336914,7.239018878700343,-22.22221009108893,410708672.0,2.0
2006-12-19,7.327585220336914,7.252644469721354,-22.22221009108893,410708672.0,2.0
2006-12-20,7.27905797958374,7.25670808662326,-37.5000614138952,410699914.0,2.0
2006-12-21,7.327585220336914,7.267612261040745,-24.999999999999883,410709566.0,2.0
2006-12-22,7.37611198425293,7.284304526150312,-14.285774446222298,410711870.0,2.0
2006-12-26,7.473165988922119,7.313360135807513,-0.0,410716445.0,0.0
2006-12-27,7.5216941833496085,7.345411527737066,-0.0,410718960.0,2.0
2006-12-28,7.5216941833496085,7.372531936292842,-22.22216156668896,410718960.0,2.0
2006-12-29,7.424639225006103,7.380548442248728,-44.44454149329819,410714805.0,2.0
2007-01-03,7.473165988922119,7.394797295583096,-33.33351529993372,410719547.0,2.0
2007-01-04,7.5216941833496085,7.4143198937010215,-22.22216156668896,410725123.0,2.0
2007-01-05,7.424639225006103,7.415907483132573,-44.44454149329819,410719088.0,2.0
2007-01-08,7.5216941833496085,7.4321823600890395,-24.999938586255833,410727270.0,2.0
2007-01-09,7.424639225006103,7.431021877768588,-57.14293735664319,410716535.0,2.0
2007-01-10,7.473165988922119,7.437505587176823,-42.857343391607316,410725406.0,2.0
2007-01-11,7.327585220336914,7.420594761509145,-85.71426566083927,410713825.0,1.0
2007-01-12,7.27905797958374,7.39881987198216,-77.77783843331123,410701830.0,2.0
2007-01-15,7.37611198425293,7.395326350793048,-55.555676866622484,410709500.0,2.0
2007-01-16,7.473165988922119,7.407301679735982,-33.33351529993372,410712431.0,2.0
2007-01-17,7.37611198425293,7.402503265046281,-55.555676866622484,410704803.0,2.0
2007-01-18,7.327585220336914,7.390977412014071,-66.66670305998674,410696785.0,2.0
2007-01-19,7.37611198425293,7.388690423127742,-50.000122827488795,410704888.0,2.0
2007-01-22,7.5216941833496085,7.4091525400849525,-12.499907879383635,410712475.0,0.0
2007-01-23,7.764328956604004,7.463795065703268,-0.0,410723342.0,2.0
2007-01-24,7.570220947265625,7.480168278251323,-33.33327874329361,410716006.0,2.0
2007-01-25,7.6672749519348145,7.5089539203564755,-16.666639371646806,410720813.0,2.0
2007-01-26,7.6672749519348145,7.533311002137759,-16.666639371646806,410720813.0,2.0
2007-01-29,7.570220947265625,7.538989455234353,-33.33327874329361,410712014.0,2.0
2007-01-30,7.6672749519348145,7.558725685495963,-16.666639371646806,410715201.0,2.0
2007-01-31,7.6672749519348145,7.575425572640402,-16.666639371646806,410715201.0,2.0
2007-02-01,7.6672749519348145,7.589556246378004,-19.999960695184274,410715201.0,2.0
2007-02-02,7.764328956604004,7.616444355643543,-0.0,410719766.0,2.0
2007-02-05,8.006963729858397,7.676524259368905,-21.052615247287253,410741501.0,2.0
2007-02-06,8.249599456787111,7.764689674356321,-9.090937513817934,410754550.0,2.0
2007-02-07,8.201071739196777,7.831825376639468,-13.636450935298456,410745272.0,2.0
2007-02-08,8.346653938293457,7.911029770740082,-0.0,410754207.0,2.0
2007-02-09,8.201071739196777,7.955651612041112,-17.647188026352733,410744195.0,2.0
2007-02-12,8.395180702209473,8.023271472067012,-0.0,410756847.0,2.0
2007-02-13,8.249599456787111,8.05809116202395,-16.66668486336622,410747588.0,2.0
2007-02-14,8.201071739196777,8.080088173896693,-22.22231927128766,410741403.0,2.0
2007-02-15,8.298126220703125,8.11363248878999,-11.11115963564383,410745144.0,2.0
2007-02-16,8.49223518371582,8.171879057240119,-0.0,410756258.0,2.0
2007-02-21,8.49223518371582,8.221164615159458,-4.9999705213592405,410756258.0,2.0
2007-02-22,8.637816429138184,8.285264894233107,-4.347800081856777,410765851.0,2.0
2007-02-23,8.540761947631836,8.324572133217528,-21.739095142131955,410751036.0,0.0
2007-02-26,8.686343193054201,8.380229219346246,-9.523756047802028,410765414.0,2.0
2007-02-27,8.686343193054201,8.427323676839778,-17.647052023388422,410765414.0,2.0
2007-02-28,8.443708419799805,8.429844406525936,-53.333245989269784,410746902.0,2.0
2007-03-01,8.249599456787111,8.402114414258424,-66.66666666666646,410720482.0,2.0
2007-03-02,8.346653938293457,8.393582033340737,-55.55551916219574,410734293.0,2.0
2007-03-05,8.443708419799805,8.40129378510367,-44.444371657724815,410746358.0,1.0
2007-03-06,8.104018211364746,8.355559081451528,-83.33333333333333,410728700.0,2.0
2007-03-07,8.201071739196777,8.33179179802772,-72.22229500894184,410740555.0,2.0
2007-03-08,8.201071739196777,8.311681019746036,-72.22229500894184,410740555.0,2.0
2007-03-09,8.346653938293457,8.317061468753332,-55.55551916219574,410746511.0,2.0
2007-03-12,8.395180702209473,8.32907981236197,-50.0,410753515.0,2.0
2007-03-13,8.395180702209473,8.339249180030816,-50.0,410753515.0,2.0
2007-03-14,8.346653938293457,8.340388373609684,-55.55551916219574,407090611.0,2.0
2007-03-15,8.201071739196777,8.318955045238468,-72.22229500894184,407077544.0,2.0
2007-03-16,8.346653938293457,8.323216413400774,-55.55551916219574,407083115.0,2.0
2007-03-19,8.298126220703125,8.31935638375498,-53.33337700536522,407078572.0,2.0
2007-03-20,8.346653938293457,8.323556007530131,-27.272711031072237,407083881.0,2.0
2007-03-21,8.346653938293457,8.327109535339874,-27.272711031072237,407083881.0,2.0
2007-03-22,8.49223518371582,8.352513481243866,-0.0,407088207.0,2.0
2007-03-23,8.540761947631836,8.381474783765093,-20.000000000000195,407098222.0,2.0
2007-03-26,8.49223518371582,8.398514845295974,-30.769195883270843,407094129.0,2.0
2007-03-27,8.637816429138184,8.435330473579391,-7.692261177694457,407099521.0,2.0
2007-03-28,8.831924438476562,8.496344929717418,-0.0,417954289.0,2.0
2007-03-29,8.686343193054201,8.525575431769232,-18.75000767672725,417945790.0,2.0
2007-03-30,8.686343193054201,8.55030893350538,-18.75000767672725,417945790.0,2.0
2007-04-02,8.734869956970215,8.578702937115356,-12.500046060364872,417952889.0,2.0
2007-04-03,8.78339672088623,8.61019428846472,-6.250084444002265,417957962.0,2.0
2007-04-04,8.831924438476562,8.644306619235772,-18.74988484908782,417966565.0,2.0
2007-04-05,8.928977966308594,8.68810221109313,-11.764739883056428,417975089.0,2.0
2007-04-09,9.123085975646973,8.755022790255259,-0.0,417978909.0,2.0
2007-04-10,9.220141410827637,8.826579501112548,-4.761873567596359,417984589.0,0.0
2007-04-11,9.414249420166016,8.916990257890005,-0.0,417992461.0,2.0
2007-04-12,9.365721702575684,8.986025864764725,-13.63637987804769,417985344.0,2.0
2007-04-13,9.074559211730957,8.999646379682607,-40.90913963414307,417974936.0,2.0
2007-04-16,9.171613693237305,9.026102889460253,-31.818189939023842,417983289.0,2.0
2007-04-17,9.317194938659668,9.070886281644778,-21.052604359527635,417989562.0,2.0
2007-04-18,9.317194938659668,9.10877992118553,-21.052604359527635,417989562.0,2.0
2007-04-19,9.414249420166016,9.155775228720989,-10.526250462866253,417997121.0,2.0
2007-04-20,9.02603244781494,9.135814800889289,-55.55557981782212,417986334.0,2.0
2007-04-23,9.220141410827637,9.148788125495189,-35.29402924512714,417994394.0,2.0
2007-04-24,9.268668174743652,9.167231209994952,-35.714225553777474,417999036.0,2.0
2007-04-25,9.220141410827637,9.175371240892288,-49.99983622988084,417994728.0,2.0
2007-04-26,9.123085975646973,9.16732735393147,-66.66672125670638,417986052.0,2.0
2007-04-27,9.02603244781494,9.145589676067388,-90.90897721750598,417974631.0,2.0
2007-04-30,8.880451202392578,9.104799141655878,-86.66662299463489,417967189.0,1.0
2007-05-02,8.734869956970215,9.047886959396545,-100.0,417956829.0,2.0
2007-05-03,8.928977966308594,9.029593268152244,-75.00003070690991,417961289.0,2.0
2007-05-04,9.074559211730957,9.036511105625891,-56.25002303018244,417973489.0,2.0
2007-05-07,9.171613693237305,9.05729611910457,-43.74997696981757,424121605.0,2.0
2007-05-08,9.123085975646973,9.06741763549571,-50.00006141381983,424116391.0,2.0
2007-05-09,9.123085975646973,9.075981995518982,-50.00006141381983,424116391.0,0.0
2007-05-10,9.220141410827637,9.098160367104928,-23.076783533082587,424125749.0,2.0
2007-05-11,9.123085975646973,9.101995076111397,-38.461608233458705,424117858.0,2.0
2007-05-14,9.123085975646973,9.1052398298861,-38.461608233458705,424117858.0,2.0
2007-05-15,9.171613693237305,9.115451193478593,-30.769195883270648,424122350.0,1.0
2007-05-16,9.074559211730957,9.109160119363573,-46.153869411152904,424115859.0,2.0
2007-05-17,9.074559211730957,9.103836902804709,-46.153869411152904,424115859.0,2.0
2007-05-18,9.171613693237305,9.1142641013328,-30.769195883270648,424120125.0,2.0
2007-05-21,9.171613693237305,9.123087115471955,-30.769195883270648,424120125.0,2.0
2007-05-22,9.220141410827637,9.138018545526675,-24.99983622988084,424126140.0,2.0
2007-05-23,9.317194938659668,9.165584144470213,-11.111038324391485,424133202.0,0.0
2007-05-24,9.414249420166016,9.203840340731105,-0.0,432304931.0,2.0
2007-05-25,9.268668174743652,9.213813853656113,-29.9999606952229,432295896.0,2.0
2007-05-28,9.268668174743652,9.222252979977274,-29.9999606952229,432295896.0,2.0
2007-05-29,9.268668174743652,9.229393779172101,-29.9999606952229,432295896.0,2.0
2007-05-30,9.268668174743652,9.235435993875416,-29.9999606952229,432295896.0,1.0
2007-06-01,9.123085975646973,9.218151375686425,-60.00011791433131,432288855.0,2.0
2007-06-04,9.317194938659668,9.233388846913078,-20.000039304777104,432296023.0,2.0
2007-06-05,9.317194938659668,9.246282091797168,-20.000039304777104,432296023.0,2.0
2007-06-06,9.220141410827637,9.242260448571086,-44.444274609136166,432292406.0,2.0
2007-06-07,9.220141410827637,9.238857519687478,-57.14265660839269,432292406.0,2.0
2007-06-08,9.220141410827637,9.235978118324425,-57.14265660839269,432292406.0,2.0
2007-06-11,9.123085975646973,9.218610096374048,-85.71440603496438,432287042.0,2.0
2007-06-12,9.220141410827637,9.218845683213061,-57.14265660839269,432290377.0,2.0
2007-06-13,9.171613693237305,9.211579223216791,-71.42853132167853,432285403.0,2.0
2007-06-14,9.123085975646973,9.197964877436819,-85.71440603496438,432281845.0,2.0
2007-06-15,9.171613693237305,9.193910849098431,-71.42853132167853,432284372.0,2.0
2007-06-18,9.123085975646973,9.183014714721283,-85.71440603496438,432279940.0,0.0
2007-06-19,9.268668174743652,9.19619217010934,-42.857062643357075,432284690.0,2.0
2007-06-20,9.220141410827637,9.199876668681386,-57.14265660839269,432277561.0,2.0
2007-06-21,9.171613693237305,9.195528518613065,-83.33316956375059,432269886.0,2.0
2007-06-22,9.171613693237305,9.191849314709101,-83.33316956375059,432269886.0,2.0
2007-06-25,9.074559211730957,9.173804683481695,-100.00000000000001,432262889.0,2.0
2007-06-26,8.97750473022461,9.143604690672912,-100.0,432258506.0,1.0
2007-06-27,8.831924438476562,9.095653882642704,-100.0,432248449.0,2.0
2007-06-28,8.928977966308594,9.070011433975917,-80.00011791456303,432252660.0,2.0
2007-06-29,8.97750473022461,9.055779633398792,-70.00017687184456,432255928.0,2.0
2007-07-02,8.880451202392578,9.028806028628605,-90.00005895728151,432248657.0,2.0
2007-07-03,8.97750473022461,9.020913521181836,-70.00017687184456,432252353.0,2.0
2007-07-04,9.02603244781494,9.02170104835616,-60.00003930485471,432256062.0,2.0
2007-07-05,8.880451202392578,8.999970302823302,-90.00005895728151,432251904.0,2.0
2007-07-06,8.928977966308594,8.989048404897963,-80.00011791456303,432254453.0,2.0
2007-07-09,8.97750473022461,8.987272454948217,-70.00017687184456,432257044.0,2.0
2007-07-10,9.123085975646973,9.008166842748025,-40.00015721941738,432263070.0,2.0
2007-07-11,9.123085975646973,9.025846709347864,-33.33355169349221,432263070.0,2.0
2007-07-12,9.123085975646973,9.040806596470803,-33.33355169349221,432263070.0,2.0
2007-07-13,9.220141410827637,9.068396567910316,-11.111038324391485,432268683.0,2.0
2007-07-16,9.171613693237305,9.084276125652929,-36.36362012195231,432262095.0,2.0
2007-07-17,9.220141410827637,9.105178477218269,-27.27258109757078,432266223.0,2.0
2007-07-18,9.123085975646973,9.10793347697653,-50.000098262135865,432262991.0,2.0
2007-07-19,9.02603244781494,9.095333318643977,-69.99998034757319,432256015.0,2.0
2007-07-20,9.123085975646973,9.0996029581829,-50.000098262135865,435725213.0,0.0
2007-07-23,9.268668174743652,9.125612991499938,-19.999882085436962,435730008.0,2.0
2007-07-24,9.123085975646973,9.125224219830251,-50.000098262135865,435726300.0,2.0
2007-07-25,9.171613693237305,9.132361061892874,-39.99996069514565,435730313.0,2.0
2007-07-26,9.02603244781494,9.116002813573193,-77.77770499105856,435722960.0,2.0
2007-07-27,8.928977966308594,9.08722976014787,-90.00005895728151,429645939.0,2.0
2007-07-30,8.78339672088623,9.04048621564608,-75.00003070691008,429627741.0,2.0
2007-07-31,8.831924438476562,9.008399788389232,-68.7499462629078,429635603.0,2.0
2007-08-01,8.831924438476562,8.981249734556513,-68.7499462629078,429635603.0,2.0
2007-08-02,8.589288711547853,8.920948038709028,-76.19051629748151,411034641.0,2.0
2007-08-03,8.589288711547853,8.869923526838079,-73.68427040903909,411034641.0,2.0
2007-08-06,8.443708419799805,8.804351971909114,-89.47364610333864,411017102.0,2.0
2007-08-07,8.006963729858397,8.681676857747465,-96.29632055853631,410992787.0,2.0
2007-08-08,8.152544975280763,8.600271952752589,-85.18520944742492,411008339.0,2.0
2007-08-10,8.443708419799805,8.576185255375238,-62.96291443848321,411023635.0,2.0
2007-08-13,8.298126220703125,8.533406942348758,-73.07695505569568,398497634.0,2.0
2007-08-14,8.443708419799805,8.51960716964892,-59.99993711225776,398506834.0,2.0
2007-08-15,8.443708419799805,8.507930438902902,-58.33324462444615,398506834.0,2.0
2007-08-16,8.104018211364746,8.445790096204723,-86.95651430910189,398492696.0,1.0
2007-08-17,7.764328956604004,8.340949920881535,-92.30769812202118,379108666.0,2.0
2007-08-20,7.812856197357178,8.259704732647018,-74.19351362214152,379133488.0,2.0
2007-08-21,8.346653938293457,8.2730815335157,-38.709634474410144,379154573.0,2.0
2007-08-22,8.05549144744873,8.239606135659244,-51.85182219799229,379141626.0,2.0
2007-08-23,8.298126220703125,8.248609225665994,-33.333345464457665,379150191.0,2.0
2007-08-24,8.346653938293457,8.263693027608682,-26.92305511936017,379167580.0,0.0
2007-08-27,8.395180702209473,8.283921900624188,-23.076925984085413,379177568.0,2.0
2007-08-28,8.346653938293457,8.293572983342537,-26.92305511936017,379167116.0,2.0
2007-08-29,8.249599456787111,8.286807825410934,-34.61538897612791,379156154.0,2.0
2007-08-30,8.298126220703125,8.288549116994348,-30.76925984085329,379168192.0,2.0
2007-08-31,8.201071739196777,8.275091058871645,-38.46159369762117,379158175.0,2.0
2007-09-03,8.298126220703125,8.278634929922642,-30.76925984085329,379173300.0,2.0
2007-09-04,8.249599456787111,8.274167934055637,-34.61538897612791,379168664.0,2.0
2007-09-05,8.201071739196777,8.262922365615813,-38.46159369762117,379165279.0,2.0
2007-09-06,8.395180702209473,8.283269802014837,-23.076925984085413,379173456.0,2.0
2007-09-07,8.540761947631836,8.322883978263606,-20.000000000000195,388465179.0,2.0
2007-09-10,8.49223518371582,8.34893800987164,-26.66662299463507,388458887.0,2.0
2007-09-11,8.298126220703125,8.341120811538023,-53.33337700536522,380204730.0,2.0
2007-09-12,8.49223518371582,8.364369176488452,-26.66662299463507,380213707.0,2.0
2007-09-13,8.540761947631836,8.391506525895126,-14.285754392663476,380220015.0,2.0
2007-09-14,8.49223518371582,8.407003242482926,-21.42856140183413,380213963.0,2.0
2007-09-17,8.589288711547853,8.435047160800607,-7.14294738349256,380220399.0,2.0
2007-09-18,8.443708419799805,8.4363796621851,-28.571368411004784,380211627.0,2.0
2007-09-19,8.346653938293457,8.42257570466331,-66.66652109354528,380201738.0,2.0
2007-09-20,8.637816429138184,8.455689662274828,-9.999921390446124,380213061.0,2.0
2007-09-21,8.540761947631836,8.468777706175906,-29.99996069522315,370780180.0,2.0
2007-09-24,8.395180702209473,8.457455090181071,-59.99992139044594,370772246.0,2.0
2007-09-25,8.589288711547853,8.477737185775961,-22.22229500894185,370782096.0,2.0
2007-09-26,8.443708419799805,8.472501991010398,-55.55540998211671,370775965.0,2.0
2007-09-27,8.49223518371582,8.475537866811232,-44.44437165772522,370780314.0,2.0
