Date,High,Low,Open,Close,Volume,Adj Close
2001-04-09,41.58000183105469,39.900001525878906,39.900001525878906,40.41999816894531,7386400.0,22.4003963470459
2001-04-10,43.310001373291016,41.22999954223633,41.400001525878906,43.29999923706055,7962300.0,23.996479034423828
2001-04-11,45.79999923706055,44.04999923706055,44.25,44.7400016784668,9898000.0,24.794504165649414
2001-04-12,45.75,44.0,44.25,45.369998931884766,6740700.0,25.14364242553711
2001-04-16,46.380001068115234,45.02000045776367,45.369998931884766,45.5,6377000.0,25.2156982421875
2001-04-17,45.97999954223633,44.77000045776367,45.04999923706055,45.369998931884766,5115500.0,25.14364242553711
2001-04-18,50.119998931884766,46.5,46.95000076293945,49.099998474121094,15206700.0,27.21078109741211
2001-04-19,49.4900016784668,48.20000076293945,49.0,48.79999923706055,11593500.0,27.04452896118164
2001-04-20,48.790000915527344,47.29999923706055,48.790000915527344,47.79999923706055,8496300.0,26.490345001220703
2001-04-23,48.20000076293945,46.7400016784668,47.95000076293945,47.29999923706055,5135800.0,26.213245391845703
2001-04-24,48.400001525878906,47.349998474121094,47.79999923706055,47.400001525878906,6179000.0,26.268648147583008
2001-04-25,47.599998474121094,46.02000045776367,47.5099983215332,47.47999954223633,8079600.0,26.312999725341797
2001-04-26,48.900001525878906,47.25,47.75,48.5,7012500.0,26.878263473510742
2001-04-27,50.06999969482422,49.04999923706055,49.470001220703125,49.849998474121094,6371800.0,27.626428604125977
2001-04-30,50.400001525878906,47.75,50.040000915527344,47.97999954223633,7737700.0,26.590091705322266
2001-05-01,48.72999954223633,47.54999923706055,48.4900016784668,48.72999954223633,8051200.0,27.0057315826416
2001-05-02,49.869998931884766,48.29999923706055,49.25,49.56999969482422,6753000.0,27.471269607543945
2001-05-03,49.13999938964844,48.310001373291016,48.599998474121094,49.0,7494000.0,27.155366897583008
2001-05-04,50.599998474121094,48.189998626708984,48.25,50.599998474121094,8223200.0,28.04206085205078
2001-05-07,49.939998626708984,48.61000061035156,49.04999923706055,49.20000076293945,10128700.0,27.266202926635742
2001-05-08,48.97999954223633,47.5,48.75,47.75,8695500.0,26.462627410888672
2001-05-09,47.61000061035156,47.0,47.25,47.25,6490800.0,26.185523986816406
2001-05-10,48.91999816894531,47.2599983215332,48.0,47.5099983215332,5905800.0,26.329627990722656
2001-05-11,47.79999923706055,46.349998474121094,47.52000045776367,46.439998626708984,5675600.0,25.736637115478516
2001-05-14,47.779998779296875,46.349998474121094,46.400001525878906,47.63999938964844,5469800.0,26.401674270629883
2001-05-15,47.93000030517578,47.02000045776367,47.400001525878906,47.279998779296875,5821200.0,26.2021541595459
2001-05-16,48.650001525878906,46.599998474121094,47.38999938964844,48.310001373291016,9348000.0,26.77298927307129
2001-05-17,48.75,47.86000061035156,48.060001373291016,48.189998626708984,7818200.0,26.706470489501953
2001-05-18,48.79999923706055,47.88999938964844,48.79999923706055,48.15999984741211,5556700.0,26.689849853515625
2001-05-21,49.5,47.70000076293945,48.47999954223633,49.43000030517578,6909900.0,27.393665313720703
2001-05-22,50.599998474121094,49.709999084472656,49.849998474121094,50.02000045776367,8750800.0,27.720623016357422
2001-05-23,49.810001373291016,48.38999938964844,49.79999923706055,48.91999816894531,6283400.0,27.11102294921875
2001-05-24,49.900001525878906,48.95000076293945,48.95000076293945,49.34000015258789,5418700.0,27.343793869018555
2001-05-25,49.68000030517578,48.599998474121094,49.25,48.70000076293945,3857900.0,26.98910903930664
2001-05-29,49.45000076293945,48.099998474121094,49.0,49.33000183105469,5391800.0,27.33824920654297
2001-05-30,49.900001525878906,48.38999938964844,49.33000183105469,48.619998931884766,5402700.0,26.94477081298828
2001-05-31,49.18000030517578,47.849998474121094,48.54999923706055,49.150001525878906,5875300.0,27.23849105834961
2001-06-01,49.25,48.400001525878906,49.25,48.88999938964844,6006400.0,27.094402313232422
2001-06-04,49.5,48.38999938964844,48.75,49.5,4271200.0,27.43245506286621
2001-06-05,49.90999984741211,48.5,49.5,48.5,6758900.0,26.878263473510742
2001-06-06,47.599998474121094,46.2599983215332,47.54999923706055,46.84000015258789,12689200.0,25.95831871032715
2001-06-07,46.09000015258789,44.5099983215332,46.0,45.630001068115234,11970800.0,25.287736892700195
2001-06-08,45.150001525878906,43.79999923706055,45.150001525878906,44.20000076293945,7355600.0,24.495250701904297
2001-06-11,44.7599983215332,44.0099983215332,44.25,44.18000030517578,6247800.0,24.484161376953125
2001-06-12,43.650001525878906,42.5,43.599998474121094,43.4900016784668,8116400.0,24.101774215698242
2001-06-13,44.61000061035156,43.25,43.849998474121094,43.900001525878906,7347500.0,24.328998565673828
2001-06-14,44.34000015258789,43.310001373291016,43.650001525878906,43.59000015258789,6765500.0,24.157190322875977
2001-06-15,45.040000915527344,43.349998474121094,43.900001525878906,44.900001525878906,16099300.0,24.883190155029297
2001-06-18,44.900001525878906,43.849998474121094,44.5,44.310001373291016,7108600.0,24.55620574951172
2001-06-19,45.400001525878906,44.150001525878906,44.900001525878906,44.52000045776367,5717600.0,24.67259407043457
2001-06-20,46.0,44.5,44.54999923706055,45.599998474121094,7645800.0,25.27112579345703
2001-06-21,47.22999954223633,45.220001220703125,45.70000076293945,47.119998931884766,7181900.0,26.113483428955078
2001-06-22,46.61000061035156,45.75,46.599998474121094,45.900001525878906,7293900.0,25.437374114990234
2001-06-25,46.349998474121094,45.04999923706055,46.0,45.81999969482422,4647300.0,25.393037796020508
2001-06-26,45.06999969482422,44.0,44.04999923706055,44.68000030517578,6830700.0,24.761262893676758
2001-06-27,44.849998474121094,44.0,44.20000076293945,44.02000045776367,6571400.0,24.3955020904541
2001-06-28,45.33000183105469,44.310001373291016,44.400001525878906,45.0,4913000.0,24.938602447509766
2001-06-29,44.9900016784668,44.0,44.75,44.470001220703125,6180700.0,24.644874572753906
2001-07-02,45.900001525878906,44.09000015258789,44.79999923706055,45.79999923706055,5128300.0,25.381948471069336
2001-07-03,46.0099983215332,45.34000015258789,45.75,45.650001525878906,3057900.0,25.488021850585938
2001-07-05,46.0,44.95000076293945,45.79999923706055,45.529998779296875,4379000.0,25.421030044555664
2001-07-06,45.279998779296875,43.900001525878906,45.279998779296875,44.5099983215332,5037300.0,24.851530075073242
2001-07-09,44.400001525878906,43.36000061035156,44.400001525878906,43.9900016784668,4892200.0,24.561206817626953
2001-07-10,43.54999923706055,41.95000076293945,43.5,42.0099983215332,8433400.0,23.455698013305664
2001-07-11,42.189998626708984,40.709999084472656,41.959999084472656,42.04999923706055,8240300.0,23.4780216217041
2001-07-12,43.31999969482422,42.15999984741211,42.45000076293945,42.540000915527344,7200400.0,23.751615524291992
2001-07-13,42.900001525878906,42.209999084472656,42.290000915527344,42.54999923706055,5728800.0,23.757186889648438
2001-07-16,42.9900016784668,40.900001525878906,42.900001525878906,41.20000076293945,7292100.0,23.00343894958496
2001-07-17,42.720001220703125,40.599998474121094,41.38999938964844,42.29999923706055,6459800.0,23.61760902404785
2001-07-18,43.58000183105469,40.75,41.0,43.58000183105469,10179800.0,24.33228302001953
2001-07-19,44.25,42.95000076293945,43.83000183105469,43.70000076293945,8137100.0,24.399274826049805
2001-07-20,43.849998474121094,42.95000076293945,43.45000076293945,43.400001525878906,4094700.0,24.23177719116211
2001-07-23,43.70000076293945,43.0,43.400001525878906,43.0099983215332,4128000.0,24.014022827148438
2001-07-24,43.34000015258789,42.54999923706055,42.7599983215332,42.68000030517578,5781100.0,23.829782485961914
2001-07-25,43.150001525878906,41.70000076293945,43.150001525878906,42.900001525878906,7438000.0,23.952608108520508
2001-07-26,43.4900016784668,42.25,42.70000076293945,43.2400016784668,5522800.0,24.14244842529297
2001-07-27,44.22999954223633,42.779998779296875,42.79999923706055,44.209999084472656,6060000.0,24.684036254882812
2001-07-30,44.11000061035156,43.54999923706055,43.599998474121094,43.810001373291016,6203600.0,24.460693359375
2001-07-31,44.099998474121094,43.04999923706055,43.5,43.29999923706055,8469900.0,24.17595672607422
2001-08-01,43.849998474121094,43.0,43.20000076293945,43.5,8843900.0,24.287612915039062
2001-08-02,44.25,43.5,43.54999923706055,43.5,4944500.0,24.287612915039062
2001-08-03,43.75,43.040000915527344,43.5099983215332,43.31999969482422,5896700.0,24.18710708618164
2001-08-06,43.56999969482422,42.56999969482422,43.31999969482422,42.7599983215332,5036000.0,23.874454498291016
2001-08-07,43.029998779296875,42.310001373291016,42.619998931884766,42.77000045776367,4686600.0,23.880035400390625
2001-08-08,42.7400016784668,41.81999969482422,42.349998474121094,42.08000183105469,5489800.0,23.494773864746094
2001-08-09,42.13999938964844,41.209999084472656,42.04999923706055,41.900001525878906,5501900.0,23.394271850585938
2001-08-10,42.380001068115234,41.130001068115234,41.900001525878906,42.25,4708300.0,23.589698791503906
2001-08-13,42.380001068115234,41.54999923706055,41.810001373291016,42.119998931884766,4209300.0,23.517118453979492
2001-08-14,42.58000183105469,42.0,42.119998931884766,42.25,4620700.0,23.589698791503906
2001-08-15,42.349998474121094,42.0099983215332,42.06999969482422,42.150001525878906,4808900.0,23.533864974975586
2001-08-16,42.25,41.279998779296875,42.20000076293945,42.18000030517578,6343100.0,23.55060386657715
2001-08-17,41.939998626708984,41.02000045776367,41.849998474121094,41.47999954223633,4967800.0,23.15977668762207
2001-08-20,41.65999984741211,40.81999969482422,41.29999923706055,41.09000015258789,5850000.0,22.942014694213867
2001-08-21,41.45000076293945,40.400001525878906,40.900001525878906,40.40999984741211,7114200.0,22.562355041503906
2001-08-22,41.29999923706055,40.599998474121094,40.70000076293945,41.20000076293945,5342100.0,23.00343894958496
2001-08-23,41.20000076293945,40.599998474121094,40.90999984741211,40.720001220703125,4557900.0,22.735441207885742
2001-08-24,41.150001525878906,39.849998474121094,40.29999923706055,40.93000030517578,11913100.0,22.85269546508789
2001-08-27,41.5,40.540000915527344,40.779998779296875,41.099998474121094,5481500.0,22.947607040405273
2001-08-28,41.20000076293945,40.150001525878906,40.900001525878906,40.4900016784668,6436800.0,22.607027053833008
2001-08-29,40.470001220703125,39.41999816894531,40.279998779296875,39.56999969482422,6178300.0,22.093347549438477
2001-08-30,39.5,39.119998931884766,39.25,39.2400016784668,7395300.0,21.90910530090332
2001-08-31,40.0,39.11000061035156,39.11000061035156,39.400001525878906,4918600.0,21.998430252075195
2001-09-04,40.68000030517578,39.060001373291016,39.5,39.83000183105469,6377800.0,22.238527297973633
2001-09-05,40.0,38.09000015258789,40.0,38.349998474121094,10440300.0,21.412193298339844
2001-09-06,38.0,36.5,38.0,36.939998626708984,11279200.0,20.62493324279785
2001-09-07,37.20000076293945,35.959999084472656,36.0,37.0,8777400.0,20.65842628479004
2001-09-10,37.36000061035156,35.88999938964844,36.29999923706055,37.2599983215332,9263700.0,20.803598403930664
2001-09-17,35.81999969482422,34.0,35.0,35.25,20453200.0,19.681339263916016
2001-09-18,35.900001525878906,34.400001525878906,35.099998474121094,34.84000015258789,13190400.0,19.45242691040039
2001-09-19,35.5,33.0099983215332,35.0,34.11000061035156,13595900.0,19.044845581054688
2001-09-20,33.7400016784668,31.299999237060547,33.150001525878906,31.559999465942383,12567200.0,17.62108039855957
2001-09-21,31.850000381469727,29.040000915527344,29.25,30.81999969482422,19319400.0,17.207918167114258
2001-09-24,32.70000076293945,31.600000381469727,31.649999618530273,32.58000183105469,13583500.0,18.19059181213379
2001-09-25,33.630001068115234,32.130001068115234,32.54999923706055,33.25,11045500.0,18.564668655395508
2001-09-26,33.75,32.04999923706055,33.72999954223633,32.59000015258789,8319900.0,18.1961669921875
2001-09-27,33.400001525878906,31.700000762939453,32.5,33.119998931884766,6552000.0,18.492090225219727
2001-09-28,35.0099983215332,33.290000915527344,33.599998474121094,34.150001525878906,10302300.0,19.067171096801758
2001-10-01,34.630001068115234,33.599998474121094,34.29999923706055,34.0,8583800.0,18.983428955078125
2001-10-02,35.25,33.81999969482422,34.400001525878906,34.9900016784668,10114000.0,19.536174774169922
2001-10-03,35.279998779296875,34.29999923706055,34.52000045776367,34.66999816894531,15753100.0,19.547447204589844
2001-10-04,35.20000076293945,34.04999923706055,35.150001525878906,34.15999984741211,11926300.0,19.259902954101562
2001-10-05,34.540000915527344,33.060001373291016,34.5,33.40999984741211,9235900.0,18.837047576904297
2001-10-08,33.099998474121094,32.04999923706055,32.5,32.439998626708984,7810600.0,18.290138244628906
2001-10-09,33.20000076293945,32.06999969482422,32.20000076293945,32.95000076293945,7750700.0,18.577688217163086
2001-10-10,33.869998931884766,32.54999923706055,32.70000076293945,33.38999938964844,8522700.0,18.825759887695312
2001-10-11,34.45000076293945,32.939998626708984,33.54999923706055,33.41999816894531,10665500.0,18.842683792114258
2001-10-12,33.09000015258789,32.0099983215332,32.9900016784668,32.88999938964844,8231000.0,18.543859481811523
2001-10-15,33.849998474121094,31.850000381469727,32.099998474121094,33.54999923706055,8377100.0,18.91598129272461
2001-10-16,34.5,33.45000076293945,34.0,33.939998626708984,8870300.0,19.135866165161133
2001-10-17,36.25,34.56999969482422,35.5,34.599998474121094,14314100.0,19.507984161376953
2001-10-18,35.0,34.0,34.650001525878906,34.13999938964844,6970300.0,19.248632431030273
2001-10-19,34.16999816894531,33.0,34.150001525878906,33.869998931884766,7393000.0,19.096403121948242
2001-10-22,35.68000030517578,33.880001068115234,33.880001068115234,35.310001373291016,7499100.0,19.90829086303711
2001-10-23,36.400001525878906,35.52000045776367,35.900001525878906,35.7599983215332,8313200.0,20.16201400756836
2001-10-24,36.400001525878906,35.72999954223633,35.95000076293945,36.220001220703125,7721100.0,20.421369552612305
2001-10-25,37.5099983215332,35.599998474121094,36.150001525878906,37.47999954223633,7579000.0,21.13176727294922
2001-10-26,38.08000183105469,37.0,37.47999954223633,37.54999923706055,6616600.0,21.171234130859375
2001-10-29,37.380001068115234,35.650001525878906,37.099998474121094,35.709999084472656,7740200.0,20.13381576538086
2001-10-30,36.06999969482422,34.54999923706055,35.29999923706055,35.5099983215332,9263400.0,20.021053314208984
2001-10-31,36.36000061035156,35.25,36.0099983215332,35.36000061035156,6379000.0,19.936479568481445
2001-11-01,36.59000015258789,35.15999984741211,36.09000015258789,36.34000015258789,8193300.0,20.489017486572266
2001-11-02,36.47999954223633,35.79999923706055,36.09000015258789,36.040000915527344,6018900.0,20.31987953186035
2001-11-05,37.08000183105469,36.27000045776367,36.5,36.36000061035156,6622200.0,20.500308990478516
2001-11-06,37.900001525878906,36.43000030517578,36.61000061035156,37.540000915527344,9947800.0,21.16559600830078
2001-11-07,38.95000076293945,37.540000915527344,37.720001220703125,38.59000015258789,8817300.0,21.757596969604492
2001-11-08,39.630001068115234,38.599998474121094,38.650001525878906,38.79999923706055,6771400.0,21.87601089477539
2001-11-09,39.29999923706055,38.02000045776367,38.79999923706055,39.04999923706055,4529500.0,22.016956329345703
2001-11-12,39.0,37.25,38.7599983215332,38.79999923706055,5311200.0,21.87601089477539
2001-11-13,39.9900016784668,38.970001220703125,39.849998474121094,39.349998474121094,7900400.0,22.186105728149414
2001-11-14,40.0,38.75,39.900001525878906,39.650001525878906,5773200.0,22.35523796081543
2001-11-15,39.790000915527344,39.150001525878906,39.61000061035156,39.54999923706055,5273100.0,22.29886245727539
2001-11-16,39.54999923706055,38.810001373291016,39.54999923706055,39.40999984741211,5616600.0,22.21993064880371
2001-11-19,40.2400016784668,39.56999969482422,39.599998474121094,40.099998474121094,4777500.0,22.60896110534668
2001-11-20,39.97999954223633,39.279998779296875,39.849998474121094,39.400001525878906,5442300.0,22.214296340942383
2001-11-21,39.59000015258789,38.45000076293945,39.400001525878906,38.84000015258789,4915600.0,21.898563385009766
2001-11-23,39.38999938964844,38.599998474121094,38.599998474121094,39.38999938964844,3129700.0,22.208654403686523
2001-11-26,39.52000045776367,38.959999084472656,39.38999938964844,39.4900016784668,6817800.0,22.265043258666992
2001-11-27,40.29999923706055,39.2599983215332,39.650001525878906,39.79999923706055,7612900.0,22.439817428588867
2001-11-28,39.63999938964844,37.20000076293945,39.4900016784668,37.5,18051800.0,21.143049240112305
2001-11-29,38.09000015258789,36.5,37.400001525878906,38.060001373291016,11981900.0,21.45878791809082
2001-11-30,38.349998474121094,37.61000061035156,38.310001373291016,37.720001220703125,7271300.0,21.2670841217041
2001-12-03,37.08000183105469,36.130001068115234,36.900001525878906,36.54999923706055,11064300.0,20.6074161529541
2001-12-04,37.459999084472656,36.2599983215332,37.0,37.220001220703125,8180500.0,20.985179901123047
2001-12-05,39.5099983215332,37.630001068115234,37.70000076293945,39.02000045776367,9551300.0,22.000045776367188
2001-12-06,40.95000076293945,39.150001525878906,39.25,40.380001068115234,10875900.0,22.7668399810791
2001-12-07,40.25,39.70000076293945,40.25,39.77000045776367,5674700.0,22.422908782958984
2001-12-10,39.77000045776367,38.40999984741211,39.77000045776367,38.68000030517578,6631800.0,21.808345794677734
2001-12-11,39.45000076293945,38.2599983215332,38.7599983215332,38.5,6604900.0,21.706867218017578
2001-12-12,38.75,37.66999816894531,38.75,38.369998931884766,6770500.0,21.63356590270996
2001-12-13,37.900001525878906,36.79999923706055,37.400001525878906,37.09000015258789,8901400.0,20.91187858581543
2001-12-14,36.9900016784668,35.400001525878906,36.599998474121094,36.040000915527344,14055500.0,20.31987953186035
2001-12-17,37.099998474121094,35.810001373291016,36.099998474121094,36.70000076293945,8043900.0,20.691993713378906
2001-12-18,37.349998474121094,36.720001220703125,36.95000076293945,37.189998626708984,8069500.0,20.9682559967041
2001-12-19,38.95000076293945,36.849998474121094,37.20000076293945,38.0,10382500.0,21.424955368041992
2001-12-20,37.459999084472656,36.150001525878906,36.849998474121094,36.52000045776367,19306500.0,20.59050750732422
2001-12-21,36.56999969482422,35.02000045776367,36.52000045776367,35.75,18511200.0,20.15636444091797
2001-12-24,36.04999923706055,35.599998474121094,35.7599983215332,36.040000915527344,3508600.0,20.31987953186035
