Date,High,Low,Open,Close,Volume,Adj Close
2014-04-08,56.650001525878906,56.25,56.5099983215332,56.380001068115234,318800.0,42.52147674560547
2014-04-09,57.0099983215332,56.310001373291016,56.349998474121094,57.0099983215332,318100.0,42.99661636352539
2014-04-10,57.31999969482422,56.18000030517578,57.18000030517578,56.18000030517578,416400.0,42.37063980102539
2014-04-11,56.22999954223633,55.4900016784668,55.720001220703125,55.65999984741211,416900.0,42.14349365234375
2014-04-14,56.310001373291016,55.68000030517578,56.099998474121094,56.0099983215332,498300.0,42.40848922729492
2014-04-15,56.45000076293945,55.68000030517578,56.029998779296875,56.279998779296875,304800.0,42.61293029785156
2014-04-16,57.0,56.47999954223633,56.63999938964844,56.9900016784668,239800.0,43.150508880615234
2014-04-17,57.52000045776367,56.880001068115234,57.029998779296875,57.18000030517578,401500.0,43.29437255859375
2014-04-21,57.279998779296875,56.91999816894531,57.279998779296875,57.2400016784668,173400.0,43.339805603027344
2014-04-22,57.529998779296875,57.11000061035156,57.290000915527344,57.43000030517578,238500.0,43.4836540222168
2014-04-23,57.68000030517578,57.209999084472656,57.400001525878906,57.61000061035156,284000.0,43.61994552612305
2014-04-24,57.880001068115234,57.47999954223633,57.790000915527344,57.72999954223633,339800.0,43.710811614990234
2014-04-25,57.560001373291016,57.18000030517578,57.5099983215332,57.290000915527344,173900.0,43.37765884399414
2014-04-28,57.70000076293945,56.880001068115234,57.459999084472656,57.20000076293945,294600.0,43.309513092041016
2014-04-29,57.77000045776367,57.369998931884766,57.400001525878906,57.61000061035156,184000.0,43.61994552612305
2014-04-30,58.47999954223633,57.400001525878906,57.65999984741211,58.43000030517578,631600.0,44.24082946777344
2014-05-01,59.099998474121094,58.09000015258789,58.45000076293945,58.900001525878906,301200.0,44.5966796875
2014-05-02,59.41999816894531,58.63999938964844,58.84000015258789,58.72999954223633,293800.0,44.467960357666016
2014-05-05,58.68000030517578,57.540000915527344,58.400001525878906,58.540000915527344,241200.0,44.32411575317383
2014-05-06,58.52000045776367,57.91999816894531,58.349998474121094,58.20000076293945,248800.0,44.06667709350586
2014-05-07,59.22999954223633,57.880001068115234,58.2599983215332,58.849998474121094,273300.0,44.55882263183594
2014-05-08,59.36000061035156,58.7400016784668,58.790000915527344,58.79999923706055,247800.0,44.52096939086914
2014-05-09,58.7599983215332,58.220001220703125,58.65999984741211,58.65999984741211,279000.0,44.41495895385742
2014-05-12,59.290000915527344,58.689998626708984,58.810001373291016,59.08000183105469,193700.0,44.732967376708984
2014-05-13,59.150001525878906,58.869998931884766,59.060001373291016,58.93000030517578,183800.0,44.61940383911133
2014-05-14,58.90999984741211,58.16999816894531,58.90999984741211,58.400001525878906,157700.0,44.21811294555664
2014-05-15,58.13999938964844,57.31999969482422,58.13999938964844,57.77000045776367,213100.0,43.74109649658203
2014-05-16,57.86000061035156,57.29999923706055,57.83000183105469,57.65999984741211,227700.0,43.657806396484375
2014-05-19,58.060001373291016,57.43000030517578,57.43000030517578,57.86000061035156,215300.0,43.809242248535156
2014-05-20,57.900001525878906,57.290000915527344,57.68000030517578,57.52000045776367,187700.0,43.55179977416992
2014-05-21,58.099998474121094,57.65999984741211,57.709999084472656,57.869998931884766,159700.0,43.816810607910156
2014-05-22,58.099998474121094,57.65999984741211,57.939998626708984,58.099998474121094,150000.0,43.99095916748047
2014-05-23,58.36000061035156,57.75,58.06999969482422,58.20000076293945,158700.0,44.06667709350586
2014-05-27,58.56999969482422,58.2400016784668,58.4900016784668,58.310001373291016,188900.0,44.14995574951172
2014-05-28,58.810001373291016,58.11000061035156,58.279998779296875,58.220001220703125,196900.0,44.08181381225586
2014-05-29,58.40999984741211,58.02000045776367,58.38999938964844,58.36000061035156,157500.0,44.18781280517578
2014-05-30,58.560001373291016,58.2400016784668,58.2599983215332,58.380001068115234,197200.0,44.20294952392578
2014-06-02,58.810001373291016,58.15999984741211,58.41999816894531,58.650001525878906,198300.0,44.40739440917969
2014-06-03,58.810001373291016,58.43000030517578,58.43000030517578,58.720001220703125,213500.0,44.460391998291016
2014-06-04,59.25,58.63999938964844,58.63999938964844,59.25,209200.0,44.86168670654297
2014-06-05,59.59000015258789,58.83000183105469,59.22999954223633,59.58000183105469,207200.0,45.1115608215332
2014-06-06,59.880001068115234,59.369998931884766,59.5,59.72999954223633,180200.0,45.225120544433594
2014-06-09,59.81999969482422,59.310001373291016,59.709999084472656,59.63999938964844,418600.0,45.15697479248047
2014-06-10,59.83000183105469,59.36000061035156,59.5,59.83000183105469,246400.0,45.30084228515625
2014-06-11,59.689998626708984,59.22999954223633,59.689998626708984,59.400001525878906,142800.0,44.97526931762695
2014-06-12,59.400001525878906,58.779998779296875,59.34000015258789,59.08000183105469,215300.0,44.732967376708984
2014-06-13,59.34000015258789,58.83000183105469,59.11000061035156,58.97999954223633,344500.0,44.65726089477539
2014-06-16,58.95000076293945,58.5099983215332,58.90999984741211,58.75,192300.0,44.48311233520508
2014-06-17,59.70000076293945,58.5099983215332,58.66999816894531,59.349998474121094,385300.0,44.937400817871094
2014-06-18,59.52000045776367,59.029998779296875,59.439998626708984,59.439998626708984,227100.0,45.00554656982422
2014-06-19,59.790000915527344,59.25,59.560001373291016,59.77000045776367,256800.0,45.25540542602539
2014-06-20,60.0,59.43000030517578,60.0,59.68000030517578,802200.0,45.18727111816406
2014-06-23,59.77000045776367,59.33000183105469,59.68000030517578,59.5099983215332,280700.0,45.05854797363281
2014-06-24,59.79999923706055,59.150001525878906,59.290000915527344,59.33000183105469,421400.0,44.92226791381836
2014-06-25,59.61000061035156,59.150001525878906,59.16999816894531,59.61000061035156,239700.0,45.13425827026367
2014-06-26,59.540000915527344,59.060001373291016,59.540000915527344,59.279998779296875,237300.0,44.884403228759766
2014-06-27,59.70000076293945,59.099998474121094,59.130001068115234,59.099998474121094,884500.0,44.748111724853516
2014-06-30,59.65999984741211,58.900001525878906,59.06999969482422,59.560001373291016,1089500.0,45.09640884399414
2014-07-01,59.959999084472656,59.400001525878906,59.58000183105469,59.599998474121094,1270700.0,45.12668991088867
2014-07-02,59.79999923706055,58.88999938964844,59.40999984741211,58.900001525878906,549300.0,44.5966796875
2014-07-03,59.47999954223633,58.779998779296875,59.189998626708984,59.25,800600.0,44.86168670654297
2014-07-07,59.290000915527344,58.939998626708984,59.25,59.27000045776367,332600.0,44.8768424987793
2014-07-08,59.47999954223633,59.0,59.209999084472656,59.29999923706055,366200.0,44.89955139160156
2014-07-09,59.619998931884766,58.9900016784668,59.34000015258789,59.029998779296875,638800.0,44.69511032104492
2014-07-10,59.290000915527344,58.27000045776367,58.27000045776367,59.060001373291016,686400.0,44.71783447265625
2014-07-11,59.38999938964844,58.41999816894531,58.68000030517578,59.119998931884766,330000.0,44.93062210083008
2014-07-14,59.81999969482422,59.040000915527344,59.529998779296875,59.11000061035156,317900.0,44.92302322387695
2014-07-15,59.40999984741211,58.91999816894531,59.13999938964844,59.209999084472656,260800.0,44.999027252197266
2014-07-16,59.45000076293945,58.84000015258789,59.45000076293945,58.970001220703125,363000.0,44.81663131713867
2014-07-17,59.0099983215332,58.029998779296875,58.939998626708984,58.099998474121094,259900.0,44.15543746948242
2014-07-18,58.560001373291016,58.02000045776367,58.16999816894531,58.45000076293945,237400.0,44.42143249511719
2014-07-21,58.52000045776367,57.97999954223633,58.11000061035156,58.27000045776367,239600.0,44.284645080566406
2014-07-22,58.4900016784668,58.220001220703125,58.25,58.45000076293945,261800.0,44.42143249511719
2014-07-23,58.849998474121094,58.290000915527344,58.470001220703125,58.66999816894531,201600.0,44.58863067626953
2014-07-24,58.7400016784668,58.43000030517578,58.689998626708984,58.61000061035156,129800.0,44.54302215576172
2014-07-25,58.56999969482422,58.0,58.470001220703125,58.02000045776367,195100.0,44.09464645385742
2014-07-28,58.369998931884766,57.66999816894531,57.90999984741211,58.279998779296875,348900.0,44.292240142822266
2014-07-29,59.11000061035156,57.540000915527344,58.400001525878906,57.72999954223633,515000.0,43.874244689941406
2014-07-30,57.93000030517578,57.09000015258789,57.93000030517578,57.09000015258789,550700.0,43.38785171508789
2014-07-31,56.97999954223633,55.959999084472656,56.84000015258789,55.9900016784668,631100.0,42.55186080932617
2014-08-01,56.33000183105469,55.56999969482422,55.88999938964844,56.20000076293945,481700.0,42.71146011352539
2014-08-04,56.36000061035156,55.9900016784668,56.29999923706055,56.349998474121094,343600.0,42.82544708251953
2014-08-05,56.560001373291016,56.060001373291016,56.279998779296875,56.150001525878906,375700.0,42.673458099365234
2014-08-06,56.66999816894531,55.97999954223633,55.97999954223633,56.61000061035156,331100.0,43.02305603027344
2014-08-07,56.97999954223633,56.40999984741211,56.83000183105469,56.470001220703125,386200.0,42.91666030883789
2014-08-08,56.88999938964844,56.349998474121094,56.470001220703125,56.86000061035156,309400.0,43.21303176879883
2014-08-11,57.040000915527344,56.630001068115234,56.95000076293945,56.779998779296875,422600.0,43.152252197265625
2014-08-12,57.099998474121094,56.72999954223633,56.75,57.0,260200.0,43.31944274902344
2014-08-13,57.369998931884766,57.08000183105469,57.25,57.290000915527344,185100.0,43.53984069824219
2014-08-14,57.93000030517578,57.40999984741211,57.40999984741211,57.68000030517578,185000.0,43.83623504638672
2014-08-15,57.97999954223633,57.25,57.88999938964844,57.540000915527344,268600.0,43.72984313964844
2014-08-18,58.20000076293945,57.720001220703125,57.869998931884766,58.040000915527344,255100.0,44.109832763671875
2014-08-19,58.58000183105469,58.119998931884766,58.41999816894531,58.52000045776367,364300.0,44.47463607788086
2014-08-20,58.689998626708984,58.31999969482422,58.459999084472656,58.630001068115234,383900.0,44.55823516845703
2014-08-21,59.040000915527344,58.4900016784668,58.70000076293945,58.900001525878906,354700.0,44.763431549072266
2014-08-22,59.099998474121094,58.689998626708984,58.84000015258789,58.900001525878906,187900.0,44.763431549072266
2014-08-25,59.29999923706055,58.900001525878906,59.290000915527344,59.13999938964844,195700.0,44.94582748413086
2014-08-26,59.4900016784668,59.060001373291016,59.189998626708984,59.40999984741211,160200.0,45.15102005004883
2014-08-27,59.720001220703125,59.400001525878906,59.40999984741211,59.66999816894531,217600.0,45.3486328125
2014-08-28,59.880001068115234,59.2400016784668,59.41999816894531,59.63999938964844,246600.0,45.3258171081543
2014-08-29,60.119998931884766,59.58000183105469,59.790000915527344,59.970001220703125,291000.0,45.57661819458008
2014-09-02,60.63999938964844,59.81999969482422,60.0,59.97999954223633,431500.0,45.5842170715332
2014-09-03,60.36000061035156,59.90999984741211,60.209999084472656,59.97999954223633,277300.0,45.5842170715332
2014-09-04,60.209999084472656,59.59000015258789,59.97999954223633,59.63999938964844,170500.0,45.3258171081543
2014-09-05,59.83000183105469,59.34000015258789,59.65999984741211,59.630001068115234,208100.0,45.3182258605957
2014-09-08,59.9900016784668,59.470001220703125,59.630001068115234,59.84000015258789,292600.0,45.47782516479492
2014-09-09,59.709999084472656,59.15999984741211,59.59000015258789,59.27000045776367,281900.0,45.04462814331055
2014-09-10,59.66999816894531,58.95000076293945,59.279998779296875,59.11000061035156,359500.0,44.92302322387695
2014-09-11,59.13999938964844,58.689998626708984,58.849998474121094,58.9900016784668,531100.0,44.83183670043945
2014-09-12,59.45000076293945,58.63999938964844,58.849998474121094,58.869998931884766,283700.0,44.74061965942383
2014-09-15,59.279998779296875,58.58000183105469,59.0,59.099998474121094,262900.0,44.91543197631836
2014-09-16,59.38999938964844,58.869998931884766,58.959999084472656,59.220001220703125,288000.0,45.006629943847656
2014-09-17,59.459999084472656,58.939998626708984,59.15999984741211,59.15999984741211,199700.0,44.961029052734375
2014-09-18,59.619998931884766,59.2599983215332,59.41999816894531,59.459999084472656,199700.0,45.189029693603516
2014-09-19,59.81999969482422,59.0,59.5099983215332,59.2400016784668,781600.0,45.021827697753906
2014-09-22,59.20000076293945,58.81999969482422,59.11000061035156,58.900001525878906,269800.0,44.763431549072266
2014-09-23,58.869998931884766,58.18000030517578,58.7400016784668,58.20000076293945,370500.0,44.2314453125
2014-09-24,58.9900016784668,58.369998931884766,58.380001068115234,58.869998931884766,266800.0,44.74061965942383
2014-09-25,58.869998931884766,58.150001525878906,58.59000015258789,58.18000030517578,418800.0,44.216243743896484
2014-09-26,58.849998474121094,58.04999923706055,58.27000045776367,58.77000045776367,373300.0,44.66463088989258
2014-09-29,58.66999816894531,57.93000030517578,58.290000915527344,58.439998626708984,525800.0,44.41383743286133
2014-09-30,58.58000183105469,57.86000061035156,58.4900016784668,57.88999938964844,952900.0,43.995845794677734
2014-10-01,58.41999816894531,57.34000015258789,57.84000015258789,57.470001220703125,745400.0,43.676631927490234
2014-10-02,57.869998931884766,57.2400016784668,57.34000015258789,57.380001068115234,606000.0,43.608245849609375
2014-10-03,58.20000076293945,57.68000030517578,57.68000030517578,57.900001525878906,466800.0,44.003440856933594
2014-10-06,58.25,57.66999816894531,58.130001068115234,57.869998931884766,437100.0,43.98064041137695
2014-10-07,57.97999954223633,57.06999969482422,57.599998474121094,57.06999969482422,561700.0,43.372642517089844
2014-10-08,57.88999938964844,57.02000045776367,57.130001068115234,57.880001068115234,757900.0,43.98823928833008
2014-10-09,57.86000061035156,56.56999969482422,57.650001525878906,56.56999969482422,771100.0,42.99266052246094
2014-10-10,57.34000015258789,56.279998779296875,56.38999938964844,56.59000015258789,858600.0,43.198760986328125
2014-10-13,57.0,56.38999938964844,56.619998931884766,56.5,643600.0,43.130062103271484
2014-10-14,57.36000061035156,56.5099983215332,56.810001373291016,56.939998626708984,533400.0,43.4659309387207
2014-10-15,56.209999084472656,55.0099983215332,56.15999984741211,55.709999084472656,571500.0,42.52700424194336
2014-10-16,55.86000061035156,54.630001068115234,54.939998626708984,55.779998779296875,605900.0,42.5804328918457
2014-10-17,56.650001525878906,55.95000076293945,56.380001068115234,56.630001068115234,215100.0,43.22930145263672
2014-10-20,56.939998626708984,56.2400016784668,56.45000076293945,56.91999816894531,420600.0,43.45066833496094
2014-10-21,58.119998931884766,57.16999816894531,57.290000915527344,58.11000061035156,379600.0,44.35908126831055
2014-10-22,58.880001068115234,58.0,58.27000045776367,58.29999923706055,357400.0,44.504112243652344
2014-10-23,59.16999816894531,58.310001373291016,58.959999084472656,58.380001068115234,342400.0,44.56517028808594
2014-10-24,58.709999084472656,58.11000061035156,58.36000061035156,58.68000030517578,211600.0,44.794189453125
2014-10-27,59.02000045776367,58.459999084472656,58.58000183105469,58.95000076293945,192000.0,45.000301361083984
2014-10-28,59.54999923706055,58.97999954223633,59.13999938964844,59.4900016784668,315100.0,45.41252136230469
2014-10-29,59.939998626708984,58.5099983215332,59.47999954223633,59.529998779296875,339600.0,45.443050384521484
2014-10-30,59.709999084472656,59.279998779296875,59.38999938964844,59.61000061035156,324800.0,45.50412368774414
2014-10-31,60.119998931884766,59.68000030517578,60.029998779296875,59.83000183105469,413000.0,45.67206573486328
2014-11-03,60.08000183105469,59.7400016784668,59.790000915527344,59.939998626708984,374300.0,45.75602722167969
2014-11-04,60.4900016784668,59.84000015258789,59.970001220703125,60.470001220703125,359500.0,46.160606384277344
2014-11-05,60.790000915527344,60.34000015258789,60.72999954223633,60.349998474121094,452000.0,46.06900405883789
2014-11-06,60.58000183105469,59.90999984741211,60.349998474121094,60.56999969482422,462800.0,46.23695373535156
2014-11-07,60.83000183105469,60.29999923706055,60.599998474121094,60.709999084472656,286700.0,46.34381103515625
2014-11-10,61.0,60.54999923706055,60.7400016784668,60.689998626708984,223200.0,46.32855224609375
2014-11-11,61.0,60.529998779296875,60.779998779296875,60.619998931884766,125700.0,46.275115966796875
2014-11-12,60.65999984741211,60.2599983215332,60.34000015258789,60.470001220703125,231700.0,46.160606384277344
2014-11-13,60.689998626708984,60.16999816894531,60.529998779296875,60.380001068115234,145400.0,46.09191131591797
2014-11-14,60.56999969482422,59.77000045776367,60.29999923706055,59.900001525878906,246300.0,45.72549057006836
2014-11-17,60.130001068115234,59.599998474121094,59.81999969482422,59.970001220703125,194400.0,45.778934478759766
2014-11-18,60.38999938964844,59.93000030517578,59.93000030517578,60.040000915527344,281400.0,45.832374572753906
2014-11-19,60.150001525878906,59.72999954223633,59.970001220703125,60.0,202900.0,45.80183792114258
2014-11-20,60.29999923706055,59.52000045776367,59.66999816894531,60.25,232500.0,45.992671966552734
2014-11-21,60.88999938964844,60.130001068115234,60.790000915527344,60.25,268400.0,45.992671966552734
2014-11-24,60.72999954223633,60.25,60.33000183105469,60.720001220703125,219800.0,46.35145950317383
2014-11-25,60.880001068115234,60.290000915527344,60.880001068115234,60.5099983215332,152800.0,46.191158294677734
2014-11-26,60.709999084472656,60.310001373291016,60.59000015258789,60.68000030517578,192400.0,46.320919036865234
2014-11-28,61.04999923706055,60.31999969482422,60.709999084472656,60.38999938964844,125000.0,46.099552154541016
2014-12-01,60.400001525878906,59.93000030517578,60.2400016784668,60.20000076293945,281300.0,45.95450210571289
2014-12-02,60.93000030517578,60.0,60.16999816894531,60.779998779296875,296800.0,46.397254943847656
2014-12-03,61.5,60.779998779296875,61.119998931884766,61.38999938964844,295500.0,46.8629035949707
2014-12-04,61.91999816894531,61.220001220703125,61.36000061035156,61.54999923706055,248100.0,46.98504638671875
2014-12-05,62.029998779296875,61.380001068115234,61.599998474121094,61.4900016784668,204000.0,46.93924331665039
2014-12-08,62.54999923706055,61.41999816894531,61.540000915527344,62.36000061035156,326200.0,47.60337829589844
2014-12-09,62.209999084472656,61.5,61.66999816894531,62.04999923706055,281600.0,47.36672592163086
2014-12-10,62.029998779296875,60.79999923706055,61.88999938964844,60.83000183105469,321500.0,46.43543243408203
2014-12-11,60.65999984741211,59.9900016784668,60.09000015258789,60.310001373291016,246400.0,46.80796432495117
2014-12-12,60.130001068115234,58.93000030517578,59.790000915527344,58.959999084472656,234200.0,45.760196685791016
2014-12-15,59.459999084472656,58.310001373291016,59.209999084472656,58.5,342300.0,45.40318298339844
2014-12-16,59.310001373291016,58.040000915527344,58.33000183105469,58.61000061035156,433400.0,45.488548278808594
2014-12-17,59.52000045776367,58.59000015258789,58.869998931884766,59.5,349600.0,46.179298400878906
2014-12-18,60.0,59.599998474121094,60.0,60.0,347900.0,46.56736373901367
2014-12-19,60.61000061035156,59.93000030517578,60.029998779296875,60.41999816894531,587300.0,46.89333724975586
2014-12-22,60.880001068115234,60.36000061035156,60.59000015258789,60.650001525878906,265700.0,47.07184600830078
2014-12-23,61.310001373291016,60.66999816894531,60.869998931884766,61.0,394600.0,47.3434944152832
2014-12-24,61.13999938964844,60.27000045776367,61.029998779296875,60.5099983215332,1047500.0,46.963191986083984
2014-12-26,60.869998931884766,60.529998779296875,60.790000915527344,60.56999969482422,548400.0,47.0097541809082
2014-12-29,61.540000915527344,60.31999969482422,60.470001220703125,60.86000061035156,1263000.0,47.234832763671875
2014-12-30,61.58000183105469,60.709999084472656,60.91999816894531,61.38999938964844,380000.0,47.64616394042969
2014-12-31,61.720001220703125,60.689998626708984,61.58000183105469,60.720001220703125,368600.0,47.126182556152344
2015-01-02,61.36000061035156,60.0,61.029998779296875,60.25,296700.0,46.761390686035156
2015-01-05,60.20000076293945,59.27000045776367,59.849998474121094,59.459999084472656,357000.0,46.14825439453125
2015-01-06,59.970001220703125,59.0099983215332,59.61000061035156,59.119998931884766,359500.0,45.884376525878906
2015-01-07,60.0099983215332,59.0,59.599998474121094,59.5099983215332,501200.0,46.18706130981445
2015-01-08,60.75,60.02000045776367,60.119998931884766,60.59000015258789,271400.0,47.02527618408203
2015-01-09,60.720001220703125,59.959999084472656,60.66999816894531,59.970001220703125,283900.0,46.544090270996094
2015-01-12,60.08000183105469,59.29999923706055,60.08000183105469,59.45000076293945,320300.0,46.14048767089844
2015-01-13,60.470001220703125,59.0,59.810001373291016,59.34000015258789,289900.0,46.24961853027344
2015-01-14,59.56999969482422,58.150001525878906,58.75,58.59000015258789,434500.0,45.665069580078125
2015-01-15,59.43000030517578,58.47999954223633,58.70000076293945,58.68000030517578,497800.0,45.73521423339844
2015-01-16,59.40999984741211,58.560001373291016,58.560001373291016,59.33000183105469,345000.0,46.2418212890625
2015-01-20,59.689998626708984,58.40999984741211,59.380001068115234,58.65999984741211,352700.0,45.71963119506836
2015-01-21,58.95000076293945,58.130001068115234,58.68000030517578,58.7400016784668,203600.0,45.7819709777832
2015-01-22,60.119998931884766,58.689998626708984,59.15999984741211,60.119998931884766,223900.0,46.85755157470703
2015-01-23,60.130001068115234,59.470001220703125,60.06999969482422,59.59000015258789,232300.0,46.44446563720703
2015-01-26,60.029998779296875,59.040000915527344,59.43000030517578,60.029998779296875,230700.0,46.78740692138672
2015-01-27,59.88999938964844,59.279998779296875,59.43000030517578,59.58000183105469,219700.0,46.43668746948242
2015-01-28,59.959999084472656,58.7400016784668,59.88999938964844,58.75,306300.0,45.78977584838867
2015-01-29,59.290000915527344,58.310001373291016,58.83000183105469,59.099998474121094,313700.0,46.062557220458984
2015-01-30,58.91999816894531,57.970001220703125,58.63999938964844,58.040000915527344,272700.0,45.23639678955078
2015-02-02,59.060001373291016,57.5,57.5099983215332,58.900001525878906,481300.0,45.906673431396484
2015-02-03,60.84000015258789,58.779998779296875,58.790000915527344,60.779998779296875,586100.0,47.3719482421875
2015-02-04,61.689998626708984,60.599998474121094,60.810001373291016,61.290000915527344,452500.0,47.76945495605469
2015-02-05,61.900001525878906,61.18000030517578,61.650001525878906,61.790000915527344,268300.0,48.15914535522461
2015-02-06,62.189998626708984,61.63999938964844,62.0,61.88999938964844,383000.0,48.23708724975586
2015-02-09,61.97999954223633,61.54999923706055,61.65999984741211,61.79999923706055,337900.0,48.166934967041016
2015-02-10,62.45000076293945,61.650001525878906,62.369998931884766,62.2400016784668,348500.0,48.50986862182617
2015-02-11,62.47999954223633,62.0,62.38999938964844,62.400001525878906,259500.0,48.634578704833984
2015-02-12,62.84000015258789,62.36000061035156,62.619998931884766,62.810001373291016,331600.0,48.954139709472656
2015-02-13,63.029998779296875,62.4900016784668,62.65999984741211,62.88999938964844,242600.0,49.01648712158203
2015-02-17,63.470001220703125,62.81999969482422,62.97999954223633,63.18000030517578,267000.0,49.24250793457031
2015-02-18,63.2599983215332,62.77000045776367,63.06999969482422,63.130001068115234,239200.0,49.20354080200195
2015-02-19,63.27000045776367,62.72999954223633,63.08000183105469,63.119998931884766,172900.0,49.195743560791016
2015-02-20,63.540000915527344,62.380001068115234,62.869998931884766,63.5099983215332,217500.0,49.49972152709961
2015-02-23,63.380001068115234,62.90999984741211,63.380001068115234,63.2599983215332,196500.0,49.30485153198242
2015-02-24,63.61000061035156,63.099998474121094,63.15999984741211,63.31999969482422,285200.0,49.351627349853516
2015-02-25,63.5,63.0,63.33000183105469,63.220001220703125,215900.0,49.2736930847168
2015-02-26,63.290000915527344,62.90999984741211,63.11000061035156,63.11000061035156,134600.0,49.18794250488281
2015-02-27,63.349998474121094,62.849998474121094,62.959999084472656,63.0,154100.0,49.102230072021484
2015-03-02,63.79999923706055,62.849998474121094,63.06999969482422,63.720001220703125,309700.0,49.663394927978516
2015-03-03,63.83000183105469,62.880001068115234,63.40999984741211,63.72999954223633,287500.0,49.67117691040039
2015-03-04,63.41999816894531,63.060001373291016,63.380001068115234,63.31999969482422,235500.0,49.351627349853516
2015-03-05,63.720001220703125,63.209999084472656,63.36000061035156,63.47999954223633,174500.0,49.476348876953125
2015-03-06,63.959999084472656,62.959999084472656,63.290000915527344,63.099998474121094,278100.0,49.18014907836914
2015-03-09,63.4900016784668,63.029998779296875,63.209999084472656,63.27000045776367,252100.0,49.31265640258789
2015-03-10,62.849998474121094,62.2400016784668,62.720001220703125,62.2599983215332,206300.0,48.52546310424805
2015-03-11,62.939998626708984,62.06999969482422,62.220001220703125,62.939998626708984,333500.0,49.055458068847656
2015-03-12,64.01000213623047,63.11000061035156,63.36000061035156,63.97999954223633,257100.0,49.86603927612305
2015-03-13,63.900001525878906,63.099998474121094,63.900001525878906,63.65999984741211,219800.0,49.61661911010742
2015-03-16,64.69999694824219,63.689998626708984,64.01000213623047,64.54000091552734,246500.0,50.30249786376953
2015-03-17,64.66000366210938,64.16999816894531,64.44000244140625,64.55000305175781,240600.0,50.31029510498047
2015-03-18,65.25,64.13999938964844,64.5199966430664,64.94000244140625,275000.0,50.61425018310547
2015-03-19,64.97000122070312,64.26000213623047,64.83000183105469,64.48999786376953,162800.0,50.263526916503906
2015-03-20,65.12999725341797,64.27999877929688,64.70999908447266,64.83000183105469,601900.0,50.52853012084961
2015-03-23,65.51000213623047,64.83000183105469,64.83000183105469,64.97000122070312,360100.0,50.63764190673828
2015-03-24,65.11000061035156,64.55000305175781,64.9800033569336,64.69000244140625,250000.0,50.41940689086914
2015-03-25,65.12000274658203,64.08000183105469,64.68000030517578,64.08000183105469,319500.0,49.9439697265625
2015-03-26,64.1500015258789,63.560001373291016,63.90999984741211,63.97999954223633,196600.0,49.86603927612305
2015-03-27,64.04000091552734,63.470001220703125,63.9900016784668,63.720001220703125,258200.0,49.663394927978516
2015-03-30,64.75,63.97999954223633,64.12999725341797,64.48999786376953,197700.0,50.263526916503906
2015-03-31,64.27999877929688,63.83000183105469,64.20999908447266,64.1500015258789,588300.0,49.9985466003418
2015-04-01,64.29000091552734,63.529998779296875,64.29000091552734,64.13999938964844,175600.0,49.99073028564453
2015-04-02,64.55999755859375,63.81999969482422,64.13999938964844,64.29000091552734,270400.0,50.10764694213867
2015-04-06,64.83000183105469,64.05999755859375,64.29000091552734,64.7300033569336,325000.0,50.450584411621094
2015-04-07,64.91999816894531,64.26000213623047,64.77999877929688,64.30000305175781,261500.0,50.11544418334961
2015-04-08,64.76000213623047,64.27999877929688,64.29000091552734,64.66000366210938,242000.0,50.39603805541992
2015-04-09,64.73999786376953,64.13999938964844,64.5,64.72000122070312,360700.0,50.442787170410156
2015-04-10,65.11000061035156,64.69000244140625,65.04000091552734,64.83000183105469,203700.0,50.52853012084961
2015-04-13,65.0999984741211,64.45999908447266,64.70999908447266,64.79000091552734,163400.0,50.69282913208008
2015-04-14,65.41999816894531,64.43000030517578,65.04000091552734,65.3499984741211,297500.0,51.1309814453125
2015-04-15,65.91999816894531,65.58000183105469,65.66000366210938,65.62000274658203,415700.0,51.34224319458008
2015-04-16,65.6500015258789,65.01000213623047,65.56999969482422,65.5,184200.0,51.24835968017578
2015-04-17,65.20999908447266,64.4800033569336,65.19000244140625,64.56999969482422,155400.0,50.520694732666016
2015-04-20,65.23999786376953,64.80000305175781,64.98999786376953,65.0,198000.0,50.857139587402344
2015-04-21,65.29000091552734,64.37999725341797,65.13999938964844,64.52999877929688,288200.0,50.48939514160156
2015-04-22,64.54000091552734,63.79999923706055,64.47000122070312,64.51000213623047,192500.0,50.4737548828125
2015-04-23,64.94000244140625,64.33000183105469,64.48999786376953,64.72000122070312,159300.0,50.638057708740234
2015-04-24,65.12999725341797,64.41999816894531,64.7300033569336,64.93000030517578,188500.0,50.80237579345703
2015-04-27,65.31999969482422,63.90999984741211,64.93000030517578,64.11000061035156,278600.0,50.160789489746094
2015-04-28,64.6500015258789,63.529998779296875,63.959999084472656,64.5999984741211,306000.0,50.544166564941406
2015-04-29,64.4000015258789,63.7599983215332,64.13999938964844,63.779998779296875,275500.0,49.902587890625
2015-04-30,63.9900016784668,63.11000061035156,63.77000045776367,63.20000076293945,344400.0,49.448787689208984
2015-05-01,63.7599983215332,63.15999984741211,63.459999084472656,63.54999923706055,221100.0,49.722633361816406
2015-05-04,63.880001068115234,63.540000915527344,63.880001068115234,63.68000030517578,256800.0,49.82434844970703
2015-05-05,63.959999084472656,63.15999984741211,63.470001220703125,63.29999923706055,287100.0,49.52701950073242
2015-05-06,63.52000045776367,62.97999954223633,63.45000076293945,63.470001220703125,200000.0,49.66004180908203
2015-05-07,63.86000061035156,62.9900016784668,63.5099983215332,63.779998779296875,220000.0,49.902587890625
