Date,High,Low,Open,Close,Volume,Adj Close
2006-08-31,32.95000076293945,32.619998931884766,32.90999984741211,32.650001525878906,471900.0,19.402969360351562
2006-09-01,32.970001220703125,32.65999984741211,32.779998779296875,32.880001068115234,455700.0,19.539653778076172
2006-09-05,32.83000183105469,32.54999923706055,32.689998626708984,32.79999923706055,406100.0,19.492107391357422
2006-09-06,32.79999923706055,32.54999923706055,32.79999923706055,32.54999923706055,537600.0,19.343544006347656
2006-09-07,32.52000045776367,32.13999938964844,32.41999816894531,32.43000030517578,376300.0,19.272228240966797
2006-09-08,32.34000015258789,32.09000015258789,32.29999923706055,32.18000030517578,326500.0,19.123661041259766
2006-09-11,32.13999938964844,31.56999969482422,32.08000183105469,31.59000015258789,765400.0,18.773038864135742
2006-09-12,32.099998474121094,31.709999084472656,31.709999084472656,31.979999542236328,749800.0,19.00481414794922
2006-09-13,32.02000045776367,31.399999618530273,31.84000015258789,32.0099983215332,602300.0,19.02263832092285
2006-09-14,32.5,32.060001373291016,32.060001373291016,32.220001220703125,805500.0,19.14743995666504
2006-09-15,32.52000045776367,32.099998474121094,32.20000076293945,32.220001220703125,597900.0,19.14743995666504
2006-09-18,32.27000045776367,31.950000762939453,32.189998626708984,32.220001220703125,417000.0,19.14743995666504
2006-09-19,32.29999923706055,32.0,32.18000030517578,32.15999984741211,522800.0,19.111774444580078
2006-09-20,32.79999923706055,32.16999816894531,32.36000061035156,32.29999923706055,680000.0,19.194974899291992
2006-09-21,32.61000061035156,32.20000076293945,32.310001373291016,32.2400016784668,458500.0,19.159320831298828
2006-09-22,32.40999984741211,32.150001525878906,32.25,32.38999938964844,389200.0,19.248462677001953
2006-09-25,33.27000045776367,32.38999938964844,32.38999938964844,33.15999984741211,1439000.0,19.7060546875
2006-09-26,33.15999984741211,32.560001373291016,33.15999984741211,32.61000061035156,698200.0,19.379201889038086
2006-09-27,32.77000045776367,32.31999969482422,32.650001525878906,32.5099983215332,440600.0,19.31976890563965
2006-09-28,32.84000015258789,32.459999084472656,32.5,32.7400016784668,571900.0,19.45645523071289
2006-09-29,32.5099983215332,32.25,32.40999984741211,32.2599983215332,393500.0,19.171205520629883
2006-10-02,32.77000045776367,32.06999969482422,32.22999954223633,32.75,559500.0,19.4623966217041
2006-10-03,32.560001373291016,32.20000076293945,32.40999984741211,32.27000045776367,513000.0,19.17714500427246
2006-10-04,32.61000061035156,32.099998474121094,32.150001525878906,32.599998474121094,525000.0,19.373260498046875
2006-10-05,32.81999969482422,32.189998626708984,32.77000045776367,32.27000045776367,506100.0,19.17714500427246
2006-10-06,32.279998779296875,31.950000762939453,32.279998779296875,32.029998779296875,522900.0,19.034523010253906
2006-10-09,32.20000076293945,31.90999984741211,32.0,32.099998474121094,233200.0,19.076120376586914
2006-10-10,32.22999954223633,31.6299991607666,32.04999923706055,31.770000457763672,536700.0,18.880008697509766
2006-10-11,31.760000228881836,31.1200008392334,31.649999618530273,31.190000534057617,852500.0,18.535335540771484
2006-10-12,31.649999618530273,31.3799991607666,31.489999771118164,31.649999618530273,824600.0,18.808700561523438
2006-10-13,32.2599983215332,31.579999923706055,31.639999389648438,32.04999923706055,690000.0,19.046405792236328
2006-10-16,32.34000015258789,32.02000045776367,32.150001525878906,32.2599983215332,1031500.0,19.171205520629883
2006-10-17,32.47999954223633,31.989999771118164,32.09000015258789,32.43000030517578,1335500.0,19.272228240966797
2006-10-18,32.650001525878906,32.06999969482422,32.599998474121094,32.18000030517578,753200.0,19.123661041259766
2006-10-19,32.36000061035156,31.959999084472656,32.25,32.31999969482422,492600.0,19.206863403320312
2006-10-20,32.61000061035156,32.18000030517578,32.599998474121094,32.33000183105469,360400.0,19.21280860900879
2006-10-23,32.599998474121094,32.220001220703125,32.41999816894531,32.58000183105469,572500.0,19.361371994018555
2006-10-24,32.400001525878906,32.04999923706055,32.36000061035156,32.31999969482422,1192300.0,19.206863403320312
2006-10-25,32.59000015258789,31.920000076293945,32.310001373291016,32.529998779296875,585400.0,19.3316593170166
2006-10-26,32.849998474121094,32.290000915527344,32.400001525878906,32.720001220703125,604200.0,19.444564819335938
2006-10-27,32.779998779296875,32.540000915527344,32.650001525878906,32.56999969482422,396100.0,19.35542869567871
2006-10-30,32.4900016784668,32.20000076293945,32.380001068115234,32.29999923706055,486200.0,19.194974899291992
2006-10-31,32.59000015258789,32.22999954223633,32.290000915527344,32.43000030517578,706200.0,19.272228240966797
2006-11-01,32.560001373291016,32.08000183105469,32.27000045776367,32.310001373291016,1172300.0,19.200918197631836
2006-11-02,33.86000061035156,32.29999923706055,32.380001068115234,33.689998626708984,1747700.0,20.02101707458496
2006-11-03,34.029998779296875,33.18000030517578,33.689998626708984,33.619998931884766,870500.0,19.979415893554688
2006-11-06,33.88999938964844,33.540000915527344,33.869998931884766,33.599998474121094,714000.0,19.967529296875
2006-11-07,33.810001373291016,33.310001373291016,33.619998931884766,33.40999984741211,577200.0,19.854618072509766
2006-11-08,33.70000076293945,33.25,33.29999923706055,33.630001068115234,386700.0,19.985353469848633
2006-11-09,33.66999816894531,33.380001068115234,33.529998779296875,33.529998779296875,386800.0,19.925931930541992
2006-11-10,34.27000045776367,33.18000030517578,33.63999938964844,33.75,1055000.0,20.056669235229492
2006-11-13,33.5099983215332,33.20000076293945,33.470001220703125,33.25,466800.0,19.863115310668945
2006-11-14,33.45000076293945,33.06999969482422,33.40999984741211,33.36000061035156,340900.0,19.9288330078125
2006-11-15,33.849998474121094,33.33000183105469,33.38999938964844,33.790000915527344,579800.0,20.185707092285156
2006-11-16,33.93000030517578,33.560001373291016,33.93000030517578,33.59000015258789,399900.0,20.06623077392578
2006-11-17,33.65999984741211,33.27000045776367,33.619998931884766,33.43000030517578,475800.0,19.97064971923828
2006-11-20,33.38999938964844,33.099998474121094,33.25,33.189998626708984,428200.0,19.827274322509766
2006-11-21,33.459999084472656,32.939998626708984,33.290000915527344,33.290000915527344,787100.0,19.887012481689453
2006-11-22,33.540000915527344,33.22999954223633,33.25,33.33000183105469,377700.0,19.910907745361328
2006-11-24,33.869998931884766,33.540000915527344,33.75,33.720001220703125,336100.0,20.143892288208008
2006-11-27,33.84000015258789,33.22999954223633,33.720001220703125,33.439998626708984,552900.0,19.976621627807617
2006-11-28,33.68000030517578,33.22999954223633,33.29999923706055,33.279998779296875,533500.0,19.881038665771484
2006-11-29,33.41999816894531,33.119998931884766,33.33000183105469,33.349998474121094,343400.0,19.92285919189453
2006-11-30,33.4900016784668,33.08000183105469,33.279998779296875,33.119998931884766,371900.0,19.785451889038086
2006-12-01,33.220001220703125,32.869998931884766,33.130001068115234,33.0099983215332,887100.0,19.719745635986328
2006-12-04,33.56999969482422,33.040000915527344,33.099998474121094,33.560001373291016,532700.0,20.048303604125977
2006-12-05,33.779998779296875,33.38999938964844,33.52000045776367,33.720001220703125,506400.0,20.143892288208008
2006-12-06,33.939998626708984,33.4900016784668,33.720001220703125,33.689998626708984,627000.0,20.12596321105957
2006-12-07,33.86000061035156,33.5,33.70000076293945,33.790000915527344,757100.0,20.185707092285156
2006-12-08,34.040000915527344,33.68000030517578,33.81999969482422,33.97999954223633,871500.0,20.29920768737793
2006-12-11,34.09000015258789,33.84000015258789,33.97999954223633,33.900001525878906,517300.0,20.251419067382812
2006-12-12,33.9900016784668,33.540000915527344,33.70000076293945,33.84000015258789,537300.0,20.215578079223633
2006-12-13,34.20000076293945,33.540000915527344,33.95000076293945,33.709999084472656,547400.0,20.137908935546875
2006-12-14,34.11000061035156,33.560001373291016,33.63999938964844,34.02000045776367,625000.0,20.32310676574707
2006-12-15,34.279998779296875,33.70000076293945,34.029998779296875,33.77000045776367,447800.0,20.17376136779785
2006-12-18,33.959999084472656,33.27000045776367,33.65999984741211,33.45000076293945,712000.0,19.982593536376953
2006-12-19,33.959999084472656,33.38999938964844,33.439998626708984,33.93000030517578,812500.0,20.269332885742188
2006-12-20,34.47999954223633,34.0,34.0,34.16999816894531,1051500.0,20.412710189819336
2006-12-21,34.08000183105469,33.79999923706055,34.060001373291016,33.900001525878906,945200.0,20.251419067382812
2006-12-22,33.93000030517578,33.560001373291016,33.869998931884766,33.630001068115234,398100.0,20.090120315551758
2006-12-26,33.72999954223633,33.52000045776367,33.529998779296875,33.61000061035156,253600.0,20.078174591064453
2006-12-27,34.099998474121094,33.56999969482422,33.56999969482422,34.0099983215332,1002900.0,20.3171329498291
2006-12-28,34.099998474121094,33.900001525878906,33.900001525878906,34.0,878400.0,20.311155319213867
2006-12-29,34.04999923706055,33.099998474121094,33.099998474121094,33.790000915527344,443600.0,20.185707092285156
2007-01-03,34.13999938964844,33.20000076293945,33.81999969482422,33.7400016784668,1369800.0,20.155839920043945
2007-01-04,33.93000030517578,33.560001373291016,33.77000045776367,33.77000045776367,1374600.0,20.17376136779785
2007-01-05,33.650001525878906,33.22999954223633,33.630001068115234,33.41999816894531,596500.0,19.964670181274414
2007-01-08,33.58000183105469,33.189998626708984,33.33000183105469,33.43000030517578,661700.0,19.97064971923828
2007-01-09,33.59000015258789,33.11000061035156,33.41999816894531,33.189998626708984,912600.0,19.827274322509766
2007-01-10,33.25,32.959999084472656,33.20000076293945,33.18000030517578,524600.0,19.821304321289062
2007-01-11,33.34000015258789,33.0,33.13999938964844,33.099998474121094,728400.0,19.77351188659668
2007-01-12,33.90999984741211,33.20000076293945,33.25,33.63999938964844,832200.0,20.096097946166992
2007-01-16,34.0,33.4900016784668,33.72999954223633,33.56999969482422,638700.0,20.054279327392578
2007-01-17,33.599998474121094,33.25,33.599998474121094,33.36000061035156,473200.0,19.9288330078125
2007-01-18,33.52000045776367,33.20000076293945,33.20000076293945,33.31999969482422,473800.0,19.904935836791992
2007-01-19,33.77000045776367,33.310001373291016,33.400001525878906,33.630001068115234,530600.0,20.090120315551758
2007-01-22,33.7400016784668,33.40999984741211,33.650001525878906,33.439998626708984,594400.0,19.976621627807617
2007-01-23,33.79999923706055,33.220001220703125,33.439998626708984,33.689998626708984,632900.0,20.12596321105957
2007-01-24,33.95000076293945,33.52000045776367,33.52000045776367,33.900001525878906,387600.0,20.251419067382812
2007-01-25,34.099998474121094,33.47999954223633,33.939998626708984,33.52000045776367,528800.0,20.024415969848633
2007-01-26,33.7400016784668,33.47999954223633,33.70000076293945,33.619998931884766,441800.0,20.084157943725586
2007-01-29,33.720001220703125,33.310001373291016,33.650001525878906,33.36000061035156,423700.0,19.9288330078125
2007-01-30,33.439998626708984,33.189998626708984,33.33000183105469,33.38999938964844,495700.0,19.94674301147461
2007-01-31,33.900001525878906,33.2599983215332,33.38999938964844,33.709999084472656,543700.0,20.137908935546875
2007-02-01,34.5,33.650001525878906,33.810001373291016,34.349998474121094,1020500.0,20.520254135131836
2007-02-02,34.4900016784668,33.959999084472656,34.400001525878906,34.029998779296875,569700.0,20.32908058166504
2007-02-05,34.54999923706055,33.849998474121094,33.939998626708984,34.5,679000.0,20.609848022460938
2007-02-06,34.63999938964844,34.34000015258789,34.34000015258789,34.59000015258789,548000.0,20.66361427307129
2007-02-07,35.0,34.560001373291016,34.63999938964844,34.619998931884766,645700.0,20.68153953552246
2007-02-08,34.790000915527344,34.27000045776367,34.41999816894531,34.77000045776367,491900.0,20.771141052246094
2007-02-09,35.029998779296875,34.54999923706055,34.93000030517578,34.599998474121094,652400.0,20.66958236694336
2007-02-12,34.90999984741211,34.45000076293945,34.849998474121094,34.61000061035156,871400.0,20.675565719604492
2007-02-13,35.45000076293945,34.70000076293945,34.79999923706055,34.880001068115234,719800.0,20.83686065673828
2007-02-14,34.900001525878906,34.20000076293945,34.880001068115234,34.400001525878906,902000.0,20.55011749267578
2007-02-15,34.779998779296875,34.36000061035156,34.599998474121094,34.709999084472656,1023600.0,20.735305786132812
2007-02-16,34.790000915527344,34.59000015258789,34.70000076293945,34.779998779296875,278800.0,20.777128219604492
2007-02-20,34.939998626708984,34.459999084472656,34.619998931884766,34.790000915527344,596600.0,20.783090591430664
2007-02-21,35.06999969482422,34.81999969482422,35.04999923706055,34.86000061035156,535000.0,20.824909210205078
2007-02-22,34.7400016784668,34.439998626708984,34.7400016784668,34.52000045776367,479900.0,20.72404670715332
2007-02-23,34.77000045776367,34.470001220703125,34.720001220703125,34.540000915527344,464400.0,20.736059188842773
2007-02-26,34.77000045776367,34.5,34.66999816894531,34.650001525878906,398300.0,20.80209732055664
2007-02-27,34.47999954223633,33.18000030517578,34.45000076293945,33.540000915527344,753400.0,20.135709762573242
2007-02-28,33.720001220703125,33.099998474121094,33.45000076293945,33.56999969482422,1049700.0,20.153715133666992
2007-03-01,33.65999984741211,32.43000030517578,33.060001373291016,33.38999938964844,860700.0,20.045652389526367
2007-03-02,33.75,33.150001525878906,33.369998931884766,33.33000183105469,583700.0,20.0096378326416
2007-03-05,33.2599983215332,32.65999984741211,32.790000915527344,32.970001220703125,651300.0,19.793514251708984
2007-03-06,33.560001373291016,33.20000076293945,33.20000076293945,33.52000045776367,693900.0,20.123703002929688
2007-03-07,33.529998779296875,33.189998626708984,33.529998779296875,33.439998626708984,542700.0,20.0756778717041
2007-03-08,33.83000183105469,33.43000030517578,33.43000030517578,33.70000076293945,511600.0,20.231765747070312
2007-03-09,34.34000015258789,33.9900016784668,34.040000915527344,34.2599983215332,739700.0,20.567962646484375
2007-03-12,34.380001068115234,34.08000183105469,34.2599983215332,34.34000015258789,413300.0,20.61598777770996
2007-03-13,34.349998474121094,33.38999938964844,34.2599983215332,33.40999984741211,512900.0,20.057668685913086
2007-03-14,33.279998779296875,32.720001220703125,33.150001525878906,33.16999816894531,624700.0,19.91358184814453
2007-03-15,33.43000030517578,32.900001525878906,33.310001373291016,33.279998779296875,526200.0,19.9796142578125
2007-03-16,33.77000045776367,33.25,33.349998474121094,33.400001525878906,466600.0,20.05165672302246
2007-03-19,34.02000045776367,33.70000076293945,33.75,33.90999984741211,790000.0,20.357831954956055
2007-03-20,34.400001525878906,33.97999954223633,34.119998931884766,34.20000076293945,578800.0,20.531936645507812
2007-03-21,34.939998626708984,34.2599983215332,34.2599983215332,34.88999938964844,716500.0,20.946184158325195
