Date,High,Low,Open,Close,Volume,Adj Close
2017-02-22,91.80000305175781,91.25,91.44999694824219,91.44000244140625,6749900.0,81.45000457763672
2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,91.12999725341797,7611600.0,81.17388153076172
2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,91.05000305175781,6643400.0,81.10261535644531
2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,90.88999938964844,11840300.0,80.96009826660156
2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,91.06999969482422,10535600.0,81.12042999267578
2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,91.66000366210938,8792200.0,81.6459732055664
2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,90.91000366210938,7031200.0,80.9779281616211
2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,90.5,8334900.0,80.61270904541016
2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,90.37000274658203,9533800.0,80.49691009521484
2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,90.29000091552734,5363000.0,80.42564392089844
2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,90.13999938964844,5503700.0,80.29203796386719
2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,90.33999633789062,5587400.0,80.47016906738281
2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,91.06999969482422,6797800.0,81.12042999267578
2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,91.30999755859375,7397500.0,81.33421325683594
2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,91.0,6686400.0,81.0580825805664
2017-03-15,91.77999877929688,90.7300033569336,91.0,91.4000015258789,7855300.0,81.41439056396484
2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,91.44000244140625,6601200.0,81.45000457763672
2017-03-17,92.0,90.91999816894531,91.44999694824219,91.0,37010100.0,81.0580825805664
2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,91.22000122070312,7772900.0,81.2540512084961
2017-03-21,91.75,91.02999877929688,91.30000305175781,91.19000244140625,8211000.0,81.22732543945312
2017-03-22,91.80000305175781,90.75,91.30999755859375,90.98999786376953,7798000.0,81.04917907714844
2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,90.7699966430664,6831400.0,80.85320281982422
2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,90.56999969482422,9252000.0,80.67506408691406
2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,90.48999786376953,10072000.0,80.60379791259766
2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,90.76000213623047,11855800.0,80.84431457519531
2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,90.5999984741211,4252800.0,80.7017822265625
2017-03-30,90.56999969482422,90.0999984741211,90.5,90.19999694824219,3691900.0,80.34548950195312
2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,89.8499984741211,6942400.0,80.03372192382812
2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,89.68000030517578,6967400.0,79.8823013305664
2017-04-04,89.95999908447266,89.41999816894531,89.75,89.91000366210938,5680800.0,80.087158203125
2017-04-05,90.5,89.76000213623047,90.0,89.97000122070312,6320100.0,80.14060974121094
2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,89.4000015258789,7231500.0,79.63287353515625
2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,89.2300033569336,4739100.0,79.48146057128906
2017-04-10,89.68000030517578,88.75,89.12999725341797,89.48999786376953,5956000.0,79.71305084228516
2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,89.80000305175781,5186000.0,79.98918914794922
2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,90.30999755859375,6286300.0,80.4434585571289
2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,90.02999877929688,5040100.0,80.19405364990234
2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,90.38999938964844,6931700.0,80.51472473144531
2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,90.80000305175781,7087800.0,80.87994384765625
2017-04-19,90.44999694824219,89.5,90.0999984741211,89.5999984741211,6919000.0,80.42217254638672
2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,89.33000183105469,6983500.0,80.1798324584961
2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,88.62000274658203,9061200.0,79.54256439208984
2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,89.55000305175781,8338500.0,80.37728881835938
2017-04-25,90.25,89.47000122070312,89.58000183105469,90.0,9088400.0,80.78120422363281
2017-04-26,90.0,87.61000061035156,89.8499984741211,87.73999786376953,11951300.0,78.75267791748047
2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,87.69000244140625,8517500.0,78.70782470703125
2017-04-28,87.58999633789062,87.1500015258789,87.5199966430664,87.33000183105469,8295400.0,78.38468170166016
2017-05-01,87.5999984741211,87.08000183105469,87.37999725341797,87.08999633789062,4546600.0,78.16928100585938
2017-05-02,87.29000091552734,86.0199966430664,87.29000091552734,86.22000122070312,13197500.0,77.38839721679688
2017-05-03,86.62999725341797,85.9000015258789,86.30000305175781,86.43000030517578,6122000.0,77.5768814086914
2017-05-04,87.23999786376953,86.30000305175781,86.8499984741211,86.44999694824219,5986200.0,77.59481811523438
2017-05-05,86.61000061035156,86.12999725341797,86.54000091552734,86.5,4506200.0,77.63970184326172
2017-05-08,86.62000274658203,86.23999786376953,86.33000183105469,86.55000305175781,4634600.0,77.68458557128906
2017-05-09,86.81999969482422,86.22000122070312,86.80000305175781,86.4000015258789,9577600.0,77.54993438720703
2017-05-10,86.79000091552734,86.38999938964844,86.4800033569336,86.48999786376953,6178500.0,77.63072967529297
2017-05-11,86.62999725341797,85.87999725341797,86.61000061035156,86.16999816894531,6064700.0,77.34349822998047
2017-05-12,86.31999969482422,85.91999816894531,86.23999786376953,86.19000244140625,5892400.0,77.36143493652344
2017-05-15,86.70999908447266,86.25,86.6500015258789,86.33000183105469,5820700.0,77.48712158203125
2017-05-16,87.0,86.19000244140625,86.87999725341797,86.23999786376953,6554500.0,77.40633392333984
2017-05-17,86.62999725341797,85.93000030517578,86.23999786376953,86.26000213623047,7805800.0,77.42428588867188
2017-05-18,86.22000122070312,85.5199966430664,86.18000030517578,85.87000274658203,6985600.0,77.0742416381836
2017-05-19,86.37999725341797,85.66999816894531,86.0,86.23999786376953,7320700.0,77.40633392333984
2017-05-22,86.4000015258789,86.02999877929688,86.25,86.20999908447266,4260000.0,77.37940216064453
2017-05-23,86.54000091552734,85.9800033569336,86.27999877929688,86.08000183105469,4394200.0,77.26272583007812
2017-05-24,86.6500015258789,86.20999908447266,86.44999694824219,86.5,4878800.0,77.63970184326172
2017-05-25,86.9800033569336,86.55000305175781,86.58000183105469,86.86000061035156,4368000.0,77.96281433105469
2017-05-26,87.37999725341797,86.81999969482422,86.93000030517578,87.25,4337000.0,78.3128890991211
2017-05-30,87.61000061035156,87.0999984741211,87.25,87.4000015258789,4594500.0,78.44752502441406
2017-05-31,88.3499984741211,87.44999694824219,87.66999816894531,88.08999633789062,10146600.0,79.06683349609375
2017-06-01,88.13999938964844,87.37000274658203,88.0199966430664,88.12999725341797,6251300.0,79.10272979736328
2017-06-02,88.68000030517578,88.01000213623047,88.4000015258789,88.58999633789062,6136400.0,79.51563262939453
2017-06-05,88.76000213623047,88.0,88.30000305175781,88.73999786376953,4115300.0,79.6502456665039
2017-06-06,88.97000122070312,88.44999694824219,88.76000213623047,88.80000305175781,6503000.0,79.70411682128906
2017-06-07,88.88999938964844,88.4000015258789,88.68000030517578,88.7699966430664,4781600.0,79.67718505859375
2017-06-08,88.80000305175781,87.36000061035156,88.7699966430664,87.8499984741211,7712100.0,78.85140228271484
2017-06-09,88.20999908447266,87.55000305175781,87.8499984741211,88.16000366210938,9696900.0,79.12968444824219
2017-06-12,88.66000366210938,88.08999633789062,88.16000366210938,88.23999786376953,7867700.0,79.20146179199219
2017-06-13,88.4000015258789,87.7699966430664,88.36000061035156,88.05999755859375,6419300.0,79.03992462158203
2017-06-14,88.75,88.05999755859375,88.48999786376953,88.44000244140625,6183900.0,79.3809814453125
2017-06-15,89.62000274658203,88.2300033569336,88.2300033569336,89.37999725341797,7047500.0,80.2247085571289
2017-06-16,89.7699966430664,88.80999755859375,89.72000122070312,89.66000366210938,13855000.0,80.47602844238281
2017-06-19,89.86000061035156,89.19999694824219,89.5999984741211,89.86000061035156,5246200.0,80.65552520751953
2017-06-20,90.20999908447266,89.61000061035156,89.7699966430664,89.62999725341797,5674200.0,80.44908905029297
2017-06-21,89.94999694824219,89.29000091552734,89.62000274658203,89.4000015258789,4164500.0,80.2426528930664
2017-06-22,89.41000366210938,88.9000015258789,89.2699966430664,89.02999877929688,4536700.0,79.9105453491211
2017-06-23,89.80000305175781,88.9000015258789,89.02999877929688,89.41999816894531,8782100.0,80.26060485839844
2017-06-26,89.68000030517578,89.2699966430664,89.62999725341797,89.36000061035156,4373300.0,80.20674896240234
2017-06-27,89.36000061035156,88.61000061035156,89.36000061035156,88.61000061035156,5180400.0,79.53358459472656
2017-06-28,89.20999908447266,88.26000213623047,89.08000183105469,88.37000274658203,4875000.0,79.31814575195312
2017-06-29,88.22000122070312,86.93000030517578,88.0199966430664,86.98999786376953,8123500.0,78.07950592041016
2017-06-30,87.47000122070312,87.0,87.05000305175781,87.1500015258789,6070300.0,78.22313690185547
2017-07-03,88.0,87.18000030517578,87.4000015258789,87.73999786376953,3607400.0,78.75267791748047
2017-07-05,88.0,87.48999786376953,87.86000061035156,87.66999816894531,4974300.0,78.68984985351562
2017-07-06,87.94999694824219,87.36000061035156,87.6500015258789,87.37000274658203,6038900.0,78.42060089111328
2017-07-07,87.81999969482422,87.27999877929688,87.69000244140625,87.6500015258789,5142200.0,78.67191314697266
2017-07-10,87.87000274658203,86.88999938964844,87.62999725341797,87.08999633789062,5356400.0,78.16928100585938
2017-07-11,87.44999694824219,86.30999755859375,87.2300033569336,86.7699966430664,5838600.0,77.88204956054688
2017-07-12,87.47000122070312,86.83000183105469,87.23999786376953,86.95999908447266,4374200.0,78.05258178710938
2017-07-13,87.05000305175781,86.5,86.7699966430664,86.69999694824219,5448900.0,77.81922149658203
2017-07-14,87.29000091552734,86.7300033569336,86.95999908447266,87.0999984741211,4577700.0,78.17823028564453
2017-07-17,87.91000366210938,86.73999786376953,87.06999969482422,87.55000305175781,5227800.0,78.5821533203125
2017-07-18,88.76000213623047,87.45999908447266,87.61000061035156,88.63999938964844,7492300.0,79.56049346923828
2017-07-19,88.41000366210938,87.5999984741211,87.87000274658203,88.3499984741211,6008500.0,79.92234802246094
2017-07-20,89.30999755859375,88.30999755859375,88.31999969482422,88.5999984741211,7285000.0,80.14850616455078
2017-07-21,88.68000030517578,87.80999755859375,88.16000366210938,88.61000061035156,5714800.0,80.15755462646484
2017-07-24,88.5999984741211,87.97000122070312,88.55000305175781,88.18000030517578,6202000.0,79.76856231689453
2017-07-25,89.19999694824219,88.54000091552734,88.66999816894531,89.13999938964844,6766700.0,80.6369857788086
2017-07-26,89.41999816894531,88.87000274658203,89.0,89.30000305175781,6987000.0,80.78172302246094
2017-07-27,90.75,89.0,90.29000091552734,90.68000030517578,11089200.0,82.03007507324219
2017-07-28,91.0,89.95999908447266,90.55999755859375,90.20999908447266,6137500.0,81.60492706298828
2017-07-31,91.06999969482422,90.20999908447266,90.20999908447266,90.81999969482422,7835700.0,82.15673828125
2017-08-01,91.7300033569336,90.72000122070312,91.02999877929688,91.0999984741211,8662100.0,82.41001892089844
2017-08-02,91.30000305175781,90.52999877929688,90.97000122070312,91.04000091552734,7167700.0,82.35575866699219
2017-08-03,91.75,90.81999969482422,90.86000061035156,90.86000061035156,6413200.0,82.19291687011719
2017-08-04,91.08000183105469,90.52999877929688,90.69000244140625,90.66999816894531,5824400.0,82.02104187011719
2017-08-07,91.55999755859375,90.5199966430664,90.66999816894531,91.44000244140625,5011300.0,82.71759033203125
2017-08-08,91.94000244140625,91.2300033569336,91.4000015258789,91.58000183105469,5623400.0,82.84425354003906
2017-08-09,91.94000244140625,91.5199966430664,91.5199966430664,91.91999816894531,5572800.0,83.15180969238281
2017-08-10,92.0,91.69000244140625,91.86000061035156,91.73999786376953,6338200.0,82.98896789550781
2017-08-11,92.08000183105469,91.29000091552734,91.94000244140625,91.33999633789062,7094200.0,82.62712097167969
2017-08-14,91.94999694824219,91.25,91.54000091552734,91.6500015258789,5398400.0,82.90755462646484
2017-08-15,92.36000061035156,91.87999725341797,91.91000366210938,92.19999694824219,5293400.0,83.40509033203125
2017-08-16,92.94999694824219,92.19000244140625,92.29000091552734,92.44000244140625,7965500.0,83.62220001220703
2017-08-17,92.66999816894531,92.06999969482422,92.4000015258789,92.06999969482422,5711400.0,83.2874984741211
2017-08-18,92.77999877929688,91.8499984741211,91.9800033569336,92.47000122070312,6815000.0,83.64934539794922
2017-08-21,92.95999908447266,92.36000061035156,92.37999725341797,92.86000061035156,4334300.0,84.00215148925781
2017-08-22,92.95999908447266,92.58999633789062,92.91000366210938,92.79000091552734,4731500.0,83.93882751464844
2017-08-23,92.66000366210938,92.27999877929688,92.5,92.44000244140625,3631900.0,83.62220001220703
2017-08-24,92.56999969482422,92.04000091552734,92.44000244140625,92.2699966430664,5173700.0,83.46841430664062
2017-08-25,92.86000061035156,92.41000366210938,92.6500015258789,92.51000213623047,4933000.0,83.6855239868164
2017-08-28,92.70999908447266,91.9800033569336,92.5199966430664,92.47000122070312,5386500.0,83.64934539794922
2017-08-29,92.69000244140625,92.23999786376953,92.4800033569336,92.31999969482422,3676300.0,83.5136489868164
2017-08-30,92.08000183105469,91.66000366210938,92.08000183105469,91.87000274658203,4709600.0,83.10657501220703
2017-08-31,92.38999938964844,91.83999633789062,91.88999938964844,92.2699966430664,5864400.0,83.46841430664062
2017-09-01,92.66000366210938,92.26000213623047,92.41999816894531,92.52999877929688,4960700.0,83.70361328125
2017-09-05,92.73999786376953,92.04000091552734,92.18000030517578,92.72000122070312,6532100.0,83.87550354003906
2017-09-06,92.91000366210938,92.36000061035156,92.79000091552734,92.72000122070312,6747200.0,83.87550354003906
2017-09-07,93.36000061035156,92.33000183105469,92.73999786376953,92.97000122070312,7735400.0,84.10164642333984
2017-09-08,93.1500015258789,92.51000213623047,92.76000213623047,92.83999633789062,6070100.0,83.98404693603516
2017-09-11,94.19000244140625,92.9000015258789,93.08999633789062,93.98999786376953,10177300.0,85.02434539794922
2017-09-12,93.9800033569336,93.20999908447266,93.72000122070312,93.51000213623047,5804000.0,84.59014892578125
2017-09-13,93.7699966430664,93.44999694824219,93.5,93.55000305175781,5369300.0,84.62630462646484
2017-09-14,93.6500015258789,93.18000030517578,93.2300033569336,93.55000305175781,5492300.0,84.62630462646484
2017-09-15,93.81999969482422,92.81999969482422,93.81999969482422,93.2699966430664,12428800.0,84.37303924560547
2017-09-18,93.5,92.86000061035156,93.16999816894531,93.1500015258789,6177700.0,84.26448059082031
2017-09-19,94.44999694824219,93.33999633789062,93.33999633789062,94.16999816894531,6587200.0,85.18717956542969
2017-09-20,94.66999816894531,93.83000183105469,94.16999816894531,94.4000015258789,5941500.0,85.3952407836914
2017-09-21,94.5,92.44999694824219,94.1500015258789,92.63999938964844,9376700.0,83.80311584472656
2017-09-22,93.0,92.08000183105469,92.55000305175781,92.23999786376953,6837700.0,83.4412841796875
2017-09-25,93.08999633789062,92.33000183105469,92.43000030517578,92.72000122070312,6436200.0,83.87550354003906
2017-09-26,92.8499984741211,92.19999694824219,92.81999969482422,92.6500015258789,4885200.0,83.81217956542969
2017-09-27,92.5199966430664,90.33999633789062,92.5199966430664,90.87000274658203,9631200.0,82.20197296142578
2017-09-28,91.12000274658203,90.62999725341797,90.86000061035156,90.88999938964844,4999800.0,82.22006225585938
2017-09-29,91.43000030517578,90.69999694824219,90.97000122070312,90.9800033569336,6634500.0,82.30148315429688
2017-10-02,92.4000015258789,91.23999786376953,91.26000213623047,91.7699966430664,7302400.0,83.01611328125
2017-10-03,92.33999633789062,91.55999755859375,91.95999908447266,92.12000274658203,5909900.0,83.33271789550781
2017-10-04,92.80000305175781,92.0199966430664,92.12000274658203,92.41999816894531,6140700.0,83.60411834716797
2017-10-05,92.6500015258789,91.94000244140625,92.48999786376953,92.02999877929688,6912800.0,83.25131225585938
2017-10-06,92.3499984741211,91.87999725341797,92.0,92.33000183105469,5241900.0,83.52269744873047
2017-10-09,92.62000274658203,91.93000030517578,92.4000015258789,92.12000274658203,5149000.0,83.33271789550781
2017-10-10,93.04000091552734,89.86000061035156,92.37000274658203,91.62000274658203,17125600.0,82.88042449951172
2017-10-11,91.7300033569336,91.06999969482422,91.08999633789062,91.45999908447266,7115400.0,82.73568725585938
2017-10-12,92.30999755859375,91.38999938964844,91.41000366210938,92.1500015258789,5984900.0,83.35985565185547
2017-10-13,93.51000213623047,92.58999633789062,92.69999694824219,93.04000091552734,6956700.0,84.16498565673828
2017-10-16,93.37000274658203,92.70999908447266,92.97000122070312,93.13999938964844,4159100.0,84.25542449951172
2017-10-17,93.08999633789062,92.4000015258789,93.04000091552734,92.80000305175781,5316100.0,83.94788360595703
2017-10-18,92.94999694824219,92.01000213623047,92.77999877929688,92.7699966430664,7399700.0,83.92071533203125
2017-10-19,91.98999786376953,91.13999938964844,91.69999694824219,91.58999633789062,8585000.0,83.47412872314453
2017-10-20,89.95999908447266,87.58999633789062,89.72000122070312,88.25,19997800.0,80.43011474609375
2017-10-23,88.86000061035156,86.87000274658203,88.62999725341797,87.30000305175781,13358200.0,79.56430053710938
2017-10-24,87.41999816894531,86.77999877929688,87.37000274658203,86.9800033569336,11519000.0,79.27264404296875
2017-10-25,87.11000061035156,86.27999877929688,86.9000015258789,86.86000061035156,9024300.0,79.16326904296875
2017-10-26,87.7699966430664,87.0999984741211,87.19000244140625,87.5,6233800.0,79.74657440185547
2017-10-27,87.52999877929688,86.44999694824219,87.52999877929688,87.04000091552734,7433800.0,79.32733154296875
2017-10-30,87.08000183105469,86.16000366210938,86.91000366210938,86.2699966430664,5387100.0,78.62554931640625
2017-10-31,86.5,85.72000122070312,86.48999786376953,86.33999633789062,7119000.0,78.6893539428711
2017-11-01,87.13999938964844,86.11000061035156,86.33000183105469,86.88999938964844,4884100.0,79.19062042236328
2017-11-02,87.04000091552734,86.2300033569336,86.77999877929688,86.51000213623047,5021200.0,78.84429168701172
2017-11-03,87.16000366210938,86.45999908447266,86.77999877929688,86.58000183105469,5106500.0,78.90806579589844
2017-11-06,86.63999938964844,86.02999877929688,86.55000305175781,86.05000305175781,5186700.0,78.42505645751953
2017-11-07,87.0,85.41999816894531,86.04000091552734,86.9800033569336,6875100.0,79.27264404296875
2017-11-08,87.5999984741211,86.80000305175781,86.98999786376953,87.58000183105469,6910000.0,79.81947326660156
2017-11-09,88.16999816894531,87.30000305175781,87.3499984741211,87.77999877929688,5280000.0,80.00177001953125
2017-11-10,88.38999938964844,87.77999877929688,87.98999786376953,88.16000366210938,7227300.0,80.34809112548828
2017-11-13,89.41000366210938,88.62999725341797,88.66999816894531,89.0,6873500.0,81.11363983154297
2017-11-14,89.05000305175781,88.47000122070312,88.73999786376953,88.87000274658203,5035500.0,80.99517059326172
2017-11-15,88.94000244140625,88.0,88.7300033569336,88.2300033569336,6688100.0,80.41187286376953
2017-11-16,89.9000015258789,88.7699966430664,89.83999633789062,89.25,7205100.0,81.34149932861328
2017-11-17,89.08999633789062,88.08000183105469,88.94999694824219,88.43000030517578,5941800.0,80.59415435791016
2017-11-20,88.55999755859375,87.70999908447266,88.43000030517578,88.2699966430664,4926200.0,80.4483413696289
2017-11-21,89.20999908447266,88.0199966430664,88.18000030517578,88.72000122070312,6196400.0,80.85845947265625
2017-11-22,88.91000366210938,88.05999755859375,88.5,88.33000183105469,6006900.0,80.50302124023438
2017-11-24,88.95999908447266,88.41999816894531,88.58999633789062,88.44999694824219,2196700.0,80.61238098144531
2017-11-27,89.0999984741211,88.1500015258789,88.33000183105469,88.95999908447266,6199700.0,81.07720184326172
2017-11-28,89.5199966430664,88.91000366210938,89.4800033569336,89.4000015258789,4841300.0,81.47820281982422
2017-11-29,89.80999755859375,89.02999877929688,89.4000015258789,89.37999725341797,5158900.0,81.45997619628906
2017-11-30,90.37000274658203,89.20999908447266,89.3499984741211,89.98999786376953,9789900.0,82.01593780517578
2017-12-01,90.52999877929688,89.12000274658203,90.18000030517578,90.36000061035156,7953200.0,82.3531265258789
2017-12-04,91.91000366210938,89.83000183105469,91.76000213623047,91.41000366210938,9003700.0,83.31009674072266
2017-12-05,91.83999633789062,91.06999969482422,91.5199966430664,91.4000015258789,8683000.0,83.30099487304688
2017-12-06,91.77999877929688,91.06999969482422,91.38999938964844,91.25,6737400.0,83.16427612304688
2017-12-07,91.06999969482422,89.88999938964844,91.05000305175781,90.0999984741211,7273600.0,82.11617279052734
2017-12-08,90.37000274658203,89.58000183105469,90.0199966430664,90.37000274658203,5883400.0,82.36225891113281
2017-12-11,90.33000183105469,89.75,90.2300033569336,90.2300033569336,4856000.0,82.23466491699219
2017-12-12,90.51000213623047,89.81999969482422,90.44999694824219,89.8499984741211,6558900.0,81.8883285522461
2017-12-13,91.41000366210938,89.97000122070312,90.0199966430664,90.87999725341797,7141000.0,82.8270492553711
2017-12-14,91.43000030517578,90.9000015258789,90.94000244140625,91.0,5853500.0,82.9364242553711
2017-12-15,92.2699966430664,91.4800033569336,91.56999969482422,91.88999938964844,15924000.0,83.74755096435547
2017-12-18,93.13999938964844,91.80999755859375,91.9800033569336,91.87999725341797,7405700.0,83.73845672607422
2017-12-19,92.12999725341797,91.58000183105469,92.0,91.68000030517578,5644400.0,83.5561752319336
2017-12-20,91.97000122070312,91.3499984741211,91.80000305175781,91.52999877929688,6938500.0,83.41947174072266
2017-12-21,92.08000183105469,91.52999877929688,91.66000366210938,91.66999816894531,4860400.0,83.54706573486328
2017-12-22,92.43000030517578,91.72000122070312,91.87999725341797,92.12999725341797,4919400.0,83.96630096435547
2017-12-26,92.7699966430664,92.1500015258789,92.3499984741211,92.4800033569336,3431900.0,84.28529357910156
2017-12-27,92.75,91.93000030517578,92.48999786376953,92.0999984741211,4276700.0,83.93896484375
2017-12-28,92.54000091552734,91.91000366210938,92.30000305175781,92.06999969482422,3005400.0,83.91160583496094
2017-12-29,92.45999908447266,91.87999725341797,92.23999786376953,91.87999725341797,4346700.0,83.73845672607422
2018-01-02,91.93000030517578,90.55000305175781,91.91999816894531,90.6500015258789,7558900.0,82.61744689941406
2018-01-03,91.08999633789062,90.5199966430664,90.7300033569336,90.54000091552734,5863600.0,82.51719665527344
2018-01-04,91.7699966430664,90.61000061035156,90.83000183105469,91.18000030517578,6322500.0,83.1004638671875
2018-01-05,91.30000305175781,90.56999969482422,91.2699966430664,91.23999786376953,5949700.0,83.1551742553711
2018-01-08,91.7699966430664,90.93000030517578,90.93000030517578,91.72000122070312,4860700.0,83.59263610839844
2018-01-09,91.6500015258789,91.01000213623047,91.47000122070312,91.05000305175781,6630100.0,82.98200225830078
2018-01-10,90.91000366210938,90.01000213623047,90.91000366210938,90.47000122070312,6564700.0,82.45338439941406
2018-01-11,90.5199966430664,89.91999816894531,90.4000015258789,90.1500015258789,5469700.0,82.16175079345703
2018-01-12,90.33999633789062,89.3499984741211,90.05000305175781,89.61000061035156,8111000.0,81.66959381103516
2018-01-16,90.7699966430664,89.63999938964844,90.13999938964844,90.22000122070312,9465300.0,82.22554779052734
2018-01-17,91.7300033569336,90.43000030517578,90.55999755859375,91.19999694824219,8345500.0,83.11870574951172
2018-01-18,90.6500015258789,89.66999816894531,90.23999786376953,90.18000030517578,7699800.0,82.81565856933594
2018-01-19,91.26000213623047,90.23999786376953,90.27999877929688,91.06999969482422,9364000.0,83.63298034667969
2018-01-22,91.91999816894531,90.7699966430664,90.87999725341797,91.88999938964844,8658000.0,84.3860092163086
2018-01-23,90.20999908447266,88.5999984741211,89.81999969482422,89.05000305175781,18756300.0,81.7779312133789
2018-01-24,89.16000366210938,87.69999694824219,89.05999755859375,88.30999755859375,15141900.0,81.0983657836914
2018-01-25,89.05000305175781,88.01000213623047,88.68000030517578,88.33999633789062,11264400.0,81.12591552734375
2018-01-26,88.16999816894531,87.2300033569336,88.16999816894531,87.7300033569336,11503100.0,80.56573486328125
2018-01-29,87.73999786376953,86.69000244140625,87.69000244140625,86.86000061035156,11685800.0,79.76676177978516
2018-01-30,87.44000244140625,86.62999725341797,86.81999969482422,86.94999694824219,9662900.0,79.84943389892578
2018-01-31,87.41000366210938,86.08000183105469,86.80999755859375,86.33999633789062,11798100.0,79.28923797607422
2018-02-01,86.5,85.55999755859375,86.1500015258789,85.8499984741211,8606300.0,78.83924865722656
2018-02-02,85.61000061035156,84.20999908447266,85.55999755859375,84.25,12846300.0,77.36992645263672
2018-02-05,84.37000274658203,80.0999984741211,83.98999786376953,81.05999755859375,17462200.0,74.44041442871094
2018-02-06,82.44999694824219,80.12000274658203,80.52999877929688,82.37999725341797,19955500.0,75.65262603759766
2018-02-07,83.38999938964844,81.81999969482422,82.30000305175781,81.83999633789062,11851800.0,75.15670776367188
2018-02-08,82.22000122070312,80.1500015258789,82.02999877929688,80.22000122070312,14596100.0,73.66902160644531
2018-02-09,81.02999877929688,78.58999633789062,80.9800033569336,79.91999816894531,18838800.0,73.39350891113281
2018-02-12,81.66999816894531,80.58000183105469,80.61000061035156,81.33000183105469,10769000.0,74.68836975097656
2018-02-13,81.83000183105469,80.91000366210938,81.1500015258789,81.5,9278700.0,74.84449005126953
2018-02-14,81.26000213623047,80.2699966430664,81.05999755859375,80.68000030517578,9412000.0,74.09146118164062
2018-02-15,82.41000366210938,80.5,80.97000122070312,82.41000366210938,8910700.0,75.68017578125
2018-02-16,83.25,82.12999725341797,82.20999908447266,82.5999984741211,10371700.0,75.85466003417969
2018-02-20,82.22000122070312,81.06999969482422,82.19000244140625,81.33999633789062,7087700.0,74.69754791259766
2018-02-21,81.80999755859375,80.19000244140625,81.30999755859375,80.23999786376953,9134500.0,73.6873779296875
2018-02-22,81.27999877929688,80.16999816894531,80.47000122070312,80.83999633789062,10277700.0,74.2383804321289
2018-02-23,81.12000274658203,80.4800033569336,81.01000213623047,81.05000305175781,10321800.0,74.4312515258789
2018-02-26,81.69000244140625,81.05000305175781,81.44999694824219,81.62999725341797,9422200.0,74.9638671875
2018-02-27,82.0,80.51000213623047,81.88999938964844,80.54000091552734,8919600.0,73.96288299560547
2018-02-28,80.79000091552734,78.5,80.68000030517578,78.5199966430664,16862000.0,72.10783386230469
2018-03-01,79.27999877929688,77.9000015258789,78.4000015258789,78.69999694824219,13504200.0,72.27315521240234
2018-03-02,79.66000366210938,78.41999816894531,78.4800033569336,79.5,9317700.0,73.0078125
2018-03-05,80.38999938964844,79.1500015258789,79.27999877929688,80.29000091552734,8177000.0,73.7332992553711
2018-03-06,80.41999816894531,79.37000274658203,80.41000366210938,80.0199966430664,9085300.0,73.4853515625
2018-03-07,79.63999938964844,78.9000015258789,79.52999877929688,79.16000366210938,9089500.0,72.6955795288086
2018-03-08,79.98999786376953,79.0199966430664,79.16999816894531,79.97000122070312,7951700.0,73.43943786621094
2018-03-09,80.75,79.9000015258789,80.18000030517578,80.29000091552734,7662200.0,73.7332992553711
2018-03-12,80.62000274658203,79.76000213623047,80.2300033569336,79.86000061035156,7182000.0,73.33841705322266
2018-03-13,80.19000244140625,79.36000061035156,80.0,79.72000122070312,9620200.0,73.2098617553711
2018-03-14,79.83999633789062,78.86000061035156,79.69000244140625,79.0,8898100.0,72.54865264892578
2018-03-15,79.13999938964844,78.54000091552734,79.08999633789062,78.66999816894531,6996900.0,72.24559020996094
2018-03-16,79.38999938964844,78.83999633789062,78.93000030517578,78.97000122070312,17715400.0,72.52108764648438
