Date,High,Low,Open,Close,Volume,Adj Close
2012-06-11,10.925000190734863,10.645000457763672,10.925000190734863,10.675000190734863,19769800.0,9.198537826538086
2012-06-12,10.789999961853027,10.65999984741211,10.65999984741211,10.75,16431400.0,9.263162612915039
2012-06-13,10.770000457763672,10.59000015258789,10.734999656677246,10.645000457763672,22358200.0,9.172685623168945
2012-06-14,11.305000305175781,10.914999961853027,11.0600004196167,11.289999961853027,35211800.0,9.728475570678711
2012-06-15,11.46500015258789,11.300000190734863,11.390000343322754,11.404999732971191,16950800.0,9.827570915222168
2012-06-18,11.430000305175781,11.270000457763672,11.404999732971191,11.404999732971191,12451600.0,9.827570915222168
2012-06-19,11.460000038146973,11.324999809265137,11.430000305175781,11.354999542236328,13437400.0,9.784485816955566
2012-06-20,11.545000076293945,11.345000267028809,11.380000114440918,11.515000343322754,12555400.0,9.922357559204102
2012-06-21,11.595000267028809,11.46500015258789,11.5600004196167,11.520000457763672,13147400.0,9.926664352416992
2012-06-22,11.574999809265137,11.390000343322754,11.520000457763672,11.444999694824219,26383800.0,9.862038612365723
2012-06-25,11.414999961853027,11.234999656677246,11.335000038146973,11.345000267028809,12372800.0,9.77586841583252
2012-06-26,11.364999771118164,11.21500015258789,11.350000381469727,11.270000457763672,13081600.0,9.711241722106934
2012-06-27,11.430000305175781,11.265000343322754,11.305000305175781,11.395000457763672,8732800.0,9.818952560424805
2012-06-28,11.475000381469727,11.260000228881836,11.34000015258789,11.460000038146973,10490600.0,9.874964714050293
2012-06-29,11.609999656677246,11.515000343322754,11.579999923706055,11.595000267028809,11244000.0,9.991291999816895
2012-07-02,11.59000015258789,11.300000190734863,11.550000190734863,11.404999732971191,14715800.0,9.827570915222168
2012-07-03,11.484999656677246,11.380000114440918,11.380000114440918,11.454999923706055,6550200.0,9.870656967163086
2012-07-05,11.454999923706055,11.300000190734863,11.444999694824219,11.3100004196167,14325000.0,9.745709419250488
2012-07-06,11.414999961853027,11.255000114440918,11.255000114440918,11.399999618530273,11913600.0,9.823260307312012
2012-07-09,11.430000305175781,11.15999984741211,11.375,11.225000381469727,13342000.0,9.672465324401855
2012-07-10,11.380000114440918,11.229999542236328,11.270000457763672,11.289999961853027,17583200.0,9.728475570678711
2012-07-11,11.46500015258789,11.289999961853027,11.289999961853027,11.404999732971191,13264000.0,9.827570915222168
2012-07-12,11.125,10.670000076293945,10.920000076293945,10.979999542236328,33367200.0,9.461353302001953
2012-07-13,11.180000305175781,10.96500015258789,10.96500015258789,11.0600004196167,14914400.0,9.530288696289062
2012-07-16,11.119999885559082,10.9350004196167,11.045000076293945,10.960000038146973,9928800.0,9.44411849975586
2012-07-17,11.074999809265137,10.845000267028809,10.984999656677246,10.979999542236328,11673800.0,9.461353302001953
2012-07-18,11.050000190734863,10.949999809265137,10.949999809265137,10.989999771118164,12673800.0,9.469968795776367
2012-07-19,11.074999809265137,10.760000228881836,11.039999961853027,10.795000076293945,20066600.0,9.301939010620117
2012-07-20,10.805000305175781,10.699999809265137,10.75,10.734999656677246,11572800.0,9.250236511230469
2012-07-23,10.729999542236328,10.619999885559082,10.619999885559082,10.635000228881836,10613600.0,9.164067268371582
2012-07-24,10.699999809265137,10.489999771118164,10.619999885559082,10.555000305175781,13691000.0,9.095131874084473
2012-07-25,10.664999961853027,10.539999961853027,10.579999923706055,10.625,12081000.0,9.155451774597168
2012-07-26,10.84000015258789,10.675000190734863,10.6899995803833,10.765000343322754,12457800.0,9.276091575622559
2012-07-27,10.994999885559082,10.744999885559082,10.78499984741211,10.9350004196167,13792400.0,9.422575950622559
2012-07-30,11.010000228881836,10.859999656677246,10.90999984741211,10.96500015258789,9570200.0,9.448426246643066
2012-07-31,11.119999885559082,10.930000305175781,10.944999694824219,11.085000038146973,10642600.0,9.551824569702148
2012-08-01,11.15999984741211,11.029999732971191,11.104999542236328,11.100000381469727,9142800.0,9.5647554397583
2012-08-02,11.09000015258789,10.895000457763672,11.055000305175781,10.9399995803833,11629200.0,9.426886558532715
2012-08-03,11.15999984741211,11.0,11.050000190734863,11.100000381469727,8306400.0,9.5647554397583
2012-08-06,11.260000228881836,11.130000114440918,11.135000228881836,11.229999542236328,9745200.0,9.676774978637695
2012-08-07,11.295000076293945,11.225000381469727,11.274999618530273,11.239999771118164,7056200.0,9.68539047241211
2012-08-08,11.380000114440918,11.194999694824219,11.229999542236328,11.354999542236328,8871600.0,9.784485816955566
2012-08-09,11.359999656677246,11.225000381469727,11.359999656677246,11.255000114440918,8332600.0,9.69831657409668
2012-08-10,11.324999809265137,11.125,11.244999885559082,11.25,9885400.0,9.694008827209473
2012-08-13,11.244999885559082,11.100000381469727,11.229999542236328,11.220000267028809,8193600.0,9.717825889587402
2012-08-14,11.239999771118164,11.125,11.239999771118164,11.175000190734863,9585800.0,9.678852081298828
2012-08-15,11.104999542236328,10.975000381469727,11.0600004196167,11.045000076293945,12613000.0,9.566256523132324
2012-08-16,11.109999656677246,10.975000381469727,11.020000457763672,11.0649995803833,8175400.0,9.583580017089844
2012-08-17,11.095000267028809,10.989999771118164,11.095000267028809,11.015000343322754,9164600.0,9.540271759033203
2012-08-20,11.085000038146973,10.989999771118164,11.050000190734863,11.0649995803833,6585200.0,9.583580017089844
2012-08-21,11.145000457763672,11.005000114440918,11.055000305175781,11.005000114440918,9141600.0,9.531608581542969
2012-08-22,11.0600004196167,10.925000190734863,11.010000228881836,10.979999542236328,7764800.0,9.509955406188965
2012-08-23,10.960000038146973,10.84000015258789,10.9399995803833,10.845000267028809,7069600.0,9.393033027648926
2012-08-24,10.920000076293945,10.78499984741211,10.824999809265137,10.904999732971191,9067000.0,9.444999694824219
2012-08-27,11.0600004196167,10.864999771118164,10.899999618530273,11.0,7478000.0,9.5272798538208
2012-08-28,11.119999885559082,10.975000381469727,10.975000381469727,11.100000381469727,7470800.0,9.613892555236816
2012-08-29,11.180000305175781,11.069999694824219,11.130000114440918,11.074999809265137,8875000.0,9.592236518859863
2012-08-30,11.140000343322754,11.015000343322754,11.069999694824219,11.100000381469727,6981600.0,9.613892555236816
2012-08-31,11.225000381469727,11.125,11.149999618530273,11.140000343322754,8652800.0,9.648538589477539
2012-09-04,11.21500015258789,11.024999618530273,11.130000114440918,11.170000076293945,11731800.0,9.674521446228027
2012-09-05,11.390000343322754,11.1850004196167,11.194999694824219,11.279999732971191,21210200.0,9.769792556762695
2012-09-06,11.595000267028809,11.225000381469727,11.3149995803833,11.550000190734863,22548000.0,10.003643035888672
2012-09-07,11.614999771118164,11.130000114440918,11.609999656677246,11.364999771118164,29398000.0,9.843414306640625
2012-09-10,11.53499984741211,11.375,11.395000457763672,11.524999618530273,14276600.0,9.981992721557617
2012-09-11,11.699999809265137,11.449999809265137,11.489999771118164,11.699999809265137,14167200.0,10.133561134338379
2012-09-12,11.984999656677246,11.6850004196167,11.704999923706055,11.960000038146973,21952200.0,10.358753204345703
2012-09-13,12.015000343322754,11.800000190734863,11.9350004196167,11.9399995803833,20163200.0,10.341431617736816
2012-09-14,11.979999542236328,11.854999542236328,11.9399995803833,11.899999618530273,16279400.0,10.30678653717041
2012-09-17,11.930000305175781,11.845000267028809,11.869999885559082,11.904999732971191,13619200.0,10.311115264892578
2012-09-18,11.914999961853027,11.704999923706055,11.824999809265137,11.8149995803833,11192200.0,10.233165740966797
2012-09-19,12.020000457763672,11.845000267028809,11.869999885559082,11.994999885559082,14232400.0,10.38906478881836
2012-09-20,12.010000228881836,11.925000190734863,11.954999923706055,11.949999809265137,9935200.0,10.350090026855469
2012-09-21,11.989999771118164,11.829999923706055,11.975000381469727,11.84000015258789,14511800.0,10.254816055297852
2012-09-24,11.895000457763672,11.824999809265137,11.835000038146973,11.84000015258789,9967800.0,10.254816055297852
2012-09-25,11.970000267028809,11.734999656677246,11.880000114440918,11.734999656677246,12717600.0,10.1638765335083
2012-09-26,11.829999923706055,11.704999923706055,11.739999771118164,11.760000228881836,12249400.0,10.185527801513672
2012-09-27,11.835000038146973,11.720000267028809,11.795000076293945,11.789999961853027,6062800.0,10.211511611938477
2012-09-28,11.8149995803833,11.725000381469727,11.75,11.770000457763672,10755200.0,10.194192886352539
2012-10-01,11.96500015258789,11.744999885559082,11.760000228881836,11.890000343322754,12004600.0,10.298123359680176
2012-10-02,11.90999984741211,11.795000076293945,11.885000228881836,11.845000267028809,9489600.0,10.259150505065918
2012-10-03,11.9350004196167,11.789999961853027,11.845000267028809,11.895000457763672,10758000.0,10.30245590209961
2012-10-04,11.96500015258789,11.84000015258789,11.904999732971191,11.845000267028809,11199800.0,10.259150505065918
2012-10-05,11.960000038146973,11.824999809265137,11.875,11.885000228881836,7859800.0,10.293795585632324
2012-10-08,11.975000381469727,11.845000267028809,11.864999771118164,11.90999984741211,6715200.0,10.315447807312012
2012-10-09,11.989999771118164,11.739999771118164,11.914999961853027,11.770000457763672,10017000.0,10.194192886352539
2012-10-10,11.850000381469727,11.619999885559082,11.774999618530273,11.649999618530273,12150200.0,10.090254783630371
2012-10-11,11.755000114440918,11.545000076293945,11.654999732971191,11.65999984741211,10268200.0,10.098917961120605
2012-10-12,11.744999885559082,11.619999885559082,11.699999809265137,11.654999732971191,6587000.0,10.094587326049805
2012-10-15,11.734999656677246,11.5649995803833,11.670000076293945,11.71500015258789,6890600.0,10.146553993225098
2012-10-16,12.420000076293945,11.864999771118164,11.885000228881836,12.21500015258789,28054600.0,10.579610824584961
2012-10-17,12.625,12.229999542236328,12.260000228881836,12.505000114440918,22405000.0,10.83078384399414
2012-10-18,12.614999771118164,12.46500015258789,12.5,12.600000381469727,12333200.0,10.913069725036621
2012-10-19,12.65999984741211,12.505000114440918,12.569999694824219,12.5649995803833,18024200.0,10.882752418518066
2012-10-22,12.680000305175781,12.520000457763672,12.595000267028809,12.675000190734863,11722200.0,10.978026390075684
2012-10-23,12.609999656677246,12.5,12.539999961853027,12.5600004196167,9561600.0,10.87842082977295
2012-10-24,12.625,12.46500015258789,12.585000038146973,12.505000114440918,8655800.0,10.83078384399414
2012-10-25,12.680000305175781,12.539999961853027,12.579999923706055,12.680000305175781,7881000.0,10.982356071472168
2012-10-26,12.704999923706055,12.5600004196167,12.704999923706055,12.59000015258789,7763400.0,10.90440559387207
2012-10-31,12.720000267028809,12.59000015258789,12.619999885559082,12.609999656677246,10244600.0,10.921728134155273
2012-11-01,12.654999732971191,12.484999656677246,12.600000381469727,12.5,11452000.0,10.826457023620605
2012-11-02,12.595000267028809,12.449999809265137,12.5600004196167,12.46500015258789,10074000.0,10.796141624450684
2012-11-05,12.484999656677246,12.380000114440918,12.420000076293945,12.46500015258789,7491400.0,10.796141624450684
2012-11-06,12.614999771118164,12.460000038146973,12.489999771118164,12.555000305175781,5393600.0,10.874091148376465
2012-11-07,12.5,12.274999618530273,12.5,12.319999694824219,8844400.0,10.670552253723145
2012-11-08,12.375,12.260000228881836,12.319999694824219,12.270000457763672,8564800.0,10.627248764038086
2012-11-09,12.4399995803833,12.225000381469727,12.229999542236328,12.350000381469727,8723800.0,10.696540832519531
2012-11-12,12.484999656677246,12.3100004196167,12.335000038146973,12.454999923706055,11037000.0,10.78747844696045
2012-11-13,12.494999885559082,12.28499984741211,12.28499984741211,12.385000228881836,11639800.0,10.791836738586426
2012-11-14,12.420000076293945,12.210000038146973,12.380000114440918,12.234999656677246,9550000.0,10.661131858825684
2012-11-15,12.295000076293945,12.145000457763672,12.225000381469727,12.1899995803833,6814000.0,10.621922492980957
2012-11-16,12.28499984741211,12.095000267028809,12.1850004196167,12.260000228881836,9991600.0,10.682918548583984
2012-11-19,12.359999656677246,12.25,12.350000381469727,12.3149995803833,6245000.0,10.730839729309082
2012-11-20,12.324999809265137,12.204999923706055,12.279999732971191,12.270000457763672,6319200.0,10.691631317138672
2012-11-21,12.335000038146973,12.255000114440918,12.3100004196167,12.324999809265137,4324000.0,10.739554405212402
2012-11-23,12.494999885559082,12.279999732971191,12.289999961853027,12.489999771118164,2567800.0,10.883328437805176
2012-11-26,12.449999809265137,12.265000343322754,12.430000305175781,12.305000305175781,7562600.0,10.72213077545166
2012-11-27,12.489999771118164,12.25,12.305000305175781,12.430000305175781,9687000.0,10.831048965454102
2012-11-28,12.529999732971191,12.260000228881836,12.329999923706055,12.529999732971191,13442800.0,10.918184280395508
2012-11-29,13.199999809265137,12.880000114440918,13.029999732971191,13.125,26918200.0,11.436647415161133
2012-11-30,13.145000457763672,12.925000190734863,13.010000228881836,13.119999885559082,17541000.0,11.43228816986084
2012-12-03,13.444999694824219,13.145000457763672,13.164999961853027,13.390000343322754,15334000.0,11.667557716369629
2012-12-04,13.4399995803833,13.274999618530273,13.359999656677246,13.4350004196167,14189000.0,11.706767082214355
2012-12-05,13.414999961853027,13.279999732971191,13.395000457763672,13.354999542236328,9869000.0,11.637059211730957
2012-12-06,13.555000305175781,13.359999656677246,13.399999618530273,13.449999809265137,12123600.0,11.719837188720703
2012-12-07,13.5,13.335000038146973,13.460000038146973,13.404999732971191,7299000.0,11.680627822875977
2012-12-10,13.420000076293945,13.319999694824219,13.375,13.324999809265137,7233400.0,11.610917091369629
2012-12-11,13.444999694824219,13.28499984741211,13.34000015258789,13.300000190734863,12751800.0,11.589134216308594
2012-12-12,13.359999656677246,13.225000381469727,13.350000381469727,13.295000076293945,17671400.0,11.5847749710083
2012-12-13,13.4399995803833,13.164999961853027,13.305000305175781,13.175000190734863,8174800.0,11.480215072631836
2012-12-14,13.350000381469727,13.079999923706055,13.260000228881836,13.145000457763672,9395200.0,11.45407485961914
2012-12-17,13.289999961853027,13.15999984741211,13.180000305175781,13.28499984741211,6080000.0,11.576066017150879
2012-12-18,13.375,13.145000457763672,13.145000457763672,13.375,7294600.0,11.654487609863281
2012-12-19,13.369999885559082,13.225000381469727,13.345000267028809,13.25,6209600.0,11.545564651489258
2012-12-20,13.324999809265137,13.210000038146973,13.255000114440918,13.3149995803833,7210600.0,11.602203369140625
