Date,High,Low,Open,Close,Volume,Adj Close
2005-03-22,37.83000183105469,37.220001220703125,37.58000183105469,37.220001220703125,12600.0,22.548194885253906
2005-03-23,37.220001220703125,36.5,37.220001220703125,36.90999984741211,30800.0,22.360397338867188
2005-03-24,38.0,37.0,37.0,37.709999084472656,22500.0,22.845041275024414
2005-03-28,38.04999923706055,37.4900016784668,37.79999923706055,37.779998779296875,36100.0,22.8874454498291
2005-03-29,37.83000183105469,37.0,37.33000183105469,37.0,16500.0,22.414920806884766
2005-03-30,37.95000076293945,36.79999923706055,36.79999923706055,37.84000015258789,17900.0,22.923799514770508
2005-03-31,37.900001525878906,36.75,37.84000015258789,36.869998931884766,30600.0,22.336164474487305
2005-04-01,37.20000076293945,36.40999984741211,36.720001220703125,36.880001068115234,41100.0,22.34221839904785
2005-04-04,38.47999954223633,36.650001525878906,36.7599983215332,37.790000915527344,28500.0,22.893505096435547
2005-04-05,38.25,37.93000030517578,38.040000915527344,38.02000045776367,22600.0,23.032835006713867
2005-04-06,38.47999954223633,36.45000076293945,38.22999954223633,36.79999923706055,41400.0,22.29374885559082
2005-04-07,38.470001220703125,36.810001373291016,37.04999923706055,38.45000076293945,24500.0,23.2933349609375
2005-04-08,38.27000045776367,37.54999923706055,38.20000076293945,37.54999923706055,19800.0,22.748109817504883
2005-04-11,37.349998474121094,36.810001373291016,37.349998474121094,36.83000183105469,31400.0,22.311925888061523
2005-04-12,37.70000076293945,36.75,36.79999923706055,37.689998626708984,25300.0,22.832921981811523
2005-04-13,37.75,36.779998779296875,37.59000015258789,36.849998474121094,35700.0,22.32404327392578
2005-04-14,37.58000183105469,36.7599983215332,36.79999923706055,36.810001373291016,27900.0,22.299823760986328
2005-04-15,37.29999923706055,36.720001220703125,37.0099983215332,36.81999969482422,28400.0,22.305875778198242
2005-04-18,37.560001373291016,36.75,36.779998779296875,37.150001525878906,37800.0,22.50579071044922
2005-04-19,38.5,37.0,37.150001525878906,38.5,61000.0,23.323625564575195
2005-04-20,38.599998474121094,37.150001525878906,38.599998474121094,37.150001525878906,37400.0,22.50579071044922
2005-04-21,38.61000061035156,37.20000076293945,37.20000076293945,38.18000030517578,37800.0,23.1297664642334
2005-04-22,38.0,36.779998779296875,38.0,37.08000183105469,81200.0,22.4633846282959
2005-04-25,37.13999938964844,36.34000015258789,37.0099983215332,37.060001373291016,44700.0,22.451265335083008
2005-04-26,38.439998626708984,36.9900016784668,37.060001373291016,38.310001373291016,52000.0,23.208526611328125
2005-04-27,38.25,37.349998474121094,37.93000030517578,37.900001525878906,32200.0,23.12919044494629
2005-04-28,37.95000076293945,36.84000015258789,37.79999923706055,36.84000015258789,44800.0,22.482303619384766
2005-04-29,37.91999816894531,37.0,37.0,37.900001525878906,69900.0,23.12919044494629
2005-05-02,38.400001525878906,37.81999969482422,37.900001525878906,38.040000915527344,50400.0,23.214635848999023
2005-05-03,38.95000076293945,37.439998626708984,37.540000915527344,37.849998474121094,94300.0,23.09868621826172
2005-05-04,38.29999923706055,37.90999984741211,37.95000076293945,38.20000076293945,53800.0,23.312278747558594
2005-05-05,38.29999923706055,37.65999984741211,38.20000076293945,37.959999084472656,60100.0,23.165803909301758
2005-05-06,38.099998474121094,37.36000061035156,38.060001373291016,37.90999984741211,39300.0,23.135297775268555
2005-05-09,38.150001525878906,37.41999816894531,37.709999084472656,37.970001220703125,43700.0,23.17191505432129
2005-05-10,38.130001068115234,37.630001068115234,37.970001220703125,38.0,63000.0,23.19021987915039
2005-05-11,38.099998474121094,37.33000183105469,38.099998474121094,37.970001220703125,33900.0,23.17191505432129
2005-05-12,38.029998779296875,37.15999984741211,37.97999954223633,37.15999984741211,29200.0,22.677595138549805
2005-05-13,38.0,36.900001525878906,37.16999816894531,36.91999816894531,29800.0,22.531126022338867
2005-05-16,37.70000076293945,36.90999984741211,36.970001220703125,36.90999984741211,43100.0,22.525026321411133
2005-05-17,37.04999923706055,36.36000061035156,36.81999969482422,37.0,76300.0,22.579952239990234
2005-05-18,38.25,37.0,37.0,38.0,70100.0,23.19021987915039
2005-05-19,38.0,37.70000076293945,37.9900016784668,37.9900016784668,42800.0,23.184118270874023
2005-05-20,38.0,37.369998931884766,37.88999938964844,37.5,42000.0,22.885082244873047
2005-05-23,37.7400016784668,37.310001373291016,37.58000183105469,37.4900016784668,74700.0,22.878982543945312
2005-05-24,37.79999923706055,37.279998779296875,37.7400016784668,37.400001525878906,36800.0,22.824060440063477
2005-05-25,37.849998474121094,37.0,37.599998474121094,37.060001373291016,29800.0,22.6165714263916
2005-05-26,37.5099983215332,36.84000015258789,37.36000061035156,37.08000183105469,97800.0,22.628774642944336
2005-05-27,37.5,36.91999816894531,36.93000030517578,37.380001068115234,27500.0,22.811857223510742
2005-05-31,37.400001525878906,36.7400016784668,37.18000030517578,36.7400016784668,30900.0,22.42127799987793
2005-06-01,37.58000183105469,36.560001373291016,36.650001525878906,36.95000076293945,36500.0,22.5494327545166
2005-06-02,38.369998931884766,36.95000076293945,36.97999954223633,37.08000183105469,71300.0,22.628774642944336
2005-06-03,37.459999084472656,36.77000045776367,37.08000183105469,37.06999969482422,55900.0,22.62267303466797
2005-06-06,37.5,36.93000030517578,37.16999816894531,37.459999084472656,39500.0,22.860675811767578
2005-06-07,37.79999923706055,37.099998474121094,37.599998474121094,37.29999923706055,50000.0,22.76303482055664
2005-06-08,37.959999084472656,37.349998474121094,37.400001525878906,37.5,57500.0,22.885082244873047
2005-06-09,37.869998931884766,37.33000183105469,37.650001525878906,37.720001220703125,42900.0,23.019346237182617
2005-06-10,37.75,37.04999923706055,37.720001220703125,37.66999816894531,31000.0,22.988826751708984
2005-06-13,38.150001525878906,37.47999954223633,37.66999816894531,37.7400016784668,49000.0,23.03155517578125
2005-06-14,38.099998474121094,37.560001373291016,37.75,37.70000076293945,28800.0,23.00713539123535
2005-06-15,38.20000076293945,37.5,37.599998474121094,38.0,54400.0,23.19021987915039
2005-06-16,38.84000015258789,37.650001525878906,37.900001525878906,38.400001525878906,43800.0,23.4343318939209
2005-06-17,38.650001525878906,37.84000015258789,38.650001525878906,37.849998474121094,70200.0,23.09868621826172
2005-06-20,38.04999923706055,37.47999954223633,38.04999923706055,37.58000183105469,21700.0,22.93391227722168
2005-06-21,38.04999923706055,37.380001068115234,37.380001068115234,37.83000183105469,31600.0,23.08648109436035
2005-06-22,38.650001525878906,37.540000915527344,37.75,38.25,45400.0,23.342775344848633
2005-06-23,38.939998626708984,37.849998474121094,38.2599983215332,38.029998779296875,45800.0,23.208526611328125
2005-06-24,38.099998474121094,37.209999084472656,37.93000030517578,37.400001525878906,106300.0,22.824060440063477
2005-06-27,38.20000076293945,37.150001525878906,37.439998626708984,38.099998474121094,28700.0,23.251249313354492
2005-06-28,38.810001373291016,38.099998474121094,38.099998474121094,38.720001220703125,31700.0,23.629613876342773
2005-06-29,39.40999984741211,38.880001068115234,38.91999816894531,39.31999969482422,28100.0,23.995769500732422
2005-06-30,39.599998474121094,38.779998779296875,39.470001220703125,38.790000915527344,19100.0,23.672330856323242
2005-07-01,38.7599983215332,37.45000076293945,38.7599983215332,37.5,43400.0,22.885082244873047
2005-07-05,38.79999923706055,37.54999923706055,37.54999923706055,38.779998779296875,23400.0,23.666229248046875
2005-07-06,39.58000183105469,38.849998474121094,38.97999954223633,38.90999984741211,52400.0,23.74556541442871
2005-07-07,39.45000076293945,38.45000076293945,38.709999084472656,39.0,42500.0,23.800487518310547
2005-07-08,39.33000183105469,38.81999969482422,38.95000076293945,39.0,43800.0,23.800487518310547
2005-07-11,39.63999938964844,38.91999816894531,39.0,39.150001525878906,54900.0,23.89202880859375
2005-07-12,39.689998626708984,39.099998474121094,39.150001525878906,39.189998626708984,41400.0,23.916440963745117
2005-07-13,39.25,38.95000076293945,39.2400016784668,39.099998474121094,13900.0,23.861513137817383
2005-07-14,39.29999923706055,38.25,39.2400016784668,38.41999816894531,43300.0,23.44652557373047
2005-07-15,39.65999984741211,38.33000183105469,38.349998474121094,39.45000076293945,34800.0,24.07511329650879
2005-07-18,39.47999954223633,39.09000015258789,39.45000076293945,39.22999954223633,27400.0,23.94084358215332
2005-07-19,39.54999923706055,39.310001373291016,39.43000030517578,39.4900016784668,17900.0,24.09952163696289
2005-07-20,39.79999923706055,39.2400016784668,39.2400016784668,39.70000076293945,45100.0,24.227678298950195
2005-07-21,40.0,39.470001220703125,39.5,39.79999923706055,57600.0,24.28868865966797
2005-07-22,40.5099983215332,39.849998474121094,39.849998474121094,40.34000015258789,70300.0,24.61825180053711
2005-07-25,40.36000061035156,39.63999938964844,40.0,39.709999084472656,31800.0,24.23377799987793
2005-07-26,40.2400016784668,39.5,39.959999084472656,39.70000076293945,28700.0,24.227678298950195
2005-07-27,40.20000076293945,39.540000915527344,39.900001525878906,40.0,17800.0,24.410770416259766
2005-07-28,40.599998474121094,39.95000076293945,40.150001525878906,40.599998474121094,30800.0,24.77691650390625
2005-07-29,40.900001525878906,40.4900016784668,40.4900016784668,40.79999923706055,26700.0,24.898971557617188
2005-08-01,40.900001525878906,40.619998931884766,40.650001525878906,40.70000076293945,52300.0,24.83795166015625
2005-08-02,41.68000030517578,40.709999084472656,40.709999084472656,41.08000183105469,105800.0,25.06984519958496
2005-08-03,41.13999938964844,40.5,40.900001525878906,40.5,59200.0,24.88551139831543
2005-08-04,40.52000045776367,39.43000030517578,40.400001525878906,39.70000076293945,43800.0,24.393943786621094
2005-08-05,39.65999984741211,38.52000045776367,39.65999984741211,39.0,36500.0,23.963825225830078
2005-08-08,39.130001068115234,38.869998931884766,39.08000183105469,39.08000183105469,24800.0,24.012981414794922
2005-08-09,39.91999816894531,39.08000183105469,39.08000183105469,39.31999969482422,23300.0,24.160449981689453
2005-08-10,39.68000030517578,39.0,39.310001373291016,39.150001525878906,29800.0,24.055992126464844
2005-08-11,39.45000076293945,39.0,39.25,39.189998626708984,13500.0,24.0805721282959
2005-08-12,39.20000076293945,38.40999984741211,39.09000015258789,38.779998779296875,26000.0,23.828641891479492
2005-08-15,39.43000030517578,38.459999084472656,38.630001068115234,39.0,25300.0,23.963825225830078
2005-08-16,38.900001525878906,38.099998474121094,38.849998474121094,38.70000076293945,44000.0,23.779495239257812
2005-08-17,39.619998931884766,38.70000076293945,38.70000076293945,38.790000915527344,36300.0,23.834793090820312
2005-08-18,38.849998474121094,37.90999984741211,38.849998474121094,37.91999816894531,28000.0,23.300214767456055
2005-08-19,38.779998779296875,37.849998474121094,37.93000030517578,38.599998474121094,33200.0,23.71803855895996
2005-08-22,39.099998474121094,38.5,38.70000076293945,38.90999984741211,39300.0,23.908525466918945
2005-08-23,38.90999984741211,38.45000076293945,38.90999984741211,38.59000015258789,19200.0,23.711894989013672
2005-08-24,39.119998931884766,38.45000076293945,38.5,38.5,66500.0,23.656604766845703
2005-08-25,38.5,38.20000076293945,38.349998474121094,38.25,60500.0,23.50296974182129
2005-08-26,38.150001525878906,37.47999954223633,38.0,37.650001525878906,38000.0,23.134323120117188
2005-08-29,38.290000915527344,37.150001525878906,37.400001525878906,38.08000183105469,29100.0,23.39851951599121
2005-08-30,37.9900016784668,37.16999816894531,37.9900016784668,37.599998474121094,18900.0,23.10358428955078
2005-08-31,37.97999954223633,37.13999938964844,37.849998474121094,37.720001220703125,69100.0,23.177322387695312
2005-09-01,38.849998474121094,37.459999084472656,37.470001220703125,38.75,38300.0,23.81020736694336
2005-09-02,39.150001525878906,38.0,39.150001525878906,38.310001373291016,49100.0,23.539846420288086
2005-09-06,39.66999816894531,38.54999923706055,38.560001373291016,39.45000076293945,68700.0,24.240327835083008
2005-09-07,39.540000915527344,39.220001220703125,39.540000915527344,39.5,36600.0,24.271059036254883
2005-09-08,39.77000045776367,38.9900016784668,39.29999923706055,39.09000015258789,37400.0,24.01913070678711
2005-09-09,39.599998474121094,39.11000061035156,39.189998626708984,39.4900016784668,14400.0,24.26490592956543
2005-09-12,39.93000030517578,39.150001525878906,39.349998474121094,39.70000076293945,31800.0,24.393943786621094
2005-09-13,39.900001525878906,38.95000076293945,39.54999923706055,39.43000030517578,25000.0,24.22804069519043
2005-09-14,39.75,38.75,39.5,38.869998931884766,22000.0,23.883949279785156
2005-09-15,39.290000915527344,38.75,39.0,39.0,20500.0,23.963825225830078
2005-09-16,39.56999969482422,39.0,39.25,39.099998474121094,87100.0,24.0252628326416
2005-09-19,40.459999084472656,39.099998474121094,39.279998779296875,39.630001068115234,37300.0,24.350929260253906
2005-09-20,40.16999816894531,39.400001525878906,39.560001373291016,39.63999938964844,23300.0,24.357072830200195
2005-09-21,39.540000915527344,38.779998779296875,39.5,38.79999923706055,35100.0,23.84093475341797
2005-09-22,39.38999938964844,38.400001525878906,38.79999923706055,39.119998931884766,29900.0,24.037555694580078
2005-09-23,39.84000015258789,38.869998931884766,38.869998931884766,39.58000183105469,19800.0,24.320220947265625
2005-09-26,42.18000030517578,39.83000183105469,39.83000183105469,41.209999084472656,51100.0,25.3217716217041
2005-09-27,41.560001373291016,40.0,41.459999084472656,40.650001525878906,39200.0,24.97767448425293
2005-09-28,41.47999954223633,40.13999938964844,40.150001525878906,41.06999969482422,55300.0,25.235750198364258
2005-09-29,41.70000076293945,40.63999938964844,41.099998474121094,41.650001525878906,29000.0,25.59212875366211
2005-09-30,41.630001068115234,39.95000076293945,41.630001068115234,40.0099983215332,37700.0,24.584430694580078
2005-10-03,40.4900016784668,39.79999923706055,40.2400016784668,40.27000045776367,25000.0,24.74418830871582
2005-10-04,40.20000076293945,39.400001525878906,40.119998931884766,39.86000061035156,34100.0,24.49225425720215
2005-10-05,39.83000183105469,38.75,39.709999084472656,38.75,33100.0,23.81020736694336
2005-10-06,39.34000015258789,38.4900016784668,38.75,39.04999923706055,55000.0,23.994543075561523
2005-10-07,39.75,38.88999938964844,38.900001525878906,39.650001525878906,10000.0,24.363224029541016
2005-10-10,39.790000915527344,38.95000076293945,39.65999984741211,39.0,10900.0,23.963825225830078
2005-10-11,39.22999954223633,38.04999923706055,39.150001525878906,38.04999923706055,42300.0,23.38009262084961
2005-10-12,38.150001525878906,37.18000030517578,37.900001525878906,37.56999969482422,29200.0,23.08515167236328
2005-10-13,37.91999816894531,37.2599983215332,37.56999969482422,37.650001525878906,18800.0,23.134323120117188
2005-10-14,38.25,37.63999938964844,38.25,38.18000030517578,27400.0,23.45997428894043
2005-10-17,38.25,37.7400016784668,38.099998474121094,37.9900016784668,46600.0,23.343223571777344
2005-10-18,38.25,37.849998474121094,38.09000015258789,38.119998931884766,71500.0,23.423099517822266
2005-10-19,39.38999938964844,37.95000076293945,38.02000045776367,39.290000915527344,51600.0,24.142011642456055
2005-10-20,39.099998474121094,37.25,39.040000915527344,37.70000076293945,53400.0,23.1650333404541
2005-10-21,38.060001373291016,37.599998474121094,37.709999084472656,37.939998626708984,42700.0,23.312496185302734
2005-10-24,38.290000915527344,37.810001373291016,38.09000015258789,38.279998779296875,83200.0,23.521419525146484
2005-10-25,37.95000076293945,37.25,37.79999923706055,37.599998474121094,40400.0,23.10358428955078
2005-10-26,38.599998474121094,37.47999954223633,37.5,38.130001068115234,44100.0,23.429244995117188
2005-10-27,38.130001068115234,36.79999923706055,38.130001068115234,36.900001525878906,38000.0,22.6734619140625
