Date,High,Low,Open,Close,Volume,Adj Close
2001-02-13,4.658208847045898,4.598954200744629,4.605688095092773,4.640701770782471,3171696.0,3.620760679244995
2001-02-14,4.683795928955078,4.632621765136719,4.64608907699585,4.664941787719727,4162947.0,3.6396727561950684
2001-02-15,4.794225215911865,4.64608907699585,4.673023223876953,4.729584217071533,9740709.0,3.690107822418213
2001-02-16,4.767291069030762,4.580101013183594,4.741703987121582,4.6420488357543945,11202275.0,3.6218106746673584
2001-02-19,4.590874195098877,4.417150974273682,4.444085121154785,4.51141881942749,6759939.0,3.5198917388916016
2001-02-21,4.46563196182251,4.2542009353637695,4.444085121154785,4.3767499923706055,4266705.0,3.414820432662964
2001-02-22,4.457551956176758,4.31076192855835,4.348470211029053,4.403684139251709,3231197.0,3.435835361480713
2001-02-23,4.592220783233643,4.403684139251709,4.403684139251709,4.570673942565918,4296244.0,3.5661239624023438
2001-02-26,4.639355182647705,4.51141881942749,4.57875394821167,4.62050199508667,6353061.0,3.6050000190734863
2001-02-27,4.639355182647705,4.586833953857422,4.619154930114746,4.612421035766602,4851567.0,3.5986948013305664
2001-02-28,4.612421035766602,4.524886131286621,4.612421035766602,4.531620025634766,4795898.0,3.5356528759002686
2001-03-01,4.551819801330566,4.500646114349365,4.51141881942749,4.530272960662842,8279402.0,3.534601926803589
2001-03-02,4.625887870788574,4.530272960662842,4.530272960662842,4.563940048217773,8157830.0,3.5608699321746826
2001-03-05,4.605688095092773,4.51141881942749,4.57875394821167,4.567980766296387,6881778.0,3.5640223026275635
2001-03-06,4.69187593460083,4.551819801330566,4.57875394821167,4.689183235168457,5100184.0,3.6585867404937744
2001-03-07,4.70803689956665,4.629928112030029,4.697262763977051,4.656861782073975,3852683.0,3.633368968963623
2001-03-08,4.683795928955078,4.621848106384277,4.656861782073975,4.663596153259277,2367741.0,3.6386234760284424
2001-03-09,4.70265007019043,4.640701770782471,4.654169082641602,4.685142993927002,4924412.0,3.6554336547851562
2001-03-12,4.77402400970459,4.663596153259277,4.686489105224609,4.7645978927612305,6620093.0,3.717426300048828
2001-03-13,4.92889404296875,4.7268900871276855,4.751131057739258,4.908693790435791,21171484.0,3.8298521041870117
2001-03-14,5.029895782470703,4.868292808532715,4.899267196655273,5.021815776824951,16341480.0,3.9181129932403564
2001-03-15,5.101271152496338,4.980068206787109,5.050096035003662,4.998921871185303,16182907.0,3.9002506732940674
2001-03-16,5.021815776824951,4.895226955413818,4.998921871185303,4.926200866699219,8440902.0,3.8435122966766357
2001-03-19,5.036630153656006,4.864253044128418,4.9019598960876465,4.982761859893799,6647218.0,3.8876423835754395
2001-03-20,5.047402858734131,4.9558281898498535,4.982761859893799,4.97064208984375,7530835.0,3.878185987472534
2001-03-21,5.0083489418029785,4.9019598960876465,4.982761859893799,4.957174777984619,6522431.0,3.86767840385437
2001-03-22,5.036630153656006,4.92889404296875,4.950440883636475,4.942360877990723,7925424.0,3.8561203479766846
2001-03-23,5.017776012420654,4.908693790435791,4.9356279373168945,4.920814037322998,17242265.0,3.8393099308013916
2001-03-26,5.02720308303833,4.908693790435791,4.915427207946777,5.0204691886901855,8660997.0,3.917062282562256
2001-03-27,5.089150905609131,4.984108924865723,5.043363094329834,5.021815776824951,10207987.0,3.9181129932403564
2001-03-28,5.209005832672119,4.989494800567627,5.035283088684082,5.136284828186035,30681769.0,4.007423400878906
2001-03-29,5.183419227600098,5.08376407623291,5.136284828186035,5.105310916900635,8002643.0,3.9832570552825928
2001-03-30,5.117431163787842,5.0581769943237305,5.097230911254883,5.103963851928711,5196234.0,3.9822049140930176
2001-04-02,5.147058010101318,5.051443099975586,5.117431163787842,5.060870170593262,7188641.0,3.948582887649536
2001-04-03,5.071643829345703,4.980068206787109,5.051443099975586,4.988149166107178,8088668.0,3.891845226287842
2001-04-04,5.0083489418029785,4.861559867858887,4.976027965545654,4.888493061065674,9490065.0,3.8140923976898193
2001-04-05,4.9558281898498535,4.8494391441345215,4.862905979156494,4.945054054260254,6036544.0,3.8582217693328857
2001-04-06,4.976027965545654,4.875026226043701,4.949094772338867,4.888493061065674,5389767.0,3.8140923976898193
2001-04-09,4.889840126037598,4.84674596786499,4.854825973510742,4.868292808532715,6598677.0,3.798330783843994
2001-04-10,4.92889404296875,4.858866214752197,4.869639873504639,4.87233304977417,4225389.0,3.801482677459717
2001-04-11,5.007001876831055,4.862905979156494,4.875026226043701,4.990841865539551,6204749.0,3.893946886062622
2001-04-12,5.007001876831055,4.9356279373168945,4.994882106781006,4.949094772338867,6429537.0,3.8613741397857666
2001-04-13,5.0164289474487305,4.938321113586426,4.949094772338867,4.981414794921875,4119485.0,3.8865914344787598
2001-04-16,5.14032506942749,4.953135013580322,4.982761859893799,5.077030181884766,21881505.0,3.9611926078796387
2001-04-17,5.117431163787842,4.984108924865723,5.043363094329834,4.993535041809082,7635276.0,3.896047353744507
2001-04-18,5.036630153656006,4.9356279373168945,4.994882106781006,4.974681854248047,7674624.0,3.8813374042510986
2001-04-19,4.974681854248047,4.915427207946777,4.974681854248047,4.945054054260254,8840629.0,3.8582217693328857
2001-04-20,5.023162841796875,4.84674596786499,4.993535041809082,4.910039901733398,7939815.0,3.8309030532836914
2001-04-23,4.910039901733398,4.861559867858887,4.877719879150391,4.899267196655273,6783166.0,3.8224985599517822
2001-04-24,4.982761859893799,4.899267196655273,4.900613784790039,4.9558281898498535,6200695.0,3.8666279315948486
2001-04-25,5.048749923706055,4.593567848205566,4.593567848205566,4.976027965545654,16951560.0,3.882387638092041
2001-04-26,5.0622172355651855,4.930241107940674,4.966601848602295,5.01104211807251,15704891.0,3.9097065925598145
2001-04-27,5.117431163787842,4.969295024871826,5.050096035003662,5.0164289474487305,8559318.0,3.913910388946533
2001-04-30,5.103963851928711,5.012389183044434,5.0164289474487305,5.048749923706055,9434744.0,3.93912672996521
2001-05-08,5.144364833831787,5.050096035003662,5.050096035003662,5.117431163787842,11814575.0,3.99271297454834
2001-05-09,5.346368789672852,5.09857702255249,5.117431163787842,5.244019985198975,46400116.0,4.091480731964111
2001-05-10,5.332901954650879,5.214393138885498,5.258833885192871,5.272301197052002,17675749.0,4.113546371459961
2001-05-11,5.292500972747803,5.239980220794678,5.27903413772583,5.258833885192871,11306523.0,4.103038311004639
2001-05-14,5.319435119628906,5.188806056976318,5.225165843963623,5.299234867095947,13331773.0,4.134560585021973
2001-05-15,5.370608806610107,5.25344705581665,5.319435119628906,5.3625288009643555,21702556.0,4.183943271636963
2001-05-16,5.371955871582031,5.273646831512451,5.359836101531982,5.276340961456299,14362825.0,4.116698265075684
2001-05-17,5.272301197052002,5.184765815734863,5.252099990844727,5.1955389976501465,20333631.0,4.053653717041016
2001-05-21,5.252099990844727,5.148405075073242,5.1955389976501465,5.202272891998291,16159226.0,4.058907985687256
2001-05-22,5.231900215148926,5.184765815734863,5.202272891998291,5.194192886352539,6860556.0,4.052603721618652
2001-05-23,5.231900215148926,5.128204822540283,5.194192886352539,5.194192886352539,13643411.0,4.052603721618652
2001-05-24,5.200925827026367,5.121470928192139,5.1955389976501465,5.138978004455566,12613495.0,4.009524822235107
2001-05-25,5.182072162628174,5.112043857574463,5.124165058135986,5.179378986358643,11596069.0,4.041046619415283
2001-05-28,5.204966068267822,5.1147379875183105,5.179378986358643,5.132245063781738,8764094.0,4.004271030426025
2001-05-29,5.238633155822754,5.117431163787842,5.129550933837891,5.16591215133667,4037194.0,4.030539512634277
2001-05-30,5.252099990844727,5.151097774505615,5.16591215133667,5.252099990844727,6935636.0,4.097784519195557
2001-05-31,5.276340961456299,5.204966068267822,5.262874126434326,5.204966068267822,5783688.0,4.061008453369141
2001-06-01,5.272301197052002,5.207658767700195,5.207658767700195,5.2601799964904785,5380136.0,4.104087829589844
2001-06-04,5.447371006011963,5.272301197052002,5.292500972747803,5.388115882873535,19212863.0,4.203907489776611
2001-06-05,5.4271697998046875,5.332901954650879,5.400237083435059,5.346368789672852,13641829.0,4.171335220336914
2001-06-06,5.411009788513184,5.322127819061279,5.346368789672852,5.39215612411499,10833460.0,4.207057952880859
2001-06-07,5.420436859130859,5.319435119628906,5.39215612411499,5.324821949005127,7763086.0,4.154522895812988
2001-06-08,5.373302936553955,5.262874126434326,5.318088054656982,5.3665690422058105,6291146.0,4.187095642089844
2001-06-11,5.405622959136963,5.296541213989258,5.359836101531982,5.30462121963501,5600432.0,4.138762474060059
2001-06-12,5.339634895324707,5.268260955810547,5.305967807769775,5.316741943359375,3423461.0,4.148219108581543
2001-06-13,5.3382887840271,5.27903413772583,5.312702178955078,5.32078218460083,4944603.0,4.15137243270874
2001-06-14,5.413702964782715,5.198233127593994,5.316741943359375,5.227859973907471,17010995.0,4.078871726989746
2001-06-15,5.265566825866699,5.178031921386719,5.1874589920043945,5.190152168273926,15481819.0,4.0494513511657715
2001-06-18,5.235939979553223,5.063562870025635,5.184765815734863,5.071643829345703,12355010.0,3.956989288330078
2001-06-19,5.116084098815918,5.040669918060303,5.071643829345703,5.079723834991455,4586941.0,3.9632937908172607
2001-06-20,5.103963851928711,4.997574806213379,5.079723834991455,5.0083489418029785,5691410.0,3.9076058864593506
2001-06-21,5.089150905609131,5.0083489418029785,5.0083489418029785,5.0581769943237305,3673102.0,3.946481943130493
2001-06-22,5.144364833831787,4.9558281898498535,4.9558281898498535,5.117431163787842,5167890.0,3.99271297454834
2001-06-25,5.209005832672119,5.121470928192139,5.121470928192139,5.209005832672119,6199031.0,4.064162254333496
2001-06-26,5.230553150177002,5.184765815734863,5.22247314453125,5.225165843963623,7412530.0,4.076770305633545
2001-06-27,5.334249019622803,5.198233127593994,5.225165843963623,5.332901954650879,7763190.0,4.16082763671875
2001-06-28,5.380035877227783,5.204966068267822,5.332901954650879,5.291153907775879,14940077.0,4.1282548904418945
2001-06-29,5.384076118469238,5.25344705581665,5.305967807769775,5.284420967102051,10274891.0,4.123002529144287
2001-07-02,5.272301197052002,5.167259216308594,5.265566825866699,5.1874589920043945,4191275.0,4.047351360321045
2001-07-03,5.231900215148926,5.171298980712891,5.184765815734863,5.213046073913574,3921028.0,4.0673136711120605
2001-07-04,5.238633155822754,5.192845821380615,5.213046073913574,5.213046073913574,2801723.0,4.0673136711120605
2001-07-05,5.246714115142822,5.172645092010498,5.213046073913574,5.188806056976318,4681261.0,4.048400402069092
2001-07-06,5.22247314453125,5.164565086364746,5.19149923324585,5.184765815734863,2997937.0,4.0452494621276855
2001-07-09,5.330208778381348,5.178031921386719,5.184765815734863,5.291153907775879,9475206.0,4.1282548904418945
2001-07-10,5.326168060302734,5.24806022644043,5.292500972747803,5.283073902130127,2504246.0,4.121951103210449
2001-07-11,5.316741943359375,5.238633155822754,5.283073902130127,5.252099990844727,2907634.0,4.097784519195557
2001-07-12,5.249406814575195,5.152444839477539,5.198233127593994,5.219779968261719,3553654.0,4.072568893432617
2001-07-13,5.2898077964782715,5.144364833831787,5.225165843963623,5.169951915740967,2821579.0,4.033690452575684
2001-07-16,5.680348873138428,5.25344705581665,5.303275108337402,5.513359069824219,65749618.0,4.301624298095703
2001-07-18,5.85811185836792,5.62917423248291,5.77596378326416,5.652068138122559,54559774.0,4.409847736358643
2001-07-19,5.730175971984863,5.630520820617676,5.7207489013671875,5.724789142608643,15476546.0,4.466585159301758
2001-07-20,5.871579170227051,5.724789142608643,5.724789142608643,5.7624969482421875,26633941.0,4.496005535125732
2001-07-23,5.790777206420898,5.680348873138428,5.765190124511719,5.7099761962890625,8135145.0,4.455028533935547
2001-07-24,5.723443031311035,5.528172016143799,5.653415203094482,5.536252021789551,18821764.0,4.319484710693359
2001-07-25,5.5753068923950195,5.467570781707764,5.534905910491943,5.485077857971191,8318914.0,4.279557704925537
2001-07-26,5.560492992401123,5.384076118469238,5.521439075469971,5.520092010498047,7994051.0,4.306877136230469
2001-07-27,5.521439075469971,5.373302936553955,5.4810380935668945,5.429863929748535,8586644.0,4.23647928237915
2001-07-30,5.386769771575928,5.129550933837891,5.386769771575928,5.133591175079346,14869838.0,4.005321502685547
2001-07-31,5.252099990844727,5.110698223114014,5.134937763214111,5.117431163787842,12278392.0,3.99271297454834
2001-08-01,5.299234867095947,5.1308979988098145,5.1308979988098145,5.269607067108154,11752259.0,4.111443519592285
2001-08-02,5.269607067108154,5.036630153656006,5.269607067108154,5.117431163787842,12362376.0,3.99271297454834
2001-08-03,5.19149923324585,5.102616786956787,5.144364833831787,5.128204822540283,5812069.0,4.001119136810303
2001-08-06,5.144364833831787,4.9019598960876465,5.117431163787842,4.978722095489502,9292239.0,3.8844892978668213
2001-08-07,5.070296764373779,4.930241107940674,4.969295024871826,5.051443099975586,5791812.0,3.9412288665771484
2001-08-08,5.087803840637207,4.97064208984375,5.051443099975586,5.002962112426758,3207005.0,3.9034032821655273
2001-08-09,5.141672134399414,5.002962112426758,5.002962112426758,5.136284828186035,2947636.0,4.007423400878906
2001-08-10,5.250753879547119,5.15513801574707,5.225165843963623,5.175339221954346,5643886.0,4.037894248962402
2001-08-13,5.225165843963623,5.144364833831787,5.198233127593994,5.175339221954346,5520257.0,4.037894248962402
2001-08-14,5.211699962615967,5.050096035003662,5.176685810089111,5.103963851928711,10402396.0,3.9822049140930176
2001-08-15,5.252099990844727,5.090497016906738,5.103963851928711,5.198233127593994,7154053.0,4.05575704574585
2001-08-16,5.252099990844727,5.117431163787842,5.211699962615967,5.198233127593994,4349664.0,4.05575704574585
2001-08-17,5.244019985198975,5.066256999969482,5.144364833831787,5.241326808929443,2137852.0,4.08937931060791
2001-08-20,5.332901954650879,5.204966068267822,5.238633155822754,5.330208778381348,9840798.0,4.158726215362549
2001-08-21,5.355795860290527,5.265566825866699,5.330208778381348,5.328862190246582,6730623.0,4.157675743103027
2001-08-22,5.332901954650879,5.141672134399414,5.331554889678955,5.285768032073975,7130417.0,4.12405252456665
2001-08-23,5.359836101531982,5.184765815734863,5.359836101531982,5.3100080490112305,10896518.0,4.142964839935303
2001-08-27,5.246714115142822,5.007001876831055,5.246714115142822,5.015081882476807,12932075.0,3.912858486175537
2001-08-28,5.1308979988098145,4.969295024871826,5.019123077392578,5.121470928192139,7924756.0,3.9958651065826416
2001-08-29,5.231900215148926,5.063562870025635,5.121470928192139,5.101271152496338,6622877.0,3.980104446411133
2001-08-30,5.117431163787842,5.002962112426758,5.117431163787842,5.035283088684082,4885339.0,3.9286203384399414
2001-08-31,5.144364833831787,5.023162841796875,5.050096035003662,5.101271152496338,10661565.0,3.980104446411133
2001-09-03,5.137630939483643,4.9639081954956055,5.117431163787842,4.969295024871826,16917640.0,3.8771355152130127
2001-09-04,4.967947959899902,4.773351192474365,4.956501007080078,4.89697790145874,11232089.0,3.8383965492248535
2001-09-05,4.988553047180176,4.761903762817383,4.876372814178467,4.885530948638916,9799468.0,3.829422950744629
2001-09-06,4.919870853424072,4.809980869293213,4.855769157409668,4.858057975769043,3005114.0,3.807888984680176
2001-09-07,4.853478908538818,4.57875394821167,4.84890079498291,4.587912082672119,7043487.0,3.5961406230926514
2001-09-10,4.624542236328125,4.352106094360352,4.464284896850586,4.5558600425720215,9654594.0,3.5710177421569824
2001-09-11,4.624542236328125,4.521520137786865,4.5558600425720215,4.567306995391846,6945569.0,3.5799901485443115
2001-09-12,4.521520137786865,4.317765235900879,4.352106094360352,4.434523105621338,9219568.0,3.475909948348999
2001-09-13,4.487178802490234,4.368131160736084,4.4413909912109375,4.388735771179199,4473919.0,3.4400203227996826
2001-09-14,4.4184980392456055,4.237637042999268,4.377288818359375,4.32692289352417,9799022.0,3.3915693759918213
