Date,High,Low,Open,Close,Volume,Adj Close
2015-03-06,37.630001068115234,36.88999938964844,37.2400016784668,37.04999923706055,756800.0,34.407405853271484
2015-03-09,38.58000183105469,36.970001220703125,37.099998474121094,38.529998779296875,1087200.0,35.78184127807617
2015-03-10,38.400001525878906,37.79999923706055,38.31999969482422,37.88999938964844,732800.0,35.18749237060547
2015-03-11,38.08000183105469,37.65999984741211,37.86000061035156,37.959999084472656,629200.0,35.252498626708984
2015-03-12,39.130001068115234,38.290000915527344,38.290000915527344,39.029998779296875,984900.0,36.24618911743164
2015-03-13,39.060001373291016,38.54999923706055,38.88999938964844,38.97999954223633,773600.0,36.19975662231445
2015-03-16,39.2599983215332,38.79999923706055,39.08000183105469,38.91999816894531,735100.0,36.14402389526367
2015-03-17,39.189998626708984,38.68000030517578,38.79999923706055,39.08000183105469,713000.0,36.292625427246094
2015-03-18,39.52000045776367,38.630001068115234,38.93000030517578,39.459999084472656,861700.0,36.645511627197266
2015-03-19,39.7400016784668,39.220001220703125,39.459999084472656,39.720001220703125,521900.0,36.88697052001953
2015-03-20,40.290000915527344,39.95000076293945,40.0,40.20000076293945,1152300.0,37.332733154296875
2015-03-23,40.810001373291016,40.15999984741211,40.18000030517578,40.7599983215332,945100.0,37.852783203125
2015-03-24,41.380001068115234,40.5,40.790000915527344,41.27000045776367,1065900.0,38.326416015625
2015-03-25,41.439998626708984,40.630001068115234,41.13999938964844,40.959999084472656,1228900.0,38.03852462768555
2015-03-26,41.279998779296875,40.349998474121094,40.720001220703125,41.15999984741211,890900.0,38.224266052246094
2015-03-27,41.33000183105469,40.83000183105469,41.09000015258789,41.2599983215332,573200.0,38.31713104248047
2015-03-30,42.16999816894531,41.27000045776367,41.56999969482422,42.08000183105469,802400.0,39.07863998413086
2015-03-31,42.86000061035156,41.900001525878906,42.22999954223633,42.84000015258789,812700.0,39.7844352722168
2015-04-01,43.15999984741211,42.459999084472656,42.84000015258789,43.119998931884766,631600.0,40.044464111328125
2015-04-02,43.36000061035156,42.939998626708984,43.099998474121094,43.15999984741211,396800.0,40.08161544799805
2015-04-06,43.86000061035156,43.0099983215332,43.0099983215332,43.689998626708984,590300.0,40.57380294799805
2015-04-07,43.939998626708984,43.04999923706055,43.77000045776367,43.2599983215332,703400.0,40.174476623535156
2015-04-08,43.810001373291016,43.2599983215332,43.400001525878906,43.61000061035156,479000.0,40.499515533447266
2015-04-09,43.56999969482422,41.790000915527344,43.5,42.189998626708984,1225300.0,39.180789947509766
2015-04-10,42.2599983215332,41.43000030517578,42.2599983215332,42.16999816894531,1084800.0,39.16221618652344
2015-04-13,42.650001525878906,42.2599983215332,42.33000183105469,42.33000183105469,530800.0,39.310821533203125
2015-04-14,42.59000015258789,41.79999923706055,42.400001525878906,41.939998626708984,537300.0,38.94862365722656
2015-04-15,42.4900016784668,41.59000015258789,42.150001525878906,41.7400016784668,869100.0,38.76289749145508
2015-04-16,42.09000015258789,41.61000061035156,41.810001373291016,41.75,1034600.0,38.77218246459961
2015-04-17,42.0,41.4900016784668,41.5,41.790000915527344,655400.0,38.809326171875
2015-04-20,42.720001220703125,41.25,41.40999984741211,42.63999938964844,1144400.0,39.598697662353516
2015-04-21,42.95000076293945,42.33000183105469,42.84000015258789,42.75,696800.0,39.70085144042969
2015-04-22,42.86000061035156,42.33000183105469,42.75,42.66999816894531,487400.0,39.62656021118164
2015-04-23,42.779998779296875,42.2599983215332,42.56999969482422,42.290000915527344,578800.0,39.273677825927734
2015-04-24,42.619998931884766,41.650001525878906,42.45000076293945,42.380001068115234,484000.0,39.35724639892578
2015-04-27,42.72999954223633,42.09000015258789,42.45000076293945,42.20000076293945,802900.0,39.19008255004883
2015-04-28,42.68000030517578,42.2599983215332,42.27000045776367,42.59000015258789,800200.0,39.5522575378418
2015-04-29,43.380001068115234,42.599998474121094,42.599998474121094,43.16999816894531,986100.0,40.09089279174805
2015-04-30,43.16999816894531,42.279998779296875,42.81999969482422,42.4900016784668,1871600.0,39.45940399169922
2015-05-01,40.47999954223633,36.099998474121094,40.0,36.90999984741211,5651100.0,34.27738952636719
2015-05-04,38.720001220703125,36.349998474121094,36.47999954223633,38.060001373291016,2292800.0,35.345375061035156
2015-05-05,37.90999984741211,37.11000061035156,37.790000915527344,37.470001220703125,1614800.0,34.79745101928711
2015-05-06,36.90999984741211,36.25,36.70000076293945,36.4900016784668,1829700.0,33.88736343383789
2015-05-07,36.72999954223633,35.56999969482422,36.369998931884766,35.970001220703125,1468800.0,33.40443801879883
2015-05-08,36.54999923706055,35.91999816894531,36.16999816894531,36.36000061035156,1120700.0,33.76661682128906
2015-05-11,36.81999969482422,36.16999816894531,36.40999984741211,36.2599983215332,560900.0,33.67375946044922
2015-05-12,36.15999984741211,35.650001525878906,36.029998779296875,35.95000076293945,677900.0,33.3858642578125
2015-05-13,36.619998931884766,35.619998931884766,35.93000030517578,36.279998779296875,962300.0,33.69233703613281
2015-05-14,36.77000045776367,36.31999969482422,36.5,36.61000061035156,492200.0,33.998779296875
2015-05-15,36.790000915527344,36.290000915527344,36.56999969482422,36.43000030517578,512700.0,33.831626892089844
2015-05-18,36.81999969482422,36.2400016784668,36.459999084472656,36.70000076293945,485700.0,34.082374572753906
2015-05-19,37.0,36.380001068115234,36.70000076293945,36.880001068115234,464000.0,34.24953079223633
2015-05-20,37.20000076293945,36.72999954223633,36.83000183105469,37.119998931884766,464000.0,34.47240447998047
2015-05-21,37.75,37.13999938964844,37.15999984741211,37.58000183105469,409100.0,34.89960861206055
2015-05-22,37.66999816894531,37.16999816894531,37.58000183105469,37.2400016784668,361500.0,34.58386993408203
2015-05-26,37.5,36.88999938964844,37.150001525878906,37.400001525878906,365400.0,34.732444763183594
2015-05-27,37.77000045776367,37.13999938964844,37.31999969482422,37.470001220703125,522300.0,34.79745101928711
2015-05-28,37.54999923706055,36.70000076293945,37.349998474121094,37.11000061035156,390200.0,34.559967041015625
2015-05-29,37.18000030517578,36.70000076293945,37.029998779296875,36.709999084472656,502000.0,34.18745422363281
2015-06-01,37.849998474121094,36.630001068115234,36.869998931884766,37.459999084472656,513700.0,34.88591384887695
2015-06-02,38.31999969482422,36.88999938964844,37.2599983215332,37.0,817100.0,34.4575309753418
2015-06-03,37.599998474121094,36.7400016784668,37.099998474121094,37.529998779296875,381300.0,34.951114654541016
2015-06-04,37.290000915527344,36.75,37.290000915527344,36.90999984741211,443900.0,34.37371826171875
2015-06-05,37.08000183105469,36.20000076293945,36.86000061035156,36.97999954223633,415000.0,34.438907623291016
2015-06-08,37.150001525878906,36.619998931884766,36.869998931884766,36.63999938964844,362000.0,34.12226486206055
2015-06-09,36.90999984741211,36.380001068115234,36.54999923706055,36.599998474121094,285400.0,34.08501434326172
2015-06-10,37.529998779296875,36.56999969482422,36.849998474121094,37.29999923706055,648700.0,34.73691177368164
2015-06-11,37.720001220703125,36.83000183105469,37.29999923706055,36.91999816894531,531200.0,34.383026123046875
2015-06-12,37.790000915527344,36.91999816894531,36.93000030517578,37.38999938964844,279600.0,34.82072067260742
2015-06-15,36.869998931884766,34.90999984741211,36.869998931884766,35.66999816894531,962400.0,33.21892547607422
2015-06-16,35.70000076293945,35.209999084472656,35.59000015258789,35.27000045776367,519600.0,32.84640884399414
2015-06-17,35.91999816894531,35.0,35.380001068115234,35.09000015258789,579200.0,32.67877960205078
2015-06-18,35.47999954223633,35.06999969482422,35.16999816894531,35.13999938964844,437800.0,32.725337982177734
2015-06-19,35.40999984741211,34.84000015258789,35.189998626708984,35.16999816894531,855200.0,32.75327682495117
2015-06-22,35.56999969482422,35.11000061035156,35.5,35.29999923706055,366500.0,32.874351501464844
2015-06-23,35.63999938964844,35.209999084472656,35.5,35.4900016784668,501000.0,33.05129623413086
2015-06-24,35.63999938964844,35.0099983215332,35.4900016784668,35.11000061035156,405300.0,32.69740295410156
2015-06-25,35.31999969482422,34.56999969482422,35.150001525878906,34.9900016784668,409400.0,32.58565139770508
2015-06-26,35.349998474121094,34.869998931884766,35.029998779296875,35.130001068115234,607500.0,32.71603775024414
2015-06-29,34.91999816894531,33.52000045776367,34.790000915527344,33.790000915527344,713800.0,31.468111038208008
2015-06-30,33.970001220703125,33.54999923706055,33.95000076293945,33.83000183105469,613400.0,31.50536346435547
2015-07-01,34.2599983215332,32.97999954223633,34.13999938964844,33.400001525878906,709300.0,31.10491180419922
2015-07-02,33.650001525878906,33.15999984741211,33.38999938964844,33.43000030517578,481200.0,31.132850646972656
2015-07-06,33.45000076293945,32.90999984741211,33.02000045776367,33.36000061035156,389600.0,31.06765365600586
2015-07-07,33.5,32.33000183105469,33.400001525878906,33.040000915527344,431500.0,30.76964569091797
2015-07-08,32.83000183105469,32.189998626708984,32.630001068115234,32.810001373291016,869800.0,30.555450439453125
2015-07-09,32.970001220703125,32.31999969482422,32.970001220703125,32.34000015258789,493500.0,30.11774253845215
2015-07-10,32.83000183105469,32.4900016784668,32.58000183105469,32.7400016784668,374800.0,30.490264892578125
2015-07-13,33.29999923706055,32.63999938964844,32.84000015258789,33.2599983215332,370000.0,30.974529266357422
2015-07-14,33.970001220703125,33.15999984741211,33.20000076293945,33.90999984741211,471700.0,31.57986831665039
2015-07-15,34.0,33.459999084472656,34.0,33.4900016784668,457900.0,31.188718795776367
2015-07-16,33.810001373291016,32.959999084472656,33.709999084472656,33.15999984741211,754200.0,30.88140106201172
2015-07-17,34.0,33.220001220703125,33.27000045776367,33.95000076293945,372900.0,31.617116928100586
2015-07-20,33.90999984741211,33.20000076293945,33.90999984741211,33.279998779296875,497600.0,30.993152618408203
2015-07-21,33.2599983215332,32.650001525878906,33.20000076293945,32.689998626708984,498100.0,30.44369888305664
2015-07-22,32.880001068115234,32.459999084472656,32.5099983215332,32.70000076293945,330000.0,30.453004837036133
2015-07-23,33.11000061035156,32.599998474121094,32.86000061035156,32.619998931884766,453200.0,30.378507614135742
2015-07-24,32.689998626708984,31.65999984741211,32.689998626708984,31.770000457763672,473200.0,29.586915969848633
2015-07-27,31.829999923706055,31.18000030517578,31.700000762939453,31.459999084472656,438200.0,29.2982177734375
2015-07-28,32.2400016784668,31.190000534057617,31.510000228881836,32.119998931884766,444900.0,29.912860870361328
2015-07-29,32.93000030517578,32.13999938964844,32.13999938964844,32.77000045776367,409500.0,30.51819610595703
2015-07-30,32.63999938964844,32.279998779296875,32.54999923706055,32.560001373291016,365500.0,30.3226261138916
2015-07-31,33.02000045776367,32.279998779296875,32.599998474121094,32.93000030517578,479700.0,30.66720962524414
2015-08-03,33.45000076293945,32.63999938964844,33.0099983215332,33.130001068115234,407200.0,30.853456497192383
2015-08-04,33.709999084472656,33.0099983215332,33.119998931884766,33.68000030517578,676300.0,31.36566734313965
2015-08-05,34.779998779296875,33.83000183105469,33.83000183105469,34.630001068115234,735000.0,32.25038528442383
2015-08-06,38.029998779296875,34.310001373291016,36.02000045776367,35.599998474121094,1164000.0,33.15372848510742
2015-08-07,36.630001068115234,35.45000076293945,35.599998474121094,36.61000061035156,817600.0,34.09431838989258
2015-08-10,37.68000030517578,36.849998474121094,36.900001525878906,37.630001068115234,748100.0,35.04423904418945
2015-08-11,37.630001068115234,36.68000030517578,37.209999084472656,37.529998779296875,680900.0,34.951114654541016
2015-08-12,37.619998931884766,36.61000061035156,37.349998474121094,37.619998931884766,653900.0,35.03492736816406
2015-08-13,38.939998626708984,37.75,37.79999923706055,38.72999954223633,528000.0,36.06865310668945
2015-08-14,39.400001525878906,38.7400016784668,38.86000061035156,39.31999969482422,559500.0,36.618106842041016
2015-08-17,39.689998626708984,38.86000061035156,39.290000915527344,39.689998626708984,534500.0,36.96269226074219
2015-08-18,39.810001373291016,39.0,39.4900016784668,39.130001068115234,618100.0,36.4411735534668
2015-08-19,39.150001525878906,38.5099983215332,38.97999954223633,38.650001525878906,526000.0,35.99415588378906
2015-08-20,38.5,37.869998931884766,38.369998931884766,37.88999938964844,503100.0,35.286373138427734
2015-08-21,37.599998474121094,36.369998931884766,37.2599983215332,36.38999938964844,678300.0,33.88944625854492
2015-08-24,36.720001220703125,34.650001525878906,34.72999954223633,35.959999084472656,946500.0,33.488983154296875
2015-08-25,37.0,35.9900016784668,36.689998626708984,36.09000015258789,908600.0,33.61006546020508
2015-08-26,37.11000061035156,35.650001525878906,36.720001220703125,36.900001525878906,711700.0,34.36440658569336
2015-08-27,37.810001373291016,36.52000045776367,37.0,37.68000030517578,920800.0,35.09080123901367
2015-08-28,38.08000183105469,37.29999923706055,37.5099983215332,38.040000915527344,657400.0,35.42607879638672
2015-08-31,38.77000045776367,37.810001373291016,37.900001525878906,38.599998474121094,700000.0,35.94758605957031
2015-09-01,38.119998931884766,36.66999816894531,37.84000015258789,36.849998474121094,727500.0,34.41145324707031
2015-09-02,37.380001068115234,36.7599983215332,37.13999938964844,37.31999969482422,484900.0,34.85034942626953
2015-09-03,38.369998931884766,37.41999816894531,37.470001220703125,38.09000015258789,428100.0,35.56939697265625
2015-09-04,37.869998931884766,37.220001220703125,37.529998779296875,37.5,495200.0,35.0184326171875
2015-09-08,38.619998931884766,37.970001220703125,38.119998931884766,38.599998474121094,405600.0,36.0456428527832
2015-09-09,39.650001525878906,38.869998931884766,38.90999984741211,39.130001068115234,633600.0,36.54056930541992
2015-09-10,39.54999923706055,38.75,39.099998474121094,39.45000076293945,511000.0,36.83938980102539
2015-09-11,39.72999954223633,39.06999969482422,39.31999969482422,39.68000030517578,465100.0,37.054161071777344
2015-09-14,40.22999954223633,39.599998474121094,39.75,40.060001373291016,460300.0,37.409027099609375
2015-09-15,40.63999938964844,40.029998779296875,40.2599983215332,40.58000183105469,625900.0,37.89462661743164
2015-09-16,41.619998931884766,40.43000030517578,40.529998779296875,41.56999969482422,537600.0,38.819095611572266
2015-09-17,41.7400016784668,41.029998779296875,41.38999938964844,41.22999954223633,531500.0,38.501590728759766
2015-09-18,40.93000030517578,39.91999816894531,40.66999816894531,40.04999923706055,732500.0,37.399688720703125
2015-09-21,41.040000915527344,40.04999923706055,40.16999816894531,40.7599983215332,405500.0,38.06269454956055
2015-09-22,40.29999923706055,39.4900016784668,40.16999816894531,39.779998779296875,512800.0,37.14754867553711
2015-09-23,39.83000183105469,39.11000061035156,39.83000183105469,39.279998779296875,615200.0,36.68063735961914
