Date,High,Low,Open,Close,Volume,Adj Close
2015-12-28,32.2400016784668,32.06999969482422,32.209999084472656,32.220001220703125,238600.0,32.220001220703125
2015-12-29,32.5099983215332,32.27000045776367,32.380001068115234,32.40999984741211,359800.0,32.40999984741211
2015-12-30,32.400001525878906,31.920000076293945,32.279998779296875,32.040000915527344,1102700.0,32.040000915527344
2015-12-31,32.040000915527344,31.780000686645508,32.0099983215332,31.93000030517578,1285100.0,31.93000030517578
2016-01-04,31.0,30.729999542236328,30.860000610351562,30.989999771118164,760600.0,30.989999771118164
2016-01-05,30.90999984741211,30.670000076293945,30.799999237060547,30.75,517100.0,30.75
2016-01-06,30.40999984741211,30.09000015258789,30.3799991607666,30.239999771118164,433100.0,30.239999771118164
2016-01-07,29.860000610351562,29.420000076293945,29.75,29.5,650600.0,29.5
2016-01-08,29.959999084472656,28.829999923706055,29.940000534057617,28.889999389648438,862500.0,28.889999389648438
2016-01-11,29.43000030517578,28.969999313354492,29.149999618530273,29.360000610351562,943600.0,29.360000610351562
2016-01-12,30.1200008392334,29.549999237060547,30.079999923706055,29.889999389648438,897900.0,29.889999389648438
2016-01-13,30.309999465942383,29.579999923706055,30.260000228881836,29.700000762939453,680200.0,29.700000762939453
2016-01-14,30.110000610351562,29.3700008392334,29.65999984741211,29.959999084472656,705900.0,29.959999084472656
2016-01-15,29.280000686645508,28.809999465942383,29.139999389648438,29.030000686645508,572900.0,29.030000686645508
2016-01-19,29.479999542236328,28.850000381469727,29.440000534057617,29.149999618530273,707500.0,29.149999618530273
2016-01-20,28.420000076293945,27.549999237060547,28.350000381469727,28.270000457763672,701700.0,28.270000457763672
2016-01-21,27.8700008392334,27.149999618530273,27.350000381469727,27.6200008392334,1858300.0,27.6200008392334
2016-01-22,28.739999771118164,28.309999465942383,28.40999984741211,28.719999313354492,1107300.0,28.719999313354492
2016-01-25,28.190000534057617,27.829999923706055,28.079999923706055,27.8799991607666,778000.0,27.8799991607666
2016-01-26,27.920000076293945,27.639999389648438,27.829999923706055,27.8700008392334,1205800.0,27.8700008392334
2016-01-27,28.110000610351562,27.469999313354492,27.940000534057617,27.600000381469727,1175700.0,27.600000381469727
2016-01-28,27.690000534057617,27.09000015258789,27.559999465942383,27.350000381469727,1292200.0,27.350000381469727
2016-01-29,27.489999771118164,26.40999984741211,27.149999618530273,27.020000457763672,1491500.0,27.020000457763672
2016-02-01,27.84000015258789,27.3799991607666,27.6200008392334,27.729999542236328,1484500.0,27.729999542236328
2016-02-02,27.93000030517578,27.479999542236328,27.829999923706055,27.6299991607666,1285900.0,27.6299991607666
2016-02-03,26.959999084472656,26.149999618530273,26.940000534057617,26.639999389648438,1339800.0,26.639999389648438
2016-02-04,26.8700008392334,26.420000076293945,26.530000686645508,26.739999771118164,789400.0,26.739999771118164
2016-02-05,26.520000457763672,25.969999313354492,26.389999389648438,26.010000228881836,703700.0,26.010000228881836
2016-02-08,26.170000076293945,25.56999969482422,26.030000686645508,25.850000381469727,797100.0,25.850000381469727
2016-02-09,25.469999313354492,25.100000381469727,25.110000610351562,25.31999969482422,758400.0,25.31999969482422
2016-02-10,25.93000030517578,25.329999923706055,25.65999984741211,25.329999923706055,532400.0,25.329999923706055
2016-02-11,25.100000381469727,24.639999389648438,25.0,24.850000381469727,569800.0,24.850000381469727
2016-02-12,25.149999618530273,24.559999465942383,24.780000686645508,25.139999389648438,619000.0,25.139999389648438
2016-02-16,26.049999237060547,25.5,26.049999237060547,25.93000030517578,825900.0,25.93000030517578
2016-02-17,26.360000610351562,26.1299991607666,26.170000076293945,26.239999771118164,663500.0,26.239999771118164
2016-02-18,26.729999542236328,26.18000030517578,26.600000381469727,26.25,418900.0,26.25
2016-02-19,25.979999542236328,25.700000762939453,25.920000076293945,25.93000030517578,553900.0,25.93000030517578
2016-02-22,26.200000762939453,26.010000228881836,26.1200008392334,26.110000610351562,611000.0,26.110000610351562
2016-02-23,25.90999984741211,25.559999465942383,25.8700008392334,25.610000610351562,714500.0,25.610000610351562
2016-02-24,25.520000457763672,24.959999084472656,25.18000030517578,25.5,551500.0,25.5
2016-02-25,25.649999618530273,25.309999465942383,25.459999084472656,25.639999389648438,548500.0,25.639999389648438
2016-02-26,26.149999618530273,25.93000030517578,26.030000686645508,26.079999923706055,1057000.0,26.079999923706055
2016-02-29,26.049999237060547,25.670000076293945,25.770000457763672,25.709999084472656,986600.0,25.709999084472656
2016-03-01,26.770000457763672,25.989999771118164,26.040000915527344,26.709999084472656,1588800.0,26.709999084472656
2016-03-02,27.1299991607666,26.709999084472656,26.709999084472656,27.110000610351562,477700.0,27.110000610351562
2016-03-03,27.790000915527344,27.56999969482422,27.65999984741211,27.770000457763672,587800.0,27.770000457763672
2016-03-04,28.1299991607666,27.850000381469727,28.0,28.030000686645508,431100.0,28.030000686645508
2016-03-07,28.010000228881836,27.639999389648438,27.799999237060547,27.8700008392334,353300.0,27.8700008392334
2016-03-08,27.780000686645508,27.479999542236328,27.649999618530273,27.549999237060547,499300.0,27.549999237060547
2016-03-09,27.799999237060547,27.469999313354492,27.709999084472656,27.649999618530273,232200.0,27.649999618530273
2016-03-10,28.1200008392334,27.3700008392334,28.0,27.639999389648438,516700.0,27.639999389648438
2016-03-11,28.260000228881836,27.93000030517578,27.959999084472656,28.229999542236328,437900.0,28.229999542236328
2016-03-14,28.010000228881836,27.760000228881836,27.770000457763672,27.940000534057617,570200.0,27.940000534057617
2016-03-15,27.649999618530273,27.479999542236328,27.530000686645508,27.639999389648438,404000.0,27.639999389648438
2016-03-16,27.479999542236328,27.09000015258789,27.100000381469727,27.40999984741211,787600.0,27.40999984741211
2016-03-17,27.790000915527344,27.360000610351562,27.420000076293945,27.68000030517578,592100.0,27.68000030517578
2016-03-18,27.700000762939453,27.420000076293945,27.700000762939453,27.579999923706055,654300.0,27.579999923706055
2016-03-21,27.700000762939453,27.5,27.549999237060547,27.68000030517578,533000.0,27.68000030517578
2016-03-22,27.68000030517578,27.399999618530273,27.549999237060547,27.59000015258789,728300.0,27.59000015258789
2016-03-23,27.360000610351562,27.010000228881836,27.360000610351562,27.040000915527344,513600.0,27.040000915527344
2016-03-24,26.700000762939453,26.469999313354492,26.6299991607666,26.690000534057617,440700.0,26.690000534057617
2016-03-28,27.219999313354492,27.020000457763672,27.049999237060547,27.1200008392334,507400.0,27.1200008392334
2016-03-29,27.389999389648438,27.030000686645508,27.1299991607666,27.3799991607666,521100.0,27.3799991607666
2016-03-30,27.09000015258789,26.889999389648438,26.950000762939453,26.950000762939453,863000.0,26.950000762939453
2016-03-31,27.510000228881836,27.229999542236328,27.31999969482422,27.34000015258789,551400.0,27.34000015258789
2016-04-01,26.459999084472656,26.15999984741211,26.34000015258789,26.290000915527344,719400.0,26.290000915527344
2016-04-04,26.34000015258789,26.010000228881836,26.209999084472656,26.170000076293945,1235300.0,26.170000076293945
2016-04-05,25.760000228881836,25.530000686645508,25.579999923706055,25.6299991607666,807700.0,25.6299991607666
2016-04-06,26.09000015258789,25.780000686645508,25.959999084472656,26.059999465942383,483200.0,26.059999465942383
2016-04-07,26.040000915527344,25.530000686645508,25.959999084472656,25.68000030517578,748500.0,25.68000030517578
2016-04-08,26.649999618530273,26.350000381469727,26.600000381469727,26.399999618530273,709200.0,26.399999618530273
2016-04-11,26.43000030517578,26.100000381469727,26.43000030517578,26.139999389648438,583600.0,26.139999389648438
2016-04-12,27.299999237060547,26.979999542236328,27.040000915527344,27.200000762939453,852800.0,27.200000762939453
2016-04-13,27.899999618530273,27.729999542236328,27.780000686645508,27.889999389648438,1141200.0,27.889999389648438
2016-04-14,27.979999542236328,27.770000457763672,27.799999237060547,27.899999618530273,705000.0,27.899999618530273
2016-04-15,27.719999313354492,27.520000457763672,27.68000030517578,27.540000915527344,400100.0,27.540000915527344
2016-04-18,27.940000534057617,27.3700008392334,27.479999542236328,27.8799991607666,674200.0,27.8799991607666
2016-04-19,28.719999313354492,28.329999923706055,28.43000030517578,28.5,629900.0,28.5
2016-04-20,28.520000457763672,28.219999313354492,28.459999084472656,28.389999389648438,495400.0,28.389999389648438
2016-04-21,28.459999084472656,28.229999542236328,28.43000030517578,28.239999771118164,384000.0,28.239999771118164
2016-04-22,28.700000762939453,28.469999313354492,28.559999465942383,28.649999618530273,314500.0,28.649999618530273
2016-04-25,28.739999771118164,28.559999465942383,28.649999618530273,28.690000534057617,446100.0,28.690000534057617
2016-04-26,28.709999084472656,28.489999771118164,28.6299991607666,28.709999084472656,371800.0,28.709999084472656
2016-04-27,28.5,28.239999771118164,28.360000610351562,28.469999313354492,495700.0,28.469999313354492
2016-04-28,27.709999084472656,27.229999542236328,27.270000457763672,27.229999542236328,2164300.0,27.229999542236328
2016-04-29,27.239999771118164,26.780000686645508,27.1200008392334,26.959999084472656,1260000.0,26.959999084472656
2016-05-02,27.1299991607666,26.940000534057617,27.100000381469727,27.110000610351562,621500.0,27.110000610351562
2016-05-03,26.93000030517578,26.6299991607666,26.93000030517578,26.760000228881836,724900.0,26.760000228881836
2016-05-04,26.75,26.389999389648438,26.639999389648438,26.469999313354492,604700.0,26.469999313354492
2016-05-05,26.729999542236328,26.469999313354492,26.59000015258789,26.6299991607666,542600.0,26.6299991607666
2016-05-06,27.459999084472656,27.18000030517578,27.309999465942383,27.43000030517578,726200.0,27.43000030517578
2016-05-09,27.889999389648438,27.540000915527344,27.81999969482422,27.6299991607666,1057500.0,27.6299991607666
2016-05-10,28.260000228881836,27.8799991607666,27.8799991607666,28.25,549000.0,28.25
2016-05-11,27.950000762939453,27.40999984741211,27.8799991607666,27.459999084472656,943900.0,27.459999084472656
2016-05-12,27.8700008392334,27.450000762939453,27.780000686645508,27.610000610351562,491000.0,27.610000610351562
2016-05-13,27.479999542236328,26.229999542236328,27.200000762939453,26.280000686645508,1583900.0,26.280000686645508
2016-05-16,27.229999542236328,26.969999313354492,27.020000457763672,27.1299991607666,2735600.0,27.1299991607666
2016-05-17,27.190000534057617,26.760000228881836,27.1200008392334,26.850000381469727,1215700.0,26.850000381469727
2016-05-18,26.920000076293945,26.540000915527344,26.610000610351562,26.799999237060547,1020500.0,26.799999237060547
2016-05-19,26.65999984741211,26.450000762939453,26.6200008392334,26.59000015258789,852400.0,26.59000015258789
2016-05-20,26.84000015258789,26.579999923706055,26.600000381469727,26.799999237060547,809500.0,26.799999237060547
2016-05-23,26.889999389648438,26.6200008392334,26.850000381469727,26.639999389648438,395800.0,26.639999389648438
2016-05-24,27.049999237060547,26.799999237060547,26.799999237060547,27.040000915527344,420900.0,27.040000915527344
2016-05-25,27.6200008392334,27.270000457763672,27.270000457763672,27.600000381469727,894100.0,27.600000381469727
2016-05-26,27.889999389648438,27.690000534057617,27.809999465942383,27.75,454200.0,27.75
2016-05-27,27.600000381469727,27.100000381469727,27.489999771118164,27.170000076293945,843400.0,27.170000076293945
2016-05-31,28.100000381469727,27.690000534057617,27.700000762939453,27.979999542236328,1849500.0,27.979999542236328
2016-06-01,27.809999465942383,27.540000915527344,27.809999465942383,27.700000762939453,619300.0,27.700000762939453
2016-06-02,27.299999237060547,27.0,27.1200008392334,27.280000686645508,766400.0,27.280000686645508
2016-06-03,27.219999313354492,26.979999542236328,27.209999084472656,27.110000610351562,537700.0,27.110000610351562
2016-06-06,27.219999313354492,27.010000228881836,27.15999984741211,27.18000030517578,715100.0,27.18000030517578
2016-06-07,27.40999984741211,27.219999313354492,27.329999923706055,27.290000915527344,577900.0,27.290000915527344
2016-06-08,27.450000762939453,27.260000228881836,27.399999618530273,27.350000381469727,473000.0,27.350000381469727
2016-06-09,26.979999542236328,26.799999237060547,26.959999084472656,26.889999389648438,566400.0,26.889999389648438
2016-06-10,26.700000762939453,26.290000915527344,26.700000762939453,26.399999618530273,587800.0,26.399999618530273
2016-06-13,26.25,25.90999984741211,26.079999923706055,25.93000030517578,526300.0,25.93000030517578
2016-06-14,25.81999969482422,25.399999618530273,25.75,25.600000381469727,946500.0,25.600000381469727
2016-06-15,26.270000457763672,26.0,26.079999923706055,26.040000915527344,801200.0,26.040000915527344
2016-06-16,26.100000381469727,25.68000030517578,25.780000686645508,25.959999084472656,1827200.0,25.959999084472656
2016-06-17,26.09000015258789,25.809999465942383,25.959999084472656,25.950000762939453,1047700.0,25.950000762939453
2016-06-20,26.540000915527344,26.25,26.450000762939453,26.270000457763672,709400.0,26.270000457763672
2016-06-21,26.540000915527344,26.31999969482422,26.469999313354492,26.40999984741211,605100.0,26.40999984741211
2016-06-22,26.25,25.770000457763672,25.899999618530273,25.93000030517578,1347000.0,25.93000030517578
2016-06-23,26.65999984741211,26.440000534057617,26.530000686645508,26.6299991607666,861400.0,26.6299991607666
2016-06-24,25.670000076293945,25.260000228881836,25.280000686645508,25.270000457763672,1054700.0,25.270000457763672
2016-06-27,25.0,24.520000457763672,25.0,24.760000228881836,2000100.0,24.760000228881836
2016-06-28,25.270000457763672,24.920000076293945,24.989999771118164,25.219999313354492,1440000.0,25.219999313354492
2016-06-29,25.610000610351562,25.270000457763672,25.34000015258789,25.510000228881836,1239400.0,25.510000228881836
2016-06-30,25.399999618530273,25.040000915527344,25.15999984741211,25.329999923706055,1013500.0,25.329999923706055
2016-07-01,25.280000686645508,25.010000228881836,25.110000610351562,25.1200008392334,1386500.0,25.1200008392334
2016-07-05,25.149999618530273,24.81999969482422,25.1200008392334,24.850000381469727,741700.0,24.850000381469727
2016-07-06,24.479999542236328,24.030000686645508,24.290000915527344,24.479999542236328,1323100.0,24.479999542236328
2016-07-07,24.719999313354492,24.440000534057617,24.510000228881836,24.579999923706055,867100.0,24.579999923706055
2016-07-08,25.139999389648438,24.90999984741211,24.969999313354492,25.09000015258789,559700.0,25.09000015258789
2016-07-11,25.860000610351562,25.59000015258789,25.639999389648438,25.780000686645508,1110600.0,25.780000686645508
2016-07-12,26.200000762939453,26.0,26.059999465942383,26.06999969482422,1225400.0,26.06999969482422
2016-07-13,26.459999084472656,26.079999923706055,26.389999389648438,26.280000686645508,1084500.0,26.280000686645508
2016-07-14,26.040000915527344,25.760000228881836,25.989999771118164,25.93000030517578,1135000.0,25.93000030517578
2016-07-15,26.639999389648438,26.450000762939453,26.5,26.469999313354492,1117300.0,26.469999313354492
2016-07-18,26.709999084472656,26.489999771118164,26.5,26.639999389648438,959600.0,26.639999389648438
2016-07-19,26.600000381469727,26.43000030517578,26.559999465942383,26.469999313354492,402500.0,26.469999313354492
2016-07-20,26.600000381469727,26.420000076293945,26.540000915527344,26.579999923706055,811600.0,26.579999923706055
2016-07-21,27.170000076293945,26.850000381469727,27.079999923706055,26.90999984741211,807100.0,26.90999984741211
2016-07-22,26.899999618530273,26.739999771118164,26.84000015258789,26.81999969482422,544500.0,26.81999969482422
2016-07-25,26.959999084472656,26.799999237060547,26.90999984741211,26.889999389648438,421100.0,26.889999389648438
2016-07-26,26.979999542236328,26.780000686645508,26.84000015258789,26.959999084472656,441900.0,26.959999084472656
2016-07-27,27.360000610351562,27.049999237060547,27.139999389648438,27.139999389648438,790200.0,27.139999389648438
2016-07-28,27.030000686645508,26.770000457763672,26.950000762939453,26.989999771118164,1039300.0,26.989999771118164
2016-07-29,27.290000915527344,27.09000015258789,27.239999771118164,27.1200008392334,731100.0,27.1200008392334
2016-08-01,27.469999313354492,27.1200008392334,27.1200008392334,27.290000915527344,829600.0,27.290000915527344
2016-08-02,28.280000686645508,27.8799991607666,28.059999465942383,28.049999237060547,1413600.0,28.049999237060547
2016-08-03,28.31999969482422,28.030000686645508,28.030000686645508,28.31999969482422,753700.0,28.31999969482422
2016-08-04,28.809999465942383,28.59000015258789,28.68000030517578,28.790000915527344,718300.0,28.790000915527344
2016-08-05,28.969999313354492,28.799999237060547,28.809999465942383,28.959999084472656,631500.0,28.959999084472656
2016-08-08,29.399999618530273,29.18000030517578,29.299999237060547,29.219999313354492,659200.0,29.219999313354492
2016-08-09,29.270000457763672,29.079999923706055,29.1200008392334,29.219999313354492,415600.0,29.219999313354492
2016-08-10,29.290000915527344,29.079999923706055,29.290000915527344,29.100000381469727,369800.0,29.100000381469727
2016-08-11,29.43000030517578,29.170000076293945,29.229999542236328,29.399999618530273,368500.0,29.399999618530273
2016-08-12,29.239999771118164,28.989999771118164,29.09000015258789,29.149999618530273,588100.0,29.149999618530273
2016-08-15,29.329999923706055,29.239999771118164,29.260000228881836,29.299999237060547,244500.0,29.299999237060547
2016-08-16,29.34000015258789,29.170000076293945,29.170000076293945,29.280000686645508,341400.0,29.280000686645508
2016-08-17,29.940000534057617,29.68000030517578,29.68000030517578,29.8799991607666,723800.0,29.8799991607666
2016-08-18,29.989999771118164,29.81999969482422,29.899999618530273,29.969999313354492,424200.0,29.969999313354492
2016-08-19,30.709999084472656,30.469999313354492,30.709999084472656,30.6299991607666,1138500.0,30.6299991607666
2016-08-22,31.059999465942383,30.8700008392334,30.90999984741211,30.969999313354492,1056700.0,30.969999313354492
2016-08-23,30.780000686645508,30.559999465942383,30.719999313354492,30.579999923706055,529800.0,30.579999923706055
2016-08-24,30.770000457763672,30.540000915527344,30.670000076293945,30.600000381469727,459100.0,30.600000381469727
2016-08-25,30.65999984741211,30.530000686645508,30.579999923706055,30.6200008392334,411300.0,30.6200008392334
2016-08-26,30.420000076293945,29.959999084472656,30.219999313354492,30.229999542236328,990200.0,30.229999542236328
2016-08-29,30.719999313354492,30.5,30.520000457763672,30.6200008392334,521800.0,30.6200008392334
2016-08-30,30.979999542236328,30.829999923706055,30.8799991607666,30.899999618530273,497600.0,30.899999618530273
2016-08-31,30.850000381469727,30.65999984741211,30.760000228881836,30.809999465942383,463200.0,30.809999465942383
2016-09-01,31.100000381469727,30.600000381469727,30.969999313354492,30.780000686645508,652900.0,30.780000686645508
2016-09-02,30.979999542236328,30.860000610351562,30.899999618530273,30.959999084472656,1062400.0,30.959999084472656
2016-09-06,30.780000686645508,30.559999465942383,30.770000457763672,30.770000457763672,2104100.0,30.770000457763672
2016-09-07,31.18000030517578,30.850000381469727,31.010000228881836,30.8799991607666,829300.0,30.8799991607666
2016-09-08,30.950000762939453,30.790000915527344,30.8799991607666,30.84000015258789,665900.0,30.84000015258789
2016-09-09,30.59000015258789,30.079999923706055,30.59000015258789,30.09000015258789,1096000.0,30.09000015258789
2016-09-12,30.469999313354492,30.059999465942383,30.170000076293945,30.40999984741211,953800.0,30.40999984741211
2016-09-13,30.389999389648438,29.969999313354492,30.299999237060547,30.100000381469727,840600.0,30.100000381469727
2016-09-14,29.850000381469727,29.579999923706055,29.84000015258789,29.6200008392334,710900.0,29.6200008392334
2016-09-15,29.510000228881836,29.110000610351562,29.170000076293945,29.479999542236328,953500.0,29.479999542236328
2016-09-16,29.149999618530273,28.920000076293945,29.09000015258789,28.920000076293945,595200.0,28.920000076293945
2016-09-19,29.239999771118164,29.010000228881836,29.059999465942383,29.030000686645508,398200.0,29.030000686645508
2016-09-20,29.239999771118164,28.950000762939453,29.219999313354492,28.979999542236328,314400.0,28.979999542236328
2016-09-21,30.0,29.510000228881836,29.959999084472656,29.770000457763672,1279600.0,29.770000457763672
2016-09-22,30.299999237060547,30.010000228881836,30.270000457763672,30.190000534057617,1245100.0,30.190000534057617
2016-09-23,29.670000076293945,29.489999771118164,29.670000076293945,29.489999771118164,772200.0,29.489999771118164
2016-09-26,29.209999084472656,28.979999542236328,29.09000015258789,29.030000686645508,563800.0,29.030000686645508
2016-09-27,29.229999542236328,29.030000686645508,29.15999984741211,29.049999237060547,565500.0,29.049999237060547
2016-09-28,29.18000030517578,28.889999389648438,29.15999984741211,29.170000076293945,308600.0,29.170000076293945
2016-09-29,29.110000610351562,28.770000457763672,29.030000686645508,28.829999923706055,355100.0,28.829999923706055
2016-09-30,29.020000457763672,28.6200008392334,28.68000030517578,28.920000076293945,486800.0,28.920000076293945
2016-10-03,29.1200008392334,28.899999618530273,28.959999084472656,29.010000228881836,1911800.0,29.010000228881836
2016-10-04,29.3799991607666,29.020000457763672,29.18000030517578,29.059999465942383,513300.0,29.059999465942383
2016-10-05,29.969999313354492,29.690000534057617,29.690000534057617,29.899999618530273,683000.0,29.899999618530273
2016-10-06,29.6299991607666,29.479999542236328,29.600000381469727,29.59000015258789,474200.0,29.59000015258789
2016-10-07,29.610000610351562,29.299999237060547,29.56999969482422,29.459999084472656,272800.0,29.459999084472656
2016-10-10,29.81999969482422,29.6200008392334,29.6200008392334,29.639999389648438,349200.0,29.639999389648438
2016-10-11,29.459999084472656,29.059999465942383,29.459999084472656,29.149999618530273,449500.0,29.149999618530273
2016-10-12,29.350000381469727,29.15999984741211,29.260000228881836,29.280000686645508,436100.0,29.280000686645508
2016-10-13,29.350000381469727,29.040000915527344,29.200000762939453,29.239999771118164,848800.0,29.239999771118164
2016-10-14,29.649999618530273,29.40999984741211,29.5,29.40999984741211,514700.0,29.40999984741211
2016-10-17,29.389999389648438,29.139999389648438,29.309999465942383,29.149999618530273,682800.0,29.149999618530273
2016-10-18,29.68000030517578,29.5,29.65999984741211,29.520000457763672,975400.0,29.520000457763672
2016-10-19,29.520000457763672,29.260000228881836,29.389999389648438,29.280000686645508,918900.0,29.280000686645508
2016-10-20,29.770000457763672,29.559999465942383,29.639999389648438,29.670000076293945,885300.0,29.670000076293945
2016-10-21,29.8799991607666,29.649999618530273,29.65999984741211,29.790000915527344,800300.0,29.790000915527344
2016-10-24,29.81999969482422,29.639999389648438,29.719999313354492,29.690000534057617,575600.0,29.690000534057617
2016-10-25,30.040000915527344,29.84000015258789,29.940000534057617,29.920000076293945,790300.0,29.920000076293945
2016-10-26,30.059999465942383,29.860000610351562,29.899999618530273,29.940000534057617,700500.0,29.940000534057617
2016-10-27,30.06999969482422,29.899999618530273,29.93000030517578,29.950000762939453,681000.0,29.950000762939453
2016-10-28,29.940000534057617,29.649999618530273,29.8700008392334,29.81999969482422,845800.0,29.81999969482422
2016-10-31,30.5,29.709999084472656,30.25,29.829999923706055,648800.0,29.829999923706055
2016-11-01,29.420000076293945,28.799999237060547,29.399999618530273,29.030000686645508,832300.0,29.030000686645508
2016-11-02,28.729999542236328,28.329999923706055,28.649999618530273,28.3799991607666,646200.0,28.3799991607666
2016-11-03,28.59000015258789,28.329999923706055,28.5,28.389999389648438,499000.0,28.389999389648438
2016-11-04,27.920000076293945,27.649999618530273,27.790000915527344,27.709999084472656,689500.0,27.709999084472656
2016-11-07,28.329999923706055,28.110000610351562,28.15999984741211,28.309999465942383,495700.0,28.309999465942383
2016-11-08,28.56999969482422,28.260000228881836,28.280000686645508,28.43000030517578,436700.0,28.43000030517578
2016-11-09,28.06999969482422,27.510000228881836,27.530000686645508,27.93000030517578,1054800.0,27.93000030517578
2016-11-10,28.43000030517578,28.010000228881836,28.149999618530273,28.350000381469727,698600.0,28.350000381469727
2016-11-11,28.260000228881836,27.959999084472656,28.190000534057617,28.25,396600.0,28.25
2016-11-14,28.649999618530273,28.3799991607666,28.450000762939453,28.520000457763672,548600.0,28.520000457763672
2016-11-15,28.639999389648438,28.43000030517578,28.549999237060547,28.6299991607666,1254200.0,28.6299991607666
2016-11-16,28.59000015258789,28.459999084472656,28.559999465942383,28.540000915527344,393400.0,28.540000915527344
2016-11-17,28.950000762939453,28.739999771118164,28.760000228881836,28.950000762939453,614000.0,28.950000762939453
2016-11-18,28.809999465942383,28.649999618530273,28.809999465942383,28.709999084472656,417700.0,28.709999084472656
2016-11-21,28.770000457763672,28.5,28.690000534057617,28.600000381469727,885700.0,28.600000381469727
2016-11-22,28.559999465942383,28.329999923706055,28.5,28.520000457763672,562600.0,28.520000457763672
2016-11-23,28.700000762939453,28.440000534057617,28.5,28.68000030517578,711500.0,28.68000030517578
2016-11-25,29.40999984741211,29.260000228881836,29.290000915527344,29.40999984741211,460800.0,29.40999984741211
2016-11-28,29.440000534057617,29.239999771118164,29.40999984741211,29.280000686645508,557300.0,29.280000686645508
2016-11-29,29.540000915527344,29.31999969482422,29.3700008392334,29.40999984741211,704300.0,29.40999984741211
2016-11-30,29.799999237060547,29.65999984741211,29.790000915527344,29.739999771118164,617700.0,29.739999771118164
2016-12-01,29.8700008392334,29.530000686645508,29.610000610351562,29.6200008392334,900800.0,29.6200008392334
2016-12-02,29.579999923706055,29.329999923706055,29.440000534057617,29.3700008392334,623100.0,29.3700008392334
2016-12-05,29.540000915527344,29.25,29.3700008392334,29.43000030517578,775600.0,29.43000030517578
2016-12-06,29.579999923706055,29.25,29.309999465942383,29.510000228881836,821500.0,29.510000228881836
2016-12-07,30.06999969482422,29.65999984741211,29.690000534057617,30.020000457763672,922200.0,30.020000457763672
2016-12-08,30.440000534057617,30.209999084472656,30.25,30.31999969482422,608700.0,30.31999969482422
2016-12-09,30.65999984741211,30.34000015258789,30.34000015258789,30.6299991607666,762200.0,30.6299991607666
2016-12-12,30.459999084472656,30.100000381469727,30.209999084472656,30.209999084472656,1054600.0,30.209999084472656
2016-12-13,30.34000015258789,30.110000610351562,30.209999084472656,30.299999237060547,651100.0,30.299999237060547
2016-12-14,30.31999969482422,29.979999542236328,30.170000076293945,30.010000228881836,781000.0,30.010000228881836
2016-12-15,30.280000686645508,30.09000015258789,30.09000015258789,30.190000534057617,501100.0,30.190000534057617
2016-12-16,30.219999313354492,30.049999237060547,30.100000381469727,30.1299991607666,453700.0,30.1299991607666
2016-12-19,30.290000915527344,30.100000381469727,30.1299991607666,30.200000762939453,854800.0,30.200000762939453
2016-12-20,30.309999465942383,30.139999389648438,30.209999084472656,30.15999984741211,391900.0,30.15999984741211
2016-12-21,30.079999923706055,29.950000762939453,30.079999923706055,30.020000457763672,507300.0,30.020000457763672
2016-12-22,30.329999923706055,30.149999618530273,30.260000228881836,30.170000076293945,476600.0,30.170000076293945
2016-12-23,30.270000457763672,30.18000030517578,30.25,30.209999084472656,338800.0,30.209999084472656
2016-12-27,29.959999084472656,29.579999923706055,29.760000228881836,29.8799991607666,712800.0,29.8799991607666
2016-12-28,29.829999923706055,29.559999465942383,29.799999237060547,29.56999969482422,322600.0,29.56999969482422
2016-12-29,29.459999084472656,29.229999542236328,29.420000076293945,29.280000686645508,366000.0,29.280000686645508
2016-12-30,29.299999237060547,29.09000015258789,29.200000762939453,29.190000534057617,421200.0,29.190000534057617
2017-01-03,29.610000610351562,29.420000076293945,29.479999542236328,29.610000610351562,864500.0,29.610000610351562
2017-01-04,30.670000076293945,30.209999084472656,30.209999084472656,30.65999984741211,705500.0,30.65999984741211
2017-01-05,30.780000686645508,30.579999923706055,30.6200008392334,30.65999984741211,482600.0,30.65999984741211
2017-01-06,30.579999923706055,30.239999771118164,30.350000381469727,30.469999313354492,493600.0,30.469999313354492
2017-01-09,30.5,30.299999237060547,30.3700008392334,30.43000030517578,585200.0,30.43000030517578
2017-01-10,30.270000457763672,30.020000457763672,30.139999389648438,30.100000381469727,849600.0,30.100000381469727
2017-01-11,30.18000030517578,29.899999618530273,30.06999969482422,30.18000030517578,809300.0,30.18000030517578
2017-01-12,30.290000915527344,29.809999465942383,30.18000030517578,30.15999984741211,737600.0,30.15999984741211
2017-01-13,30.1200008392334,29.989999771118164,30.049999237060547,30.079999923706055,427100.0,30.079999923706055
2017-01-17,29.84000015258789,29.610000610351562,29.719999313354492,29.65999984741211,770200.0,29.65999984741211
2017-01-18,29.989999771118164,29.739999771118164,29.829999923706055,29.989999771118164,612400.0,29.989999771118164
2017-01-19,30.469999313354492,30.15999984741211,30.389999389648438,30.350000381469727,467600.0,30.350000381469727
2017-01-20,30.610000610351562,30.329999923706055,30.520000457763672,30.440000534057617,547600.0,30.440000534057617
2017-01-23,30.389999389648438,30.170000076293945,30.299999237060547,30.360000610351562,466300.0,30.360000610351562
2017-01-24,30.350000381469727,30.010000228881836,30.100000381469727,30.309999465942383,448700.0,30.309999465942383
