Date,previous_1d,EMA_12,willr_14,OBV_7,labels
2005-07-01,301.125,294.6765151930644,-22.461563501602566,-435307.0,2.0
2005-07-05,301.6499938964844,295.7493580705136,-21.359259098313274,-403574.0,2.0
2005-07-06,302.70001220703125,296.8186894761317,-18.571399507068453,-376214.0,2.0
2005-07-07,301.5,297.5388910951883,-24.285743350074405,-398681.0,2.0
2005-07-08,302.1000061035156,298.24060109646945,-21.42857142857143,-376601.0,2.0
2005-07-11,307.04998779296875,299.5958913574693,-8.333387673764395,-357828.0,2.0
2005-07-12,317.8500061035156,302.4042167030149,-1.8265022588577602,-316861.0,2.0
2005-07-13,315.6000061035156,304.4343381492458,-8.675816054751404,-355341.0,2.0
2005-07-14,317.1000061035156,306.3829024499027,-5.829544863601405,-327728.0,2.0
2005-07-15,332.8500061035156,310.45476455045855,-4.8338251591493435,-216668.0,2.0
2005-07-18,318.45001220703125,311.68480265146974,-33.83683757946711,-279441.0,2.0
2005-07-19,315.0,312.1948330127821,-42.1875,-327741.0,2.0
2005-07-20,318.1499938964844,313.1110116102748,-45.23812599404181,-300068.0,0.0
2005-07-21,391.0499877929688,325.1016233306892,-21.80451971265027,452.0,2.0
2005-07-22,375.0,332.7782966644293,-35.21303286899187,-100021.0,2.0
2005-07-25,379.20001220703125,339.9200990555988,-31.704250204406616,-43068.0,2.0
2005-07-26,376.95001220703125,345.6170087712038,-33.83837190245266,-87015.0,2.0
2005-07-27,379.20001220703125,350.78362468440804,-32.14738298491674,-56535.0,2.0
2005-07-28,369.1499938964844,353.6092199478044,-40.86846103298315,-94348.0,2.0
2005-07-29,369.75,356.0924168789114,-42.99319174284297,-56635.0,2.0
2005-08-01,367.7999877929688,357.8935816349202,-46.60057502151931,-88042.0,2.0
2005-08-02,363.45001220703125,358.7484171075527,-50.70820092959027,-121229.0,2.0
2005-08-03,366.2999877929688,359.91019721300137,-48.017005698055726,-72576.0,2.0
2005-08-04,361.6499938964844,360.1778582412295,-52.40793503184751,-125716.0,2.0
2005-08-05,357.0,359.688956973348,-56.798864365639226,-158123.0,2.0
2005-08-08,345.1499938964844,357.4521934230613,-70.48458570928801,-199596.0,2.0
2005-08-09,342.8999938964844,355.2133934958956,-93.0451270150974,-220896.0,2.0
2005-08-10,340.5,352.94979449652703,-96.75517463434426,-250856.0,2.0
2005-08-11,340.95001220703125,351.1036741442969,-89.60243145208956,-202916.0,2.0
2005-08-12,315.0,345.549262737482,-99.99999999999999,-356149.0,1.0
2005-08-15,304.79998779296875,339.2801435152492,-93.65674630211569,-458522.0,2.0
2005-08-16,322.95001220703125,336.76781562167724,-70.97377392449319,-377889.0,2.0
2005-08-17,311.54998779296875,332.88814980187595,-83.57591602441576,-410682.0,2.0
2005-08-18,307.5,328.9822806015873,-89.12135315912346,-450342.0,2.0
2005-08-19,309.0,325.9080835859585,-86.63794388622202,-407689.0,2.0
2005-08-22,314.8500061035156,324.2068408963519,-77.80220674507784,-372336.0,2.0
2005-08-23,306.6000061035156,321.49809708206936,-89.66293049215824,-403503.0,2.0
2005-08-24,306.6000061035156,319.2060830853688,-88.55722173580781,-403503.0,2.0
2005-08-25,303.6000061035156,316.80514816508366,-92.99192394569022,-429276.0,2.0
2005-08-26,300.29998779296875,314.26589272321985,-97.7987682929482,-463376.0,2.0
2005-08-29,273.45001220703125,307.98652648996006,-98.1854755184604,-607256.0,2.0
2005-08-30,275.25,302.95013779919697,-94.939271671906,-543256.0,1.0
2005-08-31,271.95001220703125,298.18088770809453,-95.05374593974014,-569169.0,2.0
2005-09-01,276.89999389648443,294.9069040447699,-85.82279511141867,-520309.0,2.0
2005-09-02,276.0,291.99814957634374,-87.34177215189872,-573249.0,2.0
2005-09-06,274.64999389648443,289.3292025486731,-88.91892991624425,-599842.0,2.0
2005-09-07,276.0,287.2785560027234,-84.375,-561342.0,2.0
2005-09-08,276.0,285.543393540766,-84.375,-561342.0,2.0
2005-09-09,275.25,283.9597945344943,-85.9375,-586362.0,2.0
2005-09-12,273.89999389648443,282.41213289787737,-88.75001271565743,-617989.0,2.0
2005-09-13,271.35000610351557,280.7102672372063,-93.66665310329874,-653842.0,2.0
2005-09-14,264.89999389648443,278.2779174924799,-95.85797712446221,-681755.0,2.0
2005-09-15,262.79998779296875,275.89669753870896,-99.34428897711749,-708175.0,2.0
2005-09-16,263.54998779296875,273.997203731672,-94.41340909116742,-683328.0,2.0
2005-09-19,268.64999389648443,273.1745560647201,-65.07937789432182,-616541.0,2.0
2005-09-20,261.0,271.30154743937857,-89.65517241379311,-670321.0,2.0
2005-09-21,258.45001220703125,269.3243881728636,-86.47054036458333,-709614.0,1.0
2005-09-22,247.5,265.96678999242306,-100.0,-737987.0,2.0
2005-09-23,250.9499969482422,263.65651413947216,-83.47459928430226,-703360.0,2.0
2005-09-26,252.6000061035156,261.95551290317115,-77.87610221139956,-687580.0,2.0
2005-09-27,250.9499969482422,260.26235660241286,-82.74338673160273,-708713.0,2.0
2005-09-28,249.4499969482422,258.59891665561736,-87.16816628932283,-729280.0,2.0
2005-09-29,247.9499969482422,256.96062131602116,-90.77672683601779,-767813.0,2.0
2005-09-30,256.5,256.8897564981718,-61.421324515074986,-735033.0,2.0
2005-10-03,253.8000030517578,256.41440981410807,-69.6335120360714,-759400.0,2.0
2005-10-04,233.3999938964844,252.87373044216596,-95.05302474512062,-881960.0,2.0
2005-10-05,218.25,247.54700268183274,-97.88360315197619,-972587.0,2.0
2005-10-06,214.9499969482422,242.5320787228188,-89.9082699378029,-1032540.0,2.0
2005-10-07,214.5,238.21945122700052,-89.7755702069259,-1079220.0,2.0
2005-10-10,214.0500030517578,234.5010745846555,-89.86667209201384,-1104300.0,2.0
2005-10-11,214.6499938964844,231.44706217109072,-87.42517559787939,-1075220.0,2.0
2005-10-12,214.3500061035156,228.81674585300223,-87.98798358465287,-1124207.0,1.0
2005-10-13,210.0,225.92186187561728,-96.11940787985363,-1179427.0,2.0
2005-10-14,210.3000030517578,223.5184989796389,-94.1176452988704,-1137100.0,2.0
2005-10-17,219.1499938964844,222.84642127453822,-75.82090766868777,-1087887.0,2.0
2005-10-18,217.0500030517578,221.95466462487968,-79.99999392685014,-1124947.0,2.0
2005-10-19,214.1999969482422,220.7616388284739,-85.67164786419467,-1161267.0,2.0
2005-10-20,219.75,220.60600208563176,-74.6268656716418,-1123927.0,2.0
2005-10-21,223.3500061035156,221.0281565499216,-50.678705538918564,-1079654.0,0.0
2005-10-24,228.75,222.21613246531828,-18.079105461496418,-1040161.0,2.0
2005-10-25,210.4499969482422,220.4059577703835,-75.00001324547522,-1133561.0,2.0
2005-10-26,200.8500061035156,217.3973498216346,-92.85711690682612,-1189294.0,2.0
2005-10-27,177.75,211.29775754138313,-97.5741134206306,-1316654.0,2.0
2005-10-28,173.10000610351562,205.42118039709584,-100.0,-1368041.0,2.0
2005-10-31,173.25,200.47176802831186,-96.31449649872668,-1314208.0,2.0
2005-11-01,171.3000030517578,195.98380418576508,-97.355754946818,-1383621.0,2.0
2005-11-02,171.3000030517578,192.18629631899472,-89.8004313060236,-1383621.0,2.0
2005-11-03,174.0,189.3884045776109,-85.8093055368533,-1351201.0,2.0
2005-11-04,175.1999969482422,187.2055726346311,-84.03547436783172,-1321194.0,2.0
2005-11-07,173.39999389648438,185.081637444147,-86.69623239910761,-1349247.0,2.0
2005-11-08,174.3000030517578,183.4229244607025,-85.36584210572613,-1321487.0,2.0
2005-11-09,167.39999389648438,180.95785822005354,-95.56541079970253,-1346747.0,2.0
2005-11-10,170.25,179.31049541696837,-91.35254203722512,-1309254.0,2.0
2005-11-11,172.5,178.26272689128092,-86.73217739784796,-1275807.0,2.0
2005-11-14,171.3000030517578,177.19153860827737,-86.01822025958799,-1303000.0,2.0
2005-11-15,169.64999389648438,176.0313009603092,-85.35565102878697,-1322187.0,2.0
2005-11-16,165.14999389648438,174.35725371972077,-95.41284574909895,-1347380.0,1.0
2005-11-17,159.14999389648438,172.01767528537673,-93.28859243683137,-1378420.0,2.0
2005-11-18,159.4499969482422,170.08418631043295,-84.0491027269238,-1343933.0,2.0
2005-11-21,161.5500030517578,168.77123503986755,-72.97296925765981,-1284533.0,2.0
2005-11-22,168.75,168.76796811065716,-40.54054611351029,-1243226.0,2.0
2005-11-23,179.39999389648438,170.40366438539982,-24.64456415779664,-1176146.0,2.0
2005-11-25,184.0500030517578,172.50310110330105,-9.95258926995961,-1149853.0,2.0
2005-11-28,181.8000030517578,173.93339371075592,-17.061595380225956,-1164160.0,2.0
2005-11-29,183.0,175.32825621679348,-13.27013509695721,-1119453.0,2.0
2005-11-30,183.0,176.50852449113293,-22.127668231937058,-1119453.0,2.0
2005-12-01,181.5,177.2764438001894,-26.382987380873228,-1148666.0,2.0
2005-12-02,185.3999938964844,178.52622073808095,-15.319174908577049,-1119993.0,2.0
2005-12-05,188.1000061035156,179.99911079430166,-7.659565810616216,-1091100.0,2.0
2005-12-06,185.5500030517578,180.85309421852568,-14.893617021276597,-1122880.0,2.0
2005-12-07,187.3500061035156,181.85261912390874,-13.469379450999227,-1099107.0,2.0
2005-12-08,186.6000061035156,182.58298635154057,-17.199991861979242,-1121680.0,2.0
2005-12-09,186.75,183.22406537438047,-18.750005676631805,-1093773.0,2.0
2005-12-12,190.9499969482422,184.41267023189766,-9.67744657432006,-1064846.0,0.0
2005-12-13,197.25,186.38764404237494,-11.594221416064547,-1017886.0,2.0
2005-12-14,183.6000061035156,185.9587766671658,-73.24839815132191,-1136586.0,2.0
2005-12-15,182.5500030517578,185.43434995710305,-77.70700925829334,-1196066.0,2.0
2005-12-16,179.10000610351562,184.4598355180896,-92.35667592992749,-1243326.0,2.0
2005-12-19,182.3999938964844,184.1429368070734,-78.34399072680407,-1182526.0,1.0
2005-12-20,176.5500030517578,182.97479315240946,-91.5254247029134,-1222786.0,2.0
2005-12-21,177.60000610351562,182.14790283719503,-87.57061140322794,-1194559.0,2.0
2005-12-22,181.3500061035156,182.02514949355205,-73.44631924141707,-1166719.0,2.0
2005-12-23,184.8000030517578,182.45205004096832,-60.45198194692926,-1128312.0,2.0
2005-12-27,188.8500061035156,183.43635097366789,-45.197734917795124,-1108192.0,2.0
2005-12-28,182.5500030517578,183.2999897549125,-68.92655724401584,-1138792.0,2.0
2005-12-29,188.1000061035156,184.03845380854375,-48.022593350157315,-1111419.0,2.0
2005-12-30,184.3500061035156,184.08638493084712,-62.14688551196829,-1129119.0,2.0
2006-01-03,186.1499938964844,184.40386323325285,-55.36727125181236,-1084699.0,2.0
2006-01-04,187.1999969482422,184.83403765094351,-37.681179718338925,-1019679.0,2.0
2006-01-05,190.1999969482422,185.65956985052793,-19.697012899839823,-994999.0,0.0
2006-01-06,191.5500030517578,186.56579034302484,-12.878801306706883,-982292.0,2.0
2006-01-09,191.3999938964844,187.309513966634,-13.636423186265592,-1012525.0,2.0
2006-01-10,190.1999969482422,187.7542036561122,-19.697012899839823,-1039158.0,2.0
2006-01-11,190.1999969482422,188.13047954720912,-22.80706294292845,-1039158.0,2.0
2006-01-12,187.5,188.03348269379234,-43.56437039655695,-1062951.0,2.0
2006-01-13,184.8000030517578,187.5360242873255,-69.66291235858475,-1080018.0,2.0
2006-01-17,186.6000061035156,187.39202148981627,-56.179749595956714,-1059178.0,1.0
2006-01-18,183.0,186.7163258759984,-80.43480904956559,-1086305.0,2.0
2006-01-19,183.4499969482422,186.21381373326668,-77.17396231964497,-1068258.0,2.0
2006-01-20,185.8500061035156,186.15784332868958,-59.78259547521731,-1056058.0,2.0
2006-01-23,186.0,186.13355973966043,-58.69568342221383,-1030945.0,2.0
2006-01-24,185.25,185.99762747202035,-64.13046482905177,-1056972.0,2.0
2006-01-25,190.1999969482422,186.64414585297757,-28.26092965810354,-1041232.0,2.0
2006-01-26,189.0,187.0065849525195,-34.83143884193154,-1059259.0,2.0
2006-01-27,194.6999969482422,188.19018679801528,-0.0,-1029599.0,0.0
2006-01-30,196.0500030517578,189.39938929859105,-9.482726869333858,-1010859.0,2.0
2006-01-31,195.4499969482422,190.33025201392198,-16.528931178214307,-1032646.0,2.0
2006-02-01,191.6999969482422,190.5409820038174,-37.190095150982195,-1067933.0,2.0
2006-02-02,191.6999969482422,190.71929199526735,-37.190095150982195,-1067933.0,2.0
2006-02-03,186.3000030517578,190.03940138857357,-66.94213764357137,-1092093.0,2.0
2006-02-06,186.0,189.4179550211007,-68.5950475754911,-1122206.0,2.0
2006-02-07,186.4499969482422,188.96134608681479,-70.79647292352149,-1107806.0,2.0
2006-02-08,185.8500061035156,188.48267839707646,-74.3362425562754,-1125733.0,2.0
2006-02-09,187.1999969482422,188.2853427895635,-77.31957141164234,-1108626.0,2.0
2006-02-10,187.8000030517578,188.21067513759337,-73.19581898780255,-1094979.0,2.0
2006-02-13,188.6999969482422,188.28595541615474,-68.42105263157896,-1083672.0,1.0
2006-02-14,183.0,187.4727315059771,-93.63634514086174,-1105225.0,2.0
2006-02-15,189.6000061035156,187.800004520983,-53.153117651263855,-1089278.0,2.0
2006-02-16,192.0,188.44615767160101,-38.738734610612056,-1074858.0,2.0
2006-02-17,191.25,188.87751802981623,-43.24324076636724,-1092651.0,2.0
2006-02-21,191.1000061035156,189.21943927192382,-23.966899766116047,-1106164.0,2.0
2006-02-22,188.6999969482422,189.13952506828048,-35.04278111596928,-1118964.0,2.0
2006-02-23,192.0,189.57959813469887,-16.23934819333347,-1104977.0,2.0
2006-02-24,189.4499969482422,189.5596594906286,-30.769277585581683,-1120444.0,2.0
2006-02-27,190.9499969482422,189.77355756103069,-22.222270524806486,-1098817.0,0.0
2006-02-28,193.0500030517578,190.27762609806564,-10.256425861860453,-1080530.0,2.0
2006-03-01,189.8999938964844,190.2195288362839,-28.205192856279343,-1098097.0,2.0
2006-03-02,191.1000061035156,190.35498687739647,-21.367517651937987,-1084984.0,2.0
2006-03-03,189.3000030517578,190.19268167345206,-31.62394351379844,-1101397.0,1.0
2006-03-06,185.8500061035156,189.52457773961567,-51.28204236465117,-1124177.0,2.0
2006-03-07,186.75,189.09771962582863,-46.15387290604665,-1097457.0,2.0
2006-03-08,185.8500061035156,188.59807139162663,-51.28204236465117,-1136464.0,2.0
2006-03-09,186.1499938964844,188.22144408468168,-49.57271050821733,-1106237.0,2.0
2006-03-10,186.1499938964844,187.90275944034363,-49.57271050821733,-1106237.0,2.0
2006-03-13,188.25,187.95618106490616,-55.69622535095186,-1087564.0,2.0
2006-03-14,191.5500030517578,188.50907675519102,-27.84811267547581,-1066104.0,2.0
2006-03-15,195.1499938964844,189.53075631539,-0.0,-1045291.0,2.0
2006-03-16,196.5,190.60294765148384,-18.18181818181818,-1014464.0,0.0
2006-03-17,197.25,191.6255710897171,-13.636363636363635,-996537.0,2.0
2006-03-20,194.5500030517578,192.07548369926184,-29.999981504498106,-1075010.0,2.0
2006-03-21,191.25,191.9484862070677,-50.0,-1112977.0,2.0
2006-03-22,186.1499938964844,191.05641046697795,-80.90912790009452,-1141550.0,2.0
2006-03-23,185.5500030517578,190.20927086463638,-84.54543604995264,-1164583.0,2.0
2006-03-24,188.5500030517578,189.95399889342428,-66.36361786813447,-1137050.0,2.0
2006-03-27,190.8000030517578,190.08415337932175,-52.72725423177083,-1108570.0,2.0
2006-03-28,192.3000030517578,190.4250533289273,-43.63634514086174,-1086283.0,2.0
2006-03-29,188.1000061035156,190.06735375578705,-73.78638283667382,-1104930.0,2.0
2006-03-30,191.5500030517578,190.29545364747486,-51.45630109102833,-1089583.0,2.0
2006-03-31,188.1000061035156,189.95769248686574,-73.78638283667382,-1119063.0,2.0
2006-04-03,185.3999938964844,189.25650808834553,-91.26219345382988,-1150950.0,2.0
2006-04-04,183.3000030517578,188.34012269810125,-87.09672920580503,-1184423.0,2.0
2006-04-05,180.1499938964844,187.08010288246788,-91.42862955729152,-1221430.0,2.0
2006-04-06,182.5500030517578,186.38316444697404,-67.9244981235213,-1181023.0,2.0
2006-04-07,180.75,185.5165237628242,-69.04760174741307,-1213150.0,2.0
2006-04-10,177.75,184.32167395315892,-84.67739156829126,-1245263.0,2.0
2006-04-11,175.5,182.96449334498064,-87.49999065025597,-1274383.0,2.0
2006-04-12,171.0,181.12380206113747,-96.12905850974462,-1299376.0,2.0
2006-04-13,172.0500030517578,179.72783298277136,-81.60918801045314,-1278789.0,2.0
2006-04-17,172.0500030517578,178.54662837800004,-81.60918801045314,-1278789.0,2.0
2006-04-18,168.4499969482422,176.9933004657296,-87.70054697720974,-1331469.0,2.0
2006-04-19,171.89999389648438,176.20971483969186,-74.58565212650807,-1292376.0,2.0
2006-04-20,173.25,175.75437409512386,-69.61325283734861,-1252209.0,2.0
2006-04-21,169.5,174.79216269587403,-81.13208030023657,-1270482.0,2.0
2006-04-24,166.9499969482422,173.58567565777682,-91.09590186435979,-1290802.0,2.0
2006-04-25,166.64999389648438,172.51864769450106,-91.12906798362552,-1309042.0,2.0
2006-04-26,167.85000610351562,171.80039514204176,-84.67739156829124,-1286542.0,2.0
2006-04-27,161.5500030517578,170.22341174353653,-99.29073716152016,-1329909.0,2.0
2006-04-28,158.85000610351562,168.47365702968716,-91.27906564121248,-1375422.0,2.0
2006-05-01,159.0,167.0161713328122,-86.80553102690209,-1349089.0,1.0
2006-05-02,157.9499969482422,165.6213752736476,-91.17645958853646,-1380856.0,2.0
2006-05-03,161.10000610351562,164.9257800167042,-75.73524516898728,-1350429.0,2.0
2006-05-04,161.6999969482422,164.4295056984793,-70.39998372395833,-1331269.0,2.0
2006-05-05,162.75,164.17112020640556,-64.79996744791667,-1315349.0,2.0
2006-05-08,166.8000030517578,164.57556372107513,-41.80323836475837,-1286542.0,2.0
2006-05-09,168.4499969482422,165.17163037140853,-32.78687977827232,-1268349.0,0.0
2006-05-10,169.5,165.83753339119184,-24.576288720228142,-1244916.0,2.0
2006-05-11,168.60000610351562,166.2625291930878,-16.999918619791668,-1271503.0,2.0
2006-05-12,163.9499969482422,165.9067550015731,-47.99997965494792,-1303216.0,2.0
2006-05-15,145.5,162.7672542321003,-79.53486479530038,-1475876.0,1.0
2006-05-16,145.35000610351562,160.08767759693342,-79.99996214874031,-1525536.0,2.0
2006-05-17,145.35000610351562,157.82034352102298,-79.99996214874031,-1525536.0,2.0
2006-05-18,152.85000610351562,157.05567622602186,-56.74414819525194,-1434136.0,2.0
2006-05-19,147.3000030517578,155.55480342998123,-73.95345998364826,-1481943.0,2.0
2006-05-22,151.9499969482422,155.000217817406,-59.53487425811531,-1441263.0,2.0
2006-05-23,155.85000610351562,155.1309544768075,-47.44182261385659,-1411650.0,2.0
2006-05-24,150.14999389648438,154.36465284906546,-65.11627906976744,-1445737.0,2.0
2006-05-25,152.85000610351562,154.13163027282704,-56.74414819525194,-1407570.0,2.0
2006-05-26,155.10000610351562,154.28061116985606,-49.76740400920543,-1388930.0,2.0
2006-05-30,155.6999969482422,154.4989782126847,-47.906967281371124,-1369877.0,2.0
2006-05-31,151.64999389648438,154.06067293326927,-60.46511627906977,-1391664.0,0.0
2006-06-01,159.4499969482422,154.88979970480358,-35.98131107673791,-1346137.0,2.0
2006-06-02,159.14999389648438,155.5452141958314,-19.161686494968254,-1371537.0,2.0
2006-06-05,153.14999389648438,155.17671876516263,-44.13795909662356,-1412290.0,2.0
2006-06-06,146.39999389648438,153.82645340075058,-81.95493034878002,-1456303.0,2.0
2006-06-07,143.85000610351562,152.29161535502212,-87.4999470181085,-1485696.0,2.0
2006-06-08,148.9499969482422,151.7775202155175,-63.88888496430433,-1455723.0,2.0
2006-06-09,148.8000030517578,151.31944065186218,-59.999986874159944,-1492623.0,2.0
