Date,High,Low,Open,Close,Volume,Adj Close
2004-09-14,3.240000009536743,3.069999933242798,3.1500000953674316,3.1500000953674316,2517600,3.1500000953674316
2004-09-15,3.1600000858306885,3.0299999713897705,3.109999895095825,3.0799999237060547,1851200,3.0799999237060547
2004-09-16,3.240000009536743,3.059999942779541,3.1500000953674316,3.2100000381469727,2465800,3.2100000381469727
2004-09-17,3.380000114440918,3.130000114440918,3.25,3.1600000858306885,1975200,3.1600000858306885
2004-09-20,3.359999895095825,3.140000104904175,3.1600000858306885,3.2699999809265137,1788000,3.2699999809265137
2004-09-21,3.380000114440918,3.25,3.3499999046325684,3.3399999141693115,1875400,3.3399999141693115
2004-09-22,3.3299999237060547,3.180000066757202,3.319999933242798,3.200000047683716,1342400,3.200000047683716
2004-09-23,3.2799999713897705,3.1600000858306885,3.190000057220459,3.1700000762939453,1268400,3.1700000762939453
2004-09-24,3.299999952316284,3.059999942779541,3.200000047683716,3.0999999046325684,1671700,3.0999999046325684
2004-09-27,3.200000047683716,3.0199999809265137,3.049999952316284,3.069999933242798,1449100,3.069999933242798
2004-09-28,3.180000066757202,2.950000047683716,3.0899999141693115,3.009999990463257,2193800,3.009999990463257
2004-09-29,3.1500000953674316,2.990000009536743,3.0,3.0399999618530273,2078900,3.0399999618530273
2004-09-30,3.180000066757202,3.0399999618530273,3.0799999237060547,3.130000114440918,1254900,3.130000114440918
2004-10-01,3.259999990463257,3.1600000858306885,3.180000066757202,3.200000047683716,1614900,3.200000047683716
2004-10-04,3.630000114440918,3.200000047683716,3.2100000381469727,3.5899999141693115,3812400,3.5899999141693115
2004-10-05,3.5999999046325684,3.490000009536743,3.5199999809265137,3.5799999237060547,1664800,3.5799999237060547
2004-10-06,3.759999990463257,3.359999895095825,3.5399999618530273,3.509999990463257,2695200,3.509999990463257
2004-10-07,3.5299999713897705,3.359999895095825,3.390000104904175,3.450000047683716,1548200,3.450000047683716
2004-10-08,3.4800000190734863,3.259999990463257,3.3299999237060547,3.309999942779541,1210500,3.309999942779541
2004-10-11,3.4000000953674316,3.2699999809265137,3.3299999237060547,3.380000114440918,665400,3.380000114440918
2004-10-12,3.309999942779541,3.130000114440918,3.309999942779541,3.180000066757202,1565300,3.180000066757202
2004-10-13,3.3499999046325684,3.2100000381469727,3.3399999141693115,3.25,1030800,3.25
2004-10-14,3.259999990463257,3.0399999618530273,3.2200000286102295,3.0399999618530273,1437900,3.0399999618530273
2004-10-15,3.2100000381469727,3.009999990463257,3.0199999809265137,3.0199999809265137,1657200,3.0199999809265137
2004-10-18,3.2100000381469727,3.009999990463257,3.009999990463257,3.180000066757202,1367600,3.180000066757202
2004-10-19,3.4000000953674316,3.1600000858306885,3.2799999713897705,3.200000047683716,1866600,3.200000047683716
2004-10-20,3.2899999618530273,3.130000114440918,3.200000047683716,3.2699999809265137,1284000,3.2699999809265137
2004-10-21,3.380000114440918,3.2699999809265137,3.319999933242798,3.3499999046325684,1048000,3.3499999046325684
2004-10-22,3.359999895095825,3.109999895095825,3.299999952316284,3.200000047683716,1168600,3.200000047683716
2004-10-25,3.369999885559082,3.119999885559082,3.190000057220459,3.319999933242798,1862300,3.319999933242798
2004-10-26,3.430000066757202,3.180000066757202,3.3399999141693115,3.200000047683716,1634300,3.200000047683716
2004-10-27,3.569999933242798,3.1500000953674316,3.200000047683716,3.4700000286102295,3296600,3.4700000286102295
2004-10-28,3.559999942779541,3.2300000190734863,3.299999952316284,3.4800000190734863,3138600,3.4800000190734863
2004-10-29,3.640000104904175,3.4000000953674316,3.4000000953674316,3.5999999046325684,1535400,3.5999999046325684
2004-11-01,3.6700000762939453,3.569999933242798,3.619999885559082,3.640000104904175,1192000,3.640000104904175
2004-11-02,3.740000009536743,3.549999952316284,3.609999895095825,3.6500000953674316,1616100,3.6500000953674316
2004-11-03,3.799999952316284,3.4000000953674316,3.7699999809265137,3.490000009536743,2500100,3.490000009536743
2004-11-04,3.5999999046325684,3.4200000762939453,3.490000009536743,3.559999942779541,667000,3.559999942779541
2004-11-05,3.740000009536743,3.559999942779541,3.5799999237060547,3.6700000762939453,2438000,3.6700000762939453
2004-11-08,3.859999895095825,3.6700000762939453,3.6700000762939453,3.8499999046325684,1170200,3.8499999046325684
2004-11-09,3.9200000762939453,3.809999942779541,3.869999885559082,3.8499999046325684,1015300,3.8499999046325684
2004-11-10,3.9200000762939453,3.690000057220459,3.809999942779541,3.759999990463257,1953300,3.759999990463257
2004-11-11,4.059999942779541,3.740000009536743,3.799999952316284,4.010000228881836,1643300,4.010000228881836
2004-11-12,4.119999885559082,3.950000047683716,4.079999923706055,4.070000171661377,1899500,4.070000171661377
2004-11-15,4.230000019073486,4.010000228881836,4.050000190734863,4.079999923706055,1814400,4.079999923706055
2004-11-16,4.150000095367432,4.010000228881836,4.070000171661377,4.039999961853027,1457900,4.039999961853027
2004-11-17,4.329999923706055,4.079999923706055,4.099999904632568,4.230000019073486,3862600,4.230000019073486
2004-11-18,4.300000190734863,4.139999866485596,4.170000076293945,4.190000057220459,1315100,4.190000057220459
2004-11-19,4.25,3.930000066757202,4.239999771118164,3.9800000190734863,1688300,3.9800000190734863
2004-11-22,3.990000009536743,3.869999885559082,3.890000104904175,3.950000047683716,2915800,3.950000047683716
2004-11-23,3.9200000762939453,3.5999999046325684,3.799999952316284,3.799999952316284,2668300,3.799999952316284
2004-11-24,3.880000114440918,3.6700000762939453,3.75,3.799999952316284,1976200,3.799999952316284
2004-11-26,3.8399999141693115,3.759999990463257,3.809999942779541,3.7799999713897705,302400,3.7799999713897705
2004-11-29,3.9000000953674316,3.6600000858306885,3.890000104904175,3.7100000381469727,1096800,3.7100000381469727
2004-11-30,3.75,3.609999895095825,3.75,3.6500000953674316,1134800,3.6500000953674316
2004-12-01,4.119999885559082,3.630000114440918,3.6600000858306885,4.059999942779541,3848600,4.059999942779541
2004-12-02,4.260000228881836,3.950000047683716,4.150000095367432,4.03000020980835,3120200,4.03000020980835
2004-12-03,4.480000019073486,4.079999923706055,4.130000114440918,4.360000133514404,9184700,4.360000133514404
2004-12-06,4.550000190734863,4.25,4.380000114440918,4.409999847412109,4842200,4.409999847412109
2004-12-07,4.559999942779541,4.21999979019165,4.5,4.28000020980835,4192400,4.28000020980835
2004-12-08,4.349999904632568,4.150000095367432,4.320000171661377,4.269999980926514,3215300,4.269999980926514
2004-12-09,4.380000114440918,4.119999885559082,4.199999809265137,4.159999847412109,2539100,4.159999847412109
2004-12-10,4.369999885559082,4.110000133514404,4.139999866485596,4.309999942779541,2233100,4.309999942779541
2004-12-13,4.429999828338623,4.25,4.309999942779541,4.369999885559082,2229900,4.369999885559082
2004-12-14,4.5,4.340000152587891,4.389999866485596,4.5,2946700,4.5
2004-12-15,4.659999847412109,4.449999809265137,4.5,4.480000019073486,2686900,4.480000019073486
2004-12-16,4.630000114440918,4.360000133514404,4.440000057220459,4.389999866485596,2196300,4.389999866485596
2004-12-17,4.519999980926514,4.289999961853027,4.429999828338623,4.300000190734863,1896900,4.300000190734863
2004-12-20,4.420000076293945,4.079999923706055,4.329999923706055,4.190000057220459,1645500,4.190000057220459
2004-12-21,4.389999866485596,4.130000114440918,4.190000057220459,4.360000133514404,1457100,4.360000133514404
2004-12-22,4.400000095367432,4.199999809265137,4.320000171661377,4.28000020980835,1954000,4.28000020980835
2004-12-23,4.449999809265137,4.230000019073486,4.230000019073486,4.420000076293945,1442500,4.420000076293945
2004-12-27,4.5,4.389999866485596,4.440000057220459,4.420000076293945,930200,4.420000076293945
2004-12-28,4.5,4.420000076293945,4.460000038146973,4.5,863500,4.5
2004-12-29,4.599999904632568,4.420000076293945,4.5,4.480000019073486,1005600,4.480000019073486
2004-12-30,4.539999961853027,4.389999866485596,4.400000095367432,4.46999979019165,859500,4.46999979019165
2004-12-31,4.619999885559082,4.46999979019165,4.550000190734863,4.539999961853027,863300,4.539999961853027
2005-01-03,4.639999866485596,4.389999866485596,4.599999904632568,4.440000057220459,1830800,4.440000057220459
2005-01-04,4.53000020980835,4.119999885559082,4.449999809265137,4.130000114440918,1520400,4.130000114440918
2005-01-05,4.210000038146973,3.869999885559082,4.130000114440918,4.0,1832600,4.0
2005-01-06,4.070000171661377,3.8499999046325684,3.9700000286102295,3.859999895095825,1875000,3.859999895095825
2005-01-07,3.9600000381469727,3.609999895095825,3.9600000381469727,3.609999895095825,2252000,3.609999895095825
2005-01-10,3.7100000381469727,3.440000057220459,3.7100000381469727,3.549999952316284,2236300,3.549999952316284
2005-01-11,3.6500000953674316,3.430000066757202,3.559999942779541,3.5999999046325684,2090800,3.5999999046325684
2005-01-12,3.7200000286102295,3.5299999713897705,3.5999999046325684,3.630000114440918,988400,3.630000114440918
2005-01-13,3.6600000858306885,3.430000066757202,3.630000114440918,3.4800000190734863,1246300,3.4800000190734863
2005-01-14,3.680000066757202,3.4700000286102295,3.5,3.640000104904175,1036400,3.640000104904175
2005-01-18,3.690000057220459,3.509999990463257,3.6500000953674316,3.5799999237060547,1376500,3.5799999237060547
2005-01-19,3.640000104904175,3.359999895095825,3.609999895095825,3.4200000762939453,1224500,3.4200000762939453
2005-01-20,3.5399999618530273,3.2799999713897705,3.319999933242798,3.390000104904175,2502000,3.390000104904175
2005-01-21,3.509999990463257,3.3399999141693115,3.390000104904175,3.4100000858306885,1596500,3.4100000858306885
2005-01-24,3.4700000286102295,3.259999990463257,3.450000047683716,3.319999933242798,1331900,3.319999933242798
2005-01-25,3.559999942779541,3.3299999237060547,3.369999885559082,3.5299999713897705,2207300,3.5299999713897705
2005-01-26,3.6700000762939453,3.5,3.549999952316284,3.630000114440918,760400,3.630000114440918
2005-01-27,3.6500000953674316,3.5,3.5899999141693115,3.5899999141693115,852700,3.5899999141693115
2005-01-28,3.6500000953674316,3.549999952316284,3.5899999141693115,3.630000114440918,901000,3.630000114440918
2005-01-31,3.7899999618530273,3.6600000858306885,3.700000047683716,3.6600000858306885,1210200,3.6600000858306885
2005-02-01,3.7899999618530273,3.6700000762939453,3.7200000286102295,3.759999990463257,1621300,3.759999990463257
2005-02-02,3.9000000953674316,3.700000047683716,3.75,3.819999933242798,1655700,3.819999933242798
2005-02-03,3.809999942779541,3.549999952316284,3.7799999713897705,3.569999933242798,2449800,3.569999933242798
2005-02-04,3.7899999618530273,3.5,3.5799999237060547,3.7699999809265137,1057800,3.7699999809265137
2005-02-07,3.950000047683716,3.7100000381469727,3.75,3.8499999046325684,1797500,3.8499999046325684
2005-02-08,4.489999771118164,3.819999933242798,3.890000104904175,4.400000095367432,4505300,4.400000095367432
2005-02-09,4.400000095367432,4.199999809265137,4.369999885559082,4.269999980926514,4178100,4.269999980926514
2005-02-10,4.5,4.25,4.269999980926514,4.400000095367432,2192900,4.400000095367432
2005-02-11,4.570000171661377,4.329999923706055,4.429999828338623,4.53000020980835,2513800,4.53000020980835
2005-02-14,4.619999885559082,4.400000095367432,4.619999885559082,4.480000019073486,1131100,4.480000019073486
2005-02-15,4.760000228881836,4.440000057220459,4.480000019073486,4.690000057220459,3390700,4.690000057220459
2005-02-16,4.949999809265137,4.5,4.71999979019165,4.900000095367432,3663100,4.900000095367432
2005-02-17,5.039999961853027,4.769999980926514,4.900000095367432,4.800000190734863,2719400,4.800000190734863
2005-02-18,4.949999809265137,4.519999980926514,4.829999923706055,4.679999828338623,1694500,4.679999828338623
2005-02-22,4.840000152587891,4.53000020980835,4.559999942779541,4.599999904632568,1560000,4.599999904632568
2005-02-23,4.699999809265137,4.489999771118164,4.599999904632568,4.510000228881836,851900,4.510000228881836
2005-02-24,4.650000095367432,4.429999828338623,4.480000019073486,4.630000114440918,967400,4.630000114440918
2005-02-25,4.800000190734863,4.579999923706055,4.699999809265137,4.650000095367432,2323900,4.650000095367432
2005-02-28,4.730000019073486,4.489999771118164,4.619999885559082,4.539999961853027,1295400,4.539999961853027
2005-03-01,4.800000190734863,4.630000114440918,4.75,4.730000019073486,2102800,4.730000019073486
2005-03-02,4.840000152587891,4.599999904632568,4.710000038146973,4.699999809265137,1440800,4.699999809265137
2005-03-03,4.75,4.429999828338623,4.690000057220459,4.519999980926514,2862100,4.519999980926514
2005-03-04,4.579999923706055,4.480000019073486,4.539999961853027,4.510000228881836,1279500,4.510000228881836
2005-03-07,4.71999979019165,4.489999771118164,4.489999771118164,4.619999885559082,1005800,4.619999885559082
2005-03-08,4.820000171661377,4.510000228881836,4.670000076293945,4.519999980926514,1065200,4.519999980926514
2005-03-09,4.670000076293945,4.46999979019165,4.519999980926514,4.510000228881836,1571700,4.510000228881836
2005-03-10,4.699999809265137,4.489999771118164,4.489999771118164,4.630000114440918,1231800,4.630000114440918
2005-03-11,4.730000019073486,4.489999771118164,4.659999847412109,4.5,1863100,4.5
2005-03-14,4.610000133514404,4.46999979019165,4.489999771118164,4.599999904632568,855800,4.599999904632568
2005-03-15,4.630000114440918,4.360000133514404,4.610000133514404,4.389999866485596,971300,4.389999866485596
2005-03-16,4.360000133514404,4.090000152587891,4.329999923706055,4.139999866485596,2096500,4.139999866485596
2005-03-17,4.300000190734863,4.079999923706055,4.119999885559082,4.210000038146973,1790100,4.210000038146973
2005-03-18,4.269999980926514,3.9200000762939453,4.239999771118164,3.990000009536743,3514500,3.990000009536743
2005-03-21,4.0,3.7699999809265137,3.990000009536743,3.9000000953674316,1634100,3.9000000953674316
2005-03-22,4.050000190734863,3.869999885559082,3.880000114440918,3.9700000286102295,1239100,3.9700000286102295
2005-03-23,4.03000020980835,3.950000047683716,3.950000047683716,3.9800000190734863,702800,3.9800000190734863
2005-03-24,4.03000020980835,3.9600000381469727,3.9700000286102295,3.990000009536743,754900,3.990000009536743
2005-03-28,4.059999942779541,3.930000066757202,4.010000228881836,3.9600000381469727,743000,3.9600000381469727
2005-03-29,4.0,3.859999895095825,3.950000047683716,3.859999895095825,1100500,3.859999895095825
2005-03-30,4.0,3.8499999046325684,3.859999895095825,3.9700000286102295,1218000,3.9700000286102295
2005-03-31,3.9800000190734863,3.799999952316284,3.9800000190734863,3.950000047683716,1230100,3.950000047683716
2005-04-01,4.010000228881836,3.859999895095825,3.9800000190734863,3.9200000762939453,835800,3.9200000762939453
2005-04-04,4.039999961853027,3.819999933242798,4.039999961853027,3.869999885559082,621600,3.869999885559082
2005-04-05,3.9600000381469727,3.5999999046325684,3.930000066757202,3.6500000953674316,2293400,3.6500000953674316
2005-04-06,3.759999990463257,3.5799999237060547,3.6600000858306885,3.7100000381469727,1129500,3.7100000381469727
2005-04-07,3.7200000286102295,3.5199999809265137,3.7200000286102295,3.690000057220459,1171900,3.690000057220459
2005-04-08,3.8499999046325684,3.630000114440918,3.700000047683716,3.7200000286102295,1379400,3.7200000286102295
2005-04-11,3.75,3.5199999809265137,3.75,3.5999999046325684,1297700,3.5999999046325684
2005-04-12,3.6700000762939453,3.509999990463257,3.559999942779541,3.5999999046325684,1253600,3.5999999046325684
2005-04-13,3.630000114440918,3.5,3.619999885559082,3.549999952316284,1463700,3.549999952316284
2005-04-14,3.549999952316284,3.2200000286102295,3.5399999618530273,3.299999952316284,2287600,3.299999952316284
2005-04-15,3.299999952316284,2.950000047683716,3.2699999809265137,3.0799999237060547,1911600,3.0799999237060547
2005-04-18,3.0999999046325684,2.880000114440918,3.0899999141693115,2.880000114440918,1825100,2.880000114440918
2005-04-19,3.190000057220459,2.9000000953674316,2.930000066757202,3.0,4202700,3.0
