Date,High,Low,Open,Close,Volume,Adj Close
2014-06-09,6.789999961853027,6.690000057220459,6.71999979019165,6.71999979019165,2272902.0,6.25723123550415
2014-06-10,6.800000190734863,6.690000057220459,6.730000019073486,6.78000020980835,3262923.0,6.3130998611450195
2014-06-11,6.860000133514404,6.730000019073486,6.769999980926514,6.849999904632568,4014913.0,6.378278732299805
2014-06-12,6.849999904632568,6.75,6.849999904632568,6.769999980926514,2883197.0,6.303788661956787
2014-06-13,6.849999904632568,6.71999979019165,6.739999771118164,6.820000171661377,2913369.0,6.350345611572266
2014-06-16,6.869999885559082,6.809999942779541,6.840000152587891,6.829999923706055,3103572.0,6.359655857086182
2014-06-17,6.820000171661377,6.699999809265137,6.820000171661377,6.710000038146973,3583147.0,6.24791955947876
2014-06-18,6.739999771118164,6.590000152587891,6.71999979019165,6.619999885559082,4300787.0,6.164116859436035
2014-06-19,6.659999847412109,6.440000057220459,6.619999885559082,6.46999979019165,4180412.0,6.024446964263916
2014-06-20,6.519999980926514,6.440000057220459,6.46999979019165,6.489999771118164,2413452.0,6.043069839477539
2014-06-23,6.550000190734863,6.460000038146973,6.489999771118164,6.46999979019165,3329278.0,6.024446964263916
2014-06-24,7.119999885559082,6.460000038146973,6.489999771118164,7.119999885559082,14810323.0,6.629685401916504
2014-06-25,7.599999904632568,7.099999904632568,7.179999828338623,7.269999980926514,40171509.0,6.769355773925781
2014-06-26,7.349999904632568,7.090000152587891,7.199999809265137,7.329999923706055,23506115.0,6.825223922729492
2014-06-27,7.309999942779541,7.150000095367432,7.28000020980835,7.199999809265137,13762773.0,6.704176425933838
2014-06-30,7.230000019073486,7.099999904632568,7.179999828338623,7.170000076293945,10063567.0,6.676242351531982
2014-07-01,7.300000190734863,7.150000095367432,7.170000076293945,7.239999771118164,11573212.0,6.741421222686768
2014-07-02,7.329999923706055,7.159999847412109,7.260000228881836,7.320000171661377,11598430.0,6.815913200378418
2014-07-03,7.440000057220459,7.260000228881836,7.349999904632568,7.269999980926514,12162140.0,6.769355773925781
2014-07-04,7.300000190734863,7.170000076293945,7.25,7.21999979019165,6516639.0,6.7227983474731445
2014-07-07,7.210000038146973,6.989999771118164,7.170000076293945,7.050000190734863,8426216.0,6.564505577087402
2014-07-08,7.199999809265137,6.980000019073486,7.03000020980835,7.090000152587891,7169102.0,6.601751327514648
2014-07-09,7.28000020980835,6.960000038146973,7.050000190734863,7.079999923706055,10840861.0,6.592439651489258
2014-07-10,7.139999866485596,6.960000038146973,7.050000190734863,6.980000019073486,7446526.0,6.499326705932617
2014-07-11,7.039999961853027,6.920000076293945,6.949999809265137,6.989999771118164,5837939.0,6.508637428283691
2014-07-14,7.28000020980835,6.929999828338623,6.989999771118164,7.239999771118164,13022543.0,6.741421222686768
2014-07-15,7.840000152587891,7.150000095367432,7.159999847412109,7.570000171661377,28561450.0,7.048696041107178
2014-07-16,7.5,7.309999942779541,7.489999771118164,7.360000133514404,11145923.0,6.853157997131348
2014-07-17,7.360000133514404,7.21999979019165,7.349999904632568,7.28000020980835,5931954.0,6.778667449951172
2014-07-18,7.630000114440918,7.199999809265137,7.260000228881836,7.550000190734863,17245667.0,7.030074119567871
2014-07-21,7.650000095367432,7.340000152587891,7.480000019073486,7.369999885559082,9157971.0,6.862469673156738
2014-07-22,7.519999980926514,7.320000171661377,7.360000133514404,7.5,6265106.0,6.983517169952393
2014-07-23,7.5,7.340000152587891,7.460000038146973,7.420000076293945,5238659.0,6.909026145935059
2014-07-24,7.449999809265137,7.239999771118164,7.400000095367432,7.369999885559082,6068148.0,6.862469673156738
2014-07-25,7.679999828338623,7.309999942779541,7.380000114440918,7.670000076293945,12128883.0,7.141810417175293
2014-07-28,7.860000133514404,7.639999866485596,7.679999828338623,7.820000171661377,15766715.0,7.28148078918457
2014-07-29,7.849999904632568,7.679999828338623,7.800000190734863,7.809999942779541,11463877.0,7.2721686363220215
2014-07-30,7.849999904632568,7.71999979019165,7.809999942779541,7.789999961853027,7146773.0,7.253546237945557
2014-07-31,8.09000015258789,7.789999961853027,7.809999942779541,8.029999732971191,15205485.0,7.4770188331604
2014-08-01,8.079999923706055,7.75,8.0,7.78000020980835,11394453.0,7.244235515594482
2014-08-04,7.900000095367432,7.699999809265137,7.75,7.889999866485596,10051298.0,7.3466596603393555
2014-08-05,8.010000228881836,7.880000114440918,7.949999809265137,7.96999979019165,8321521.0,7.4211506843566895
2014-08-06,8.0,7.809999942779541,7.96999979019165,7.960000038146973,6991527.0,7.411839485168457
2014-08-07,8.239999771118164,7.909999847412109,7.949999809265137,7.949999809265137,11232616.0,7.402527809143066
2014-08-08,8.079999923706055,7.860000133514404,7.929999828338623,7.889999866485596,5617637.0,7.3466596603393555
2014-08-11,8.140000343322754,7.900000095367432,7.900000095367432,8.119999885559082,8751541.0,7.560820579528809
2014-08-12,8.260000228881836,8.069999694824219,8.09000015258789,8.180000305175781,10087032.0,7.616689205169678
2014-08-13,8.600000381469727,8.140000343322754,8.180000305175781,8.489999771118164,21355193.0,7.90533971786499
2014-08-14,8.869999885559082,8.369999885559082,8.449999809265137,8.420000076293945,17752902.0,7.8401618003845215
2014-08-15,8.600000381469727,8.40999984741211,8.4399995803833,8.529999732971191,8271925.0,7.942587852478027
2014-08-18,8.579999923706055,8.4399995803833,8.520000457763672,8.539999961853027,7658620.0,7.951897621154785
2014-08-19,8.65999984741211,8.350000381469727,8.550000190734863,8.569999694824219,12879721.0,7.979831695556641
2014-08-20,8.770000457763672,8.460000038146973,8.5600004196167,8.699999809265137,13639735.0,8.100879669189453
2014-08-21,8.710000038146973,8.4399995803833,8.649999618530273,8.5600004196167,7858906.0,7.970521926879883
2014-08-22,8.630000114440918,8.479999542236328,8.5600004196167,8.569999694824219,5575662.0,7.979831695556641
2014-08-25,8.649999618530273,8.300000190734863,8.5600004196167,8.329999923706055,7762470.0,7.7563581466674805
2014-08-26,8.399999618530273,8.010000228881836,8.300000190734863,8.109999656677246,7631885.0,7.551509857177734
2014-08-27,8.199999809265137,8.0600004196167,8.100000381469727,8.170000076293945,3733127.0,7.607377529144287
2014-08-28,8.199999809265137,8.069999694824219,8.170000076293945,8.079999923706055,3238557.0,7.523575305938721
2014-08-29,8.520000457763672,8.09000015258789,8.109999656677246,8.470000267028809,11930793.0,7.88671875
2014-09-01,8.579999923706055,8.350000381469727,8.489999771118164,8.569999694824219,8841143.0,7.979831695556641
2014-09-02,8.890000343322754,8.489999771118164,8.539999961853027,8.739999771118164,16987896.0,8.1381254196167
2014-09-03,8.949999809265137,8.670000076293945,8.739999771118164,8.75,11688343.0,8.147436141967773
2014-09-04,8.850000381469727,8.649999618530273,8.739999771118164,8.75,11698888.0,8.147436141967773
2014-09-05,8.829999923706055,8.59000015258789,8.760000228881836,8.75,13307596.0,8.147436141967773
2014-09-09,8.789999961853027,8.600000381469727,8.729999542236328,8.649999618530273,7712051.0,8.054322242736816
2014-09-10,8.720000267028809,8.5600004196167,8.630000114440918,8.670000076293945,7050890.0,8.072945594787598
2014-09-11,8.779999732971191,8.59000015258789,8.670000076293945,8.699999809265137,10247967.0,8.100879669189453
2014-09-12,8.75,8.619999885559082,8.670000076293945,8.739999771118164,6740408.0,8.1381254196167
2014-09-15,8.859999656677246,8.720000267028809,8.760000228881836,8.859999656677246,9435314.0,8.249860763549805
2014-09-16,8.9399995803833,8.460000038146973,8.880000114440918,8.489999771118164,10711717.0,7.90533971786499
2014-09-17,8.579999923706055,8.420000076293945,8.470000267028809,8.569999694824219,6174407.0,7.979831695556641
2014-09-18,8.649999618530273,8.520000457763672,8.569999694824219,8.59000015258789,4371154.0,7.998454570770264
2014-09-19,8.630000114440918,8.529999732971191,8.600000381469727,8.619999885559082,5618629.0,8.026389122009277
2014-09-22,8.569999694824219,8.25,8.5600004196167,8.3100004196167,7309384.0,7.73773717880249
2014-09-23,8.4399995803833,8.3100004196167,8.319999694824219,8.430000305175781,3689679.0,7.849472999572754
2014-09-24,8.5600004196167,8.350000381469727,8.399999618530273,8.539999961853027,6153485.0,7.951897621154785
2014-09-25,8.630000114440918,8.479999542236328,8.539999961853027,8.510000228881836,7794412.0,7.923964023590088
2014-09-26,8.510000228881836,8.399999618530273,8.510000228881836,8.430000305175781,5590181.0,7.849472999572754
2014-09-29,8.5600004196167,8.430000305175781,8.5,8.510000228881836,6745524.0,7.923964023590088
2014-09-30,8.59000015258789,8.460000038146973,8.479999542236328,8.550000190734863,6414248.0,7.961210250854492
2014-10-08,8.640000343322754,8.489999771118164,8.579999923706055,8.630000114440918,7360129.0,8.035701751708984
2014-10-09,8.729999542236328,8.569999694824219,8.630000114440918,8.720000267028809,9797533.0,8.119503021240234
2014-10-10,8.800000190734863,8.649999618530273,8.720000267028809,8.699999809265137,8347005.0,8.100879669189453
2014-10-13,9.020000457763672,8.5,8.680000305175781,8.989999771118164,18057378.0,8.370908737182617
2014-10-14,9.25,8.890000343322754,8.9399995803833,9.130000114440918,19983850.0,8.50126838684082
2014-10-15,9.170000076293945,8.979999542236328,9.130000114440918,9.140000343322754,11168858.0,8.510579109191895
2014-10-16,9.140000343322754,8.84000015258789,9.079999923706055,8.850000381469727,9086776.0,8.24055004119873
2014-10-17,8.989999771118164,8.609999656677246,8.829999923706055,8.920000076293945,9727318.0,8.305729866027832
2014-10-20,8.989999771118164,8.800000190734863,8.880000114440918,8.84000015258789,7505090.0,8.23123836517334
2014-10-21,9.039999961853027,8.8100004196167,8.829999923706055,8.869999885559082,7863538.0,8.259172439575195
2014-10-22,8.869999885559082,8.600000381469727,8.8100004196167,8.609999656677246,6868288.0,8.017078399658203
2014-10-23,8.619999885559082,8.380000114440918,8.5600004196167,8.390000343322754,6055149.0,7.812227725982666
2014-10-24,8.4399995803833,8.180000305175781,8.380000114440918,8.199999809265137,4999114.0,7.635311603546143
2014-10-27,8.270000457763672,8.069999694824219,8.199999809265137,8.210000038146973,3919136.0,7.644623279571533
2014-10-28,8.390000343322754,8.220000267028809,8.229999542236328,8.380000114440918,3886897.0,7.802915573120117
2014-10-29,8.520000457763672,8.34000015258789,8.479999542236328,8.470000267028809,6321782.0,7.88671875
2014-10-30,8.649999618530273,8.380000114440918,8.430000305175781,8.539999961853027,8295876.0,7.951897621154785
2014-10-31,8.880000114440918,8.460000038146973,8.5600004196167,8.75,12927598.0,8.147436141967773
2014-11-03,8.8100004196167,8.680000305175781,8.699999809265137,8.800000190734863,7910721.0,8.19399356842041
2014-11-04,8.789999961853027,8.670000076293945,8.789999961853027,8.739999771118164,5570669.0,8.1381254196167
2014-11-05,8.760000228881836,8.579999923706055,8.729999542236328,8.6899995803833,5711928.0,8.091568946838379
2014-11-06,8.770000457763672,8.640000343322754,8.65999984741211,8.729999542236328,5126062.0,8.128813743591309
2014-11-07,8.75,8.460000038146973,8.710000038146973,8.539999961853027,6078537.0,7.951897621154785
2014-11-10,9.100000381469727,8.5,8.539999961853027,9.09000015258789,21131110.0,8.464022636413574
2014-11-11,9.449999809265137,8.819999694824219,9.15999984741211,8.9399995803833,26507837.0,8.32435131072998
2014-11-12,9.029999732971191,8.75,8.899999618530273,9.020000457763672,9878322.0,8.398843765258789
2014-11-13,9.300000190734863,8.970000267028809,9.020000457763672,9.109999656677246,18618682.0,8.482644081115723
2014-11-14,9.449999809265137,9.0600004196167,9.079999923706055,9.260000228881836,20566180.0,8.622315406799316
2014-11-17,9.520000457763672,8.979999542236328,9.270000457763672,9.0600004196167,13433207.0,8.436088562011719
2014-11-18,9.210000038146973,8.989999771118164,9.020000457763672,9.020000457763672,6412464.0,8.398843765258789
2014-11-19,9.109999656677246,8.880000114440918,9.0,9.039999961853027,5841284.0,8.417465209960938
2014-11-20,9.010000228881836,8.850000381469727,9.010000228881836,8.90999984741211,6834623.0,8.296418190002441
2014-11-21,8.9399995803833,8.800000190734863,8.899999618530273,8.920000076293945,6953769.0,8.305729866027832
2014-11-24,9.050000190734863,8.84000015258789,8.9399995803833,8.960000038146973,11806310.0,8.342974662780762
2014-11-25,9.079999923706055,8.869999885559082,8.9399995803833,9.0600004196167,12669345.0,8.436088562011719
2014-11-26,9.350000381469727,9.010000228881836,9.079999923706055,9.279999732971191,21971129.0,8.640938758850098
2014-11-27,9.430000305175781,9.130000114440918,9.300000190734863,9.210000038146973,15747038.0,8.575758934020996
2014-11-28,9.229999542236328,8.979999542236328,9.210000038146973,9.109999656677246,13827775.0,8.482644081115723
2014-12-01,10.020000457763672,9.039999961853027,9.09000015258789,10.020000457763672,47441149.0,9.329978942871094
2014-12-02,10.380000114440918,9.65999984741211,9.899999618530273,10.170000076293945,49073378.0,9.469649314880371
2014-12-03,10.869999885559082,9.970000267028809,10.010000228881836,10.270000457763672,40608558.0,9.562762260437012
2014-12-04,10.529999732971191,10.149999618530273,10.149999618530273,10.460000038146973,31000927.0,9.739677429199219
2014-12-05,10.539999961853027,9.75,10.479999542236328,10.1899995803833,31774733.0,9.488271713256836
2014-12-08,10.350000381469727,9.8100004196167,10.039999961853027,10.170000076293945,21284699.0,9.469649314880371
2014-12-09,10.489999771118164,9.65999984741211,10.100000381469727,9.739999771118164,29797102.0,9.06926155090332
2014-12-10,10.039999961853027,9.699999809265137,9.699999809265137,10.029999732971191,13240155.0,9.339290618896484
2014-12-11,10.229999542236328,9.899999618530273,9.979999542236328,10.149999618530273,14502601.0,9.45102596282959
2014-12-12,10.449999809265137,10.050000190734863,10.199999809265137,10.300000190734863,20274553.0,9.590697288513184
2014-12-15,10.390000343322754,10.020000457763672,10.199999809265137,10.270000457763672,17644951.0,9.562762260437012
2014-12-16,10.210000038146973,10.029999732971191,10.069999694824219,10.09000015258789,13542046.0,9.395158767700195
2014-12-17,10.140000343322754,9.779999732971191,10.100000381469727,9.970000267028809,11668618.0,9.283421516418457
2014-12-18,10.09000015258789,9.890000343322754,9.949999809265137,9.960000038146973,7223679.0,9.274110794067383
2014-12-19,10.130000114440918,9.699999809265137,9.949999809265137,10.029999732971191,15481383.0,9.339290618896484
2014-12-22,10.010000228881836,9.6899995803833,10.010000228881836,9.869999885559082,14020115.0,9.190308570861816
2014-12-23,10.460000038146973,9.710000038146973,9.800000190734863,10.289999961853027,27733160.0,9.581384658813477
2014-12-24,10.649999618530273,10.1899995803833,10.260000228881836,10.479999542236328,35036510.0,9.758299827575684
2014-12-25,10.489999771118164,10.100000381469727,10.479999542236328,10.390000343322754,20308853.0,9.674498558044434
2014-12-26,10.380000114440918,10.180000305175781,10.34000015258789,10.3100004196167,15249450.0,9.600008010864258
2014-12-29,10.5600004196167,10.1899995803833,10.319999694824219,10.529999732971191,21344492.0,9.804858207702637
2014-12-30,10.550000190734863,9.880000114440918,10.550000190734863,9.989999771118164,18777286.0,9.302044868469238
2014-12-31,10.010000228881836,9.609999656677246,9.90999984741211,9.770000457763672,17366854.0,9.097195625305176
2015-01-05,10.220000267028809,9.770000457763672,9.789999961853027,10.210000038146973,17393688.0,9.5068941116333
2015-01-06,10.239999771118164,9.970000267028809,10.149999618530273,10.09000015258789,13349525.0,9.395158767700195
2015-01-07,10.300000190734863,10.010000228881836,10.050000190734863,10.289999961853027,15771324.0,9.581384658813477
2015-01-08,10.75,10.0,10.329999923706055,10.489999771118164,30848323.0,9.767611503601074
2015-01-09,10.890000343322754,10.300000190734863,10.399999618530273,10.640000343322754,37348387.0,9.907283782958984
2015-01-12,11.140000343322754,10.359999656677246,10.649999618530273,11.09000015258789,37322496.0,10.3262939453125
2015-01-13,10.989999771118164,10.619999885559082,10.899999618530273,10.720000267028809,23797328.0,9.981773376464844
2015-01-14,10.720000267028809,10.1899995803833,10.720000267028809,10.329999923706055,18867729.0,9.618630409240723
2015-01-15,10.430000305175781,10.050000190734863,10.289999961853027,10.380000114440918,14077208.0,9.66518783569336
2015-01-16,10.449999809265137,10.199999809265137,10.359999656677246,10.300000190734863,12266618.0,9.590697288513184
2015-01-19,10.130000114440918,9.270000457763672,10.0,9.319999694824219,18733402.0,8.678182601928711
2015-01-20,9.59000015258789,9.34000015258789,9.350000381469727,9.539999961853027,11830827.0,8.883033752441406
2015-01-21,9.829999923706055,9.5,9.550000190734863,9.800000190734863,11159793.0,9.125128746032715
2015-01-22,9.90999984741211,9.760000228881836,9.800000190734863,9.869999885559082,10028439.0,9.190308570861816
2015-01-23,9.920000076293945,9.649999618530273,9.850000381469727,9.680000305175781,11184334.0,9.01339340209961
2015-01-26,9.880000114440918,9.5600004196167,9.649999618530273,9.880000114440918,8357585.0,9.199620246887207
2015-01-27,10.050000190734863,9.8100004196167,9.869999885559082,10.020000457763672,12705593.0,9.329978942871094
2015-01-28,10.020000457763672,9.850000381469727,10.020000457763672,9.869999885559082,8288007.0,9.190308570861816
2015-01-29,9.829999923706055,9.699999809265137,9.800000190734863,9.710000038146973,7218417.0,9.041326522827148
2015-01-30,9.800000190734863,9.609999656677246,9.710000038146973,9.720000267028809,6637513.0,9.050638198852539
2015-02-02,9.289999961853027,9.069999694824219,9.279999732971191,9.079999923706055,14111880.0,8.4547119140625
2015-02-03,9.149999618530273,8.710000038146973,9.079999923706055,8.9399995803833,16339817.0,8.32435131072998
2015-02-04,9.0,8.859999656677246,8.9399995803833,8.880000114440918,9291736.0,8.268484115600586
2015-02-05,8.960000038146973,8.75,8.9399995803833,8.770000457763672,9381779.0,8.166059494018555
2015-02-06,8.760000228881836,8.5,8.729999542236328,8.539999961853027,8364494.0,7.951897621154785
2015-02-09,8.920000076293945,8.489999771118164,8.5,8.899999618530273,9167483.0,8.28710651397705
2015-02-10,9.029999732971191,8.760000228881836,8.899999618530273,8.899999618530273,7147823.0,8.28710651397705
2015-02-11,8.920000076293945,8.8100004196167,8.899999618530273,8.880000114440918,4978302.0,8.268484115600586
2015-02-12,8.90999984741211,8.8100004196167,8.859999656677246,8.829999923706055,5502642.0,8.221927642822266
2015-02-13,9.079999923706055,8.84000015258789,8.84000015258789,8.989999771118164,8146718.0,8.370908737182617
2015-02-16,9.039999961853027,8.9399995803833,9.0,9.039999961853027,6437042.0,8.417465209960938
2015-02-17,9.079999923706055,9.010000228881836,9.039999961853027,9.0600004196167,6395878.0,8.436088562011719
2015-02-25,9.0600004196167,9.0600004196167,9.0600004196167,9.0600004196167,0.0,8.436088562011719
2015-02-26,9.170000076293945,9.039999961853027,9.079999923706055,9.15999984741211,6956637.0,8.529200553894043
2015-02-27,9.289999961853027,9.130000114440918,9.130000114440918,9.220000267028809,7442079.0,8.58506965637207
2015-03-02,9.260000228881836,9.0600004196167,9.220000267028809,9.170000076293945,13160808.0,8.538514137268066
2015-03-03,9.5,9.119999885559082,9.15999984741211,9.180000305175781,13283862.0,8.547825813293457
2015-03-04,9.300000190734863,9.140000343322754,9.180000305175781,9.260000228881836,10500476.0,8.622315406799316
2015-03-05,9.279999732971191,9.149999618530273,9.260000228881836,9.220000267028809,9033546.0,8.58506965637207
2015-03-06,9.229999542236328,9.130000114440918,9.210000038146973,9.170000076293945,7223094.0,8.538514137268066
2015-03-09,9.199999809265137,9.029999732971191,9.140000343322754,9.199999809265137,7739270.0,8.566447257995605
2015-03-10,9.34000015258789,9.149999618530273,9.15999984741211,9.270000457763672,10085290.0,8.631627082824707
2015-03-11,9.5,9.270000457763672,9.270000457763672,9.5,17540710.0,8.84578800201416
2015-03-12,9.579999923706055,9.350000381469727,9.510000228881836,9.430000305175781,12542981.0,8.780608177185059
2015-03-13,9.5,9.399999618530273,9.479999542236328,9.460000038146973,9743133.0,8.808542251586914
2015-03-16,9.6899995803833,9.5,9.510000228881836,9.65999984741211,15163378.0,8.994770050048828
2015-03-17,9.90999984741211,9.600000381469727,9.6899995803833,9.760000228881836,17890707.0,9.087883949279785
2015-03-18,10.329999923706055,9.729999542236328,9.760000228881836,10.220000267028809,25813419.0,9.516206741333008
2015-03-19,10.4399995803833,10.079999923706055,10.239999771118164,10.420000076293945,22847037.0,9.702432632446289
2015-03-20,10.390000343322754,10.229999542236328,10.390000343322754,10.319999694824219,13374259.0,9.609318733215332
2015-03-23,10.569999694824219,10.270000457763672,10.319999694824219,10.369999885559082,22471464.0,9.655875205993652
2015-03-24,10.430000305175781,9.949999809265137,10.40999984741211,10.210000038146973,23098069.0,9.5068941116333
2015-03-25,10.300000190734863,10.069999694824219,10.149999618530273,10.270000457763672,15568289.0,9.562762260437012
2015-03-26,10.680000305175781,10.109999656677246,10.239999771118164,10.630000114440918,31985014.0,9.897972106933594
2015-03-27,10.75,10.460000038146973,10.569999694824219,10.59000015258789,19175910.0,9.860726356506348
2015-03-30,10.850000381469727,10.550000190734863,10.609999656677246,10.789999961853027,18695165.0,10.046954154968262
2015-03-31,10.949999809265137,10.399999618530273,10.710000038146973,10.539999961853027,20383382.0,9.814169883728027
2015-04-01,10.59000015258789,10.25,10.470000267028809,10.569999694824219,23981053.0,9.842103004455566
2015-04-02,10.579999923706055,10.40999984741211,10.430000305175781,10.5600004196167,19284822.0,9.832792282104492
2015-04-03,10.84000015258789,10.430000305175781,10.479999542236328,10.819999694824219,26840429.0,10.0748872756958
2015-04-07,11.15999984741211,10.779999732971191,10.819999694824219,11.0600004196167,25698137.0,10.298359870910645
2015-04-08,11.229999542236328,10.890000343322754,11.050000190734863,11.079999923706055,25339497.0,10.316983222961426
2015-04-09,11.390000343322754,10.699999809265137,11.140000343322754,11.0600004196167,29841121.0,10.298359870910645
2015-04-10,11.960000038146973,10.850000381469727,11.029999732971191,11.8100004196167,41721689.0,10.996711730957031
2015-04-13,11.960000038146973,11.600000381469727,11.729999542236328,11.800000190734863,34434647.0,10.98740005493164
2015-04-14,12.779999732971191,12.029999732971191,12.399999618530273,12.15999984741211,39593568.0,11.322608947753906
2015-04-15,12.350000381469727,11.699999809265137,12.09000015258789,11.770000457763672,22485147.0,10.959466934204102
2015-04-16,12.930000305175781,11.40999984741211,11.65999984741211,12.640000343322754,35364875.0,11.76955509185791
2015-04-17,12.869999885559082,12.359999656677246,12.699999809265137,12.4399995803833,29147987.0,11.583325386047363
2015-04-20,12.65999984741211,12.029999732971191,12.350000381469727,12.140000343322754,25299093.0,11.303986549377441
2015-04-21,12.649999618530273,12.180000305175781,12.180000305175781,12.640000343322754,24012296.0,11.76955509185791
2015-04-22,12.970000267028809,12.579999923706055,12.84000015258789,12.8100004196167,30327099.0,11.927847862243652
2015-04-23,12.8100004196167,12.449999809265137,12.800000190734863,12.6899995803833,25370635.0,11.816110610961914
2015-04-24,12.869999885559082,12.260000228881836,12.399999618530273,12.5600004196167,19989720.0,11.695064544677734
2015-04-27,12.699999809265137,12.359999656677246,12.529999732971191,12.460000038146973,22601991.0,11.601948738098145
2015-04-28,12.390000343322754,11.699999809265137,12.390000343322754,11.899999618530273,23320549.0,11.080513000488281
2015-04-29,12.100000381469727,11.8100004196167,11.930000305175781,12.010000228881836,15031324.0,11.182938575744629
2015-04-30,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,0.0,11.182938575744629
2015-05-04,11.75,11.40999984741211,11.5,11.40999984741211,16703151.0,10.62425708770752
2015-05-05,11.770000457763672,11.279999732971191,11.40999984741211,11.390000343322754,19213367.0,10.605634689331055
2015-05-06,11.489999771118164,10.819999694824219,11.390000343322754,10.960000038146973,12690567.0,10.205245971679688
2015-05-07,11.010000228881836,10.420000076293945,10.949999809265137,10.479999542236328,11574678.0,9.758299827575684
2015-05-08,10.960000038146973,10.59000015258789,10.649999618530273,10.949999809265137,9486642.0,10.195935249328613
2015-05-11,11.390000343322754,10.859999656677246,10.920000076293945,11.279999732971191,12278081.0,10.503209114074707
2015-05-12,11.369999885559082,11.229999542236328,11.289999961853027,11.3100004196167,9206829.0,10.531144142150879
2015-05-13,11.40999984741211,11.220000267028809,11.270000457763672,11.270000457763672,8826259.0,10.493898391723633
2015-05-14,11.5,11.180000305175781,11.279999732971191,11.40999984741211,9646605.0,10.62425708770752
2015-05-15,11.59000015258789,11.220000267028809,11.4399995803833,11.300000190734863,8618992.0,10.521832466125488
2015-05-18,11.5,11.130000114440918,11.220000267028809,11.369999885559082,7066489.0,10.587010383605957
2015-05-19,11.670000076293945,11.300000190734863,11.319999694824219,11.609999656677246,7932730.0,10.810483932495117
2015-05-20,11.949999809265137,11.59000015258789,11.600000381469727,11.6899995803833,10927017.0,10.884974479675293
2015-05-21,11.90999984741211,11.59000015258789,11.739999771118164,11.760000228881836,10982912.0,10.950155258178711
2015-05-22,12.260000228881836,11.779999732971191,11.859999656677246,12.239999771118164,16330922.0,11.397099494934082
2015-05-25,12.5600004196167,12.149999618530273,12.149999618530273,12.510000228881836,15768616.0,11.648508071899414
2015-05-26,12.859999656677246,12.369999885559082,12.520000457763672,12.829999923706055,16569427.0,11.946470260620117
2015-05-27,13.1899995803833,12.449999809265137,12.800000190734863,13.09000015258789,20623010.0,12.18856430053711
2015-05-28,13.739999771118164,12.489999771118164,13.09000015258789,12.569999694824219,27902564.0,11.704374313354492
2015-05-29,13.069999694824219,12.020000457763672,12.550000190734863,12.6899995803833,17974167.0,11.816110610961914
2015-06-01,13.319999694824219,12.699999809265137,12.789999961853027,13.319999694824219,14702196.0,12.402725219726562
2015-06-02,13.5600004196167,13.170000076293945,13.300000190734863,13.479999542236328,13323977.0,12.55170726776123
2015-06-03,13.539999961853027,12.899999618530273,13.539999961853027,13.0600004196167,17695529.0,12.16063117980957
2015-06-04,13.09000015258789,12.40999984741211,13.010000228881836,12.800000190734863,16156685.0,11.918535232543945
2015-06-05,13.4399995803833,12.949999809265137,12.949999809265137,13.4399995803833,24250525.0,12.5144624710083
2015-06-08,14.109999656677246,14.109999656677246,14.109999656677246,14.109999656677246,3088814.0,13.138322830200195
2015-06-09,14.819999694824219,14.399999618530273,14.819999694824219,14.819999694824219,29150978.0,13.799428939819336
2015-06-10,15.449999809265137,14.399999618530273,14.5,14.850000381469727,21109465.0,13.827363967895508
2015-06-11,15.59000015258789,14.600000381469727,14.699999809265137,15.59000015258789,19567584.0,14.516404151916504
2015-06-12,16.3700008392334,15.800000190734863,15.90999984741211,16.3700008392334,10971987.0,15.242690086364746
2015-06-15,17.190000534057617,16.280000686645508,17.170000076293945,16.399999618530273,27369124.0,15.270623207092285
2015-06-16,16.469999313354492,15.600000381469727,16.110000610351562,15.789999961853027,16234308.0,14.702630996704102
2015-06-17,16.010000228881836,15.0,15.850000381469727,15.9399995803833,15588950.0,14.842301368713379
2015-06-18,16.100000381469727,15.140000343322754,15.970000267028809,15.149999618530273,10829381.0,14.106704711914062
2015-06-19,14.850000381469727,14.390000343322754,14.819999694824219,14.390000343322754,9358810.0,13.399042129516602
2015-06-23,14.220000267028809,13.670000076293945,14.050000190734863,13.899999618530273,13429604.0,12.94278335571289
2015-06-24,14.600000381469727,14.100000381469727,14.220000267028809,14.600000381469727,16063300.0,13.59458065032959
2015-06-25,14.979999542236328,13.960000038146973,14.65999984741211,14.239999771118164,14435369.0,13.259370803833008
2015-06-26,13.899999618530273,13.529999732971191,13.800000190734863,13.529999732971191,9923747.0,12.598264694213867
2015-06-29,13.789999961853027,12.850000381469727,13.699999809265137,12.850000381469727,17017414.0,11.965091705322266
2015-06-30,13.399999618530273,12.210000038146973,12.479999542236328,13.270000457763672,17165555.0,12.356169700622559
2015-07-01,13.399999618530273,12.609999656677246,13.100000381469727,12.609999656677246,15234579.0,11.741620063781738
2015-07-02,12.289999961853027,11.979999542236328,12.289999961853027,11.979999542236328,11259928.0,11.155003547668457
2015-07-03,11.6899995803833,11.380000114440918,11.380000114440918,11.380000114440918,10338524.0,10.596323013305664
2015-07-06,11.949999809265137,10.8100004196167,11.949999809265137,10.8100004196167,8912833.0,10.065576553344727
2015-07-07,10.270000457763672,10.270000457763672,10.270000457763672,10.270000457763672,562200.0,9.562762260437012
2015-07-08,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,199700.0,9.087883949279785
