Date,High,Low,Open,Close,Volume,Adj Close
2010-03-15,10.25,10.069999694824219,10.239999771118164,10.140000343322754,11265700.0,6.9096856117248535
2010-03-16,10.329999923706055,10.109999656677246,10.140000343322754,10.289999961853027,9673400.0,7.011899948120117
2010-03-17,10.470000267028809,10.34000015258789,10.359999656677246,10.420000076293945,12314400.0,7.100486755371094
2010-03-18,10.479999542236328,10.220000267028809,10.460000038146973,10.34000015258789,13981900.0,7.0459723472595215
2010-03-19,10.34000015258789,10.079999923706055,10.09000015258789,10.09000015258789,12898200.0,6.875615119934082
2010-03-22,10.239999771118164,10.039999961853027,10.09000015258789,10.180000305175781,9479200.0,6.936943531036377
2010-03-23,10.289999961853027,10.149999618530273,10.199999809265137,10.270000457763672,19340200.0,6.998272895812988
2010-03-24,10.40999984741211,10.199999809265137,10.229999542236328,10.329999923706055,19698700.0,7.039157867431641
2010-03-25,10.550000190734863,10.350000381469727,10.350000381469727,10.420000076293945,19470300.0,7.100486755371094
2010-03-26,10.550000190734863,10.319999694824219,10.449999809265137,10.359999656677246,12750500.0,7.059601306915283
2010-03-29,10.539999961853027,10.390000343322754,10.489999771118164,10.539999961853027,11552600.0,7.182257175445557
2010-03-30,10.619999885559082,10.460000038146973,10.569999694824219,10.550000190734863,12009000.0,7.189072608947754
2010-03-31,10.520000457763672,10.369999885559082,10.4399995803833,10.489999771118164,14117800.0,7.148187160491943
2010-04-01,10.6899995803833,10.510000228881836,10.550000190734863,10.600000381469727,14763900.0,7.223143577575684
2010-04-05,10.779999732971191,10.420000076293945,10.65999984741211,10.729999542236328,7253500.0,7.3117289543151855
2010-04-06,10.84000015258789,10.710000038146973,10.739999771118164,10.829999923706055,11816500.0,7.379872798919678
2010-04-07,10.979999542236328,10.8100004196167,10.869999885559082,10.850000381469727,11937000.0,7.393499851226807
2010-04-08,10.770000457763672,10.579999923706055,10.770000457763672,10.619999885559082,12801000.0,7.2367730140686035
2010-04-09,10.75,10.510000228881836,10.710000038146973,10.619999885559082,13105600.0,7.2367730140686035
2010-04-12,10.6899995803833,10.59000015258789,10.670000076293945,10.59000015258789,9900000.0,7.216330051422119
2010-04-13,10.699999809265137,10.510000228881836,10.539999961853027,10.670000076293945,10261700.0,7.270843982696533
2010-04-14,11.25,10.819999694824219,10.829999923706055,11.25,30646800.0,7.666072368621826
2010-04-15,11.239999771118164,11.079999923706055,11.1899995803833,11.130000114440918,9173500.0,7.584300994873047
2010-04-16,11.010000228881836,10.6899995803833,10.989999771118164,10.850000381469727,18171100.0,7.393499851226807
2010-04-19,10.899999618530273,10.65999984741211,10.739999771118164,10.84000015258789,14212400.0,7.3866868019104
2010-04-20,11.020000457763672,10.829999923706055,10.880000114440918,10.899999618530273,9802900.0,7.427573204040527
2010-04-21,10.930000305175781,10.649999618530273,10.890000343322754,10.84000015258789,15628700.0,7.3866868019104
2010-04-22,10.979999542236328,10.649999618530273,10.680000305175781,10.970000267028809,15815900.0,7.475272178649902
2010-04-23,10.979999542236328,10.800000190734863,10.979999542236328,10.960000038146973,9076800.0,7.468458652496338
2010-04-26,11.109999656677246,10.949999809265137,11.039999961853027,10.989999771118164,10142500.0,7.4889020919799805
2010-04-27,10.890000343322754,10.5600004196167,10.890000343322754,10.600000381469727,27248500.0,7.223143577575684
2010-04-28,10.75,10.399999618530273,10.739999771118164,10.5,19735700.0,7.155001163482666
2010-04-29,10.600000381469727,10.449999809265137,10.539999961853027,10.5600004196167,13022300.0,7.195886135101318
2010-04-30,10.649999618530273,10.460000038146973,10.59000015258789,10.59000015258789,15450600.0,7.216330051422119
2010-05-03,10.699999809265137,10.529999732971191,10.670000076293945,10.65999984741211,7652600.0,7.264029502868652
2010-05-04,10.600000381469727,10.020000457763672,10.600000381469727,10.09000015258789,24852400.0,6.875615119934082
2010-05-05,10.09000015258789,9.829999923706055,10.029999732971191,9.960000038146973,20044100.0,6.787030220031738
2010-05-06,10.09000015258789,9.5,9.960000038146973,9.770000457763672,23946100.0,6.657558441162109
2010-05-07,10.010000228881836,9.670000076293945,9.899999618530273,9.890000343322754,26579400.0,6.7393293380737305
2010-05-10,10.350000381469727,10.09000015258789,10.199999809265137,10.300000190734863,18143800.0,7.018715858459473
2010-05-11,10.319999694824219,10.09000015258789,10.100000381469727,10.170000076293945,18171300.0,6.930129528045654
2010-05-12,10.300000190734863,10.180000305175781,10.270000457763672,10.229999542236328,13240200.0,6.971015453338623
2010-05-13,10.350000381469727,10.180000305175781,10.260000228881836,10.25,21054500.0,6.984643936157227
2010-05-14,10.229999542236328,9.710000038146973,10.130000114440918,9.869999885559082,28096300.0,6.72570276260376
2010-05-17,10.020000457763672,9.65999984741211,9.930000305175781,9.970000267028809,12911500.0,6.793845176696777
2010-05-18,10.069999694824219,9.649999618530273,10.0,9.729999542236328,15891600.0,6.630299091339111
2010-05-19,9.90999984741211,9.65999984741211,9.75,9.819999694824219,17018300.0,6.691629886627197
2010-05-20,9.760000228881836,9.550000190734863,9.680000305175781,9.630000114440918,21177100.0,6.562159061431885
2010-05-21,9.869999885559082,9.4399995803833,9.5,9.789999961853027,15401200.0,6.671186447143555
2010-05-24,9.8100004196167,9.600000381469727,9.710000038146973,9.600000381469727,11426900.0,6.5417160987854
2010-05-25,9.569999694824219,9.300000190734863,9.5,9.569999694824219,24248400.0,6.521272659301758
2010-05-26,9.75,9.460000038146973,9.680000305175781,9.460000038146973,19653400.0,6.446315288543701
2010-05-27,9.90999984741211,9.600000381469727,9.600000381469727,9.890000343322754,13802100.0,6.7393293380737305
2010-05-28,9.979999542236328,9.729999542236328,9.979999542236328,9.75,13449800.0,6.643930435180664
2010-06-01,9.979999542236328,9.6899995803833,9.729999542236328,9.850000381469727,21414800.0,6.71207332611084
2010-06-02,10.079999923706055,9.800000190734863,9.949999809265137,10.079999923706055,13858300.0,6.868799209594727
2010-06-03,10.140000343322754,9.850000381469727,10.119999885559082,9.90999984741211,26076500.0,6.752958297729492
2010-06-04,9.869999885559082,9.579999923706055,9.739999771118164,9.619999885559082,22816300.0,6.555345058441162
2010-06-07,9.800000190734863,9.390000343322754,9.800000190734863,9.430000305175781,11634200.0,6.425873279571533
2010-06-08,9.529999732971191,9.3100004196167,9.489999771118164,9.510000228881836,14852800.0,6.480386257171631
2010-06-09,9.800000190734863,9.529999732971191,9.59000015258789,9.5600004196167,16636100.0,6.514457702636719
2010-06-10,9.880000114440918,9.699999809265137,9.739999771118164,9.789999961853027,14853400.0,6.671186447143555
2010-06-11,9.899999618530273,9.699999809265137,9.770000457763672,9.800000190734863,11804600.0,6.678001403808594
2010-06-14,10.010000228881836,9.800000190734863,9.8100004196167,9.850000381469727,11076100.0,6.71207332611084
2010-06-15,10.3100004196167,9.90999984741211,9.949999809265137,10.270000457763672,15912000.0,6.998272895812988
2010-06-16,10.390000343322754,10.109999656677246,10.149999618530273,10.3100004196167,10921300.0,7.025530815124512
2010-06-17,10.359999656677246,10.180000305175781,10.34000015258789,10.289999961853027,8265000.0,7.011899948120117
2010-06-18,10.350000381469727,10.180000305175781,10.239999771118164,10.199999809265137,8883200.0,6.950572967529297
2010-06-21,10.479999542236328,10.289999961853027,10.34000015258789,10.359999656677246,15083600.0,7.059601306915283
2010-06-22,10.420000076293945,10.069999694824219,10.34000015258789,10.09000015258789,11366800.0,6.875615119934082
2010-06-23,10.229999542236328,10.020000457763672,10.140000343322754,10.149999618530273,9204200.0,6.916501522064209
2010-06-24,10.119999885559082,9.890000343322754,10.119999885559082,9.9399995803833,16327900.0,6.77340030670166
2010-06-25,10.100000381469727,9.949999809265137,10.020000457763672,10.020000457763672,7108000.0,6.827917098999023
2010-06-28,10.140000343322754,9.930000305175781,10.050000190734863,10.039999961853027,7603500.0,6.841543674468994
2010-06-29,9.930000305175781,9.699999809265137,9.930000305175781,9.8100004196167,15553400.0,6.684817314147949
2010-06-30,9.989999771118164,9.720000267028809,9.84000015258789,9.760000228881836,15959300.0,6.6507439613342285
2010-07-01,9.84000015258789,9.600000381469727,9.770000457763672,9.789999961853027,13232900.0,6.671186447143555
2010-07-02,9.979999542236328,9.75,9.829999923706055,9.890000343322754,12921200.0,6.7393293380737305
2010-07-06,9.989999771118164,9.710000038146973,9.710000038146973,9.84000015258789,19171800.0,7.039062023162842
2010-07-07,10.050000190734863,9.819999694824219,9.850000381469727,10.0,12954000.0,7.153518199920654
2010-07-08,10.130000114440918,9.920000076293945,10.0,10.09000015258789,13385700.0,7.217900276184082
2010-07-09,10.180000305175781,10.010000228881836,10.09000015258789,10.149999618530273,5183700.0,7.2608208656311035
2010-07-12,10.170000076293945,10.069999694824219,10.100000381469727,10.069999694824219,8052800.0,7.203593730926514
2010-07-13,10.180000305175781,10.069999694824219,10.130000114440918,10.140000343322754,9159500.0,7.253665924072266
2010-07-14,10.229999542236328,10.0600004196167,10.229999542236328,10.149999618530273,15869300.0,7.2608208656311035
2010-07-15,10.170000076293945,10.039999961853027,10.09000015258789,10.149999618530273,9778200.0,7.2608208656311035
2010-07-16,10.149999618530273,9.899999618530273,10.09000015258789,9.920000076293945,16100800.0,7.0962910652160645
2010-07-19,10.149999618530273,10.010000228881836,10.020000457763672,10.130000114440918,8440800.0,7.246513366699219
2010-07-20,10.3100004196167,9.970000267028809,10.0600004196167,10.300000190734863,12519100.0,7.368124008178711
2010-07-21,10.300000190734863,10.069999694824219,10.279999732971191,10.100000381469727,12529700.0,7.2250542640686035
2010-07-22,10.399999618530273,10.180000305175781,10.180000305175781,10.380000114440918,13268600.0,7.425352573394775
2010-07-23,10.5,10.300000190734863,10.380000114440918,10.460000038146973,9314200.0,7.482581615447998
2010-07-26,10.569999694824219,10.350000381469727,10.470000267028809,10.569999694824219,7232800.0,7.561268329620361
2010-07-27,10.600000381469727,10.430000305175781,10.579999923706055,10.4399995803833,10941500.0,7.4682745933532715
2010-07-28,10.59000015258789,10.40999984741211,10.460000038146973,10.460000038146973,8376000.0,7.482581615447998
2010-07-29,10.510000228881836,10.180000305175781,10.430000305175781,10.180000305175781,21033800.0,7.282281398773193
2010-07-30,10.1899995803833,10.0,10.140000343322754,10.100000381469727,18087100.0,7.2250542640686035
2010-08-02,10.380000114440918,10.15999984741211,10.210000038146973,10.260000228881836,13442600.0,7.339510917663574
2010-08-03,10.319999694824219,10.180000305175781,10.25,10.229999542236328,12634000.0,7.318049430847168
2010-08-04,10.319999694824219,10.119999885559082,10.279999732971191,10.220000267028809,16752800.0,7.310895919799805
2010-08-05,10.170000076293945,10.0600004196167,10.140000343322754,10.119999885559082,14172000.0,7.239358901977539
2010-08-06,10.079999923706055,9.890000343322754,10.039999961853027,9.960000038146973,16262400.0,7.124904632568359
2010-08-09,10.050000190734863,9.930000305175781,10.050000190734863,9.949999809265137,10843000.0,7.11775016784668
2010-08-10,9.989999771118164,9.850000381469727,9.899999618530273,9.930000305175781,14168100.0,7.103443622589111
2010-08-11,9.880000114440918,9.710000038146973,9.850000381469727,9.729999542236328,18577100.0,6.960371017456055
2010-08-12,9.850000381469727,9.65999984741211,9.670000076293945,9.770000457763672,17729600.0,6.988987445831299
2010-08-13,9.890000343322754,9.670000076293945,9.760000228881836,9.699999809265137,14238000.0,6.9389119148254395
2010-08-16,9.859999656677246,9.630000114440918,9.649999618530273,9.770000457763672,7452100.0,6.988987445831299
2010-08-17,9.930000305175781,9.729999542236328,9.84000015258789,9.880000114440918,12328800.0,7.067676067352295
2010-08-18,9.890000343322754,9.720000267028809,9.880000114440918,9.770000457763672,11861300.0,6.988987445831299
2010-08-19,9.829999923706055,9.609999656677246,9.770000457763672,9.640000343322754,19439300.0,6.895992279052734
2010-08-20,9.770000457763672,9.649999618530273,9.680000305175781,9.680000305175781,9000500.0,6.924606800079346
2010-08-23,9.800000190734863,9.680000305175781,9.6899995803833,9.6899995803833,9888100.0,6.931758403778076
2010-08-24,9.670000076293945,9.460000038146973,9.609999656677246,9.539999961853027,17847400.0,6.824457168579102
2010-08-25,9.539999961853027,9.319999694824219,9.470000267028809,9.470000267028809,12023400.0,6.774382591247559
2010-08-26,9.5,9.399999618530273,9.460000038146973,9.430000305175781,12119600.0,6.745767593383789
2010-08-27,9.670000076293945,9.390000343322754,9.529999732971191,9.649999618530273,9931700.0,6.903145790100098
2010-08-30,9.6899995803833,9.390000343322754,9.609999656677246,9.420000076293945,12539800.0,6.738614559173584
2010-08-31,9.470000267028809,9.319999694824219,9.399999618530273,9.399999618530273,16359400.0,6.724307060241699
2010-09-01,9.640000343322754,9.420000076293945,9.470000267028809,9.579999923706055,14118900.0,6.853071212768555
2010-09-02,9.619999885559082,9.4399995803833,9.569999694824219,9.470000267028809,20201800.0,6.774382591247559
2010-09-03,9.770000457763672,9.59000015258789,9.59000015258789,9.770000457763672,11390200.0,6.988987445831299
2010-09-07,9.729999542236328,9.479999542236328,9.729999542236328,9.5,18467000.0,6.795842170715332
2010-09-08,9.539999961853027,9.4399995803833,9.539999961853027,9.520000457763672,11263500.0,6.8101487159729
2010-09-09,9.630000114440918,9.470000267028809,9.59000015258789,9.510000228881836,8783500.0,6.8029961585998535
2010-09-10,9.550000190734863,9.4399995803833,9.5,9.479999542236328,9389500.0,6.781533718109131
2010-09-13,9.899999618530273,9.75,9.770000457763672,9.859999656677246,18223400.0,7.053369522094727
2010-09-14,9.960000038146973,9.779999732971191,9.800000190734863,9.930000305175781,8323500.0,7.103443622589111
2010-09-15,9.9399995803833,9.789999961853027,9.819999694824219,9.880000114440918,6151600.0,7.067676067352295
2010-09-16,9.989999771118164,9.8100004196167,9.850000381469727,9.960000038146973,12894300.0,7.124904632568359
2010-09-17,10.050000190734863,9.890000343322754,9.979999542236328,9.90999984741211,7967400.0,7.089136123657227
2010-09-20,10.069999694824219,9.9399995803833,9.949999809265137,10.069999694824219,12612700.0,7.203593730926514
2010-09-21,10.100000381469727,9.880000114440918,10.100000381469727,9.899999618530273,14590000.0,7.0819830894470215
2010-09-22,9.920000076293945,9.770000457763672,9.90999984741211,9.800000190734863,33047200.0,7.010447978973389
2010-09-23,9.75,9.579999923706055,9.649999618530273,9.65999984741211,29309800.0,6.910299301147461
2010-09-24,10.010000228881836,9.720000267028809,9.8100004196167,9.979999542236328,29744500.0,7.139210224151611
2010-09-27,9.979999542236328,9.880000114440918,9.970000267028809,9.890000343322754,12822100.0,7.0748291015625
2010-09-28,10.100000381469727,9.850000381469727,9.890000343322754,10.09000015258789,12307000.0,7.217900276184082
2010-09-29,10.359999656677246,10.079999923706055,10.100000381469727,10.279999732971191,20805700.0,7.353816986083984
2010-09-30,10.380000114440918,10.119999885559082,10.239999771118164,10.140000343322754,11830400.0,7.253665924072266
