Date,High,Low,Open,Close,Volume,Adj Close
2016-02-25,39.689998626708984,38.380001068115234,39.13999938964844,39.68000030517578,236200.0,37.588130950927734
2016-02-26,40.130001068115234,39.540000915527344,39.97999954223633,40.0,183900.0,37.891265869140625
2016-02-29,40.349998474121094,39.7599983215332,40.0,40.11000061035156,203600.0,37.99546432495117
2016-03-01,41.150001525878906,39.849998474121094,40.369998931884766,41.029998779296875,247300.0,38.86696243286133
2016-03-02,41.81999969482422,40.970001220703125,40.970001220703125,41.790000915527344,295600.0,39.58689880371094
2016-03-03,42.099998474121094,41.72999954223633,41.79999923706055,42.0,250600.0,39.785831451416016
2016-03-04,42.15999984741211,41.81999969482422,41.970001220703125,41.93000030517578,168200.0,39.719512939453125
2016-03-07,42.13999938964844,41.63999938964844,41.709999084472656,42.13999938964844,119100.0,40.037803649902344
2016-03-08,42.290000915527344,41.869998931884766,42.02000045776367,42.0099983215332,210700.0,39.9142951965332
2016-03-09,42.349998474121094,41.849998474121094,42.16999816894531,41.9900016784668,195800.0,39.895294189453125
2016-03-10,42.34000015258789,41.7599983215332,42.02000045776367,41.939998626708984,175400.0,39.8477783203125
2016-03-11,42.43000030517578,41.849998474121094,42.220001220703125,42.41999816894531,158100.0,40.3038444519043
2016-03-14,42.470001220703125,42.0,42.279998779296875,42.189998626708984,92600.0,40.08530807495117
2016-03-15,42.380001068115234,41.970001220703125,42.06999969482422,42.02000045776367,91100.0,39.923797607421875
2016-03-16,42.439998626708984,41.91999816894531,41.9900016784668,42.119998931884766,116100.0,40.018802642822266
2016-03-17,42.58000183105469,42.119998931884766,42.2400016784668,42.45000076293945,165400.0,40.33234405517578
2016-03-18,42.849998474121094,41.779998779296875,42.720001220703125,41.869998931884766,558400.0,39.781280517578125
2016-03-21,42.38999938964844,41.709999084472656,41.709999084472656,42.150001525878906,164500.0,40.04731750488281
2016-03-22,42.27000045776367,41.779998779296875,41.95000076293945,41.93000030517578,163000.0,39.83828353881836
2016-03-23,42.08000183105469,41.68000030517578,41.86000061035156,41.83000183105469,159400.0,39.7432746887207
2016-03-24,42.02000045776367,41.560001373291016,41.779998779296875,41.93000030517578,195400.0,39.83828353881836
2016-03-28,42.529998779296875,41.81999969482422,42.06999969482422,42.09000015258789,104200.0,39.990299224853516
2016-03-29,42.68000030517578,41.84000015258789,42.099998474121094,42.61000061035156,132000.0,40.48435592651367
2016-03-30,42.70000076293945,42.11000061035156,42.619998931884766,42.470001220703125,165300.0,40.35135269165039
2016-03-31,42.70000076293945,42.060001373291016,42.560001373291016,42.06999969482422,126500.0,39.9713020324707
2016-04-01,42.959999084472656,41.970001220703125,41.970001220703125,42.959999084472656,88500.0,40.816898345947266
2016-04-04,42.790000915527344,42.150001525878906,42.790000915527344,42.189998626708984,114500.0,40.08530807495117
2016-04-05,42.279998779296875,41.869998931884766,42.02000045776367,42.029998779296875,144700.0,39.93330001831055
2016-04-06,42.33000183105469,42.029998779296875,42.029998779296875,42.209999084472656,122100.0,40.10430908203125
2016-04-07,42.47999954223633,42.0,42.11000061035156,42.2400016784668,157900.0,40.13282775878906
2016-04-08,42.63999938964844,42.0,42.43000030517578,42.310001373291016,158100.0,40.1993293762207
2016-04-11,42.58000183105469,42.0,42.58000183105469,42.04999923706055,135600.0,39.952293395996094
2016-04-12,42.25,41.83000183105469,42.04999923706055,42.15999984741211,257500.0,40.05681228637695
2016-04-13,42.5,41.849998474121094,42.31999969482422,42.5,193200.0,40.37984848022461
2016-04-14,42.75,42.439998626708984,42.56999969482422,42.689998626708984,124300.0,40.56037521362305
2016-04-15,42.630001068115234,42.02000045776367,42.56999969482422,42.119998931884766,99100.0,40.018802642822266
2016-04-18,42.209999084472656,41.83000183105469,42.15999984741211,42.13999938964844,77300.0,40.037803649902344
2016-04-19,42.91999816894531,42.22999954223633,42.29999923706055,42.79999923706055,105400.0,40.664878845214844
2016-04-20,42.63999938964844,41.95000076293945,42.619998931884766,42.06999969482422,120700.0,39.9713020324707
2016-04-21,42.22999954223633,41.70000076293945,42.0,42.06999969482422,346500.0,39.9713020324707
2016-04-22,42.369998931884766,41.72999954223633,41.880001068115234,42.36000061035156,113400.0,40.2468376159668
2016-04-25,42.599998474121094,42.040000915527344,42.369998931884766,42.209999084472656,84400.0,40.10430908203125
2016-04-26,42.5,42.060001373291016,42.11000061035156,42.459999084472656,96300.0,40.34184265136719
2016-04-27,43.369998931884766,42.43000030517578,42.43000030517578,43.290000915527344,157000.0,41.130435943603516
2016-04-28,44.25,42.88999938964844,43.13999938964844,43.779998779296875,159000.0,41.59598922729492
2016-04-29,43.880001068115234,42.84000015258789,43.779998779296875,43.2599983215332,171000.0,41.10193634033203
2016-05-02,44.20000076293945,43.20000076293945,43.56999969482422,43.91999816894531,262500.0,41.7290153503418
2016-05-03,46.11000061035156,44.970001220703125,45.959999084472656,45.84000015258789,319800.0,43.553226470947266
2016-05-04,47.77000045776367,45.95000076293945,46.11000061035156,47.63999938964844,411800.0,45.26343536376953
2016-05-05,48.31999969482422,47.099998474121094,47.72999954223633,47.61000061035156,502400.0,45.23493957519531
2016-05-06,48.20000076293945,47.29999923706055,47.70000076293945,48.20000076293945,476300.0,45.795501708984375
2016-05-09,49.130001068115234,48.310001373291016,48.310001373291016,48.959999084472656,378300.0,46.6385383605957
2016-05-10,50.02000045776367,49.15999984741211,49.36000061035156,49.810001373291016,349400.0,47.4482307434082
2016-05-11,50.619998931884766,49.630001068115234,50.0,50.52000045776367,256400.0,48.12456512451172
2016-05-12,50.86000061035156,50.25,50.2599983215332,50.5099983215332,286700.0,48.11504364013672
2016-05-13,50.68000030517578,49.470001220703125,49.7599983215332,50.459999084472656,184300.0,48.06740951538086
2016-05-16,51.099998474121094,50.459999084472656,50.61000061035156,51.02000045776367,284400.0,48.60085678100586
2016-05-17,51.220001220703125,50.130001068115234,51.0,50.2599983215332,415400.0,47.876888275146484
2016-05-18,51.029998779296875,49.720001220703125,50.13999938964844,51.0,213700.0,48.58180236816406
2016-05-19,51.470001220703125,50.540000915527344,51.02000045776367,51.380001068115234,198400.0,48.943790435791016
2016-05-20,51.93000030517578,51.400001525878906,51.52000045776367,51.75,380800.0,49.296241760253906
2016-05-23,52.22999954223633,51.79999923706055,51.939998626708984,52.0099983215332,212000.0,49.54391860961914
2016-05-24,52.9900016784668,51.900001525878906,52.529998779296875,52.91999816894531,342800.0,50.4107666015625
2016-05-25,53.119998931884766,52.09000015258789,52.91999816894531,52.18000030517578,303500.0,49.70586013793945
2016-05-26,53.060001373291016,52.34000015258789,52.43000030517578,52.52000045776367,167300.0,50.02973556518555
2016-05-27,53.15999984741211,52.380001068115234,52.65999984741211,52.83000183105469,161900.0,50.325035095214844
2016-05-31,53.08000183105469,52.290000915527344,52.83000183105469,52.369998931884766,240200.0,49.88684844970703
2016-06-01,52.849998474121094,52.29999923706055,52.380001068115234,52.779998779296875,270100.0,50.27740478515625
2016-06-02,53.52000045776367,52.61000061035156,52.7599983215332,53.52000045776367,227800.0,50.98232650756836
2016-06-03,53.900001525878906,53.369998931884766,53.689998626708984,53.650001525878906,141600.0,51.10615921020508
2016-06-06,53.779998779296875,53.209999084472656,53.599998474121094,53.34000015258789,136300.0,50.810855865478516
2016-06-07,53.849998474121094,53.369998931884766,53.66999816894531,53.7400016784668,185200.0,51.191890716552734
2016-06-08,54.150001525878906,53.56999969482422,53.7400016784668,54.099998474121094,190800.0,51.53481674194336
2016-06-09,54.77000045776367,53.70000076293945,54.08000183105469,54.68000030517578,276400.0,52.08732223510742
2016-06-10,54.90999984741211,54.20000076293945,54.459999084472656,54.54999923706055,128500.0,51.963478088378906
2016-06-13,54.34000015258789,53.720001220703125,54.279998779296875,53.880001068115234,208400.0,51.32525634765625
2016-06-14,54.36000061035156,53.68000030517578,53.95000076293945,54.22999954223633,222900.0,51.65864944458008
2016-06-15,54.650001525878906,53.9900016784668,54.439998626708984,53.9900016784668,182100.0,51.430030822753906
2016-06-16,54.540000915527344,53.7599983215332,53.7599983215332,54.5,225700.0,51.91584777832031
2016-06-17,54.63999938964844,53.959999084472656,54.5,54.619998931884766,535000.0,52.03016662597656
2016-06-20,55.130001068115234,54.52000045776367,54.970001220703125,54.56999969482422,186200.0,51.98252868652344
2016-06-21,55.02000045776367,54.41999816894531,54.41999816894531,55.0099983215332,298200.0,52.401668548583984
2016-06-22,55.33000183105469,54.900001525878906,55.06999969482422,55.0099983215332,544000.0,52.401668548583984
2016-06-23,55.40999984741211,54.7400016784668,55.40999984741211,55.040000915527344,240000.0,52.43024826049805
2016-06-24,54.02000045776367,53.029998779296875,53.33000183105469,53.2400016784668,334000.0,50.715599060058594
2016-06-27,53.33000183105469,52.41999816894531,52.97999954223633,52.540000915527344,325000.0,50.04879379272461
2016-06-28,53.09000015258789,52.4900016784668,52.56999969482422,52.790000915527344,381200.0,50.28693771362305
2016-06-29,53.22999954223633,52.65999984741211,53.0099983215332,52.9900016784668,240300.0,50.47745895385742
2016-06-30,54.4900016784668,53.08000183105469,53.349998474121094,54.43000030517578,544600.0,51.84917449951172
2016-07-01,54.779998779296875,53.689998626708984,54.529998779296875,54.02000045776367,149000.0,51.458621978759766
2016-07-05,54.2400016784668,53.650001525878906,54.02000045776367,54.06999969482422,390500.0,51.5062370300293
2016-07-06,54.52000045776367,53.86000061035156,54.150001525878906,54.220001220703125,236000.0,51.649131774902344
2016-07-07,54.709999084472656,53.900001525878906,54.290000915527344,53.97999954223633,182200.0,51.42051315307617
2016-07-08,54.90999984741211,53.939998626708984,54.25,54.88999938964844,380800.0,52.2873649597168
2016-07-11,54.77000045776367,54.279998779296875,54.77000045776367,54.47999954223633,145900.0,51.89679718017578
2016-07-12,54.93000030517578,54.27000045776367,54.58000183105469,54.630001068115234,520500.0,52.03968811035156
2016-07-13,55.66999816894531,54.61000061035156,54.869998931884766,55.31999969482422,190500.0,52.69697570800781
2016-07-14,55.7599983215332,55.36000061035156,55.47999954223633,55.369998931884766,157400.0,52.744598388671875
2016-07-15,55.720001220703125,55.2599983215332,55.58000183105469,55.66999816894531,165900.0,53.03037643432617
2016-07-18,56.59000015258789,55.83000183105469,55.959999084472656,56.2400016784668,161500.0,53.57335662841797
2016-07-19,56.459999084472656,55.77000045776367,56.29999923706055,56.220001220703125,191700.0,53.55430603027344
2016-07-20,56.7400016784668,56.11000061035156,56.220001220703125,56.4900016784668,207400.0,53.811500549316406
2016-07-21,57.029998779296875,56.04999923706055,56.4900016784668,57.0099983215332,342700.0,54.30683898925781
2016-07-22,57.790000915527344,56.849998474121094,57.0,57.22999954223633,237700.0,54.51640701293945
2016-07-25,57.709999084472656,57.15999984741211,57.38999938964844,57.58000183105469,140400.0,54.849815368652344
2016-07-26,57.91999816894531,57.189998626708984,57.619998931884766,57.209999084472656,192500.0,54.49736022949219
2016-07-27,57.5,56.29999923706055,57.099998474121094,56.529998779296875,208500.0,53.84959411621094
2016-07-28,56.93000030517578,56.150001525878906,56.380001068115234,56.79999923706055,152200.0,54.10679244995117
2016-07-29,57.130001068115234,56.54999923706055,56.650001525878906,56.849998474121094,209000.0,54.1544303894043
2016-08-01,56.939998626708984,56.0,56.560001373291016,56.36000061035156,501500.0,53.687660217285156
2016-08-02,58.84000015258789,56.290000915527344,56.290000915527344,57.619998931884766,1037400.0,54.887916564941406
2016-08-03,59.9900016784668,57.29999923706055,57.779998779296875,59.83000183105469,427000.0,56.99312973022461
2016-08-04,60.599998474121094,59.369998931884766,59.66999816894531,60.099998474121094,478800.0,57.25032043457031
2016-08-05,60.849998474121094,59.810001373291016,60.0,60.369998931884766,331500.0,57.50752258300781
2016-08-08,60.689998626708984,59.59000015258789,60.310001373291016,59.79999923706055,275600.0,56.96455001831055
2016-08-09,60.81999969482422,59.7400016784668,59.849998474121094,60.470001220703125,258500.0,57.602779388427734
2016-08-10,60.560001373291016,59.93000030517578,60.470001220703125,60.040000915527344,129400.0,57.193172454833984
2016-08-11,60.15999984741211,59.65999984741211,59.97999954223633,59.720001220703125,205400.0,56.88834762573242
2016-08-12,60.2400016784668,59.599998474121094,59.63999938964844,60.22999954223633,181100.0,57.37416076660156
2016-08-15,60.34000015258789,59.900001525878906,60.130001068115234,60.130001068115234,144900.0,57.42191696166992
2016-08-16,60.11000061035156,59.380001068115234,60.040000915527344,59.470001220703125,113500.0,56.7916374206543
2016-08-17,59.54999923706055,59.0,59.380001068115234,59.5,114700.0,56.82028579711914
2016-08-18,59.709999084472656,59.310001373291016,59.400001525878906,59.4900016784668,82400.0,56.81073760986328
2016-08-19,59.470001220703125,58.810001373291016,59.43000030517578,59.119998931884766,99800.0,56.457401275634766
2016-08-22,59.41999816894531,58.63999938964844,58.970001220703125,59.31999969482422,125200.0,56.64839172363281
2016-08-23,59.58000183105469,58.7599983215332,59.43000030517578,58.79999923706055,120800.0,56.15180587768555
2016-08-24,59.130001068115234,58.56999969482422,58.88999938964844,58.790000915527344,137700.0,56.14225769042969
2016-08-25,59.06999969482422,58.540000915527344,58.540000915527344,58.869998931884766,97800.0,56.21865463256836
2016-08-26,59.27000045776367,58.31999969482422,59.27000045776367,58.5,102100.0,55.86532211303711
2016-08-29,58.7400016784668,58.13999938964844,58.380001068115234,58.34000015258789,127700.0,55.71253204345703
2016-08-30,58.38999938964844,57.54999923706055,58.13999938964844,58.130001068115234,101600.0,55.511993408203125
2016-08-31,58.27000045776367,57.58000183105469,58.04999923706055,58.16999816894531,184800.0,55.5501823425293
2016-09-01,58.790000915527344,57.81999969482422,58.29999923706055,58.369998931884766,215300.0,55.74117660522461
2016-09-02,59.29999923706055,58.70000076293945,58.7400016784668,58.939998626708984,99100.0,56.28549575805664
2016-09-06,59.279998779296875,58.77000045776367,59.130001068115234,58.91999816894531,158000.0,56.26640701293945
2016-09-07,59.380001068115234,58.59000015258789,59.029998779296875,59.02000045776367,256700.0,56.361907958984375
2016-09-08,59.25,58.790000915527344,58.790000915527344,58.95000076293945,142000.0,56.29505157470703
2016-09-09,58.77000045776367,57.5099983215332,58.77000045776367,57.5099983215332,204300.0,54.91990280151367
2016-09-12,58.63999938964844,57.56999969482422,57.79999923706055,58.33000183105469,191900.0,55.702980041503906
2016-09-13,58.52000045776367,57.900001525878906,58.130001068115234,57.900001525878906,293800.0,55.29234313964844
2016-09-14,58.689998626708984,57.7599983215332,57.7599983215332,58.16999816894531,244300.0,55.5501823425293
2016-09-15,58.869998931884766,57.900001525878906,58.2599983215332,58.25,260300.0,55.626583099365234
