Date,High,Low,Open,Close,Volume,Adj Close
2006-02-13,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,2922.0,3.8212804794311523
2006-02-14,6.6482062339782715,6.551152229309082,6.551152229309082,6.599678993225098,2278.0,3.8495852947235107
2006-02-15,6.599678993225098,6.502624988555908,6.599678993225098,6.551152229309082,5212.0,3.8212804794311523
2006-02-16,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,2476.0,3.8212804794311523
2006-02-17,6.599678993225098,6.502624988555908,6.599678993225098,6.502624988555908,2729.0,3.792973756790161
2006-02-20,6.551152229309082,6.502624988555908,6.502624988555908,6.502624988555908,1767.0,3.792973756790161
2006-02-21,6.599678993225098,6.502624988555908,6.502624988555908,6.551152229309082,3284.0,3.8212804794311523
2006-02-22,6.599678993225098,6.502624988555908,6.551152229309082,6.502624988555908,3249.0,3.792973756790161
2006-02-23,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,4797.0,3.8212804794311523
2006-02-24,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,5316.0,3.8212804794311523
2006-02-27,6.6482062339782715,6.551152229309082,6.599678993225098,6.6482062339782715,5585.0,3.8778908252716064
2006-02-28,6.6967339515686035,6.599678993225098,6.599678993225098,6.599678993225098,9425.0,3.8495852947235107
2006-03-01,6.6482062339782715,6.599678993225098,6.599678993225098,6.6482062339782715,3323.0,3.8778908252716064
2006-03-02,6.6482062339782715,6.599678993225098,6.599678993225098,6.599678993225098,2845.0,3.8495852947235107
2006-03-03,6.6482062339782715,6.599678993225098,6.6482062339782715,6.6482062339782715,2589.0,3.8778908252716064
2006-03-06,6.6967339515686035,6.599678993225098,6.6482062339782715,6.6482062339782715,6149.0,3.8778908252716064
2006-03-07,6.6967339515686035,6.599678993225098,6.6482062339782715,6.599678993225098,3886.0,3.8495852947235107
2006-03-08,6.6482062339782715,6.599678993225098,6.6482062339782715,6.6482062339782715,2640.0,3.8778908252716064
2006-03-09,6.6967339515686035,6.599678993225098,6.599678993225098,6.6482062339782715,4949.0,3.8778908252716064
2006-03-10,6.6482062339782715,6.551152229309082,6.599678993225098,6.551152229309082,5831.0,3.8212804794311523
2006-03-13,6.6482062339782715,6.551152229309082,6.551152229309082,6.6482062339782715,3020.0,3.8778908252716064
2006-03-14,6.6482062339782715,6.599678993225098,6.6482062339782715,6.599678993225098,3438.0,3.8495852947235107
2006-03-15,6.6482062339782715,6.551152229309082,6.599678993225098,6.551152229309082,4381.0,3.8212804794311523
2006-03-16,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,3171.0,3.8212804794311523
2006-03-17,6.599678993225098,6.502624988555908,6.599678993225098,6.551152229309082,3825.0,3.8212804794311523
2006-03-20,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,2626.0,3.8212804794311523
2006-03-21,6.599678993225098,6.551152229309082,6.599678993225098,6.599678993225098,1438.0,3.8495852947235107
2006-03-22,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,8698.0,3.8212804794311523
2006-03-23,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,2758.0,3.792973756790161
2006-03-24,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,2193.0,3.792973756790161
2006-03-27,6.551152229309082,6.502624988555908,6.502624988555908,6.551152229309082,1478.0,3.8212804794311523
2006-03-28,6.551152229309082,6.454098224639893,6.551152229309082,6.454098224639893,9583.0,3.7646687030792236
2006-03-29,6.551152229309082,6.454098224639893,6.502624988555908,6.502624988555908,3518.0,3.792973756790161
2006-03-30,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,2416.0,3.792973756790161
2006-03-31,6.551152229309082,6.454098224639893,6.551152229309082,6.502624988555908,7247.0,3.792973756790161
2006-04-03,6.551152229309082,6.502624988555908,6.502624988555908,6.502624988555908,1487.0,3.792973756790161
2006-04-04,6.551152229309082,6.502624988555908,6.502624988555908,6.502624988555908,2576.0,3.792973756790161
2006-04-05,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,7179.0,3.792973756790161
2006-04-06,6.599678993225098,6.502624988555908,6.551152229309082,6.551152229309082,4357.0,3.8212804794311523
2006-04-07,6.551152229309082,6.502624988555908,6.551152229309082,6.551152229309082,4570.0,3.8212804794311523
2006-04-10,6.551152229309082,6.502624988555908,6.551152229309082,6.551152229309082,1445.0,3.8212804794311523
2006-04-11,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,7372.0,3.8212804794311523
2006-04-12,6.551152229309082,6.454098224639893,6.551152229309082,6.502624988555908,9129.0,3.792973756790161
2006-04-13,6.551152229309082,6.454098224639893,6.502624988555908,6.502624988555908,6333.0,3.792973756790161
2006-04-14,6.502624988555908,6.502624988555908,6.502624988555908,6.502624988555908,0.0,3.792973756790161
2006-04-17,6.551152229309082,6.454098224639893,6.502624988555908,6.502624988555908,5211.0,3.792973756790161
2006-04-18,6.551152229309082,6.454098224639893,6.551152229309082,6.551152229309082,3366.0,3.8212804794311523
2006-04-19,6.551152229309082,6.454098224639893,6.551152229309082,6.502624988555908,13561.0,3.792973756790161
2006-04-20,6.551152229309082,6.454098224639893,6.502624988555908,6.454098224639893,6827.0,3.7646687030792236
2006-04-21,6.551152229309082,6.454098224639893,6.551152229309082,6.551152229309082,6651.0,3.8212804794311523
2006-04-24,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,2948.0,3.792973756790161
2006-04-25,6.551152229309082,6.502624988555908,6.551152229309082,6.502624988555908,3912250.0,3.792973756790161
2006-04-26,6.551152229309082,6.502624988555908,6.551152229309082,6.551152229309082,3727817.0,3.8212804794311523
2006-04-27,6.599678993225098,6.551152229309082,6.551152229309082,6.551152229309082,4222.0,3.8212804794311523
2006-04-28,6.599678993225098,6.454098224639893,6.599678993225098,6.599678993225098,18836.0,3.9192609786987305
2006-05-01,6.599678993225098,6.599678993225098,6.599678993225098,6.599678993225098,0.0,3.9192609786987305
2006-05-02,6.6482062339782715,6.551152229309082,6.551152229309082,6.599678993225098,6742.0,3.9192609786987305
2006-05-03,6.939369201660156,6.599678993225098,6.599678993225098,6.842315196990967,28173.0,4.063353538513184
2006-05-04,6.842315196990967,6.745261192321777,6.793787956237793,6.793787956237793,8569.0,4.034534931182861
2006-05-05,6.793787956237793,6.6482062339782715,6.793787956237793,6.745261192321777,5060.0,4.005716800689697
2006-05-08,6.842315196990967,6.745261192321777,6.793787956237793,6.745261192321777,6845.0,4.005716800689697
2006-05-09,6.745261192321777,6.6482062339782715,6.745261192321777,6.6967339515686035,5840.0,3.976898431777954
2006-05-10,6.793787956237793,6.6967339515686035,6.745261192321777,6.793787956237793,4796.0,4.034534931182861
2006-05-11,6.793787956237793,6.745261192321777,6.793787956237793,6.793787956237793,3546.0,4.034534931182861
2006-05-12,6.793787956237793,6.793787956237793,6.793787956237793,6.793787956237793,0.0,4.034534931182861
2006-05-15,6.745261192321777,6.405570983886719,6.6967339515686035,6.599678993225098,15399.0,3.9192609786987305
2006-05-16,6.6482062339782715,6.405570983886719,6.6482062339782715,6.454098224639893,15707.0,3.8328075408935547
2006-05-17,6.551152229309082,6.502624988555908,6.502624988555908,6.502624988555908,4088.0,3.8616247177124023
2006-05-18,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,15636637.0,3.775172233581543
2006-05-19,6.405570983886719,6.308516979217529,6.308516979217529,6.357044219970703,3234278.0,3.775172233581543
2006-05-22,6.405570983886719,6.162936210632324,6.405570983886719,6.259990215301514,8792.0,3.7175350189208984
2006-05-23,6.357044219970703,6.21146297454834,6.21146297454834,6.308516979217529,6081.0,3.746354579925537
2006-05-24,6.357044219970703,6.259990215301514,6.308516979217529,6.357044219970703,7096.0,3.775172233581543
2006-05-25,6.357044219970703,6.21146297454834,6.357044219970703,6.308516979217529,6061.0,3.746354579925537
2006-05-26,6.405570983886719,6.259990215301514,6.357044219970703,6.308516979217529,5608.0,3.746354579925537
2006-05-29,6.308516979217529,6.259990215301514,6.308516979217529,6.259990215301514,3328040.0,3.7175350189208984
2006-05-30,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,4126.0,3.7175350189208984
2006-05-31,6.162936210632324,6.065882205963135,6.11440896987915,6.11440896987915,17665.0,3.6310806274414062
2006-06-01,6.21146297454834,6.162936210632324,6.162936210632324,6.162936210632324,3904.0,3.6598994731903076
2006-06-02,6.308516979217529,6.21146297454834,6.21146297454834,6.259990215301514,4802.0,3.7175350189208984
2006-06-05,6.308516979217529,6.21146297454834,6.259990215301514,6.21146297454834,5795.0,3.6887173652648926
2006-06-06,6.357044219970703,6.162936210632324,6.162936210632324,6.308516979217529,6946.0,3.746354579925537
2006-06-07,6.308516979217529,6.162936210632324,6.308516979217529,6.21146297454834,7116.0,3.6887173652648926
2006-06-08,6.162936210632324,6.017354965209961,6.162936210632324,6.11440896987915,11814.0,3.6310806274414062
2006-06-09,6.21146297454834,6.065882205963135,6.11440896987915,6.21146297454834,6768.0,3.6887173652648926
2006-06-12,6.21146297454834,6.11440896987915,6.162936210632324,6.21146297454834,2515.0,3.6887173652648926
2006-06-13,6.162936210632324,6.065882205963135,6.11440896987915,6.11440896987915,3742.0,3.6310806274414062
2006-06-14,6.162936210632324,6.065882205963135,6.11440896987915,6.065882205963135,4470.0,3.6022632122039795
2006-06-15,6.11440896987915,6.065882205963135,6.11440896987915,6.065882205963135,3069.0,3.6022632122039795
2006-06-16,6.259990215301514,6.162936210632324,6.162936210632324,6.21146297454834,5486.0,3.6887173652648926
2006-06-19,6.21146297454834,6.162936210632324,6.21146297454834,6.21146297454834,1596.0,3.6887173652648926
2006-06-20,6.21146297454834,6.065882205963135,6.21146297454834,6.11440896987915,4520.0,3.6310806274414062
2006-06-21,6.162936210632324,6.065882205963135,6.11440896987915,6.065882205963135,3789.0,3.6022632122039795
2006-06-22,6.21146297454834,6.11440896987915,6.11440896987915,6.21146297454834,3877.0,3.6887173652648926
2006-06-23,6.21146297454834,6.11440896987915,6.162936210632324,6.162936210632324,2892.0,3.6598994731903076
2006-06-26,6.259990215301514,6.162936210632324,6.21146297454834,6.259990215301514,8594.0,3.7175350189208984
2006-06-27,6.259990215301514,6.21146297454834,6.259990215301514,6.21146297454834,3174.0,3.6887173652648926
2006-06-28,6.21146297454834,6.11440896987915,6.162936210632324,6.162936210632324,3086.0,3.6598994731903076
2006-06-29,6.259990215301514,6.162936210632324,6.21146297454834,6.259990215301514,6726.0,3.7175350189208984
2006-06-30,6.405570983886719,6.308516979217529,6.357044219970703,6.405570983886719,8883.0,3.8039891719818115
2006-07-03,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,2275.0,3.775172233581543
2006-07-04,6.405570983886719,6.308516979217529,6.357044219970703,6.357044219970703,3328.0,3.775172233581543
2006-07-05,6.405570983886719,6.21146297454834,6.357044219970703,6.21146297454834,5580.0,3.6887173652648926
2006-07-06,6.357044219970703,6.21146297454834,6.259990215301514,6.357044219970703,2631.0,3.775172233581543
2006-07-07,6.357044219970703,6.308516979217529,6.308516979217529,6.357044219970703,2357.0,3.775172233581543
2006-07-10,6.405570983886719,6.259990215301514,6.308516979217529,6.357044219970703,3977.0,3.775172233581543
2006-07-11,6.357044219970703,6.21146297454834,6.308516979217529,6.21146297454834,3590.0,3.6887173652648926
2006-07-12,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,4247.0,3.7175350189208984
2006-07-13,6.259990215301514,6.11440896987915,6.21146297454834,6.11440896987915,5580.0,3.6310806274414062
2006-07-14,6.162936210632324,6.065882205963135,6.065882205963135,6.11440896987915,4876.0,3.6310806274414062
2006-07-17,6.065882205963135,6.017354965209961,6.065882205963135,6.017354965209961,4320270.0,3.5734455585479736
2006-07-18,6.11440896987915,6.017354965209961,6.065882205963135,6.065882205963135,4497.0,3.6022632122039795
2006-07-19,6.11440896987915,6.017354965209961,6.065882205963135,6.017354965209961,2222.0,3.5734455585479736
2006-07-20,6.162936210632324,6.065882205963135,6.11440896987915,6.11440896987915,5213.0,3.6310806274414062
2006-07-21,6.162936210632324,6.065882205963135,6.11440896987915,6.065882205963135,2920.0,3.6022632122039795
2006-07-24,6.11440896987915,6.017354965209961,6.065882205963135,6.11440896987915,2409.0,3.6310806274414062
2006-07-25,6.21146297454834,6.11440896987915,6.21146297454834,6.162936210632324,2740.0,3.6598994731903076
2006-07-26,6.21146297454834,6.11440896987915,6.21146297454834,6.162936210632324,2733526.0,3.6598994731903076
2006-07-27,6.21146297454834,6.11440896987915,6.11440896987915,6.21146297454834,3073542.0,3.6887173652648926
2006-07-28,6.21146297454834,6.11440896987915,6.162936210632324,6.11440896987915,2831.0,3.6310806274414062
2006-07-31,6.162936210632324,6.11440896987915,6.162936210632324,6.162936210632324,12845.0,3.6598994731903076
2006-08-01,6.162936210632324,6.11440896987915,6.11440896987915,6.11440896987915,2360.0,3.6310806274414062
2006-08-02,6.162936210632324,6.065882205963135,6.11440896987915,6.162936210632324,4443.0,3.6598994731903076
2006-08-03,6.162936210632324,6.11440896987915,6.162936210632324,6.162936210632324,2185.0,3.6598994731903076
2006-08-04,6.21146297454834,6.11440896987915,6.162936210632324,6.162936210632324,4164.0,3.6598994731903076
2006-08-07,6.21146297454834,6.11440896987915,6.162936210632324,6.162936210632324,3746.0,3.6598994731903076
2006-08-08,6.259990215301514,6.162936210632324,6.21146297454834,6.162936210632324,4501.0,3.6598994731903076
2006-08-09,6.162936210632324,6.162936210632324,6.162936210632324,6.162936210632324,0.0,3.6598994731903076
2006-08-10,6.21146297454834,6.11440896987915,6.21146297454834,6.11440896987915,2928.0,3.6310806274414062
2006-08-11,6.21146297454834,6.162936210632324,6.162936210632324,6.21146297454834,2612.0,3.6887173652648926
2006-08-14,6.21146297454834,6.162936210632324,6.21146297454834,6.162936210632324,3808.0,3.6598994731903076
2006-08-15,6.259990215301514,6.162936210632324,6.21146297454834,6.162936210632324,6050.0,3.6598994731903076
2006-08-16,6.259990215301514,6.162936210632324,6.259990215301514,6.21146297454834,6143.0,3.6887173652648926
2006-08-17,6.259990215301514,6.21146297454834,6.21146297454834,6.21146297454834,1224.0,3.6887173652648926
2006-08-18,6.259990215301514,6.21146297454834,6.259990215301514,6.259990215301514,3290.0,3.7175350189208984
2006-08-21,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,2.0,3.7175350189208984
2006-08-22,6.259990215301514,6.21146297454834,6.21146297454834,6.259990215301514,2.0,3.7175350189208984
2006-08-23,6.259990215301514,6.21146297454834,6.21146297454834,6.259990215301514,1954.0,3.7175350189208984
2006-08-24,6.259990215301514,6.21146297454834,6.21146297454834,6.21146297454834,1766.0,3.6887173652648926
2006-08-25,6.308516979217529,6.21146297454834,6.259990215301514,6.21146297454834,5237.0,3.6887173652648926
2006-08-28,6.162936210632324,6.065882205963135,6.162936210632324,6.065882205963135,3479.0,3.6652605533599854
2006-08-29,6.162936210632324,6.11440896987915,6.11440896987915,6.162936210632324,3313.0,3.723904609680176
2006-08-30,6.21146297454834,6.162936210632324,6.162936210632324,6.21146297454834,3226.0,3.7532260417938232
2006-08-31,6.308516979217529,6.21146297454834,6.21146297454834,6.259990215301514,13448.0,3.782547950744629
2006-09-01,6.308516979217529,6.21146297454834,6.259990215301514,6.259990215301514,2237.0,3.782547950744629
2006-09-04,6.308516979217529,6.259990215301514,6.259990215301514,6.308516979217529,5221.0,3.8118715286254883
2006-09-05,6.357044219970703,6.259990215301514,6.308516979217529,6.308516979217529,4929.0,3.8118715286254883
2006-09-06,6.357044219970703,6.308516979217529,6.308516979217529,6.308516979217529,2299.0,3.8118715286254883
2006-09-07,6.308516979217529,6.259990215301514,6.308516979217529,6.308516979217529,1147.0,3.8118715286254883
2006-09-08,6.308516979217529,6.259990215301514,6.308516979217529,6.308516979217529,1417.0,3.8118715286254883
2006-09-11,6.308516979217529,6.259990215301514,6.259990215301514,6.259990215301514,3414.0,3.782547950744629
