Date,High,Low,Open,Close,Volume,Adj Close
2007-06-13,8.140000343322754,7.989999771118164,8.130000114440918,8.029999732971191,86580577.0,4.552451133728027
2007-06-14,8.390000343322754,8.119999885559082,8.180000305175781,8.300000190734863,134811449.0,4.705522060394287
2007-06-15,8.479999542236328,8.329999923706055,8.430000305175781,8.449999809265137,91104427.0,4.790560722351074
2007-06-18,8.920000076293945,8.489999771118164,8.489999771118164,8.890000343322754,157393451.0,5.040009498596191
2007-06-20,9.479999542236328,8.899999618530273,8.930000305175781,9.149999618530273,268234136.0,5.187411308288574
2007-06-21,9.300000190734863,9.109999656677246,9.140000343322754,9.119999885559082,153639708.0,5.17040491104126
2007-06-22,9.109999656677246,8.859999656677246,9.109999656677246,8.960000038146973,181581691.0,5.0796966552734375
2007-06-25,9.140000343322754,8.869999885559082,8.899999618530273,8.920000076293945,120864067.0,5.057017803192139
2007-06-26,8.899999618530273,8.569999694824219,8.880000114440918,8.600000381469727,197926199.0,4.875600337982178
2007-06-27,8.579999923706055,8.380000114440918,8.5,8.460000038146973,147170371.0,4.796230792999268
2007-06-28,8.949999809265137,8.59000015258789,8.600000381469727,8.8100004196167,156872647.0,4.994656085968018
2007-06-29,9.050000190734863,8.850000381469727,8.920000076293945,8.859999656677246,136525907.0,5.023001670837402
2007-07-03,9.260000228881836,8.880000114440918,8.880000114440918,9.260000228881836,122292599.0,5.249775409698486
2007-07-04,9.380000114440918,9.199999809265137,9.34000015258789,9.25,92072668.0,5.244105339050293
2007-07-05,9.34000015258789,9.100000381469727,9.319999694824219,9.140000343322754,132923652.0,5.181743621826172
2007-07-06,9.270000457763672,8.989999771118164,9.140000343322754,9.25,96045600.0,5.244105339050293
2007-07-09,9.390000343322754,9.229999542236328,9.300000190734863,9.350000381469727,151570359.0,5.300798416137695
2007-07-10,9.510000228881836,9.279999732971191,9.350000381469727,9.5,128275708.0,5.385838985443115
2007-07-11,9.430000305175781,9.239999771118164,9.430000305175781,9.289999961853027,106691543.0,5.266781806945801
2007-07-12,9.399999618530273,9.180000305175781,9.390000343322754,9.210000038146973,121180249.0,5.221429347991943
2007-07-13,9.449999809265137,9.279999732971191,9.4399995803833,9.34000015258789,110912393.0,5.295129299163818
2007-07-16,9.430000305175781,9.279999732971191,9.300000190734863,9.390000343322754,54186000.0,5.323476314544678
2007-07-17,9.829999923706055,9.380000114440918,9.479999542236328,9.65999984741211,149815312.0,5.476546287536621
2007-07-18,9.630000114440918,9.359999656677246,9.460000038146973,9.479999542236328,131129870.0,5.374499320983887
2007-07-19,9.520000457763672,9.319999694824219,9.489999771118164,9.489999771118164,91398306.0,5.380168914794922
2007-07-20,9.699999809265137,9.5600004196167,9.619999885559082,9.680000305175781,84060588.0,5.48788595199585
2007-07-23,9.75,9.579999923706055,9.670000076293945,9.710000038146973,65882109.0,5.504893779754639
2007-07-24,9.760000228881836,9.550000190734863,9.729999542236328,9.670000076293945,104788580.0,5.4822163581848145
2007-07-25,9.569999694824219,9.350000381469727,9.569999694824219,9.399999618530273,152148050.0,5.329144477844238
2007-07-26,9.5600004196167,9.210000038146973,9.4399995803833,9.279999732971191,130342111.0,5.26111364364624
2007-07-27,9.119999885559082,8.760000228881836,9.020000457763672,8.930000305175781,164240720.0,5.062687397003174
2007-07-30,9.130000114440918,8.739999771118164,8.899999618530273,9.0600004196167,100400600.0,5.136388301849365
2007-07-31,9.479999542236328,9.140000343322754,9.199999809265137,9.390000343322754,146672845.0,5.323476314544678
2007-08-01,9.3100004196167,8.829999923706055,9.300000190734863,8.989999771118164,156368746.0,5.09670352935791
2007-08-02,9.199999809265137,8.770000457763672,9.199999809265137,9.15999984741211,151737992.0,5.193081378936768
2007-08-03,9.279999732971191,9.100000381469727,9.149999618530273,9.170000076293945,98554978.0,5.198750019073486
2007-08-06,9.029999732971191,8.819999694824219,8.890000343322754,8.850000381469727,103165454.0,5.017333984375
2007-08-07,8.800000190734863,8.579999923706055,8.760000228881836,8.720000267028809,121840092.0,4.943632125854492
2007-08-08,8.800000190734863,8.579999923706055,8.760000228881836,8.710000038146973,121840.0,4.937962532043457
2007-08-09,9.34000015258789,9.100000381469727,9.239999771118164,9.109999656677246,105184100.0,5.164735794067383
2007-08-10,8.770000457763672,8.529999732971191,8.770000457763672,8.600000381469727,118938605.0,4.875600337982178
2007-08-13,8.710000038146973,8.550000190734863,8.699999809265137,8.619999885559082,72648323.0,4.886940002441406
2007-08-14,8.75,8.520000457763672,8.649999618530273,8.630000114440918,67598000.0,4.892609119415283
2007-08-15,8.460000038146973,8.229999542236328,8.4399995803833,8.239999771118164,126746440.0,4.671504497528076
2007-08-16,8.050000190734863,7.630000114440918,8.050000190734863,7.710000038146973,204746000.0,4.37103271484375
2007-08-17,7.730000019073486,6.960000038146973,7.699999809265137,7.510000228881836,317783805.0,4.257646083831787
2007-08-20,8.149999618530273,7.769999980926514,7.900000095367432,8.149999618530273,241687523.0,4.620481491088867
2007-08-21,8.829999923706055,8.119999885559082,8.5,8.300000190734863,174572623.0,4.705522060394287
2007-08-22,8.569999694824219,8.130000114440918,8.300000190734863,8.510000228881836,129560970.0,4.824577808380127
2007-08-23,9.130000114440918,8.75,8.779999732971191,9.09000015258789,249303747.0,5.153397083282471
2007-08-24,9.0,8.84000015258789,8.850000381469727,8.989999771118164,145414500.0,5.09670352935791
2007-08-27,9.59000015258789,9.15999984741211,9.25,9.59000015258789,209715605.0,5.436861991882324
2007-08-28,9.609999656677246,9.149999618530273,9.539999961853027,9.239999771118164,165318078.0,5.238435745239258
2007-08-29,9.050000190734863,8.720000267028809,8.8100004196167,8.869999885559082,143214943.0,5.028672695159912
2007-08-30,9.329999923706055,9.039999961853027,9.329999923706055,9.220000267028809,155888092.0,5.22709846496582
2007-08-31,9.5600004196167,9.15999984741211,9.220000267028809,9.529999732971191,148647991.0,5.402845859527588
2007-09-03,9.649999618530273,9.34000015258789,9.430000305175781,9.619999885559082,86311748.0,5.453869342803955
2007-09-04,9.729999542236328,9.329999923706055,9.699999809265137,9.369999885559082,89315790.0,5.312137126922607
2007-09-05,9.520000457763672,9.210000038146973,9.5,9.399999618530273,108833979.0,5.329144477844238
2007-09-06,9.539999961853027,9.279999732971191,9.300000190734863,9.529999732971191,103225605.0,5.402845859527588
2007-09-07,10.220000267028809,9.529999732971191,9.59000015258789,9.779999732971191,355632237.0,5.544577598571777
2007-09-10,9.800000190734863,9.550000190734863,9.579999923706055,9.75,161322811.0,5.527570724487305
2007-09-11,10.100000381469727,9.8100004196167,9.8100004196167,9.90999984741211,172083594.0,5.618279933929443
2007-09-12,10.319999694824219,9.9399995803833,9.970000267028809,10.220000267028809,185942559.0,5.871043682098389
2007-09-13,10.520000457763672,10.020000457763672,10.399999618530273,10.180000305175781,153543848.0,5.848066806793213
2007-09-14,10.399999618530273,10.020000457763672,10.300000190734863,10.319999694824219,112816117.0,5.928492069244385
2007-09-17,10.619999885559082,10.300000190734863,10.5,10.34000015258789,108806826.0,5.9399800300598145
2007-09-18,10.800000190734863,10.34000015258789,10.479999542236328,10.65999984741211,131894583.0,6.123809814453125
2007-09-19,12.119999885559082,11.220000267028809,11.479999542236328,12.079999923706055,278111089.0,6.939551830291748
2007-09-20,12.119999885559082,11.539999961853027,11.960000038146973,11.680000305175781,194517859.0,6.70976448059082
2007-09-21,11.960000038146973,11.600000381469727,11.600000381469727,11.960000038146973,151957384.0,6.8706159591674805
2007-09-24,12.960000038146973,11.979999542236328,12.0,12.9399995803833,221367753.0,7.433594226837158
2007-09-25,12.779999732971191,12.199999809265137,12.5600004196167,12.399999618530273,130565568.0,7.1233811378479
2007-09-27,12.640000343322754,12.220000267028809,12.479999542236328,12.479999542236328,136686700.0,7.169337749481201
2007-09-28,13.180000305175781,12.640000343322754,13.0,13.079999923706055,165525128.0,7.5140180587768555
2007-10-02,13.460000038146973,13.140000343322754,13.180000305175781,13.34000015258789,158764541.0,7.663378715515137
2007-10-03,13.34000015258789,12.4399995803833,13.100000381469727,12.4399995803833,240478440.0,7.146361351013184
2007-10-04,12.359999656677246,11.520000457763672,12.300000190734863,11.800000190734863,193159735.0,6.778703212738037
2007-10-05,12.5600004196167,11.899999618530273,12.079999923706055,12.539999961853027,157466862.0,7.203805923461914
2007-10-08,13.020000457763672,11.899999618530273,12.720000267028809,11.899999618530273,163844200.0,6.836147785186768
2007-10-09,12.539999961853027,11.84000015258789,11.899999618530273,12.359999656677246,121339027.0,7.100403308868408
2007-10-10,12.9399995803833,12.399999618530273,12.699999809265137,12.84000015258789,104327351.0,7.376147270202637
2007-10-11,13.640000343322754,12.720000267028809,12.859999656677246,13.539999961853027,213010371.0,7.7782721519470215
2007-10-12,14.199999809265137,13.140000343322754,13.180000305175781,13.520000457763672,247778823.0,7.766782760620117
2007-10-15,14.960000038146973,13.800000190734863,13.819999694824219,14.800000190734863,291831592.0,8.502099990844727
2007-10-16,15.300000190734863,14.020000457763672,14.579999923706055,14.15999984741211,362997085.0,8.134442329406738
2007-10-17,14.699999809265137,13.84000015258789,13.84000015258789,14.220000267028809,222215852.0,8.168909072875977
2007-10-18,14.899999618530273,14.119999885559082,14.880000114440918,14.300000190734863,172610049.0,8.214864730834961
2007-10-22,14.460000038146973,13.600000381469727,13.699999809265137,13.720000267028809,178772024.0,7.88167667388916
2007-10-23,14.800000190734863,13.979999542236328,13.979999542236328,14.5600004196167,180114913.0,8.364229202270508
2007-10-24,14.899999618530273,14.520000457763672,14.779999732971191,14.5600004196167,153862704.0,8.364229202270508
2007-10-25,14.979999542236328,14.140000343322754,14.800000190734863,14.699999809265137,144123041.0,8.444655418395996
2007-10-26,15.420000076293945,15.039999961853027,15.260000228881836,15.199999809265137,201663400.0,8.731886863708496
2007-10-29,16.780000686645508,15.399999618530273,15.399999618530273,16.579999923706055,228868980.0,9.524649620056152
2007-10-30,17.600000381469727,16.399999618530273,16.479999542236328,16.920000076293945,257510496.0,9.71996784210205
2007-10-31,16.479999542236328,16.0,16.479999542236328,16.219999313354492,200588509.0,9.317841529846191
2007-11-01,16.959999084472656,16.200000762939453,16.860000610351562,16.399999618530273,193510385.0,9.421245574951172
2007-11-02,16.260000228881836,15.619999885559082,15.720000267028809,15.920000076293945,175088823.0,9.145501136779785
2007-11-05,15.739999771118164,14.579999923706055,15.600000381469727,14.800000190734863,223936790.0,8.502099990844727
2007-11-06,15.020000457763672,14.100000381469727,14.699999809265137,14.5,208467205.0,8.329760551452637
2007-11-07,15.359999656677246,14.800000190734863,14.800000190734863,14.9399995803833,203061879.0,8.582524299621582
2007-11-08,14.5600004196167,13.880000114440918,14.5,13.9399995803833,234450715.0,8.00805950164795
2007-11-09,14.579999923706055,13.479999542236328,13.520000457763672,13.979999542236328,173835446.0,8.031037330627441
2007-11-12,13.600000381469727,12.899999618530273,13.579999923706055,13.0600004196167,159669842.0,7.502527713775635
2007-11-13,13.199999809265137,12.220000267028809,13.039999961853027,12.880000114440918,219033416.0,7.399125099182129
2007-11-14,13.800000190734863,12.5,12.5,13.579999923706055,197409136.0,7.801252841949463
2007-11-15,13.680000305175781,12.9399995803833,13.579999923706055,13.359999656677246,130770957.0,7.674867630004883
2007-11-16,13.34000015258789,12.279999732971191,13.34000015258789,12.399999618530273,156422224.0,7.1233811378479
2007-11-19,12.899999618530273,12.260000228881836,12.399999618530273,12.479999542236328,95143845.0,7.169337749481201
2007-11-20,13.460000038146973,11.880000114440918,12.0,13.140000343322754,195168737.0,7.548488140106201
2007-11-21,13.479999542236328,12.5,13.300000190734863,12.65999984741211,234448983.0,7.2727437019348145
2007-11-22,13.319999694824219,12.180000305175781,13.166999816894531,12.739999771118164,144521360.0,7.318697929382324
2007-11-23,13.5,13.0,13.15999984741211,13.319999694824219,198492188.0,7.651891708374023
2007-11-26,14.100000381469727,13.739999771118164,13.899999618530273,13.960000038146973,171764595.0,8.019548416137695
2007-11-27,14.15999984741211,13.260000228881836,13.34000015258789,13.9399995803833,159633909.0,8.00805950164795
2007-11-28,14.079999923706055,13.619999885559082,13.899999618530273,13.84000015258789,95920218.0,7.950612545013428
2007-11-29,14.4399995803833,14.15999984741211,14.300000190734863,14.380000114440918,161631969.0,8.260824203491211
2007-11-30,14.4399995803833,14.100000381469727,14.34000015258789,14.300000190734863,104515410.0,8.214864730834961
2007-12-03,14.399999618530273,13.859999656677246,14.0,14.020000457763672,95878165.0,8.054017066955566
2007-12-04,14.319999694824219,13.899999618530273,13.899999618530273,14.220000267028809,81748348.0,8.168909072875977
2007-12-05,14.5600004196167,14.039999961853027,14.279999732971191,14.479999542236328,111527009.0,8.31827163696289
2007-12-06,14.619999885559082,14.199999809265137,14.600000381469727,14.420000076293945,134683110.0,8.283802032470703
2007-12-07,14.600000381469727,13.800000190734863,14.520000457763672,13.800000190734863,143566799.0,7.927633762359619
2007-12-10,14.079999923706055,13.300000190734863,13.880000114440918,13.5600004196167,134105659.0,7.789761543273926
2007-12-11,13.859999656677246,13.5,13.680000305175781,13.699999809265137,93582135.0,7.870185375213623
2007-12-12,13.4399995803833,13.100000381469727,13.359999656677246,13.15999984741211,148033245.0,7.559977054595947
2007-12-13,13.460000038146973,12.479999542236328,13.359999656677246,12.699999809265137,196325647.0,7.29572057723999
2007-12-14,12.800000190734863,12.079999923706055,12.579999923706055,12.600000381469727,151562175.0,7.238275527954102
2007-12-17,12.420000076293945,12.0,12.260000228881836,12.0,135465105.0,6.893593788146973
2007-12-18,12.199999809265137,11.460000038146973,11.880000114440918,11.960000038146973,136760263.0,6.8706159591674805
2007-12-19,12.479999542236328,12.0,12.0,12.34000015258789,128324258.0,7.08891487121582
2007-12-20,12.680000305175781,11.880000114440918,11.880000114440918,12.119999885559082,101723860.0,6.962530612945557
2007-12-21,12.800000190734863,12.300000190734863,12.4399995803833,12.619999885559082,100816562.0,7.249762058258057
2007-12-24,13.180000305175781,12.800000190734863,12.859999656677246,13.020000457763672,66411974.0,7.479550361633301
2007-12-27,13.399999618530273,12.62600040435791,12.62600040435791,13.119999885559082,66425028.0,7.536996364593506
2007-12-28,13.140000343322754,12.819999694824219,12.84000015258789,12.819999694824219,96169571.0,7.364655494689941
2007-12-31,13.380000114440918,12.9399995803833,13.0,13.279999732971191,58568113.0,7.62891149520874
2008-01-02,13.479999542236328,13.0600004196167,13.180000305175781,13.199999809265137,78512928.0,7.582954406738281
2008-01-03,13.380000114440918,12.899999618530273,13.0600004196167,13.119999885559082,131264345.0,7.536996364593506
2008-01-04,13.899999618530273,13.279999732971191,13.279999732971191,13.859999656677246,190010588.0,7.96210241317749
2008-01-07,13.539999961853027,13.260000228881836,13.399999618530273,13.5,143168444.0,7.755294322967529
2008-01-08,13.619999885559082,13.220000267028809,13.460000038146973,13.220000267028809,106559683.0,7.594443321228027
2008-01-09,13.979999542236328,13.039999961853027,13.180000305175781,13.979999542236328,160632014.0,8.031037330627441
2008-01-10,14.220000267028809,13.84000015258789,14.0,14.079999923706055,157467304.0,8.088485717773438
2008-01-11,14.899999618530273,14.0600004196167,14.5,14.140000343322754,223352171.0,8.122950553894043
2008-01-14,14.300000190734863,13.619999885559082,14.100000381469727,13.680000305175781,119318915.0,7.858695983886719
