Date,High,Low,Open,Close,Volume,Adj Close
2015-09-22,69.30999755859375,68.68000030517578,69.0,68.9800033569336,227900.0,54.40132141113281
2015-09-23,69.45999908447266,68.91000366210938,69.20999908447266,69.19999694824219,211500.0,54.574832916259766
2015-09-24,69.44999694824219,68.79000091552734,68.86000061035156,69.27999877929688,214000.0,54.637908935546875
2015-09-25,69.94999694824219,69.18000030517578,69.7699966430664,69.5199966430664,433400.0,54.82719421386719
2015-09-28,69.23999786376953,68.54000091552734,69.08999633789062,68.7300033569336,259300.0,54.20415496826172
2015-09-29,68.87000274658203,68.47000122070312,68.73999786376953,68.73999786376953,258600.0,54.212059020996094
2015-09-30,69.68000030517578,68.62000274658203,69.37999725341797,68.91000366210938,323400.0,54.34611892700195
2015-10-01,69.05000305175781,68.18000030517578,68.77999877929688,68.6500015258789,330400.0,54.14107131958008
2015-10-02,69.27999877929688,67.38999938964844,67.8499984741211,69.27999877929688,326800.0,54.637908935546875
2015-10-05,70.36000061035156,69.4800033569336,69.72000122070312,70.26000213623047,334300.0,55.41081237792969
2015-10-06,70.3499984741211,69.83000183105469,70.11000061035156,69.9800033569336,183800.0,55.18998336791992
2015-10-07,70.58000183105469,69.9000015258789,70.30000305175781,69.98999786376953,454300.0,55.197872161865234
2015-10-08,71.04000091552734,69.97000122070312,69.97000122070312,70.91999816894531,470200.0,55.93130874633789
2015-10-09,71.36000061035156,70.87000274658203,71.0,71.13999938964844,287500.0,56.104820251464844
2015-10-12,71.66999816894531,71.0,71.20999908447266,71.44999694824219,165400.0,56.34928894042969
2015-10-13,71.79000091552734,70.95999908447266,71.08999633789062,71.0,192400.0,56.214691162109375
2015-10-14,71.4000015258789,70.0999984741211,71.12999725341797,70.16999816894531,182600.0,55.557533264160156
2015-10-15,71.16999816894531,70.30999755859375,70.51000213623047,71.16999816894531,204100.0,56.34929656982422
2015-10-16,71.66999816894531,71.01000213623047,71.36000061035156,71.30999755859375,203100.0,56.46013641357422
2015-10-19,72.0,71.13999938964844,71.22000122070312,71.77999877929688,218800.0,56.83226776123047
2015-10-20,72.55999755859375,72.16000366210938,72.16000366210938,72.37999725341797,194100.0,57.30731201171875
2015-10-21,72.69000244140625,71.86000061035156,72.44999694824219,71.86000061035156,178500.0,56.895599365234375
2015-10-22,72.81999969482422,72.26000213623047,72.4000015258789,72.5199966430664,160400.0,57.41816711425781
2015-10-23,73.23999786376953,72.55999755859375,73.0999984741211,72.95999908447266,228900.0,57.76655197143555
2015-10-26,73.08999633789062,72.62000274658203,73.0,73.02999877929688,291100.0,57.821956634521484
2015-10-27,73.16999816894531,72.54000091552734,72.6500015258789,72.7300033569336,295200.0,57.584442138671875
2015-10-28,73.36000061035156,72.66999816894531,73.06999969482422,73.36000061035156,395600.0,58.08323287963867
2015-10-29,73.55000305175781,72.94999694824219,72.94999694824219,73.2300033569336,337300.0,57.980308532714844
2015-10-30,73.5199966430664,72.19000244140625,73.38999938964844,72.19000244140625,322000.0,57.15688705444336
2015-11-02,73.0,72.18000030517578,72.45999908447266,72.69999694824219,323700.0,57.56068801879883
2015-11-03,72.66000366210938,72.25,72.6500015258789,72.2699966430664,416200.0,57.2202262878418
2015-11-04,72.8499984741211,70.19999694824219,71.80000305175781,70.88999938964844,415600.0,56.127601623535156
2015-11-05,71.18000030517578,70.51000213623047,70.83000183105469,70.81999969482422,231900.0,56.07218551635742
2015-11-06,71.38999938964844,70.87000274658203,71.2300033569336,71.37999725341797,331100.0,56.515567779541016
2015-11-09,71.63999938964844,70.44999694824219,71.33999633789062,70.76000213623047,369100.0,56.0246696472168
2015-11-10,72.19000244140625,70.05999755859375,70.83000183105469,72.19000244140625,401800.0,57.15688705444336
2015-11-11,72.4800033569336,71.7699966430664,72.20999908447266,71.91000366210938,203800.0,56.935203552246094
2015-11-12,71.83999633789062,70.43000030517578,71.6500015258789,70.44999694824219,151800.0,55.779232025146484
2015-11-13,70.88999938964844,70.02999877929688,70.43000030517578,70.1500015258789,207100.0,55.54170608520508
2015-11-16,70.91999816894531,70.0,70.0,70.87999725341797,240500.0,56.11967849731445
2015-11-17,71.23999786376953,70.47000122070312,70.91000366210938,70.5,258600.0,55.818809509277344
2015-11-18,72.23999786376953,70.55999755859375,70.62999725341797,72.19999694824219,430300.0,57.16480255126953
2015-11-19,72.68000030517578,72.06999969482422,72.20999908447266,72.61000061035156,201100.0,57.48943328857422
2015-11-20,73.5199966430664,72.69000244140625,72.97000122070312,73.51000213623047,472600.0,58.202022552490234
2015-11-23,73.87999725341797,73.05000305175781,73.44000244140625,73.6500015258789,247700.0,58.312862396240234
2015-11-24,74.05999755859375,72.9000015258789,73.30000305175781,73.80000305175781,305800.0,58.431610107421875
2015-11-25,73.87999725341797,73.55000305175781,73.83000183105469,73.80999755859375,208500.0,58.439517974853516
2015-11-27,74.13999938964844,73.48999786376953,73.69999694824219,74.06999969482422,70900.0,58.6453971862793
2015-11-30,74.41999816894531,73.76000213623047,74.25,74.0,359900.0,58.58995056152344
2015-12-01,74.9000015258789,74.26000213623047,74.33000183105469,74.52999877929688,290000.0,59.00960159301758
2015-12-02,74.87000274658203,74.2300033569336,74.3499984741211,74.27999877929688,353100.0,58.8116455078125
2015-12-03,74.94999694824219,73.31999969482422,74.94999694824219,73.56999969482422,358400.0,58.249515533447266
2015-12-04,75.16999816894531,73.55999755859375,73.83999633789062,75.16999816894531,297300.0,59.5163459777832
2015-12-07,75.68000030517578,74.33999633789062,75.25,74.77999877929688,379900.0,59.20752716064453
2015-12-08,74.80000305175781,74.06999969482422,74.3499984741211,74.33000183105469,273600.0,58.851234436035156
2015-12-09,74.72000122070312,73.0,74.01000213623047,73.36000061035156,582700.0,58.08323287963867
2015-12-10,73.51000213623047,72.56999969482422,73.36000061035156,73.11000061035156,322900.0,57.88529968261719
2015-12-11,72.05999755859375,71.08999633789062,71.54000091552734,71.20999908447266,348300.0,57.162837982177734
2015-12-14,71.9000015258789,70.61000061035156,71.25,70.98999786376953,279000.0,56.98623275756836
2015-12-15,71.83999633789062,70.94000244140625,71.51000213623047,71.26000213623047,425900.0,57.202980041503906
2015-12-16,71.7699966430664,70.68000030517578,71.44999694824219,71.58999633789062,348800.0,57.46787643432617
2015-12-17,71.87999725341797,70.91999816894531,71.62999725341797,70.91999816894531,255800.0,56.93004608154297
2015-12-18,70.87999725341797,69.75,70.83000183105469,70.0199966430664,851600.0,56.207584381103516
2015-12-21,70.9800033569336,69.8499984741211,70.37000274658203,70.70999908447266,354400.0,56.761470794677734
2015-12-22,71.58999633789062,70.68000030517578,70.86000061035156,71.38999938964844,192100.0,57.30732727050781
2015-12-23,71.69999694824219,71.30000305175781,71.55000305175781,71.5999984741211,144000.0,57.47591781616211
2015-12-24,72.66999816894531,71.66999816894531,71.9000015258789,72.31999969482422,154600.0,58.05386734008789
2015-12-28,72.83000183105469,71.9000015258789,72.12999725341797,72.5999984741211,244700.0,58.27865219116211
2015-12-29,73.5,72.83999633789062,72.88999938964844,73.2699966430664,171300.0,58.81646728515625
2015-12-30,73.54000091552734,72.9800033569336,73.19999694824219,73.08999633789062,177300.0,58.67197036743164
2015-12-31,73.02999877929688,72.06999969482422,72.83999633789062,72.08000183105469,449600.0,57.86122131347656
2016-01-04,71.18000030517578,69.97000122070312,71.13999938964844,70.58000183105469,350400.0,56.65712356567383
2016-01-05,71.43000030517578,70.29000091552734,70.58000183105469,70.87000274658203,279500.0,56.88993453979492
2016-01-06,70.5999984741211,69.79000091552734,70.0,70.20999908447266,297700.0,56.36009979248047
2016-01-07,69.83999633789062,68.45999908447266,68.86000061035156,68.4800033569336,450500.0,54.971370697021484
2016-01-08,69.0,67.5199966430664,68.80000305175781,67.56999969482422,510300.0,54.240882873535156
2016-01-11,68.16999816894531,67.51000213623047,67.83000183105469,67.94999694824219,690600.0,54.54591751098633
2016-01-12,68.66999816894531,67.68000030517578,68.3499984741211,68.2699966430664,399200.0,54.802791595458984
2016-01-13,69.33999633789062,66.7300033569336,68.38999938964844,66.77999877929688,424300.0,53.827476501464844
2016-01-14,68.37999725341797,66.9000015258789,66.9000015258789,67.93000030517578,400000.0,54.75443649291992
2016-01-15,67.27999877929688,66.41999816894531,66.48999786376953,67.04000091552734,423900.0,54.03706359863281
2016-01-19,67.93000030517578,66.69999694824219,67.6500015258789,67.12999725341797,375600.0,54.10960388183594
2016-01-20,66.77999877929688,65.12999725341797,66.30999755859375,66.43000030517578,508500.0,53.54537582397461
2016-01-21,67.31999969482422,66.37000274658203,66.51000213623047,66.62999725341797,366000.0,53.706565856933594
2016-01-22,68.2699966430664,66.94999694824219,67.30000305175781,68.2699966430664,309000.0,55.02848815917969
2016-01-25,68.2300033569336,67.12999725341797,67.94000244140625,67.13999938964844,344800.0,54.11765670776367
2016-01-26,68.58000183105469,67.36000061035156,67.36000061035156,68.29000091552734,352600.0,55.04460906982422
2016-01-27,69.33000183105469,67.7300033569336,68.05000305175781,67.91999816894531,438700.0,54.74637222290039
2016-01-28,68.97000122070312,68.12000274658203,68.55000305175781,68.72000122070312,234400.0,55.39120864868164
2016-01-29,70.9800033569336,68.9000015258789,68.9800033569336,70.9800033569336,524000.0,57.212860107421875
2016-02-01,70.95999908447266,70.05000305175781,70.36000061035156,70.58000183105469,242800.0,56.89044952392578
2016-02-02,70.11000061035156,69.44999694824219,69.8499984741211,69.61000061035156,322100.0,56.10858917236328
2016-02-03,70.08999633789062,67.66999816894531,69.5999984741211,69.0999984741211,449100.0,55.69749450683594
2016-02-04,69.1500015258789,66.94999694824219,68.69000244140625,67.3499984741211,644000.0,54.28693389892578
2016-02-05,67.87999725341797,66.47000122070312,67.30000305175781,66.62999725341797,418600.0,53.706565856933594
2016-02-08,66.33000183105469,65.22000122070312,66.08000183105469,66.0999984741211,384100.0,53.279380798339844
2016-02-09,66.8499984741211,65.37999725341797,65.37999725341797,66.48999786376953,346000.0,53.593727111816406
2016-02-10,67.31999969482422,66.1500015258789,67.05999755859375,66.16000366210938,207000.0,53.32773208618164
2016-02-11,65.68000030517578,64.87000274658203,65.11000061035156,65.13999938964844,317300.0,52.50557327270508
2016-02-12,67.12999725341797,65.37999725341797,65.7699966430664,66.9800033569336,194600.0,53.98869705200195
2016-02-16,67.73999786376953,66.73999786376953,67.58000183105469,67.1500015258789,263000.0,54.125728607177734
2016-02-17,67.83000183105469,66.43000030517578,67.62999725341797,66.55999755859375,568900.0,53.650146484375
2016-02-18,67.05999755859375,66.18000030517578,66.63999938964844,66.95999908447266,237000.0,53.972572326660156
2016-02-19,67.22000122070312,66.47000122070312,66.70999908447266,67.13999938964844,209500.0,54.11765670776367
2016-02-22,67.91000366210938,67.08000183105469,67.80000305175781,67.16000366210938,262700.0,54.133792877197266
2016-02-23,67.33000183105469,66.5999984741211,66.9800033569336,66.79000091552734,179400.0,53.83555221557617
2016-02-24,66.68000030517578,65.91999816894531,66.0,66.5199966430664,271800.0,53.617916107177734
2016-02-25,67.4000015258789,66.70999908447266,66.70999908447266,67.37000274658203,261200.0,54.30305480957031
2016-02-26,67.97000122070312,67.19000244140625,67.72000122070312,67.44999694824219,195400.0,54.36753463745117
2016-02-29,67.72000122070312,67.01000213623047,67.52999877929688,67.08000183105469,262600.0,54.069297790527344
2016-03-01,68.58000183105469,67.11000061035156,67.5199966430664,68.51000213623047,208900.0,55.22193908691406
2016-03-02,68.5999984741211,67.55999755859375,68.55000305175781,68.12999725341797,244500.0,54.915653228759766
2016-03-03,68.86000061035156,67.62000274658203,67.91999816894531,68.79000091552734,253600.0,55.44763946533203
2016-03-04,68.95999908447266,68.04000091552734,68.79000091552734,68.9000015258789,243700.0,55.536285400390625
2016-03-07,69.0,68.27999877929688,68.30000305175781,68.62999725341797,284500.0,55.31864929199219
2016-03-08,68.87999725341797,68.0,68.12999725341797,68.70999908447266,233000.0,55.38313674926758
2016-03-09,69.1500015258789,68.5199966430664,68.88999938964844,68.66999816894531,354300.0,55.35090255737305
2016-03-10,69.38999938964844,68.13999938964844,68.93000030517578,68.93000030517578,390600.0,55.560489654541016
2016-03-11,70.30000305175781,69.11000061035156,69.43000030517578,70.1500015258789,234300.0,56.543861389160156
2016-03-14,70.62000274658203,69.79000091552734,69.94000244140625,70.43000030517578,321300.0,56.7695426940918
2016-03-15,70.80999755859375,69.70999908447266,69.9800033569336,70.58999633789062,257800.0,56.898521423339844
2016-03-16,71.2699966430664,70.2300033569336,70.2300033569336,70.91999816894531,218000.0,57.164485931396484
2016-03-17,71.37000274658203,70.7300033569336,71.01000213623047,71.23999786376953,380100.0,57.42242431640625
2016-03-18,71.5,70.58999633789062,71.16999816894531,70.61000061035156,1113200.0,56.91461181640625
2016-03-21,70.87999725341797,70.06999969482422,70.48999786376953,70.68000030517578,291900.0,56.971038818359375
2016-03-22,71.41999816894531,70.0199966430664,70.1500015258789,70.7699966430664,315400.0,57.043575286865234
2016-03-23,71.41000366210938,70.62000274658203,70.76000213623047,70.9800033569336,181200.0,57.212860107421875
2016-03-24,70.5199966430664,69.87999725341797,70.4000015258789,70.20999908447266,194000.0,56.59220886230469
2016-03-28,71.02999877929688,70.36000061035156,70.36000061035156,70.58999633789062,259400.0,56.898521423339844
2016-03-29,71.2300033569336,70.0999984741211,70.5999984741211,70.87000274658203,306800.0,57.124210357666016
2016-03-30,71.66000366210938,70.97000122070312,71.30000305175781,71.12000274658203,207700.0,57.32571792602539
2016-03-31,71.31999969482422,70.25,71.18000030517578,70.37000274658203,279400.0,56.72117614746094
2016-04-01,71.56999969482422,69.9000015258789,69.9000015258789,71.4800033569336,297700.0,57.61589813232422
2016-04-04,71.56999969482422,70.38999938964844,71.56999969482422,70.45999908447266,293300.0,56.79370880126953
2016-04-05,70.48999786376953,69.37000274658203,70.01000213623047,69.44999694824219,259000.0,55.9796142578125
2016-04-06,69.88999938964844,67.43000030517578,69.12999725341797,67.7300033569336,933100.0,54.593231201171875
2016-04-07,67.72000122070312,67.06999969482422,67.25,67.22000122070312,476500.0,54.18214416503906
2016-04-08,67.9000015258789,66.77999877929688,67.56999969482422,67.29000091552734,587500.0,54.23857498168945
2016-04-11,68.08999633789062,67.05999755859375,67.37000274658203,67.30000305175781,411000.0,54.24663162231445
2016-04-12,67.9000015258789,67.12000274658203,67.41999816894531,67.86000061035156,482700.0,54.69802474975586
2016-04-13,68.91000366210938,68.0999984741211,68.2699966430664,68.91000366210938,392200.0,55.77448654174805
2016-04-14,69.23999786376953,68.75,68.88999938964844,68.87999725341797,334300.0,55.75019836425781
2016-04-15,69.26000213623047,68.66999816894531,68.81999969482422,69.2300033569336,348700.0,56.03350067138672
2016-04-18,69.51000213623047,69.06999969482422,69.06999969482422,69.51000213623047,197500.0,56.2601203918457
2016-04-19,70.16000366210938,69.37000274658203,69.79000091552734,69.66999816894531,173200.0,56.389617919921875
2016-04-20,70.2300033569336,69.38999938964844,69.68000030517578,70.04000091552734,202400.0,56.6890869140625
2016-04-21,70.12000274658203,68.6500015258789,69.70999908447266,68.73999786376953,217500.0,55.63689422607422
2016-04-22,69.51000213623047,68.83999633789062,68.97000122070312,69.41000366210938,243900.0,56.17919158935547
2016-04-25,69.41000366210938,68.79000091552734,68.94000244140625,69.16000366210938,289400.0,55.97684097290039
2016-04-26,70.08000183105469,69.37999725341797,69.5,69.56999969482422,288400.0,56.308677673339844
2016-04-27,69.97000122070312,69.37000274658203,69.55000305175781,69.43000030517578,204600.0,56.19536590576172
2016-04-28,69.25,68.66999816894531,69.0,68.87999725341797,326300.0,55.75019836425781
2016-04-29,69.16999816894531,68.25,68.5999984741211,69.11000061035156,324100.0,55.936363220214844
2016-05-02,69.83000183105469,68.9000015258789,69.2699966430664,69.80000305175781,387000.0,56.49484634399414
2016-05-03,70.33999633789062,68.98999786376953,69.12999725341797,70.19999694824219,307200.0,56.81859588623047
2016-05-04,70.13999938964844,69.26000213623047,69.7300033569336,69.58999633789062,273500.0,56.32486343383789
2016-05-05,70.37000274658203,69.80000305175781,69.86000061035156,70.2300033569336,280600.0,56.84286117553711
2016-05-06,70.94999694824219,70.08000183105469,70.16000366210938,70.81999969482422,306200.0,57.32040023803711
2016-05-09,71.38999938964844,70.27999877929688,70.45999908447266,71.16999816894531,194800.0,57.60368728637695
2016-05-10,71.88999938964844,71.02999877929688,71.5,71.79000091552734,222400.0,58.10551071166992
2016-05-11,72.0,71.01000213623047,71.44000244140625,71.0199966430664,179800.0,57.48228073120117
2016-05-12,71.70999908447266,71.06999969482422,71.12999725341797,71.70999908447266,214300.0,58.04074478149414
2016-05-13,71.88999938964844,71.01000213623047,71.58999633789062,71.16999816894531,150500.0,57.60368728637695
2016-05-16,71.5,70.9800033569336,71.16000366210938,71.16000366210938,150400.0,57.5955924987793
2016-05-17,71.5,70.12000274658203,71.22000122070312,70.55999755859375,200700.0,57.10995864868164
2016-05-18,71.87999725341797,70.38999938964844,70.4000015258789,71.66999816894531,298900.0,58.00837326049805
2016-05-19,71.66000366210938,70.86000061035156,71.29000091552734,71.3499984741211,159600.0,57.749385833740234
2016-05-20,72.41999816894531,71.56999969482422,71.56999969482422,71.94999694824219,230600.0,58.235015869140625
2016-05-23,72.18000030517578,71.58000183105469,71.8499984741211,71.8499984741211,170200.0,58.1540412902832
2016-05-24,72.94000244140625,72.0199966430664,72.0199966430664,72.55999755859375,231800.0,58.728721618652344
2016-05-25,72.8499984741211,72.31999969482422,72.55000305175781,72.33999633789062,174200.0,58.550655364990234
2016-05-26,72.62000274658203,72.05999755859375,72.36000061035156,72.38999938964844,309600.0,58.59114456176758
2016-05-27,73.31999969482422,72.12999725341797,72.44999694824219,73.25,320300.0,59.28718185424805
2016-05-31,73.79000091552734,72.91000366210938,73.13999938964844,73.27999877929688,330600.0,59.31148910522461
2016-06-01,73.43000030517578,72.81999969482422,73.19999694824219,73.2300033569336,236300.0,59.27101135253906
2016-06-02,73.33999633789062,72.81999969482422,73.12999725341797,73.11000061035156,137400.0,59.17388153076172
2016-06-03,72.91999816894531,72.19000244140625,72.9000015258789,72.69000244140625,161200.0,58.83395004272461
2016-06-06,73.12999725341797,72.51000213623047,72.55999755859375,72.54000091552734,190400.0,58.712547302246094
2016-06-07,72.97000122070312,72.4800033569336,72.76000213623047,72.48999786376953,230800.0,58.67206954956055
2016-06-08,73.16999816894531,72.37000274658203,72.37000274658203,72.77999877929688,156400.0,58.90678787231445
2016-06-09,72.95999908447266,71.95999908447266,72.51000213623047,72.66999816894531,174300.0,58.817779541015625
2016-06-10,72.5999984741211,71.83999633789062,72.22000122070312,72.23999786376953,189100.0,58.469730377197266
2016-06-13,72.48999786376953,71.44999694824219,72.23999786376953,71.45999908447266,216200.0,57.83839797973633
2016-06-14,71.87999725341797,71.1500015258789,71.51000213623047,71.68000030517578,204300.0,58.0164794921875
2016-06-15,71.73999786376953,71.06999969482422,71.73999786376953,71.19000244140625,211700.0,57.619873046875
2016-06-16,71.36000061035156,70.5999984741211,70.72000122070312,71.26000213623047,122800.0,57.67653274536133
2016-06-17,71.66999816894531,70.62000274658203,71.27999877929688,70.95999908447266,368300.0,57.4337158203125
2016-06-20,72.29000091552734,71.48999786376953,71.77999877929688,71.69999694824219,270000.0,58.03266525268555
2016-06-21,72.27999877929688,71.58999633789062,72.0,72.01000213623047,190400.0,58.2835693359375
2016-06-22,72.73999786376953,72.18000030517578,72.20999908447266,72.30000305175781,214200.0,58.51828384399414
2016-06-23,73.83000183105469,72.88999938964844,72.94999694824219,73.7699966430664,241400.0,59.70808029174805
2016-06-24,72.62000274658203,70.27999877929688,71.20999908447266,70.9800033569336,294400.0,57.449913024902344
2016-06-27,69.9800033569336,69.05999755859375,69.73999786376953,69.25,379700.0,56.04967498779297
2016-06-28,70.75,69.5,69.94999694824219,70.73999786376953,203000.0,57.255653381347656
2016-06-29,72.11000061035156,71.05999755859375,71.2300033569336,72.0199966430664,192200.0,58.291664123535156
2016-06-30,73.94999694824219,71.77999877929688,72.29000091552734,73.93000030517578,404900.0,59.83757400512695
2016-07-01,74.30999755859375,73.2300033569336,74.30999755859375,73.36000061035156,260500.0,59.376243591308594
2016-07-05,72.7300033569336,72.05999755859375,72.62999725341797,72.12999725341797,173000.0,58.380699157714844
2016-07-06,72.25,71.73999786376953,71.93000030517578,72.20999908447266,265100.0,58.44545364379883
2016-07-07,72.77999877929688,71.77999877929688,72.41000366210938,72.04000091552734,152700.0,58.307857513427734
2016-07-08,73.30000305175781,72.47000122070312,72.93000030517578,73.06999969482422,308000.0,59.14152526855469
2016-07-11,73.43000030517578,72.88999938964844,73.43000030517578,72.95999908447266,145100.0,59.052490234375
2016-07-12,73.44000244140625,72.8499984741211,73.05000305175781,72.88999938964844,200400.0,58.99581527709961
2016-07-13,72.80000305175781,72.23999786376953,72.80000305175781,72.30999755859375,189000.0,58.752052307128906
2016-07-14,72.87999725341797,72.01000213623047,72.01000213623047,72.62999725341797,168400.0,59.01206588745117
2016-07-15,72.66000366210938,72.19999694824219,72.58999633789062,72.30999755859375,113200.0,58.752052307128906
2016-07-18,72.68000030517578,70.81999969482422,72.22000122070312,71.69999694824219,117300.0,58.256446838378906
2016-07-19,72.0,71.13999938964844,71.55000305175781,72.0,213400.0,58.50019836425781
2016-07-20,72.58999633789062,71.94000244140625,72.1500015258789,72.22000122070312,180500.0,58.67896270751953
2016-07-21,72.20999908447266,71.7699966430664,72.01000213623047,71.9000015258789,143500.0,58.4189453125
2016-07-22,72.98999786376953,72.0,72.0,72.9000015258789,146300.0,59.23145294189453
2016-07-25,73.08000183105469,72.62000274658203,72.76000213623047,73.02999877929688,176200.0,59.33707809448242
2016-07-26,73.93000030517578,73.08999633789062,73.20999908447266,73.7300033569336,274000.0,59.905826568603516
2016-07-27,73.80999755859375,73.2300033569336,73.5,73.63999938964844,151900.0,59.83269119262695
2016-07-28,73.87000274658203,73.2699966430664,73.33000183105469,73.66000366210938,211200.0,59.848960876464844
2016-07-29,73.48999786376953,72.91999816894531,73.38999938964844,73.0999984741211,187600.0,59.39394760131836
2016-08-01,73.22000122070312,72.5999984741211,73.02999877929688,72.76000213623047,153500.0,59.11771011352539
2016-08-02,72.95999908447266,72.58999633789062,72.83999633789062,72.77999877929688,198900.0,59.13394546508789
2016-08-03,72.7699966430664,71.51000213623047,72.69000244140625,71.70999908447266,372000.0,58.264564514160156
2016-08-04,72.08000183105469,71.30000305175781,71.70999908447266,71.98999786376953,453600.0,58.49208068847656
2016-08-05,73.2300033569336,72.13999938964844,72.25,73.20999908447266,253500.0,59.48332977294922
2016-08-08,73.86000061035156,73.16999816894531,73.16999816894531,73.55000305175781,191100.0,59.75959014892578
2016-08-09,73.87000274658203,73.3499984741211,73.72000122070312,73.5199966430664,252200.0,59.73521423339844
2016-08-10,73.70999908447266,73.38999938964844,73.47000122070312,73.56999969482422,189000.0,59.77583312988281
2016-08-11,73.8499984741211,73.44999694824219,73.54000091552734,73.54000091552734,194000.0,59.75144958496094
2016-08-12,74.0,73.63999938964844,74.0,73.91999816894531,194100.0,60.06018829345703
2016-08-15,74.2300033569336,73.73999786376953,73.98999786376953,74.20999908447266,145000.0,60.29583740234375
2016-08-16,74.41000366210938,73.58999633789062,73.81999969482422,73.61000061035156,259700.0,59.808319091796875
2016-08-17,74.02999877929688,73.4000015258789,73.54000091552734,73.68000030517578,245600.0,59.865203857421875
2016-08-18,74.3499984741211,73.6500015258789,73.80999755859375,74.33999633789062,148100.0,60.40144729614258
2016-08-19,74.25,73.88999938964844,73.95999908447266,74.08000183105469,179200.0,60.19020080566406
2016-08-22,74.22000122070312,73.83999633789062,73.91000366210938,74.22000122070312,103600.0,60.30396270751953
2016-08-23,74.4000015258789,73.8499984741211,74.37999725341797,73.8499984741211,142400.0,60.003334045410156
2016-08-24,74.23999786376953,73.87000274658203,74.05000305175781,74.1500015258789,132200.0,60.24708557128906
2016-08-25,74.56999969482422,74.04000091552734,74.04000091552734,74.44000244140625,180400.0,60.48271179199219
2016-08-26,75.05999755859375,74.08999633789062,74.52999877929688,74.37999725341797,199000.0,60.43395233154297
2016-08-29,75.33000183105469,74.63999938964844,74.63999938964844,75.13999938964844,149600.0,61.05146789550781
2016-08-30,75.66999816894531,74.88999938964844,75.06999969482422,75.62999725341797,510400.0,61.4495849609375
2016-08-31,75.80000305175781,74.83000183105469,75.62999725341797,75.1500015258789,387500.0,61.05959701538086
2016-09-01,75.41999816894531,74.38999938964844,75.05999755859375,74.8499984741211,274600.0,60.81583023071289
2016-09-02,75.13999938964844,74.66999816894531,75.04000091552734,75.06999969482422,401700.0,60.99457931518555
2016-09-06,75.22000122070312,74.4800033569336,75.0,75.16999816894531,232800.0,61.075836181640625
2016-09-07,75.36000061035156,74.63999938964844,75.19000244140625,75.33999633789062,283400.0,61.21394348144531
2016-09-08,75.4000015258789,75.01000213623047,75.05999755859375,75.12999725341797,149600.0,61.04334259033203
2016-09-09,75.05999755859375,74.20999908447266,74.5999984741211,74.2300033569336,233000.0,60.31207275390625
2016-09-12,75.23999786376953,73.69999694824219,73.91999816894531,75.12000274658203,227700.0,61.03520965576172
2016-09-13,74.73999786376953,74.18000030517578,74.56999969482422,74.38999938964844,189100.0,60.442073822021484
2016-09-14,74.61000061035156,73.70999908447266,74.5999984741211,73.80999755859375,179900.0,59.97083282470703
2016-09-15,74.9000015258789,73.41999816894531,73.7300033569336,74.80999755859375,255300.0,60.783321380615234
2016-09-16,74.77999877929688,73.76000213623047,74.26000213623047,74.4800033569336,614800.0,60.51520538330078
2016-09-19,75.12000274658203,74.36000061035156,74.73999786376953,74.76000213623047,213600.0,60.742713928222656
2016-09-20,75.23999786376953,74.38999938964844,75.18000030517578,74.38999938964844,251300.0,60.442073822021484
2016-09-21,75.51000213623047,74.58999633789062,74.72000122070312,75.48999786376953,162500.0,61.33583450317383
2016-09-22,76.02999877929688,75.5,75.75,75.95999908447266,299600.0,61.717681884765625
2016-09-23,75.63999938964844,74.4000015258789,75.51000213623047,74.4000015258789,261300.0,60.450199127197266
2016-09-26,74.44000244140625,73.6500015258789,74.2300033569336,73.69999694824219,279200.0,59.88145446777344
2016-09-27,74.18000030517578,73.54000091552734,73.73999786376953,74.01000213623047,234200.0,60.13334274291992
2016-09-28,75.12999725341797,73.93000030517578,74.38999938964844,75.0999984741211,195100.0,61.01896667480469
2016-09-29,75.19000244140625,74.25,74.95999908447266,74.52999877929688,250800.0,60.55583190917969
2016-09-30,75.20999908447266,74.69000244140625,74.77999877929688,75.0,289200.0,60.93771743774414
2016-10-03,74.97000122070312,74.01000213623047,74.91000366210938,74.37000274658203,166900.0,60.42584228515625
2016-10-04,75.16999816894531,74.06999969482422,74.29000091552734,75.08000183105469,194100.0,61.00270462036133
2016-10-05,76.23999786376953,75.41000366210938,75.48999786376953,76.05999755859375,390400.0,61.79896926879883
2016-10-06,76.62000274658203,75.44000244140625,76.20999908447266,75.87000274658203,164500.0,61.644596099853516
2016-10-07,76.55000305175781,75.76000213623047,76.0,76.0199966430664,247700.0,61.76646423339844
2016-10-10,76.93000030517578,76.2699966430664,76.47000122070312,76.36000061035156,126600.0,62.04270553588867
2016-10-11,76.3499984741211,75.41000366210938,76.11000061035156,75.91999816894531,326400.0,61.68522262573242
2016-10-12,76.47000122070312,75.61000061035156,75.7300033569336,76.4000015258789,156200.0,62.332183837890625
2016-10-13,75.95999908447266,75.45999908447266,75.93000030517578,75.75,243800.0,61.8018684387207
2016-10-14,76.54000091552734,75.87999725341797,76.1500015258789,76.25,152800.0,62.209808349609375
2016-10-17,76.4800033569336,76.18000030517578,76.22000122070312,76.37999725341797,133000.0,62.31586456298828
2016-10-18,76.94000244140625,75.75,76.87999725341797,75.97000122070312,167000.0,61.98137664794922
2016-10-19,76.2300033569336,75.72000122070312,76.2300033569336,75.87000274658203,185500.0,61.8997802734375
