Date,High,Low,Open,Close,Volume,Adj Close
2010-05-18,17.729999542236328,16.979999542236328,17.65999984741211,17.1200008392334,2493000.0,11.557941436767578
2010-05-19,17.1299991607666,16.329999923706055,16.90999984741211,16.8700008392334,2992000.0,11.389161109924316
2010-05-20,16.290000915527344,15.729999542236328,16.260000228881836,15.739999771118164,4795600.0,10.626287460327148
2010-05-21,15.970000267028809,15.1899995803833,15.40999984741211,15.800000190734863,5465600.0,10.666792869567871
2010-05-24,16.18000030517578,15.770000457763672,15.8100004196167,15.819999694824219,2211600.0,10.68029499053955
2010-05-25,15.399999618530273,15.0,15.3100004196167,15.399999618530273,4199800.0,10.396747589111328
2010-05-26,15.880000114440918,15.4399995803833,15.6899995803833,15.529999732971191,2676100.0,10.484511375427246
2010-05-27,16.8700008392334,15.960000038146973,15.970000267028809,16.860000610351562,3967100.0,11.382411003112793
2010-05-28,17.1200008392334,16.6200008392334,16.979999542236328,16.690000534057617,2962400.0,11.267646789550781
2010-06-01,17.18000030517578,16.59000015258789,16.8799991607666,16.649999618530273,3280700.0,11.240641593933105
2010-06-02,17.170000076293945,16.719999313354492,16.959999084472656,17.15999984741211,2689800.0,11.584949493408203
2010-06-03,17.329999923706055,16.969999313354492,17.200000762939453,17.280000686645508,2416100.0,11.665963172912598
2010-06-04,16.969999313354492,16.100000381469727,16.93000030517578,16.229999542236328,2978700.0,10.957088470458984
2010-06-07,16.40999984741211,15.970000267028809,16.299999237060547,15.970000267028809,2453700.0,10.781558990478516
2010-06-08,16.200000762939453,15.529999732971191,16.06999969482422,16.030000686645508,4072300.0,10.822072982788086
2010-06-09,16.299999237060547,15.75,16.260000228881836,15.779999732971191,1806900.0,10.653291702270508
2010-06-10,16.290000915527344,15.970000267028809,16.18000030517578,16.219999313354492,2659200.0,10.950339317321777
2010-06-11,16.110000610351562,15.819999694824219,15.960000038146973,16.049999237060547,2434500.0,10.8355712890625
2010-06-14,16.309999465942383,15.800000190734863,16.299999237060547,15.859999656677246,2855300.0,10.70730209350586
2010-06-15,16.469999313354492,15.859999656677246,15.970000267028809,16.389999389648438,2180900.0,11.065110206604004
2010-06-16,16.559999465942383,16.18000030517578,16.25,16.459999084472656,2328600.0,11.11236572265625
2010-06-17,16.530000686645508,16.1200008392334,16.459999084472656,16.239999771118164,1915600.0,10.963841438293457
2010-06-18,16.459999084472656,16.229999542236328,16.260000228881836,16.299999237060547,1188000.0,11.004350662231445
2010-06-21,16.68000030517578,16.280000686645508,16.530000686645508,16.389999389648438,1947200.0,11.065110206604004
2010-06-22,16.530000686645508,16.100000381469727,16.43000030517578,16.1200008392334,1579100.0,10.882828712463379
2010-06-23,16.059999465942383,15.630000114440918,16.059999465942383,15.829999923706055,1719200.0,10.687047958374023
2010-06-24,15.800000190734863,15.510000228881836,15.770000457763672,15.619999885559082,1890700.0,10.545268058776855
2010-06-25,15.90999984741211,15.489999771118164,15.880000114440918,15.8100004196167,1703000.0,10.673542976379395
2010-06-28,15.850000381469727,15.640000343322754,15.779999732971191,15.680000305175781,1255100.0,10.58577823638916
2010-06-29,15.460000038146973,14.520000457763672,15.460000038146973,14.649999618530273,3689700.0,9.890411376953125
2010-06-30,14.75,14.539999961853027,14.670000076293945,14.579999923706055,2810500.0,9.843154907226562
2010-07-01,14.6899995803833,14.079999923706055,14.59000015258789,14.5,2515700.0,9.789148330688477
2010-07-02,14.84000015258789,14.399999618530273,14.739999771118164,14.550000190734863,1564300.0,9.82289981842041
2010-07-06,14.970000267028809,14.5,14.680000305175781,14.710000038146973,2332100.0,9.930916786193848
2010-07-07,14.970000267028809,14.600000381469727,14.770000457763672,14.9399995803833,2305300.0,10.086194038391113
2010-07-08,15.25,14.850000381469727,15.149999618530273,15.130000114440918,2074800.0,10.214468002319336
2010-07-09,15.34000015258789,15.170000076293945,15.199999809265137,15.3100004196167,1585300.0,10.335986137390137
2010-07-12,15.329999923706055,15.0600004196167,15.300000190734863,15.15999984741211,1394700.0,10.234720230102539
2010-07-13,15.399999618530273,15.0600004196167,15.34000015258789,15.220000267028809,2155100.0,10.275226593017578
2010-07-14,15.229999542236328,14.920000076293945,15.170000076293945,15.020000457763672,1943800.0,10.140207290649414
2010-07-15,15.119999885559082,14.65999984741211,15.029999732971191,15.09000015258789,3114900.0,10.187459945678711
2010-07-16,14.989999771118164,14.369999885559082,14.989999771118164,14.489999771118164,1980600.0,9.782395362854004
2010-07-19,14.569999694824219,13.930000305175781,14.510000228881836,14.020000457763672,3796500.0,9.46509075164795
2010-07-20,14.369999885559082,13.729999542236328,13.859999656677246,14.369999885559082,2653300.0,9.701380729675293
2010-07-21,14.59000015258789,13.84000015258789,14.5,13.949999809265137,2742600.0,9.41783332824707
2010-07-22,14.75,14.180000305175781,14.210000038146973,14.680000305175781,2415900.0,9.910665512084961
2010-07-23,14.600000381469727,14.279999732971191,14.569999694824219,14.550000190734863,2221100.0,9.82289981842041
2010-07-26,14.670000076293945,14.4399995803833,14.609999656677246,14.65999984741211,1475600.0,9.897161483764648
2010-07-27,15.329999923706055,14.770000457763672,14.859999656677246,15.220000267028809,3295900.0,10.275226593017578
2010-07-28,15.40999984741211,14.989999771118164,15.109999656677246,15.109999656677246,2040900.0,10.200963973999023
2010-07-29,16.1299991607666,15.260000228881836,15.260000228881836,15.829999923706055,4398900.0,10.687047958374023
2010-07-30,16.110000610351562,15.510000228881836,15.649999618530273,15.90999984741211,2401100.0,10.741055488586426
2010-08-02,16.31999969482422,15.90999984741211,16.149999618530273,16.270000457763672,1546000.0,10.98409652709961
2010-08-03,16.25,15.65999984741211,16.1299991607666,15.729999542236328,4291200.0,10.619532585144043
2010-08-04,15.90999984741211,15.640000343322754,15.84000015258789,15.760000228881836,2703100.0,10.639788627624512
2010-08-05,14.989999771118164,13.520000457763672,14.880000114440918,13.949999809265137,10216600.0,9.41783332824707
2010-08-06,13.800000190734863,13.390000343322754,13.75,13.65999984741211,5372800.0,9.222049713134766
2010-08-09,13.90999984741211,13.6899995803833,13.6899995803833,13.90999984741211,2895500.0,9.390826225280762
2010-08-10,13.729999542236328,13.539999961853027,13.670000076293945,13.600000381469727,4275400.0,9.181541442871094
2010-08-11,13.319999694824219,12.720000267028809,13.300000190734863,12.8100004196167,6587700.0,8.64820384979248
2010-08-12,12.770000457763672,12.170000076293945,12.619999885559082,12.289999961853027,8044700.0,8.29714298248291
2010-08-13,12.40999984741211,11.729999542236328,12.25,12.1899995803833,9252500.0,8.314194679260254
2010-08-16,12.229999542236328,11.949999809265137,12.1899995803833,12.199999809265137,4868300.0,8.321015357971191
2010-08-17,12.550000190734863,12.130000114440918,12.470000267028809,12.300000190734863,4971100.0,8.389222145080566
2010-08-18,12.40999984741211,11.979999542236328,12.40999984741211,12.239999771118164,4429000.0,8.348297119140625
2010-08-19,12.1899995803833,11.75,12.1899995803833,11.869999885559082,4332700.0,8.095939636230469
2010-08-20,11.819999694824219,11.600000381469727,11.720000267028809,11.770000457763672,2556400.0,8.027735710144043
2010-08-23,11.9399995803833,11.649999618530273,11.899999618530273,11.779999732971191,2438200.0,8.034557342529297
2010-08-24,11.579999923706055,11.0,11.5,11.0600004196167,5093100.0,7.543479919433594
2010-08-25,11.130000114440918,10.600000381469727,10.670000076293945,11.09000015258789,4828700.0,7.563940048217773
2010-08-26,11.34000015258789,10.9399995803833,11.210000038146973,11.050000190734863,2711100.0,7.536658763885498
2010-08-27,11.460000038146973,10.880000114440918,11.069999694824219,11.430000305175781,2786100.0,7.795836448669434
2010-08-30,11.4399995803833,11.220000267028809,11.420000076293945,11.25,3014800.0,7.673067569732666
2010-08-31,11.34000015258789,11.029999732971191,11.1899995803833,11.140000343322754,2750200.0,7.59804105758667
2010-09-01,12.0,11.300000190734863,11.350000381469727,11.890000343322754,4599100.0,8.109580993652344
2010-09-02,12.229999542236328,11.850000381469727,11.90999984741211,12.210000038146973,3353400.0,8.327836990356445
2010-09-03,12.880000114440918,12.59000015258789,12.75,12.710000038146973,4964100.0,8.668862342834473
2010-09-07,12.670000076293945,12.210000038146973,12.670000076293945,12.40999984741211,2741300.0,8.464247703552246
2010-09-08,12.819999694824219,12.279999732971191,12.510000228881836,12.319999694824219,2664300.0,8.402862548828125
2010-09-09,12.9399995803833,12.550000190734863,12.5600004196167,12.579999923706055,2682500.0,8.580193519592285
2010-09-10,13.039999961853027,12.5600004196167,12.640000343322754,12.989999771118164,3534400.0,8.859837532043457
2010-09-13,13.569999694824219,13.109999656677246,13.319999694824219,13.25,3770000.0,9.037168502807617
2010-09-14,13.420000076293945,13.0600004196167,13.220000267028809,13.170000076293945,2167300.0,8.982601165771484
2010-09-15,13.140000343322754,12.859999656677246,13.050000190734863,12.890000343322754,2472200.0,8.79162883758545
2010-09-16,12.930000305175781,12.619999885559082,12.8100004196167,12.850000381469727,2238800.0,8.764348983764648
2010-09-17,12.9399995803833,12.539999961853027,12.920000076293945,12.670000076293945,2906500.0,8.641581535339355
2010-09-20,13.199999809265137,12.649999618530273,12.649999618530273,13.119999885559082,3222600.0,8.948501586914062
2010-09-21,13.3100004196167,12.989999771118164,13.229999542236328,13.09000015258789,3359400.0,8.92803955078125
2010-09-22,13.069999694824219,12.319999694824219,13.020000457763672,12.430000305175781,3432900.0,8.477889060974121
2010-09-23,12.5,12.0600004196167,12.300000190734863,12.34000015258789,4199000.0,8.416502952575684
2010-09-24,12.829999923706055,12.600000381469727,12.600000381469727,12.779999732971191,2368600.0,8.716604232788086
2010-09-27,12.859999656677246,12.630000114440918,12.8100004196167,12.680000305175781,1709700.0,8.648401260375977
2010-09-28,12.699999809265137,12.359999656677246,12.630000114440918,12.579999923706055,2687300.0,8.580193519592285
2010-09-29,12.649999618530273,12.34000015258789,12.600000381469727,12.539999961853027,2227400.0,8.552913665771484
2010-09-30,12.819999694824219,12.489999771118164,12.65999984741211,12.630000114440918,2371200.0,8.614296913146973
2010-10-01,12.770000457763672,12.529999732971191,12.760000228881836,12.569999694824219,1883900.0,8.57337474822998
2010-10-04,12.65999984741211,12.40999984741211,12.520000457763672,12.479999542236328,2134300.0,8.511992454528809
2010-10-05,12.770000457763672,12.489999771118164,12.609999656677246,12.729999542236328,1832900.0,8.682501792907715
2010-10-06,12.75,12.420000076293945,12.699999809265137,12.579999923706055,2728000.0,8.580193519592285
2010-10-07,12.550000190734863,12.1899995803833,12.520000457763672,12.380000114440918,2704000.0,8.443785667419434
2010-10-08,12.380000114440918,12.15999984741211,12.369999885559082,12.289999961853027,2820000.0,8.382400512695312
2010-10-11,12.479999542236328,12.260000228881836,12.300000190734863,12.369999885559082,1397200.0,8.436965942382812
2010-10-12,12.369999885559082,12.220000267028809,12.319999694824219,12.319999694824219,2183400.0,8.402862548828125
2010-10-13,12.600000381469727,12.380000114440918,12.510000228881836,12.399999618530273,2131600.0,8.457427024841309
2010-10-14,12.489999771118164,12.25,12.430000305175781,12.329999923706055,1959700.0,8.409683227539062
2010-10-15,12.420000076293945,12.140000343322754,12.40999984741211,12.279999732971191,3297300.0,8.375580787658691
2010-10-18,12.59000015258789,12.210000038146973,12.25,12.520000457763672,2758000.0,8.539271354675293
2010-10-19,12.510000228881836,12.100000381469727,12.1899995803833,12.229999542236328,2326600.0,8.341477394104004
2010-10-20,12.84000015258789,12.329999923706055,12.34000015258789,12.710000038146973,3926600.0,8.668862342834473
2010-10-21,12.84000015258789,12.4399995803833,12.789999961853027,12.619999885559082,2251800.0,8.607477188110352
2010-10-22,12.670000076293945,12.420000076293945,12.670000076293945,12.460000038146973,1016300.0,8.498350143432617
2010-10-25,12.710000038146973,12.550000190734863,12.630000114440918,12.579999923706055,1376400.0,8.580193519592285
2010-10-26,12.869999885559082,12.489999771118164,12.5,12.760000228881836,2447900.0,8.702966690063477
2010-10-27,12.670000076293945,12.390000343322754,12.649999618530273,12.529999732971191,3044100.0,8.546092987060547
2010-10-28,12.760000228881836,12.520000457763672,12.640000343322754,12.720000267028809,2237000.0,8.67568302154541
2010-10-29,12.800000190734863,12.609999656677246,12.6899995803833,12.699999809265137,1538400.0,8.662038803100586
2010-11-01,12.829999923706055,12.470000267028809,12.789999961853027,12.5600004196167,1999100.0,8.566554069519043
2010-11-02,12.720000267028809,12.3100004196167,12.710000038146973,12.510000228881836,2936800.0,8.532455444335938
2010-11-03,12.829999923706055,12.369999885559082,12.510000228881836,12.789999961853027,3243000.0,8.723426818847656
2010-11-04,14.289999961853027,13.100000381469727,13.100000381469727,14.130000114440918,10507700.0,9.637375831604004
2010-11-05,14.970000267028809,14.0600004196167,14.100000381469727,14.760000228881836,6704400.0,10.067065238952637
2010-11-08,15.479999542236328,14.75,14.75,15.3100004196167,6215300.0,10.442193031311035
2010-11-09,15.5600004196167,15.010000228881836,15.529999732971191,15.109999656677246,4478000.0,10.305781364440918
2010-11-10,15.289999961853027,14.869999885559082,15.079999923706055,15.130000114440918,5303100.0,10.319425582885742
2010-11-11,15.170000076293945,14.84000015258789,15.010000228881836,15.100000381469727,3628600.0,10.298964500427246
2010-11-12,14.970000267028809,14.600000381469727,14.739999771118164,14.729999542236328,3788200.0,10.13385009765625
2010-11-15,15.220000267028809,14.84000015258789,14.850000381469727,15.079999923706055,3758800.0,10.374640464782715
2010-11-16,14.979999542236328,14.739999771118164,14.859999656677246,14.869999885559082,3656600.0,10.230162620544434
2010-11-17,15.09000015258789,14.829999923706055,14.850000381469727,14.989999771118164,3545400.0,10.312721252441406
2010-11-18,15.5,15.170000076293945,15.210000038146973,15.350000381469727,2704000.0,10.560393333435059
2010-11-19,15.319999694824219,14.880000114440918,15.3100004196167,15.079999923706055,5687500.0,10.374640464782715
2010-11-22,14.829999923706055,14.319999694824219,14.789999961853027,14.640000343322754,6856300.0,10.071932792663574
2010-11-23,14.4399995803833,13.960000038146973,14.300000190734863,14.09000015258789,3823400.0,9.693549156188965
2010-11-24,14.420000076293945,14.119999885559082,14.3100004196167,14.300000190734863,1811600.0,9.838018417358398
2010-11-26,14.300000190734863,13.970000267028809,14.050000190734863,14.25,945200.0,9.803624153137207
