Date,High,Low,Open,Close,Volume,Adj Close
2005-07-06,2.575000047683716,2.450000047683716,2.575000047683716,2.4625000953674316,18098000.0,2.231978416442871
2005-07-07,2.4625000953674316,2.4124999046325684,2.450000047683716,2.4375,20434000.0,2.2093188762664795
2005-07-08,2.450000047683716,2.424999952316284,2.4375,2.4375,6508000.0,2.2093188762664795
2005-07-11,2.5,2.4625000953674316,2.4749999046325684,2.4625000953674316,9058000.0,2.231978416442871
2005-07-12,2.549999952316284,2.5,2.5,2.5250000953674316,11638000.0,2.288627862930298
2005-07-13,2.549999952316284,2.4375,2.5250000953674316,2.5250000953674316,9660400.0,2.288627862930298
2005-07-14,2.549999952316284,2.487499952316284,2.5250000953674316,2.5250000953674316,9240000.0,2.288627862930298
2005-07-15,2.549999952316284,2.5250000953674316,2.549999952316284,2.5250000953674316,6008000.0,2.288627862930298
2005-07-18,2.575000047683716,2.549999952316284,2.549999952316284,2.575000047683716,31102000.0,2.3339476585388184
2005-07-19,2.575000047683716,2.549999952316284,2.549999952316284,2.575000047683716,5176000.0,2.3339476585388184
2005-07-20,2.5999999046325684,2.549999952316284,2.575000047683716,2.575000047683716,9042000.0,2.3339476585388184
2005-07-21,2.75,2.5999999046325684,2.5999999046325684,2.7249999046325684,39962000.0,2.469905376434326
2005-07-22,2.7750000953674316,2.700000047683716,2.7750000953674316,2.700000047683716,11082000.0,2.4472455978393555
2005-07-25,2.75,2.674999952316284,2.75,2.700000047683716,5190000.0,2.4472455978393555
2005-07-26,2.7249999046325684,2.674999952316284,2.7249999046325684,2.7249999046325684,5378000.0,2.469905376434326
2005-07-27,2.9000000953674316,2.7249999046325684,2.7249999046325684,2.875,27343090.0,2.605863571166992
2005-07-28,2.9749999046325684,2.875,2.9000000953674316,2.9749999046325684,31832000.0,2.6965019702911377
2005-07-29,2.9749999046325684,2.924999952316284,2.9749999046325684,2.924999952316284,9036000.0,2.6511826515197754
2005-08-01,2.9749999046325684,2.9000000953674316,2.924999952316284,2.924999952316284,4962000.0,2.6511826515197754
2005-08-02,3.0,2.9000000953674316,2.9000000953674316,2.950000047683716,12582000.0,2.673842191696167
2005-08-03,3.0,2.8499999046325684,2.950000047683716,2.950000047683716,14866000.0,2.673842191696167
2005-08-04,2.9749999046325684,2.924999952316284,2.9749999046325684,2.924999952316284,8546000.0,2.6511826515197754
2005-08-05,2.924999952316284,2.8499999046325684,2.924999952316284,2.8499999046325684,8078000.0,2.5832035541534424
2005-08-08,2.924999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,5618000.0,2.5832035541534424
2005-08-09,2.9000000953674316,2.8499999046325684,2.875,2.9000000953674316,6106000.0,2.628523111343384
2005-08-10,2.9000000953674316,2.799999952316284,2.9000000953674316,2.875,5486000.0,2.605863571166992
2005-08-11,2.924999952316284,2.8499999046325684,2.875,2.924999952316284,8292000.0,2.6511826515197754
2005-08-12,2.924999952316284,2.875,2.924999952316284,2.9000000953674316,5964000.0,2.628523111343384
2005-08-15,2.924999952316284,2.8499999046325684,2.924999952316284,2.875,1258000.0,2.605863571166992
2005-08-16,2.924999952316284,2.8499999046325684,2.875,2.8499999046325684,3025000.0,2.5832035541534424
2005-08-17,2.950000047683716,2.8499999046325684,2.875,2.924999952316284,5012000.0,2.6511826515197754
2005-08-18,2.9749999046325684,2.9000000953674316,2.924999952316284,2.924999952316284,8238000.0,2.6511826515197754
2005-08-19,2.950000047683716,2.9000000953674316,2.950000047683716,2.9000000953674316,16914000.0,2.628523111343384
2005-08-22,2.924999952316284,2.799999952316284,2.9000000953674316,2.9000000953674316,7808000.0,2.628523111343384
2005-08-23,3.0,2.8499999046325684,2.9000000953674316,2.950000047683716,19012000.0,2.673842191696167
2005-08-24,3.0,2.950000047683716,3.0,3.0,21424000.0,2.7191615104675293
2005-08-25,3.049999952316284,2.950000047683716,2.9749999046325684,3.0,19400000.0,2.7191615104675293
2005-08-26,3.075000047683716,2.950000047683716,2.9749999046325684,3.049999952316284,14098000.0,2.7644810676574707
2005-08-29,3.075000047683716,2.9749999046325684,3.049999952316284,2.9749999046325684,8494000.0,2.6965019702911377
2005-08-30,3.0250000953674316,2.9749999046325684,3.0,3.0250000953674316,7126000.0,2.741821527481079
2005-08-31,3.049999952316284,3.0,3.0250000953674316,3.049999952316284,6577400.0,2.7644810676574707
2005-09-01,3.0250000953674316,2.9749999046325684,3.0250000953674316,3.0250000953674316,7896000.0,2.741821527481079
2005-09-02,3.0250000953674316,2.950000047683716,3.0250000953674316,3.0,6580000.0,2.7191615104675293
2005-09-05,3.049999952316284,2.950000047683716,3.0,3.0250000953674316,5346000.0,2.741821527481079
2005-09-06,3.049999952316284,3.0,3.0,3.049999952316284,6366000.0,2.7644810676574707
2005-09-07,3.075000047683716,3.049999952316284,3.049999952316284,3.075000047683716,1424000.0,2.7871410846710205
2005-09-08,3.075000047683716,3.049999952316284,3.075000047683716,3.075000047683716,3156000.0,2.7871410846710205
2005-09-09,3.1500000953674316,3.075000047683716,3.075000047683716,3.1500000953674316,4748000.0,2.8551199436187744
2005-09-12,3.1500000953674316,2.950000047683716,3.1500000953674316,3.0250000953674316,10356000.0,2.741821527481079
2005-09-13,3.0,2.9749999046325684,3.0,2.9749999046325684,5570000.0,2.6965019702911377
2005-09-14,2.9749999046325684,2.924999952316284,2.9749999046325684,2.9749999046325684,4266000.0,2.6965019702911377
2005-09-15,3.0250000953674316,2.950000047683716,2.9749999046325684,2.9749999046325684,6496200.0,2.6965019702911377
2005-09-16,3.0250000953674316,2.9749999046325684,2.9749999046325684,3.0250000953674316,12784954.0,2.741821527481079
2005-09-20,3.0250000953674316,2.9749999046325684,3.0250000953674316,3.0,3662000.0,2.7191615104675293
2005-09-21,3.0,2.950000047683716,3.0,2.9749999046325684,1380000.0,2.6965019702911377
2005-09-22,2.950000047683716,2.875,2.924999952316284,2.950000047683716,2704000.0,2.673842191696167
2005-09-23,2.950000047683716,2.875,2.924999952316284,2.9000000953674316,3468000.0,2.628523111343384
2005-09-26,3.049999952316284,2.875,2.9000000953674316,3.0,10078000.0,2.7191615104675293
2005-09-27,3.049999952316284,3.0,3.0250000953674316,3.0250000953674316,11834000.0,2.741821527481079
2005-09-28,3.125,3.0250000953674316,3.0250000953674316,3.0999999046325684,8400000.0,2.809799909591675
2005-09-29,3.200000047683716,3.075000047683716,3.0999999046325684,3.200000047683716,14688000.0,2.900439500808716
2005-09-30,3.2249999046325684,3.1500000953674316,3.200000047683716,3.200000047683716,9559000.0,2.900439500808716
2005-10-03,3.25,3.200000047683716,3.2249999046325684,3.200000047683716,11900000.0,2.900439500808716
2005-10-04,3.25,3.174999952316284,3.200000047683716,3.174999952316284,5880000.0,2.877779722213745
2005-10-05,3.174999952316284,3.049999952316284,3.174999952316284,3.049999952316284,10348000.0,2.7644810676574707
2005-10-06,3.0999999046325684,3.0,3.0250000953674316,3.075000047683716,8600500.0,2.7871410846710205
2005-10-07,3.1500000953674316,3.075000047683716,3.075000047683716,3.1500000953674316,5122000.0,2.8551199436187744
2005-10-10,3.174999952316284,3.049999952316284,3.1500000953674316,3.1500000953674316,6928000.0,2.8551199436187744
2005-10-12,3.174999952316284,3.0999999046325684,3.1500000953674316,3.1500000953674316,5426000.0,2.8551199436187744
2005-10-13,3.125,3.075000047683716,3.125,3.125,4978000.0,2.8324599266052246
2005-10-14,3.1500000953674316,3.075000047683716,3.1500000953674316,3.125,4306400.0,2.8324599266052246
2005-10-17,3.174999952316284,3.125,3.125,3.1500000953674316,4416000.0,2.8551199436187744
2005-10-18,3.299999952316284,3.1500000953674316,3.1500000953674316,3.299999952316284,7892000.0,2.9910778999328613
2005-10-19,3.3499999046325684,3.25,3.299999952316284,3.2750000953674316,25320000.0,2.968418598175049
2005-10-20,3.3499999046325684,3.2750000953674316,3.299999952316284,3.2750000953674316,5594200.0,2.968418598175049
2005-10-21,3.2750000953674316,3.2249999046325684,3.2750000953674316,3.2249999046325684,4430000.0,2.923098564147949
2005-10-24,3.2249999046325684,3.174999952316284,3.2249999046325684,3.200000047683716,5110000.0,2.900439500808716
2005-10-25,3.2750000953674316,3.1500000953674316,3.25,3.174999952316284,8413800.0,2.877779722213745
2005-10-26,3.174999952316284,3.125,3.174999952316284,3.1500000953674316,4616000.0,2.8551199436187744
2005-10-27,3.1500000953674316,3.125,3.125,3.1500000953674316,2536000.0,2.8551199436187744
2005-10-28,3.1500000953674316,2.9749999046325684,3.125,3.0250000953674316,9606000.0,2.741821527481079
2005-10-31,3.0999999046325684,2.924999952316284,3.049999952316284,3.075000047683716,6690000.0,2.7871410846710205
2005-11-01,3.200000047683716,3.049999952316284,3.0999999046325684,3.125,8900000.0,2.8324599266052246
2005-11-02,3.1500000953674316,3.049999952316284,3.1500000953674316,3.075000047683716,2476000.0,2.7871410846710205
2005-11-03,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.1500000953674316,2988000.0,2.8551199436187744
2005-11-04,3.200000047683716,3.0999999046325684,3.1500000953674316,3.174999952316284,3426000.0,2.877779722213745
2005-11-07,3.200000047683716,3.0999999046325684,3.174999952316284,3.1500000953674316,3774000.0,2.8551199436187744
2005-11-08,3.1500000953674316,3.049999952316284,3.125,3.0999999046325684,7420000.0,2.809799909591675
2005-11-09,3.0999999046325684,3.049999952316284,3.075000047683716,3.075000047683716,3980000.0,2.7871410846710205
2005-11-10,3.125,3.049999952316284,3.049999952316284,3.0999999046325684,4989530.0,2.809799909591675
2005-11-11,3.200000047683716,3.075000047683716,3.075000047683716,3.1500000953674316,9698000.0,2.8551199436187744
2005-11-14,3.1500000953674316,3.0999999046325684,3.1500000953674316,3.125,1404000.0,2.8324599266052246
2005-11-15,3.1500000953674316,3.075000047683716,3.125,3.075000047683716,3514000.0,2.7871410846710205
2005-11-16,3.1500000953674316,3.0999999046325684,3.0999999046325684,3.0999999046325684,5280000.0,2.809799909591675
2005-11-17,3.125,3.049999952316284,3.0999999046325684,3.075000047683716,2136000.0,2.7871410846710205
2005-11-18,3.1500000953674316,3.0999999046325684,3.125,3.0999999046325684,5386000.0,2.809799909591675
2005-11-21,3.1500000953674316,3.125,3.125,3.125,6008000.0,2.8324599266052246
2005-11-22,3.174999952316284,3.125,3.1500000953674316,3.174999952316284,2684806.0,2.877779722213745
2005-11-23,3.25,3.1500000953674316,3.174999952316284,3.25,10998000.0,2.945758581161499
2005-11-24,3.2750000953674316,3.2249999046325684,3.25,3.2249999046325684,14090000.0,2.923098564147949
2005-11-25,3.25,3.200000047683716,3.2249999046325684,3.2249999046325684,7206000.0,2.923098564147949
2005-11-28,3.2750000953674316,3.200000047683716,3.2249999046325684,3.2750000953674316,21349502.0,2.968418598175049
2005-11-29,3.2750000953674316,3.2249999046325684,3.2750000953674316,3.25,5670000.0,2.945758581161499
2005-11-30,3.2249999046325684,3.174999952316284,3.200000047683716,3.200000047683716,2228000.0,2.900439500808716
2005-12-01,3.2750000953674316,3.174999952316284,3.200000047683716,3.25,7736000.0,2.945758581161499
2005-12-02,3.25,3.174999952316284,3.25,3.200000047683716,9008000.0,2.900439500808716
2005-12-05,3.25,3.200000047683716,3.200000047683716,3.2249999046325684,8335200.0,2.923098564147949
2005-12-06,3.25,3.200000047683716,3.200000047683716,3.2249999046325684,6126000.0,2.923098564147949
2005-12-07,3.325000047683716,3.2249999046325684,3.25,3.325000047683716,11959542.0,3.013737678527832
2005-12-08,3.325000047683716,3.2750000953674316,3.325000047683716,3.299999952316284,8162000.0,2.9910778999328613
2005-12-09,3.299999952316284,3.25,3.299999952316284,3.25,3676000.0,2.945758581161499
2005-12-12,3.299999952316284,3.25,3.25,3.2750000953674316,4122000.0,2.968418598175049
2005-12-13,3.4000000953674316,3.25,3.2750000953674316,3.375,11650000.0,3.0590567588806152
2005-12-14,3.4749999046325684,3.375,3.4000000953674316,3.375,8355318.0,3.0590567588806152
2005-12-15,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.4000000953674316,4210000.0,3.081716537475586
2005-12-16,3.5250000953674316,3.3499999046325684,3.4000000953674316,3.5,19590000.0,3.1723554134368896
2005-12-19,3.5,3.450000047683716,3.450000047683716,3.5,5380000.0,3.1723554134368896
2005-12-20,3.4749999046325684,3.4000000953674316,3.4749999046325684,3.450000047683716,1652000.0,3.1270365715026855
2005-12-21,3.4749999046325684,3.4000000953674316,3.450000047683716,3.4749999046325684,6388400.0,3.149695873260498
2005-12-22,3.4749999046325684,3.375,3.4749999046325684,3.375,2628000.0,3.0590567588806152
2005-12-23,3.450000047683716,3.299999952316284,3.4000000953674316,3.325000047683716,5598000.0,3.013737678527832
2005-12-28,3.424999952316284,3.325000047683716,3.3499999046325684,3.4000000953674316,2534000.0,3.081716537475586
2005-12-29,3.4000000953674316,3.3499999046325684,3.4000000953674316,3.3499999046325684,5328000.0,3.0363974571228027
2005-12-30,3.375,3.200000047683716,3.3499999046325684,3.3499999046325684,6738000.0,3.0363974571228027
2006-01-03,3.424999952316284,3.299999952316284,3.299999952316284,3.375,6364000.0,3.0590567588806152
2006-01-04,3.549999952316284,3.450000047683716,3.450000047683716,3.5250000953674316,17998000.0,3.1950151920318604
2006-01-05,3.7249999046325684,3.5250000953674316,3.549999952316284,3.6500000953674316,27166000.0,3.3083136081695557
2006-01-06,3.7249999046325684,3.5999999046325684,3.674999952316284,3.7249999046325684,10907194.0,3.3762927055358887
2006-01-09,3.9000000953674316,3.700000047683716,3.7750000953674316,3.7249999046325684,26411194.0,3.3762927055358887
2006-01-10,3.7249999046325684,3.549999952316284,3.700000047683716,3.5999999046325684,16025500.0,3.2629940509796143
2006-01-11,3.625,3.5,3.5999999046325684,3.5250000953674316,10335800.0,3.1950151920318604
2006-01-12,3.8499999046325684,3.5999999046325684,3.5999999046325684,3.7249999046325684,23188000.0,3.3762927055358887
2006-01-13,3.9000000953674316,3.7249999046325684,3.7249999046325684,3.8499999046325684,19931000.0,3.489590644836426
2006-01-16,3.924999952316284,3.799999952316284,3.875,3.9000000953674316,14288000.0,3.5349104404449463
2006-01-17,3.9000000953674316,3.5999999046325684,3.875,3.700000047683716,30904000.0,3.353632688522339
2006-01-18,3.799999952316284,3.674999952316284,3.700000047683716,3.799999952316284,11586000.0,3.4442718029022217
2006-01-19,3.825000047683716,3.75,3.799999952316284,3.799999952316284,6382000.0,3.4442718029022217
2006-01-20,3.825000047683716,3.75,3.799999952316284,3.799999952316284,3588000.0,3.4442718029022217
2006-01-23,3.799999952316284,3.700000047683716,3.75,3.75,7474000.0,3.3989524841308594
2006-01-24,3.825000047683716,3.75,3.799999952316284,3.799999952316284,18702000.0,3.4442718029022217
2006-01-25,3.9749999046325684,3.7750000953674316,3.825000047683716,3.9000000953674316,41021000.0,3.5349104404449463
2006-01-26,4.050000190734863,3.875,3.9000000953674316,4.025000095367432,35198062.0,3.6482090950012207
2006-01-27,4.224999904632568,4.025000095367432,4.025000095367432,4.150000095367432,14740000.0,3.7615067958831787
2006-02-01,4.425000190734863,4.224999904632568,4.224999904632568,4.300000190734863,11080000.0,3.8974649906158447
2006-02-02,4.324999809265137,4.175000190734863,4.324999809265137,4.199999809265137,9626000.0,3.806826591491699
2006-02-03,4.275000095367432,4.150000095367432,4.199999809265137,4.25,10252400.0,3.8521461486816406
2006-02-06,4.324999809265137,4.150000095367432,4.25,4.324999809265137,7618000.0,3.9201247692108154
2006-02-07,4.425000190734863,4.25,4.300000190734863,4.400000095367432,6080000.0,3.9881041049957275
2006-02-08,4.324999809265137,4.025000095367432,4.324999809265137,4.150000095367432,8465400.0,3.7615067958831787
2006-02-09,4.199999809265137,4.025000095367432,4.199999809265137,4.050000190734863,6935000.0,3.6708686351776123
2006-02-10,4.25,4.074999809265137,4.074999809265137,4.224999904632568,10266000.0,3.829486846923828
2006-02-13,4.400000095367432,4.25,4.25,4.275000095367432,7058000.0,3.874804735183716
2006-02-14,4.275000095367432,4.050000190734863,4.275000095367432,4.175000190734863,8266000.0,3.7841665744781494
2006-02-15,4.300000190734863,4.175000190734863,4.199999809265137,4.199999809265137,7750750.0,3.806826591491699
2006-02-16,4.199999809265137,4.025000095367432,4.175000190734863,4.025000095367432,6534000.0,3.6482090950012207
2006-02-17,4.175000190734863,4.025000095367432,4.175000190734863,4.050000190734863,3048000.0,3.6708686351776123
2006-02-20,4.074999809265137,3.9000000953674316,4.050000190734863,4.0,7044000.0,3.6255486011505127
2006-02-21,4.0,3.9000000953674316,3.950000047683716,3.924999952316284,11292000.0,3.557570457458496
2006-02-22,4.050000190734863,3.875,3.9749999046325684,4.0,18124000.0,3.6255486011505127
2006-02-23,4.125,3.924999952316284,4.025000095367432,4.099999904632568,10405220.0,3.7161874771118164
2006-02-24,4.199999809265137,3.9749999046325684,4.150000095367432,3.9749999046325684,11794000.0,3.6028895378112793
2006-02-27,4.074999809265137,4.025000095367432,4.050000190734863,4.025000095367432,4640000.0,3.6482090950012207
2006-02-28,4.074999809265137,3.9749999046325684,4.050000190734863,4.0,8116000.0,3.6255486011505127
2006-03-01,4.199999809265137,4.074999809265137,4.074999809265137,4.150000095367432,16386000.0,3.7615067958831787
2006-03-02,4.425000190734863,4.199999809265137,4.224999904632568,4.349999904632568,14070614.0,3.942784309387207
2006-03-03,4.375,4.25,4.375,4.300000190734863,4448000.0,3.8974649906158447
2006-03-06,4.324999809265137,4.125,4.324999809265137,4.125,5652000.0,3.738847494125366
2006-03-07,4.224999904632568,4.099999904632568,4.224999904632568,4.125,5744000.0,3.738847494125366
