Date,High,Low,Open,Close,Volume,Adj Close
2012-01-31,28.899999618530273,28.600000381469727,28.600000381469727,28.850000381469727,385500.0,20.303359985351562
2012-02-01,29.399999618530273,28.600000381469727,28.899999618530273,29.350000381469727,1292000.0,20.65523338317871
2012-02-02,29.450000762939453,29.0,29.450000762939453,29.350000381469727,496500.0,20.65523338317871
2012-02-03,29.950000762939453,29.299999237060547,29.299999237060547,29.649999618530273,1344500.0,20.866363525390625
2012-02-06,29.799999237060547,29.450000762939453,29.799999237060547,29.799999237060547,506500.0,20.971925735473633
2012-02-07,30.0,29.0,29.799999237060547,29.799999237060547,1436500.0,20.971925735473633
2012-02-08,29.799999237060547,29.799999237060547,29.799999237060547,29.799999237060547,0.0,20.971925735473633
2012-02-09,29.899999618530273,29.399999618530273,29.5,29.899999618530273,14500.0,21.042299270629883
2012-02-10,29.899999618530273,28.5,29.399999618530273,29.200000762939453,135000.0,20.549671173095703
2012-02-13,30.100000381469727,28.399999618530273,29.399999618530273,30.0,822500.0,21.1126766204834
2012-02-14,29.850000381469727,29.0,29.799999237060547,29.799999237060547,229500.0,20.971925735473633
2012-02-15,30.0,29.75,30.0,29.799999237060547,66500.0,20.971925735473633
2012-02-16,29.799999237060547,29.0,29.75,29.350000381469727,517000.0,20.65523338317871
2012-02-17,29.5,29.00200080871582,29.350000381469727,29.399999618530273,728500.0,20.690420150756836
2012-02-21,31.0,29.399999618530273,31.0,30.299999237060547,481000.0,21.32380485534668
2012-02-22,31.200000762939453,30.200000762939453,30.399999618530273,30.899999618530273,377000.0,21.74605941772461
2012-02-23,31.049999237060547,30.200000762939453,30.200000762939453,31.049999237060547,375000.0,21.851621627807617
2012-02-24,31.049999237060547,30.600000381469727,31.049999237060547,31.0,204500.0,21.81643295288086
2012-02-27,31.200000762939453,30.0,30.0,30.799999237060547,32000.0,21.675683975219727
2012-02-28,31.200000762939453,30.75,31.0,30.898000717163086,285500.0,21.74464988708496
2012-02-29,32.0,30.649999618530273,32.0,31.0,263500.0,21.81643295288086
2012-03-01,33.04999923706055,31.399999618530273,31.399999618530273,32.79999923706055,4155000.0,23.08319091796875
2012-03-02,34.06999969482422,32.79999923706055,33.0,33.79999923706055,2594000.0,23.78694725036621
2012-03-05,34.45000076293945,33.20000076293945,33.95000076293945,33.29999923706055,1736500.0,23.435073852539062
2012-03-06,33.599998474121094,31.600000381469727,33.599998474121094,32.650001525878906,695000.0,22.977632522583008
2012-03-07,33.630001068115234,32.79999923706055,32.79999923706055,33.599998474121094,300000.0,23.64620018005371
2012-03-08,34.900001525878906,33.599998474121094,34.79999923706055,34.5,1066000.0,24.279584884643555
2012-03-09,34.79999923706055,33.0,34.79999923706055,34.790000915527344,263500.0,24.483667373657227
2012-03-12,34.79999923706055,34.0,34.0,34.20000076293945,602000.0,24.06845474243164
2012-03-13,34.400001525878906,33.02000045776367,33.02000045776367,34.0,487500.0,23.927703857421875
2012-03-14,34.400001525878906,33.599998474121094,34.400001525878906,33.9900016784668,332000.0,23.92066764831543
2012-03-15,34.20000076293945,33.79999923706055,34.0,33.95000076293945,85500.0,23.892513275146484
2012-03-16,34.0,32.0,33.95000076293945,33.900001525878906,1495500.0,23.857322692871094
2012-03-19,34.400001525878906,33.56999969482422,34.400001525878906,33.79999923706055,281500.0,23.78694725036621
2012-03-20,33.79999923706055,33.20000076293945,33.77000045776367,33.650001525878906,156500.0,23.681385040283203
2012-03-21,34.599998474121094,34.0,34.400001525878906,34.150001525878906,296500.0,24.033266067504883
2012-03-22,34.099998474121094,33.79999923706055,34.099998474121094,34.0,50500.0,23.927703857421875
2012-03-23,34.599998474121094,33.56999969482422,34.099998474121094,34.599998474121094,258000.0,24.349950790405273
2012-03-26,34.79999923706055,34.599998474121094,34.79999923706055,34.79999923706055,138500.0,24.490711212158203
2012-03-27,35.0,34.779998779296875,34.79999923706055,34.79999923706055,130000.0,24.490711212158203
2012-03-28,35.20000076293945,34.56999969482422,35.0,34.79999923706055,155500.0,24.490711212158203
2012-03-29,35.0,33.0,35.0,34.79999923706055,44500.0,24.490711212158203
2012-03-30,35.0,34.79999923706055,35.0,34.849998474121094,269000.0,24.52588653564453
2012-04-02,37.0,34.20000076293945,34.20000076293945,35.79999923706055,1106000.0,25.194456100463867
2012-04-03,36.0,35.779998779296875,35.79999923706055,35.79999923706055,371500.0,25.194456100463867
2012-04-04,36.0,35.29999923706055,36.0,35.709999084472656,192500.0,25.131122589111328
2012-04-05,35.79999923706055,35.0,35.70000076293945,35.75,30500.0,25.159269332885742
2012-04-09,35.849998474121094,35.29999923706055,35.29999923706055,35.79999923706055,951000.0,25.194456100463867
2012-04-10,37.0,34.0,37.0,34.79999923706055,1287500.0,24.490711212158203
2012-04-11,35.400001525878906,33.599998474121094,35.400001525878906,34.20000076293945,383500.0,24.06845474243164
2012-04-12,35.599998474121094,34.599998474121094,35.599998474121094,35.0,160000.0,24.631452560424805
2012-04-13,34.79999923706055,34.599998474121094,34.79999923706055,34.79999923706055,142500.0,24.490711212158203
2012-04-16,34.79999923706055,34.29999923706055,34.47999954223633,34.79999923706055,103000.0,24.490711212158203
2012-04-17,36.0,34.599998474121094,34.75,35.20000076293945,1300000.0,24.772205352783203
2012-04-18,36.04999923706055,35.599998474121094,35.599998474121094,36.0,4782000.0,25.335216522216797
2012-04-19,36.79999923706055,35.20000076293945,36.79999923706055,36.0,734000.0,25.335216522216797
2012-04-20,36.20000076293945,35.95000076293945,36.20000076293945,36.0,361000.0,25.335216522216797
2012-04-23,35.79999923706055,33.400001525878906,35.79999923706055,35.70000076293945,273000.0,25.12409019470215
2012-04-24,36.29999923706055,34.0,34.0,36.231998443603516,936500.0,25.49848175048828
2012-04-25,37.400001525878906,36.400001525878906,36.400001525878906,37.0,1354500.0,26.038969039916992
2012-04-26,37.79999923706055,37.0,37.599998474121094,37.599998474121094,331500.0,26.461217880249023
2012-04-27,37.95000076293945,37.5,37.599998474121094,37.599998474121094,690000.0,26.461217880249023
2012-04-30,37.79999923706055,37.150001525878906,37.79999923706055,37.43000030517578,377000.0,26.341588973999023
2012-05-01,37.650001525878906,37.310001373291016,37.599998474121094,37.59600067138672,1000000.0,26.458410263061523
2012-05-02,38.0,37.29999923706055,37.599998474121094,37.6619987487793,645000.0,26.504852294921875
2012-05-03,38.0,37.20000076293945,37.20000076293945,37.650001525878906,375000.0,26.496408462524414
2012-05-04,37.900001525878906,37.400001525878906,37.650001525878906,37.599998474121094,612500.0,26.461217880249023
2012-05-07,37.900001525878906,37.400001525878906,37.599998474121094,37.59000015258789,414000.0,26.454193115234375
2012-05-08,37.0,34.04999923706055,37.0,36.0,980500.0,25.335216522216797
2012-05-09,36.0,34.599998474121094,36.0,34.79999923706055,855500.0,24.490711212158203
2012-05-10,35.599998474121094,34.70000076293945,35.599998474121094,35.400001525878906,405000.0,24.912965774536133
2012-05-11,35.400001525878906,34.20000076293945,35.400001525878906,35.0,440500.0,24.631452560424805
2012-05-14,35.0,33.599998474121094,35.0,33.95000076293945,460000.0,23.892513275146484
2012-05-15,33.79999923706055,31.600000381469727,33.599998474121094,32.400001525878906,1187500.0,22.801694869995117
2012-05-16,33.0,31.799999237060547,32.599998474121094,32.599998474121094,580000.0,22.94243812561035
2012-05-17,33.0,30.600000381469727,31.200000762939453,31.200000762939453,850000.0,21.957189559936523
2012-05-18,35.0,31.399999618530273,33.79999923706055,31.700000762939453,2215000.0,22.309062957763672
2012-05-21,34.0,31.200000762939453,31.200000762939453,33.95000076293945,1738500.0,23.892513275146484
2012-05-22,34.20000076293945,33.0,34.0,33.0,497000.0,23.223947525024414
2012-05-23,33.0,29.600000381469727,32.79999923706055,31.649999618530273,2375000.0,22.27387237548828
2012-05-24,32.0,31.0,31.0,31.700000762939453,1967500.0,22.309062957763672
2012-05-25,33.0,31.200000762939453,31.799999237060547,32.20000076293945,1721500.0,22.660940170288086
2012-05-29,35.0,32.0,35.0,33.400001525878906,2374500.0,23.505451202392578
2012-05-30,33.400001525878906,32.20000076293945,32.400001525878906,32.79999923706055,94000.0,23.08319091796875
2012-05-31,33.599998474121094,31.799999237060547,33.599998474121094,32.400001525878906,360000.0,22.801694869995117
2012-06-01,32.5,30.0,32.5,30.200000762939453,1052500.0,21.25342559814453
2012-06-04,30.399999618530273,29.399999618530273,30.399999618530273,30.0,640000.0,21.1126766204834
2012-06-05,30.0,29.350000381469727,30.0,29.899999618530273,561000.0,21.042299270629883
2012-06-06,32.0,30.0,30.0,30.450000762939453,857000.0,21.429367065429688
2012-06-07,32.0,30.600000381469727,32.0,31.200000762939453,391000.0,21.957189559936523
2012-06-08,34.0,31.200000762939453,34.0,31.399999618530273,79500.0,22.097932815551758
2012-06-11,35.0,32.0,34.0,32.20000076293945,883500.0,22.660940170288086
2012-06-12,33.79999923706055,32.20000076293945,32.400001525878906,33.70000076293945,577500.0,23.71657371520996
2012-06-13,35.0,32.0,34.0,32.599998474121094,97500.0,22.94243812561035
2012-06-14,34.0,32.0,34.0,32.400001525878906,88500.0,22.801694869995117
2012-06-15,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0.0,22.801694869995117
2012-06-18,31.0,29.027999877929688,31.0,29.100000381469727,328500.0,20.479297637939453
2012-06-19,29.586000442504883,28.770000457763672,29.29400062561035,28.850000381469727,828000.0,20.303359985351562
2012-06-20,28.691999435424805,27.899999618530273,28.0,27.99799919128418,626000.0,19.70375633239746
2012-06-21,27.950000762939453,26.399999618530273,27.8799991607666,27.1200008392334,523000.0,19.085861206054688
2012-06-22,27.3799991607666,26.700000762939453,27.25,27.3799991607666,866000.0,19.268836975097656
2012-06-25,26.799999237060547,25.27400016784668,26.700000762939453,25.600000381469727,1088500.0,18.01614761352539
2012-06-26,27.06399917602539,25.0,26.399999618530273,25.899999618530273,1460000.0,18.227272033691406
2012-06-27,26.5,25.36400032043457,26.079999923706055,25.600000381469727,772500.0,18.01614761352539
2012-06-28,25.591999053955078,24.79599952697754,25.573999404907227,24.922000885009766,1156000.0,17.53900146484375
2012-06-29,25.082000732421875,23.399999618530273,25.0,24.143999099731445,4727000.0,16.991477966308594
2012-07-02,25.176000595092773,24.0,24.200000762939453,24.562000274658203,930000.0,17.285654067993164
2012-07-03,25.200000762939453,24.402000427246094,24.851999282836914,25.200000762939453,438500.0,17.734651565551758
2012-07-05,26.90399932861328,25.200000762939453,25.68400001525879,25.916000366210938,564500.0,18.238536834716797
2012-07-06,26.531999588012695,25.22800064086914,25.781999588012695,25.57200050354004,369000.0,17.996444702148438
2012-07-09,24.899999618530273,21.04599952697754,24.899999618530273,21.06599998474121,2227000.0,14.825321197509766
2012-07-10,23.100000381469727,21.076000213623047,22.399999618530273,21.389999389648438,1651500.0,15.05333137512207
2012-07-11,21.43400001525879,20.724000930786133,21.27199935913086,21.034000396728516,625000.0,14.977855682373047
2012-07-12,22.149999618530273,20.395999908447266,21.200000762939453,21.892000198364258,828500.0,15.588823318481445
2012-07-13,23.200000762939453,22.016000747680664,22.17799949645996,23.110000610351562,790000.0,16.456132888793945
2012-07-16,24.0,22.45199966430664,23.899999618530273,23.239999771118164,565500.0,16.548707962036133
2012-07-17,24.104000091552734,23.347999572753906,23.850000381469727,23.350000381469727,952500.0,16.627031326293945
2012-07-18,24.11400032043457,23.43400001525879,24.0,23.761999130249023,1071000.0,16.92041015625
2012-07-19,24.75,23.600000381469727,23.600000381469727,23.871999740600586,568000.0,16.998737335205078
2012-07-20,24.200000762939453,23.172000885009766,24.083999633789062,23.534000396728516,563500.0,16.758054733276367
2012-07-23,23.77400016784668,22.246000289916992,23.118000030517578,23.329999923706055,242000.0,16.612791061401367
2012-07-24,24.187999725341797,21.88599967956543,23.600000381469727,23.040000915527344,803500.0,16.406288146972656
2012-07-25,23.195999145507812,22.940000534057617,23.18000030517578,22.993999481201172,232500.0,16.37352752685547
2012-07-26,23.75,22.829999923706055,23.0,23.719999313354492,534400.0,16.8905029296875
2012-07-27,25.100000381469727,24.0,24.0,24.790000915527344,1229800.0,17.652429580688477
2012-07-30,25.5,24.329999923706055,25.149999618530273,24.5,718800.0,17.4459228515625
2012-07-31,24.75,22.739999771118164,24.75,23.170000076293945,968600.0,16.498859405517578
2012-08-01,25.0,23.5,24.5,24.229999542236328,1561700.0,17.253664016723633
2012-08-02,24.299999237060547,23.760000228881836,24.299999237060547,24.040000915527344,566100.0,17.118371963500977
2012-08-03,25.559999465942383,23.920000076293945,25.31999969482422,24.309999465942383,466800.0,17.31062889099121
2012-08-06,25.549999237060547,23.610000610351562,24.479999542236328,23.739999771118164,157400.0,16.904741287231445
2012-08-07,24.3799991607666,23.0,24.0,23.579999923706055,404100.0,16.790809631347656
2012-08-08,23.459999084472656,22.75,23.459999084472656,22.950000762939453,406700.0,16.342201232910156
2012-08-09,23.0,22.260000228881836,22.889999389648438,22.469999313354492,1079200.0,16.00040054321289
2012-08-10,22.440000534057617,22.079999923706055,22.440000534057617,22.219999313354492,1634600.0,15.822382926940918
2012-08-13,22.399999618530273,22.010000228881836,22.329999923706055,22.1200008392334,849200.0,15.751175880432129
2012-08-14,22.899999618530273,21.979999542236328,22.25,22.6200008392334,747600.0,16.107219696044922
2012-08-15,25.459999084472656,22.6200008392334,22.6200008392334,24.899999618530273,4358200.0,17.730754852294922
2012-08-16,25.610000610351562,24.5,25.0,25.25,1321700.0,17.979982376098633
2012-08-17,25.709999084472656,25.280000686645508,25.440000534057617,25.56999969482422,701500.0,18.207847595214844
2012-08-20,25.729999542236328,25.25,25.579999923706055,25.59000015258789,753500.0,18.222089767456055
2012-08-21,26.829999923706055,25.940000534057617,26.0,26.469999313354492,2131300.0,18.84872055053711
2012-08-22,27.190000534057617,26.459999084472656,26.489999771118164,27.020000457763672,846600.0,19.24036407470703
2012-08-23,27.25,26.610000610351562,27.010000228881836,26.799999237060547,587600.0,19.083702087402344
2012-08-24,27.09000015258789,26.639999389648438,26.850000381469727,26.739999771118164,712500.0,19.04097557067871
2012-08-27,26.950000762939453,26.530000686645508,26.760000228881836,26.729999542236328,716900.0,19.033863067626953
2012-08-28,27.0,26.6200008392334,26.719999313354492,26.899999618530273,997500.0,19.1549072265625
2012-08-29,27.09000015258789,26.709999084472656,26.899999618530273,26.8799991607666,1062700.0,19.140668869018555
2012-08-30,27.0,25.799999237060547,26.950000762939453,26.010000228881836,1055500.0,18.521163940429688
2012-08-31,26.5,25.149999618530273,26.0,25.790000915527344,3237800.0,18.364501953125
2012-09-04,26.09000015258789,25.350000381469727,25.799999237060547,25.940000534057617,784900.0,18.4713134765625
2012-09-05,25.989999771118164,25.639999389648438,25.8799991607666,25.969999313354492,756900.0,18.492679595947266
2012-09-06,26.079999923706055,25.530000686645508,26.030000686645508,25.81999969482422,765800.0,18.385866165161133
2012-09-07,26.110000610351562,25.700000762939453,25.920000076293945,25.920000076293945,579200.0,18.457077026367188
2012-09-10,26.0,25.780000686645508,25.84000015258789,25.850000381469727,693300.0,18.407230377197266
2012-09-11,26.049999237060547,24.899999618530273,25.920000076293945,25.290000915527344,1308900.0,18.008468627929688
2012-09-12,25.540000915527344,25.06999969482422,25.31999969482422,25.299999237060547,696600.0,18.015586853027344
2012-09-13,25.799999237060547,25.0,25.350000381469727,25.75,1344900.0,18.336013793945312
2012-09-14,26.25,25.780000686645508,25.8799991607666,25.90999984741211,974000.0,18.4499568939209
2012-09-17,26.079999923706055,25.399999618530273,25.93000030517578,25.420000076293945,736300.0,18.101037979125977
2012-09-18,26.0,25.420000076293945,25.420000076293945,25.90999984741211,2621400.0,18.4499568939209
